Accident,Latitude,Longitude,Date,Time,Hour,DayFrame,Temperature,Temp_Max,Temp_Min,Daily_Relative_Temp,Monthly_Relative_Temp,Month,Weekday,WeekDay,WeekEnd,Visibility,Precipitation_Intensity,Precip_Intensity_Max,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Grid_Block,Grid_Col,Grid_Row,Highway,Land_Use_Mode,Road_Count
1,35.02188,-85.225816,2018-07-25,23:14:25,23,1,75.47,89.06,71.14,-4.265,-4.28,7,2,1,0,7.58,0.0001,0.001,1,0,0,0,0,0,167,25,20,0,7,29
1,35.02188,-85.225816,2018-07-25,23:29:47,23,1,75.47,89.06,71.14,-4.265,-4.28,7,2,1,0,7.58,0.0001,0.001,1,0,0,0,0,0,167,25,20,0,7,29
1,35.073201,-85.110099,2018-07-26,6:35:28,6,2,66.39,87.62,65.73,-10.395,-12.34,7,3,1,0,4.45,0,0,0,1,0,0,0,0,719,35,7,1,0,2
1,35.044997,-85.095943,2018-07-26,6:40:49,6,2,66.59,87.83,65.89,-10.42,-12.18,7,3,1,0,4.55,0,0,0,1,0,0,0,0,602,38,10,0,7,2
1,35.008246,-85.200274,2018-07-26,6:47:53,6,2,67.94,89.01,66.92,-10.225,-11.88,7,3,1,0,6.67,0,0,1,0,0,0,0,0,140,29,21,1,2,8
1,35.081525,-85.210241,2018-07-26,6:49:58,6,2,67.84,88.38,66.96,-10.205,-11.96,7,3,1,0,5.42,0,0,1,0,0,0,0,0,542,23,11,0,7,7
1,35.008246,-85.200274,2018-07-26,6:52:13,6,2,67.94,89.01,66.92,-10.225,-11.88,7,3,1,0,6.67,0,0,1,0,0,0,0,0,140,29,21,1,2,8
1,35.081112,-85.212645,2018-07-26,6:55:08,6,2,67.97,88.49,67.06,-10.075,-11.83,7,3,1,0,5.56,0,0,1,0,0,0,0,0,542,23,11,0,7,7
1,35.080856,-85.211563,2018-07-26,7:07:23,7,2,67.03,88.44,67.01,-11.015,-12.77,7,3,1,0,5.29,0,0,0,1,0,0,0,0,542,23,11,0,7,7
1,35.03502,-85.271752,2018-07-26,7:16:39,7,2,67.34,88.75,67.32,-10.72,-12.57,7,3,1,0,5.46,0,0,0,1,0,0,0,0,161,19,20,0,7,25
1,35.03502,-85.271752,2018-07-26,7:29:20,7,2,67.34,88.75,67.32,-10.72,-12.57,7,3,1,0,5.46,0,0,0,1,0,0,0,0,161,19,20,0,7,25
1,35.029988,-85.156076,2018-07-26,7:30:33,7,2,66.55,88.76,66.55,-11.465,-13.03,7,3,1,0,5.11,0,0,0,1,0,0,0,0,371,32,15,1,7,10
1,35.121593,-85.28791,2018-07-26,8:18:59,8,2,68.85,88.09,66.52,-8.63500000000001,-10.53,7,3,1,0,5.28,0,0,0,1,0,0,0,0,617,11,9,1,7,10
1,35.036718,-85.26434,2018-07-26,8:24:47,8,2,69.54,88.53,67.11,-8.52,-10.37,7,3,1,0,5.74,0,0,0,1,0,0,0,0,161,19,20,0,7,25
1,35.038542,-85.265013,2018-07-26,8:26:05,8,2,69.63,88.6,67.18,-8.43000000000001,-10.28,7,3,1,0,5.84,0,0,0,1,0,0,0,0,161,19,20,0,7,25
1,35.036718,-85.26434,2018-07-26,8:26:23,8,2,69.54,88.53,67.11,-8.52,-10.37,7,3,1,0,5.74,0,0,0,1,0,0,0,0,161,19,20,0,7,25
1,35.00801,-85.240163,2018-07-26,8:57:36,8,2,69.4,88.78,66.94,-8.405,-10.06,7,3,1,0,5.79,0,0,0,1,0,0,0,0,81,24,23,0,7,16
1,35.02908,-85.310838,2018-07-26,9:33:14,9,2,73.47,88.75,67.49,-4.84,-6.46000000000001,7,3,1,0,6.05,0,0,1,0,0,0,0,0,72,15,23,1,2,15
1,34.99927,-85.108054,2018-07-26,10:15:59,10,3,76.83,88.14,66.07,-0.49499999999999,-2.16,7,3,1,0,6.01,0,0,1,0,0,0,0,0,289,40,17,0,7,9
1,35.032119,-85.155038,2018-07-26,10:54:36,10,3,77.33,88.75,66.53,-0.685000000000002,-2.25,7,3,1,0,7.17,0,0,1,0,0,0,0,0,371,32,15,1,7,10
1,35.011233,-85.32183,2018-07-26,11:01:29,11,3,81.8,88.7,67.42,3.52499999999999,1.92999999999999,7,3,1,0,5.46,0,0,1,0,0,0,0,0,7,14,26,1,0,5
1,35.141334,-85.332776,2018-07-26,12:10:12,12,3,79.48,83.01,65.86,4.97,3.29000000000001,7,3,1,0,10,0,0,1,0,0,0,0,0,611,5,9,0,7,6
1,35.098269,-85.327908,2018-07-26,12:19:05,12,3,84.84,88.57,66.92,7.41500000000001,5.74000000000001,7,3,1,0,7.05,0,0,1,0,0,0,0,0,392,8,14,0,7,5
1,35.034528,-85.158706,2018-07-26,12:34:24,12,3,85.04,88.8,66.59,7.02500000000001,5.46000000000001,7,3,1,0,7.29,0,0,1,0,0,0,0,0,371,32,15,1,7,10
1,35.039273,-85.314753,2018-07-26,12:36:24,12,3,85.32,88.7,67.45,7.01999999999998,5.38999999999999,7,3,1,0,6.07,0,0,1,0,0,0,0,0,96,13,22,0,5,2
1,35.068305,-85.092089,2018-07-26,12:39:31,12,3,84.04,87.76,65.71,7.265,5.33000000000001,7,3,1,0,6.58,0,0,1,0,0,0,0,0,721,37,7,0,0,7
1,35.052314,-85.309633,2018-07-26,12:41:24,12,3,85.04,88.61,67.17,6.75500000000001,5.11,7,3,1,0,6.5,0,0,1,0,0,0,0,0,155,13,20,1,2,5
1,35.011565,-85.228711,2018-07-26,12:41:28,12,3,85.43,88.96,67.14,7.375,5.73,7,3,1,0,7.46,0,0,1,0,0,0,0,0,108,25,22,1,7,22
1,35.034528,-85.158706,2018-07-26,12:49:10,12,3,85.04,88.8,66.59,7.02500000000001,5.46000000000001,7,3,1,0,7.29,0,0,1,0,0,0,0,0,371,32,15,1,7,10
1,35.012235,-85.227894,2018-07-26,12:51:37,12,3,85.44,88.97,67.16,7.36,5.70999999999999,7,3,1,0,7.49,0,0,1,0,0,0,0,0,136,25,21,0,7,21
1,35.124322,-85.256827,2018-07-26,13:00:32,13,4,85.86,88.14,66.44,8.265,6.40000000000001,7,3,1,0,7.45,0,0,0,1,0,0,0,0,699,15,7,0,7,17
1,35.090641,-85.06486,2018-07-26,13:05:52,13,4,86.01,88.15,65.75,8.825,6.85000000000001,7,3,1,0,7.01,0,0,1,0,0,0,0,0,876,39,2,0,0,3
1,35.085655,-85.211025,2018-07-26,13:14:17,13,4,86.43,88.38,66.96,8.48,6.73,7,3,1,0,6.76,0,0,0,1,0,0,0,0,587,23,10,1,7,9
1,35.137282,-85.23682,2018-07-26,13:20:45,13,4,86.52,88.86,66.96,8.265,6.61999999999999,7,3,1,0,7.49,0,0,0,1,0,0,0,0,799,16,4,1,7,10
1,35.016997,-85.19736,2018-07-26,13:32:11,13,4,87.08,89.04,67,8.895,7.23,7,3,1,0,7.87,0,0,0,1,0,0,0,0,203,28,19,0,2,5
1,35.051994,-85.257241,2018-07-26,13:41:58,13,4,86.43,88.38,66.97,8.355,6.51000000000001,7,3,1,0,6.68,0,0,0,1,0,0,0,0,268,19,17,0,7,17
1,35.052089,-85.257494,2018-07-26,13:45:04,13,4,86.45,88.4,66.99,8.375,6.53,7,3,1,0,6.69,0,0,0,1,0,0,0,0,268,19,17,0,7,17
1,35.051994,-85.257241,2018-07-26,13:45:04,13,4,86.43,88.38,66.97,8.355,6.51000000000001,7,3,1,0,6.68,0,0,0,1,0,0,0,0,268,19,17,0,7,17
1,35.019171,-85.295363,2018-07-26,13:58:03,13,4,86.78,88.77,67.32,8.43000000000001,6.83,7,3,1,0,6.51,0,0,0,1,0,0,0,0,50,17,24,1,2,5
1,34.991548,-85.204761,2018-07-26,14:00:49,14,4,88.79,88.93,66.8,10.65,9,7,3,1,0,6.99,0,0,0,1,0,0,0,0,86,29,23,1,7,13
1,35.054088,-85.313395,2018-07-26,14:24:03,14,4,88.45,88.64,67.19,10.165,8.52,7,3,1,0,6.49,0,0,0,1,0,0,0,0,155,13,20,1,2,5
1,35.034528,-85.158706,2018-07-26,14:44:43,14,4,88.64,88.8,66.59,10.625,9.06,7,3,1,0,7.29,0,0,0,1,0,0,0,0,371,32,15,1,7,10
1,35.020922,-85.240402,2018-07-26,14:56:51,14,4,88.46,88.58,66.79,10.695,9.02999999999999,7,3,1,0,7.12,0,0,0,1,0,0,0,0,134,23,21,0,7,23
1,35.0398,-85.153854,2018-07-26,15:13:40,15,4,88.72,88.72,66.49,10.63,9.06,7,3,1,0,7.17,0,0,0,1,0,0,0,0,416,32,14,1,7,10
1,35.038647,-85.292718,2018-07-26,15:32:04,15,4,88.66,88.66,67.23,10.78,8.89,7,3,1,0,6.62,0,0,0,1,0,0,0,0,127,16,21,0,2,17
1,35.034913,-85.152397,2018-07-26,15:34:13,15,4,88.71,88.71,66.48,10.68,9.11,7,3,1,0,7.11,0,0,0,1,0,0,0,0,417,33,14,1,2,6
1,35.060689,-85.134239,2018-07-26,15:35:30,15,4,88.42,88.42,66.14,10.465,8.89,7,3,1,0,6.8,0,0,0,1,0,0,0,0,597,33,10,0,7,6
1,35.068579,-85.147299,2018-07-26,15:48:15,15,4,88.48,88.48,66.21,10.825,8.96000000000001,7,3,1,0,7.25,0,0,0,1,0,0,0,0,637,31,9,0,2,5
1,35.053135,-85.244226,2018-07-26,15:50:32,15,4,88.22,88.22,66.87,10.835,9.01000000000001,7,3,1,0,6.76,0,0,0,1,0,0,0,0,270,21,17,0,7,14
1,35.137282,-85.23682,2018-07-26,16:04:09,16,4,88.04,88.86,66.96,9.78500000000001,8.14,7,3,1,0,7.5,0,0,0,1,0,0,0,0,799,16,4,1,7,10
1,35.042901,-85.222382,2018-07-26,16:19:59,16,4,88.03,89.14,67.35,10.005,8.33,7,3,1,0,8.11,0,0,0,1,0,0,0,0,273,24,17,0,7,15
1,35.137202,-85.235745,2018-07-26,16:20:44,16,4,88.05,88.87,66.98,9.94499999999999,8.03999999999999,7,3,1,0,7.5,0,0,0,1,0,0,0,0,800,17,4,0,7,13
1,35.043371,-85.157213,2018-07-26,16:24:01,16,4,88.18,88.79,66.56,9.98500000000001,8.42,7,3,1,0,7.29,0,0,0,1,0,0,0,0,460,31,13,0,7,13
1,35.048408,-85.214473,2018-07-26,16:41:53,16,4,88.06,89.19,67.41,9.84999999999999,8.19,7,3,1,0,8.19,0,0,0,1,0,0,0,0,319,25,16,0,2,1
1,35.045205,-85.216538,2018-07-26,16:42:25,16,4,88.05,89.2,67.42,9.83999999999999,8.17999999999999,7,3,1,0,8.25,0,0,0,1,0,0,0,0,319,25,16,0,2,1
1,35.049512,-85.053556,2018-07-26,17:09:25,17,4,87.31,87.88,65.67,10.45,8.57000000000001,7,3,1,0,6.65,0,0,0,1,0,0,0,0,727,43,7,0,0,2
1,35.055743,-85.281006,2018-07-26,17:10:54,17,4,87.72,88.83,67.39,9.69999999999999,7.81,7,3,1,0,6.78,0,0,0,1,0,0,0,0,226,16,18,0,7,3
1,35.121052,-85.294965,2018-07-26,17:12:06,17,4,87.12,88.12,66.53,9.565,7.66000000000001,7,3,1,0,6.87,0,0,0,1,0,0,0,0,575,11,10,1,7,6
1,35.121619,-85.294947,2018-07-26,17:12:20,17,4,87.11,88.11,66.52,9.625,7.73,7,3,1,0,6.86,0,0,0,1,0,0,0,0,617,11,9,1,7,10
1,35.121052,-85.294965,2018-07-26,17:12:30,17,4,87.12,88.12,66.53,9.565,7.66000000000001,7,3,1,0,6.87,0,0,0,1,0,0,0,0,575,11,10,1,7,6
1,35.121232,-85.293257,2018-07-26,17:12:53,17,4,87.13,88.13,66.53,9.645,7.75,7,3,1,0,6.89,0,0,0,1,0,0,0,0,617,11,9,1,7,10
1,35.028893,-85.177195,2018-07-26,17:15:48,17,4,87.85,88.92,66.81,9.91,8.34999999999999,7,3,1,0,7.69,0,0,0,1,0,0,0,0,324,30,16,1,2,9
1,35.027231,-85.323459,2018-07-26,17:16:52,17,4,87.62,88.75,67.49,9.355,7.74000000000001,7,3,1,0,5.98,0,0,0,1,0,0,0,0,46,13,24,0,2,1
1,35.038935,-85.282862,2018-07-26,17:32:09,17,4,87.65,88.76,67.32,9.66500000000001,7.79000000000001,7,3,1,0,6.73,0,0,0,1,0,0,0,0,159,17,20,0,7,22
1,35.090553,-85.064316,2018-07-26,17:45:34,17,4,87.63,88.16,65.75,10.445,8.47,7,3,1,0,7.01,0,0,0,1,0,0,0,0,876,39,2,0,0,3
1,35.01701,-85.180638,2018-07-26,17:58:24,17,4,87.76,88.78,66.66,9.67,8.10000000000001,7,3,1,0,7.37,0,0,0,1,0,0,0,0,240,30,18,0,7,12
1,35.062355,-85.307333,2018-07-26,18:03:44,18,1,87.18,88.54,67.11,9.44500000000001,7.51000000000001,7,3,1,0,6.47,0,0,0,1,0,0,0,0,223,13,18,0,7,30
1,35.007582,-85.153775,2018-07-26,18:08:31,18,1,87.59,88.85,66.64,9.505,7.94,7,3,1,0,6.95,0,0,0,1,0,0,0,0,244,34,18,0,7,14
1,35.145374,-85.328225,2018-07-26,18:15:33,18,1,80.69,83.11,65.94,3.465,1.74,7,3,1,0,10,0,0,0,1,0,0,0,0,651,45,9,0,7,6
1,35.016595,-85.293098,2018-07-26,18:23:29,18,1,87.43,88.77,67.33,9.08000000000001,7.48,7,3,1,0,6.51,0,0,0,1,0,0,0,0,50,17,24,1,2,5
1,35.043083,-85.277952,2018-07-26,18:30:03,18,1,87.42,88.81,67.38,9.365,7.5,7,3,1,0,6.8,0,0,0,1,0,0,0,0,160,18,20,0,2,14
1,35.101982,-85.275478,2018-07-26,18:35:48,18,1,87.2,88.61,66.94,9.485,7.62,7,3,1,0,7.26,0,0,0,1,0,0,0,0,533,14,11,0,7,16
1,35.053263,-85.260921,2018-07-26,19:31:12,19,1,85.62,88.62,67.2,7.545,5.7,7,3,1,0,6.88,0,0,0,1,0,0,0,0,268,19,17,0,7,17
1,35.085686,-85.066688,2018-07-26,19:33:19,19,1,85.52,88.16,65.77,8.355,6.39,7,3,1,0,6.99,0,0,0,1,0,0,0,0,850,39,3,0,7,5
1,35.000633,-85.287176,2018-07-26,19:45:44,19,1,85.71,88.81,67.03,7.51000000000001,5.83,7,3,1,0,6.48,0,0,0,1,0,0,0,0,12,19,26,0,7,24
1,35.044885,-85.162464,2018-07-26,19:57:50,19,1,85.91,88.88,66.67,7.715,6.14999999999999,7,3,1,0,7.46,0,0,0,1,0,0,0,0,460,31,13,0,7,13
1,35.125222,-85.247534,2018-07-26,20:18:04,20,1,83.43,88.42,66.7,5.69500000000001,3.84,7,3,1,0,7.55,0,0,0,1,0,0,0,0,700,16,7,0,7,16
1,35.128636,-85.246472,2018-07-26,20:18:10,20,1,83.42,88.4,66.68,5.64,3.78,7,3,1,0,7.54,0,0,0,1,0,0,0,0,735,16,6,0,7,12
1,35.125222,-85.247534,2018-07-26,20:18:42,20,1,83.43,88.42,66.7,5.69500000000001,3.84,7,3,1,0,7.55,0,0,0,1,0,0,0,0,700,16,7,0,7,16
1,35.129371,-85.247102,2018-07-26,20:18:42,20,1,83.4,88.38,66.65,5.62,3.76000000000001,7,3,1,0,7.53,0,0,0,1,0,0,0,0,735,16,6,0,7,12
1,35.095879,-85.245203,2018-07-26,20:55:19,20,1,83.58,88.93,67.27,5.38500000000001,3.56999999999999,7,3,1,0,7.54,0,0,0,1,0,0,0,0,537,18,11,0,5,4
1,35.045502,-85.187615,2018-07-26,22:41:25,22,1,78.43,89.07,67.03,0.190000000000012,-1.45999999999999,7,3,1,0,8.11,0,0,1,0,0,0,0,0,367,28,15,0,2,5
1,34.998199,-85.18991,2018-07-27,0:56:56,0,1,72.93,86.89,68.28,-4.875,-6.70999999999999,7,4,1,0,6.15,0,0,1,0,0,0,0,0,142,31,21,0,7,7
1,35.099881,-85.1697,2018-07-27,1:31:09,1,1,72.4,86.06,68.16,-5.10999999999999,-7.06999999999999,7,4,1,0,6.41,0,0,1,0,0,0,0,0,746,27,6,0,0,4
1,35.089209,-85.287105,2018-07-27,7:07:23,7,2,68.25,86.38,68.24,-9.15000000000001,-11.17,7,4,1,0,3.69,0,0,0,1,0,0,0,0,398,14,14,0,7,12
1,35.041458,-85.290524,2018-07-27,8:29:59,8,2,70.65,86.69,68.72,-7.06999999999999,-9.11999999999999,7,4,1,0,5.39,0,0,0,1,0,0,0,0,127,16,21,0,2,17
1,35.02156,-85.297411,2018-07-27,8:40:36,8,2,70.73,86.79,68.8,-7.30999999999999,-9.22,7,4,1,0,5.27,0,0,0,1,0,0,0,0,50,17,24,1,2,5
1,35.137282,-85.23682,2018-07-27,9:06:43,9,2,74.54,86.86,68.95,-3.22499999999999,-5.36,7,4,1,0,6.59,0,0,0,1,0,0,0,0,799,16,4,1,7,10
1,35.137202,-85.235745,2018-07-27,9:06:56,9,2,74.56,86.87,68.96,-3.5,-5.45,7,4,1,0,6.59,0,0,0,1,0,0,0,0,800,17,4,0,7,13
1,35.07015,-85.161882,2018-07-27,9:26:50,9,2,73.51,86.83,68.07,-4.145,-6.16,7,4,1,0,6.83,0,0,0,1,0,0,0,0,593,29,10,0,7,13
1,35.14672,-85.248668,2018-07-27,9:40:11,9,2,74.39,86.4,68.74,-2.53,-4.53,7,4,1,0,6.46,0,0,0,1,0,0,0,0,797,45,5,0,7,3
1,35.128724,-85.246972,2018-07-27,10:11:46,10,3,77.99,86.6,68.49,0.289999999999992,-1.65000000000001,7,4,1,0,7.65,0,0,0,1,0,0,0,0,735,16,6,0,7,12
1,35.054055,-85.192946,2018-07-27,10:42:16,10,3,78.49,87.13,68.84,0.719999999999985,-1.37,7,4,1,0,7.99,0,0,0,1,0,0,0,0,411,27,14,0,2,4
1,35.046964,-85.316524,2018-07-27,11:13:48,11,3,82.19,86.78,68.77,4.23,2.31,7,4,1,0,5.98,0,0,0,1,0,0,0,0,124,13,21,0,2,6
1,35.025475,-85.15756,2018-07-27,11:18:00,11,3,81.86,86.84,68.17,4.08,2.3,7,4,1,0,7.14,0,0,0,1,0,0,0,0,327,33,16,0,7,12
1,35.054474,-85.192716,2018-07-27,11:21:54,11,3,82.25,87.12,68.83,4.47999999999999,2.39,7,4,1,0,7.97,0,0,0,1,0,0,0,0,411,27,14,0,2,4
1,35.03432,-85.158978,2018-07-27,11:25:04,11,3,81.9,86.9,68.23,4.095,2.32000000000001,7,4,1,0,7.29,0,0,0,1,0,0,0,0,371,32,15,1,7,10
1,35.004613,-85.220466,2018-07-27,11:25:26,11,3,82.09,87.1,68.5,4.39000000000002,2.28,7,4,1,0,7.34,0,0,0,1,0,0,0,0,110,27,22,1,7,19
1,35.026282,-85.364611,2018-07-27,11:42:29,11,3,82.24,86.79,68.72,4.38,2.42999999999999,7,4,1,0,5.65,0,0,0,1,0,0,0,0,2,9,26,1,7,9
1,35.129603,-85.246022,2018-07-27,11:53:48,11,3,81.63,86.61,68.5,3.92999999999999,1.99,7,4,1,0,7.66,0,0,0,1,0,0,0,0,735,16,6,0,7,12
1,35.040477,-85.299892,2018-07-27,11:57:02,11,3,82.1,86.64,68.65,4.34,2.27,7,4,1,0,6.52,0,0,0,1,0,0,0,0,126,15,21,0,2,28
1,35.012866,-85.184238,2018-07-27,12:18:45,12,3,84.3,86.96,68.38,6.47500000000001,4.64999999999999,7,4,1,0,7.4,0,0,0,1,0,0,0,0,205,30,19,0,7,15
1,34.996081,-85.206737,2018-07-27,12:19:16,12,3,84.47,87.06,68.45,6.755,4.67999999999999,7,4,1,0,7.12,0,0,0,1,0,0,0,0,86,29,23,1,7,13
1,34.991548,-85.204761,2018-07-27,12:21:26,12,3,84.46,87.01,68.4,6.74499999999999,4.66999999999999,7,4,1,0,6.99,0,0,0,1,0,0,0,0,86,29,23,1,7,13
1,34.996081,-85.206737,2018-07-27,12:24:47,12,3,84.47,87.06,68.45,6.755,4.67999999999999,7,4,1,0,7.12,0,0,0,1,0,0,0,0,86,29,23,1,7,13
1,35.072687,-85.184452,2018-07-27,12:50:11,12,3,84.3,86.78,68.4,6.61999999999999,4.55,7,4,1,0,7.39,0,0,0,1,0,0,0,0,546,27,11,0,5,8
1,35.079659,-85.220115,2018-07-27,12:51:53,12,3,84.18,86.67,68.74,6.435,4.41000000000001,7,4,1,0,7.06,0,0,0,1,0,0,0,0,496,22,12,0,7,11
1,35.080241,-85.219891,2018-07-27,12:51:58,12,3,84.18,86.68,68.74,6.43000000000001,4.41000000000001,7,4,1,0,7.06,0,0,0,1,0,0,0,0,541,22,11,0,7,4
1,35.028671,-85.362494,2018-07-27,12:58:33,12,3,84.53,86.74,68.67,6.67,4.72,7,4,1,0,5.64,0,0,0,1,0,0,0,0,2,9,26,1,7,9
1,35.053628,-85.190695,2018-07-27,13:43:49,13,4,86.07,87.12,68.83,8.29999999999998,6.20999999999999,7,4,1,0,7.97,0,0,0,1,0,0,0,0,411,27,14,0,2,4
1,35.129603,-85.246022,2018-07-27,14:05:19,14,4,86.15,86.61,68.5,8.45,6.51000000000001,7,4,1,0,7.66,0,0,0,1,0,0,0,0,735,16,6,0,7,12
1,35.036318,-85.14361,2018-07-27,14:29:09,14,4,86.67,86.67,67.95,8.89999999999999,7.14,7,4,1,0,6.91,0,0,0,1,0,0,0,0,418,34,14,0,2,3
1,35.044293,-85.308668,2018-07-27,14:34:18,14,4,86.44,86.66,68.66,8.53999999999999,6.63,7,4,1,0,6.49,0,0,0,1,0,0,0,0,125,14,21,1,2,19
1,35.016831,-85.281292,2018-07-27,15:02:02,15,4,86.44,86.88,68.43,8.58,6.52,7,4,1,0,6.92,0,0,0,1,0,0,0,0,52,19,24,1,7,19
1,34.996019,-85.241578,2018-07-27,15:07:37,15,4,86.36,86.78,68.4,8.87,6.73,7,4,1,0,6.94,0,0,0,1,0,0,0,0,58,25,24,0,7,21
1,35.023735,-85.158512,2018-07-27,15:11:21,15,4,86.62,86.85,68.19,8.84,7.06,7,4,1,0,7.14,0,0,0,1,0,0,0,0,327,33,16,0,7,12
1,35.06977,-85.099889,2018-07-27,15:14:44,15,4,85.47,85.73,67.3,8.785,6.76000000000001,7,4,1,0,6.46,0,0.0008,0,1,0,0,0,0,720,36,7,1,0,8
1,35.099404,-85.307466,2018-07-27,15:22:20,15,4,85.73,86.45,68.3,8.23,6.2,7,4,1,0,6.95,0,0,0,1,0,0,0,0,440,11,13,1,7,11
1,35.036034,-85.311672,2018-07-27,15:27:36,15,4,86.15,86.91,68.9,8.18000000000001,6.26000000000001,7,4,1,0,6.08,0,0,0,1,0,0,0,0,97,14,22,1,7,20
1,35.013873,-85.327596,2018-07-27,15:27:50,15,4,86,86.83,68.77,8.06,6.13,7,4,1,0,5.85,0,0,0,1,0,0,0,0,7,14,26,1,0,5
1,35.099404,-85.307466,2018-07-27,15:31:12,15,4,85.73,86.45,68.3,8.23,6.2,7,4,1,0,6.95,0,0,0,1,0,0,0,0,440,11,13,1,7,11
1,35.054398,-85.073318,2018-07-27,15:33:28,15,4,85.98,86.16,67.45,8.895,6.88000000000001,7,4,1,0,6.8,0,0.0006,0,1,0,0,0,0,687,41,8,0,7,14
1,35.124574,-85.353925,2018-07-27,15:49:12,15,4,81.53,82.53,67.49,7.28999999999999,5.15000000000001,7,4,1,0,9.12,0,0.0002,0,1,0,0,0,0,478,4,12,0,7,9
1,35.028636,-85.226974,2018-07-27,15:49:14,15,4,86.85,87.13,68.85,9.44499999999999,7.31999999999999,7,4,1,0,7.92,0,0,0,1,0,0,0,0,199,24,19,0,7,32
1,35.061371,-85.193635,2018-07-27,15:56:48,15,4,86.72,86.99,68.66,9.02000000000001,6.92999999999999,7,4,1,0,7.76,0,0,0,1,0,0,0,0,455,26,13,0,2,1
1,35.034557,-85.158496,2018-07-27,16:08:43,16,4,86.15,86.9,68.23,8.345,6.57000000000001,7,4,1,0,7.29,0,0,0,1,0,0,0,0,371,32,15,1,7,10
1,35.037712,-85.156744,2018-07-27,16:18:11,16,4,86.14,86.87,68.18,8.25500000000001,6.48,7,4,1,0,7.25,0,0,0,1,0,0,0,0,416,32,14,1,7,10
1,35.03602,-85.317847,2018-07-27,16:35:30,16,4,85.73,86.92,68.89,7.735,5.81,7,4,1,0,6.03,0,0,0,1,0,0,0,0,70,13,23,0,5,1
1,35.035568,-85.317474,2018-07-27,16:35:53,16,4,85.73,86.92,68.89,7.735,5.81,7,4,1,0,6.04,0,0,0,1,0,0,0,0,70,13,23,0,5,1
1,35.036175,-85.318026,2018-07-27,16:36:18,16,4,85.73,86.92,68.89,7.735,5.81,7,4,1,0,6.03,0,0,0,1,0,0,0,0,70,13,23,0,5,1
1,35.019224,-85.267436,2018-07-27,16:49:59,16,4,85.48,86.16,67.89,7.675,5.62,7,4,1,0,6.5,0,0,0,1,0,0,0,0,103,20,22,0,7,23
1,35.005226,-85.154077,2018-07-27,17:00:17,17,4,85.88,86.91,68.23,8,6.19999999999999,7,4,1,0,6.9,0,0,0,1,0,0,0,0,209,34,19,0,0,3
1,35.035486,-85.319543,2018-07-27,17:06:49,17,4,85.3,86.92,68.9,7.30499999999999,5.38,7,4,1,0,6.03,0,0,0,1,0,0,0,0,70,13,23,0,5,1
1,35.140478,-85.248399,2018-07-27,17:11:04,17,4,84.77,86.67,68.77,7.16,5.03,7,4,1,0,7.33,0,0,0,1,0,0,0,0,798,15,4,1,7,12
1,35.043791,-85.149742,2018-07-27,17:17:27,17,4,85.72,86.75,68.04,7.815,6.03999999999999,7,4,1,0,7.09,0,0,0,1,0,0,0,0,461,32,13,0,2,10
1,35.0357,-85.171969,2018-07-27,17:20:27,17,4,85.53,86.98,68.38,7.74000000000001,5.95,7,4,1,0,7.59,0,0,0,1,0,0,0,0,369,30,15,1,7,9
1,35.054144,-85.189935,2018-07-27,17:26:51,17,4,85.24,87.11,68.81,7.46999999999998,5.38,7,4,1,0,7.94,0,0,0,1,0,0,0,0,411,27,14,0,2,4
1,35.033123,-85.310093,2018-07-27,17:27:03,17,4,85.28,86.93,68.91,7.265,5.34,7,4,1,0,6.1,0,0,0,1,0,0,0,0,71,14,23,1,5,8
1,35.054144,-85.189935,2018-07-27,17:28:34,17,4,85.24,87.11,68.81,7.46999999999998,5.38,7,4,1,0,7.94,0,0,0,1,0,0,0,0,411,27,14,0,2,4
1,35.016027,-85.278591,2018-07-27,17:46:09,17,4,85.63,86.82,68.37,7.77,5.70999999999999,7,4,1,0,6.94,0,0,0,1,0,0,0,0,52,19,24,1,7,19
1,35.034841,-85.153531,2018-07-27,17:50:30,17,4,85.71,86.81,68.12,7.825,6.05,7,4,1,0,7.14,0,0,0,1,0,0,0,0,416,32,14,1,7,10
1,35.018751,-85.288775,2018-07-27,18:02:00,18,1,86.8,86.8,68.83,8.93499999999999,6.86999999999999,7,4,1,0,6.56,0,0,0,1,0,0,0,0,51,18,24,1,2,17
1,35.146913,-85.248661,2018-07-27,18:03:07,18,1,86.4,86.39,68.74,9.48,7.48,7,4,1,0,7.33,0,0,0,1,0,0,0,0,797,45,5,0,7,3
1,35.095229,-85.063419,2018-07-27,18:17:05,18,1,86.3,86.33,67.51,9.03,7,7,4,1,0,7.04,0,0.0006,0,1,0,0,0,0,899,39,1,0,7,1
1,35.067936,-85.21201,2018-07-27,18:19:55,18,1,86.85,86.85,68.5,9.10499999999999,7.08,7,4,1,0,7.54,0,0,0,1,0,0,0,0,453,24,13,0,7,2
1,35.013719,-85.328293,2018-07-27,18:20:56,18,1,86.8,86.8,68.75,8.86,6.92999999999999,7,4,1,0,5.85,0,0,0,1,0,0,0,0,7,14,26,1,0,5
1,35.021809,-85.297892,2018-07-27,18:38:49,18,1,86.79,86.79,68.8,8.75000000000001,6.84,7,4,1,0,6.5,0,0,0,1,0,0,0,0,50,17,24,1,2,5
