Hour,WeekDay,WeekEnd,Precipitation_Intensity,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Grid_Block,Grid_Col,Grid_Row,Highway,Land_Use_Mode,Road_Count,Probability,Prediction
0,1,0,0.0018,1,0,0,0,0,0,313.0,19,16,0,7,8,0.99758375,1.0
0,1,0,0.0019,1,0,0,0,0,0,314.0,20,16,0,7,18,0.9975835,1.0
0,1,0,0.0021,1,0,0,0,0,0,315.0,21,16,0,7,11,0.997584,1.0
0,1,0,0.0019,1,0,0,0,0,0,316.0,22,16,0,7,9,0.9975841,1.0
0,1,0,0.0019,0,1,0,0,0,0,317.0,23,16,0,7,9,0.9975842,1.0
0,1,0,0.0019,0,1,0,0,0,0,318.0,24,16,0,7,11,0.9975842,1.0
0,1,0,0.0019,0,1,0,0,0,0,319.0,25,16,0,2,1,0.99758375,1.0
0,1,0,0.0019,0,1,0,0,0,0,320.0,26,16,0,7,3,0.99758434,1.0
0,1,0,0.002,0,1,0,0,0,0,321.0,27,16,0,0,1,0.9975836,1.0
0,1,0,0.002,0,1,0,0,0,0,322.0,28,16,0,2,6,0.9975841,1.0
0,1,0,0.0026,0,1,0,0,0,0,323.0,29,16,0,7,16,0.99758434,1.0
0,1,0,0.0026,0,1,0,0,0,0,324.0,30,16,1,2,9,0.997584,1.0
0,1,0,0.0027,0,1,0,0,0,0,325.0,31,16,1,7,10,0.99758446,1.0
0,1,0,0.0028,0,1,0,0,0,0,326.0,32,16,1,7,16,0.99758446,1.0
0,1,0,0.0031,0,1,0,0,0,0,327.0,33,16,0,7,12,0.99758446,1.0
0,1,0,0.0032,0,1,0,0,0,0,328.0,34,16,0,7,13,0.99758446,1.0
0,1,0,0.0033,0,1,0,0,0,0,329.0,35,16,0,7,7,0.99758446,1.0
0,1,0,0.0035,0,1,0,0,0,0,330.0,36,16,0,7,7,0.99758446,1.0
0,1,0,0.0036,0,1,0,0,0,0,331.0,37,16,0,7,8,0.99758446,1.0
0,1,0,0.0037,0,1,0,0,0,0,332.0,38,16,0,7,9,0.99758446,1.0
0,1,0,0.0038,0,1,0,0,0,0,333.0,39,16,0,7,7,0.99758446,1.0
0,1,0,0.0039,0,1,0,0,0,0,334.0,40,16,0,7,17,0.99758446,1.0
0,1,0,0.004,0,1,0,0,0,0,335.0,41,16,0,7,10,0.99758446,1.0
0,1,0,0.0041,0,1,0,0,0,0,336.0,42,16,0,7,7,0.99758446,1.0
0,1,0,0.0043,0,1,0,0,0,0,337.0,43,16,0,7,6,0.99758446,1.0
0,1,0,0.0045,0,1,0,0,0,0,338.0,44,16,0,7,8,0.99758446,1.0
0,1,0,0.0047,0,1,0,0,0,0,339.0,45,16,0,0,2,0.99758446,1.0
0,1,0,0.0012,0,1,0,0,0,0,342.0,3,15,0,0,1,0.99474925,1.0
0,1,0,0.0015,0,1,0,0,0,0,343.0,4,15,0,0,2,0.997142,1.0
0,1,0,0.0015,0,1,0,0,0,0,344.0,5,15,0,7,2,0.9975752,1.0
0,1,0,0.0016,0,1,0,0,0,0,345.0,6,15,0,0,2,0.99751437,1.0
0,1,0,0.0016,0,1,0,0,0,0,346.0,7,15,0,0,2,0.99754435,1.0
0,1,0,0.0016,0,1,0,0,0,0,347.0,8,15,0,7,3,0.9975783,1.0
0,1,0,0.0016,0,1,0,0,0,0,348.0,9,15,0,7,5,0.99757886,1.0
0,1,0,0.0017,1,0,0,0,0,0,349.0,10,15,1,0,3,0.9975314,1.0
0,1,0,0.0016,1,0,0,0,0,0,350.0,11,15,0,7,11,0.9975791,1.0
0,1,0,0.0017,1,0,0,0,0,0,351.0,12,15,0,7,11,0.9975796,1.0
0,1,0,0.0017,1,0,0,0,0,0,352.0,13,15,0,7,8,0.9975803,1.0
0,1,0,0.0017,1,0,0,0,0,0,353.0,14,15,0,7,16,0.99758005,1.0
0,1,0,0.0018,1,0,0,0,0,0,354.0,15,15,0,7,15,0.99758065,1.0
0,1,0,0.0016,1,0,0,0,0,0,355.0,16,15,0,7,4,0.99758196,1.0
0,1,0,0.0017,1,0,0,0,0,0,356.0,17,15,0,5,1,0.99758124,1.0
0,1,0,0.0018,1,0,0,0,0,0,357.0,18,15,0,7,17,0.99758184,1.0
0,1,0,0.002,1,0,0,0,0,0,358.0,19,15,0,7,14,0.99758255,1.0
0,1,0,0.0019,1,0,0,0,0,0,359.0,20,15,0,7,31,0.99758136,1.0
0,1,0,0.002,1,0,0,0,0,0,360.0,21,15,0,7,15,0.99758315,1.0
0,1,0,0.002,1,0,0,0,0,0,361.0,22,15,0,7,3,0.99758387,1.0
0,1,0,0.0019,1,0,0,0,0,0,362.0,23,15,0,7,11,0.99758375,1.0
0,1,0,0.002,0,1,0,0,0,0,363.0,24,15,0,7,5,0.9975841,1.0
0,1,0,0.002,0,1,0,0,0,0,364.0,25,15,0,7,3,0.9975842,1.0
0,1,0,0.002,0,1,0,0,0,0,365.0,26,15,0,2,3,0.99758327,1.0
0,1,0,0.002,0,1,0,0,0,0,366.0,27,15,0,0,2,0.9975827,1.0
0,1,0,0.0022,0,1,0,0,0,0,367.0,28,15,0,2,5,0.9975836,1.0
0,1,0,0.0026,0,1,0,0,0,0,368.0,29,15,1,7,14,0.9975842,1.0
0,1,0,0.0027,0,1,0,0,0,0,369.0,30,15,1,7,9,0.99758434,1.0
0,1,0,0.0027,0,1,0,0,0,0,370.0,31,15,0,7,10,0.99758434,1.0
0,1,0,0.0028,0,1,0,0,0,0,371.0,32,15,1,7,10,0.99758434,1.0
0,1,0,0.0032,0,1,0,0,0,0,372.0,33,15,0,7,3,0.99758446,1.0
0,1,0,0.0033,0,1,0,0,0,0,373.0,34,15,0,7,6,0.99758446,1.0
0,1,0,0.0034,0,1,0,0,0,0,374.0,35,15,0,7,4,0.99758446,1.0
0,1,0,0.0035,0,1,0,0,0,0,375.0,36,15,0,7,6,0.99758446,1.0
0,1,0,0.0037,0,1,0,0,0,0,376.0,37,15,0,7,11,0.99758446,1.0
0,1,0,0.0038,0,1,0,0,0,0,377.0,38,15,0,7,10,0.99758446,1.0
0,1,0,0.0038,0,1,0,0,0,0,378.0,39,15,0,7,7,0.99758446,1.0
0,1,0,0.0039,0,1,0,0,0,0,379.0,40,15,0,7,15,0.99758446,1.0
0,1,0,0.0041,0,1,0,0,0,0,380.0,41,15,0,7,15,0.99758446,1.0
0,1,0,0.0042,0,1,0,0,0,0,381.0,42,15,0,7,4,0.99758446,1.0
0,1,0,0.0044,0,1,0,0,0,0,382.0,43,15,0,0,2,0.99758446,1.0
0,1,0,0.0045,0,1,0,0,0,0,383.0,44,15,0,0,2,0.99758446,1.0
0,1,0,0.0012,0,1,0,0,0,0,385.0,1,14,0,0,2,0.010393646,0.0
0,1,0,0.0012,0,1,0,0,0,0,386.0,2,14,0,0,1,0.12658216,0.0
0,1,0,0.0011,0,1,0,0,0,0,387.0,3,14,0,0,1,0.9772465,1.0
0,1,0,0.0015,0,1,0,0,0,0,388.0,4,14,0,0,1,0.99639726,1.0
0,1,0,0.0015,0,1,0,0,0,0,389.0,5,14,0,7,4,0.9975744,1.0
0,1,0,0.0016,0,1,0,0,0,0,390.0,6,14,0,7,10,0.99757546,1.0
0,1,0,0.0017,0,1,0,0,0,0,391.0,7,14,0,0,5,0.9975267,1.0
0,1,0,0.0016,0,1,0,0,0,0,392.0,8,14,0,7,5,0.9975776,1.0
0,1,0,0.0016,1,0,0,0,0,0,393.0,9,14,0,7,12,0.99757725,1.0
0,1,0,0.0017,1,0,0,0,0,0,394.0,10,14,1,0,3,0.99750805,1.0
0,1,0,0.0017,1,0,0,0,0,0,395.0,11,14,0,7,10,0.99757844,1.0
0,1,0,0.0018,1,0,0,0,0,0,396.0,12,14,0,7,20,0.99757785,1.0
0,1,0,0.0018,1,0,0,0,0,0,397.0,13,14,0,7,7,0.9975792,1.0
0,1,0,0.0018,1,0,0,0,0,0,398.0,14,14,0,7,12,0.99757934,1.0
0,1,0,0.0019,1,0,0,0,0,0,399.0,15,14,0,7,4,0.9975802,1.0
0,1,0,0.0018,1,0,0,0,0,0,401.0,17,14,0,5,3,0.9975798,1.0
0,1,0,0.0019,1,0,0,0,0,0,402.0,18,14,0,5,12,0.9975797,1.0
0,1,0,0.0021,1,0,0,0,0,0,403.0,19,14,0,7,12,0.99758136,1.0
0,1,0,0.0021,1,0,0,0,0,0,404.0,20,14,0,7,16,0.99758136,1.0
0,1,0,0.002,1,0,0,0,0,0,405.0,21,14,0,7,14,0.99758196,1.0
0,1,0,0.002,1,0,0,0,0,0,406.0,22,14,0,7,10,0.9975827,1.0
0,1,0,0.002,1,0,0,0,0,0,407.0,23,14,0,7,8,0.99758315,1.0
0,1,0,0.002,0,1,0,0,0,0,409.0,25,14,0,7,8,0.99758375,1.0
0,1,0,0.0021,0,1,0,0,0,0,410.0,26,14,0,2,4,0.99758196,1.0
0,1,0,0.0021,0,1,0,0,0,0,411.0,27,14,0,2,4,0.99758244,1.0
0,1,0,0.0022,0,1,0,0,0,0,412.0,28,14,1,2,5,0.99758196,1.0
0,1,0,0.0027,0,1,0,0,0,0,413.0,29,14,1,4,4,0.9975834,1.0
0,1,0,0.0027,0,1,0,0,0,0,414.0,30,14,0,7,10,0.9975842,1.0
0,1,0,0.0028,0,1,0,0,0,0,415.0,31,14,0,7,13,0.9975842,1.0
0,1,0,0.0029,0,1,0,0,0,0,416.0,32,14,1,7,10,0.9975842,1.0
0,1,0,0.003,0,1,0,0,0,0,417.0,33,14,1,2,6,0.9975836,1.0
0,1,0,0.0034,0,1,0,0,0,0,418.0,34,14,0,2,3,0.9975841,1.0
0,1,0,0.0035,0,1,0,0,0,0,419.0,35,14,0,7,6,0.99758446,1.0
0,1,0,0.0036,0,1,0,0,0,0,420.0,36,14,0,7,5,0.99758446,1.0
0,1,0,0.0037,0,1,0,0,0,0,421.0,37,14,0,7,12,0.99758446,1.0
0,1,0,0.0037,0,1,0,0,0,0,422.0,38,14,0,7,9,0.99758446,1.0
0,1,0,0.0039,0,1,0,0,0,0,423.0,39,14,0,0,14,0.9975841,1.0
0,1,0,0.004,0,1,0,0,0,0,424.0,40,14,0,7,14,0.99758446,1.0
0,1,0,0.0041,0,1,0,0,0,0,425.0,41,14,0,7,11,0.99758446,1.0
0,1,0,0.0043,0,1,0,0,0,0,426.0,42,14,0,7,6,0.99758446,1.0
0,1,0,0.0045,0,1,0,0,0,0,427.0,43,14,0,0,2,0.99758434,1.0
0,1,0,0.0046,0,1,0,0,0,0,428.0,44,14,0,0,1,0.99758446,1.0
0,1,0,0.0047,0,1,0,0,0,0,429.0,45,14,0,7,2,0.99758446,1.0
0,1,0,0.0016,0,1,0,0,0,0,432.0,3,13,0,7,3,0.9975641,1.0
0,1,0,0.0016,0,1,0,0,0,0,433.0,4,13,0,7,13,0.99756074,1.0
0,1,0,0.0014,0,1,0,0,0,0,434.0,5,13,0,7,12,0.9975701,1.0
0,1,0,0.0016,0,1,0,0,0,0,435.0,6,13,0,7,13,0.9975732,1.0
0,1,0,0.0016,0,1,0,0,0,0,436.0,7,13,0,7,8,0.9975764,1.0
0,1,0,0.0017,1,0,0,0,0,0,437.0,8,13,0,7,5,0.99757606,1.0
0,1,0,0.0017,1,0,0,0,0,0,438.0,9,13,0,7,5,0.9975769,1.0
0,1,0,0.0018,1,0,0,0,0,0,439.0,10,13,1,0,2,0.9974657,1.0
0,1,0,0.0019,1,0,0,0,0,0,440.0,11,13,1,7,11,0.9975762,1.0
0,1,0,0.0019,1,0,0,0,0,0,441.0,12,13,0,7,19,0.9975776,1.0
0,1,0,0.002,1,0,0,0,0,0,442.0,13,13,0,7,2,0.99757844,1.0
0,1,0,0.002,1,0,0,0,0,0,443.0,14,13,0,7,10,0.9975788,1.0
0,1,0,0.002,1,0,0,0,0,0,444.0,15,13,0,7,9,0.997579,1.0
0,1,0,0.0021,1,0,0,0,0,0,445.0,16,13,0,7,2,0.99757946,1.0
0,1,0,0.0022,1,0,0,0,0,0,446.0,17,13,0,5,1,0.99757886,1.0
0,1,0,0.002,1,0,0,0,0,0,447.0,18,13,0,5,4,0.9975792,1.0
0,1,0,0.0021,1,0,0,0,0,0,448.0,19,13,0,5,4,0.99757946,1.0
0,1,0,0.0023,1,0,0,0,0,0,449.0,20,13,0,7,8,0.99758065,1.0
0,1,0,0.0021,1,0,0,0,0,0,450.0,21,13,0,7,11,0.9975809,1.0
0,1,0,0.0021,1,0,0,0,0,0,451.0,22,13,0,7,13,0.9975811,1.0
0,1,0,0.0021,1,0,0,0,0,0,452.0,23,13,0,7,2,0.99758244,1.0
0,1,0,0.0021,1,0,0,0,0,0,453.0,24,13,0,7,2,0.9975828,1.0
0,1,0,0.0021,0,1,0,0,0,0,454.0,25,13,0,7,2,0.99758327,1.0
0,1,0,0.0021,0,1,0,0,0,0,455.0,26,13,0,2,1,0.9975809,1.0
0,1,0,0.0023,0,1,0,0,0,0,456.0,27,13,1,2,3,0.9975803,1.0
0,1,0,0.0023,0,1,0,0,0,0,457.0,28,13,1,2,7,0.9975804,1.0
0,1,0,0.0023,0,1,0,0,0,0,458.0,29,13,0,7,8,0.99758387,1.0
0,1,0,0.0028,0,1,0,0,0,0,459.0,30,13,0,7,9,0.997584,1.0
0,1,0,0.0029,0,1,0,0,0,0,460.0,31,13,0,7,13,0.997584,1.0
0,1,0,0.003,0,1,0,0,0,0,461.0,32,13,0,2,10,0.9975827,1.0
0,1,0,0.0031,0,1,0,0,0,0,462.0,33,13,1,2,10,0.9975823,1.0
0,1,0,0.0034,0,1,0,0,0,0,463.0,34,13,0,7,14,0.9975842,1.0
0,1,0,0.0036,0,1,0,0,0,0,464.0,35,13,0,7,14,0.99758434,1.0
0,1,0,0.0037,0,1,0,0,0,0,465.0,36,13,0,7,8,0.99758434,1.0
0,1,0,0.0037,0,1,0,0,0,0,466.0,37,13,0,7,14,0.99758434,1.0
0,1,0,0.0038,0,1,0,0,0,0,467.0,38,13,0,7,12,0.99758434,1.0
0,1,0,0.0039,0,1,0,0,0,0,468.0,39,13,0,0,9,0.99758375,1.0
0,1,0,0.0041,0,1,0,0,0,0,469.0,40,13,0,7,14,0.99758446,1.0
0,1,0,0.0042,0,1,0,0,0,0,470.0,41,13,0,7,7,0.99758446,1.0
0,1,0,0.0044,0,1,0,0,0,0,471.0,42,13,0,7,4,0.99758446,1.0
0,1,0,0.0045,0,1,0,0,0,0,472.0,43,13,0,7,3,0.99758446,1.0
0,1,0,0.0046,0,1,0,0,0,0,473.0,44,13,0,0,1,0.99758434,1.0
0,1,0,0.0047,0,1,0,0,0,0,474.0,45,13,0,0,1,0.99758434,1.0
0,1,0,0.0015,0,1,0,0,0,0,478.0,4,12,0,7,9,0.99756444,1.0
0,1,0,0.0016,0,1,0,0,0,0,479.0,5,12,0,7,15,0.99756205,1.0
0,1,0,0.0016,0,1,0,0,0,0,480.0,6,12,0,7,20,0.997558,1.0
0,1,0,0.0018,1,0,0,0,0,0,481.0,7,12,0,7,12,0.99757177,1.0
0,1,0,0.0018,1,0,0,0,0,0,482.0,8,12,0,0,2,0.9973935,1.0
0,1,0,0.0019,1,0,0,0,0,0,483.0,9,12,0,7,4,0.99757606,1.0
0,1,0,0.0019,1,0,0,0,0,0,484.0,10,12,0,7,8,0.99757713,1.0
0,1,0,0.002,1,0,0,0,0,0,485.0,11,12,1,7,4,0.9975752,1.0
0,1,0,0.002,1,0,0,0,0,0,486.0,12,12,0,7,15,0.9975777,1.0
0,1,0,0.0021,1,0,0,0,0,0,487.0,13,12,0,7,14,0.9975781,1.0
0,1,0,0.0021,1,0,0,0,0,0,488.0,14,12,0,7,11,0.99757844,1.0
0,1,0,0.0021,1,0,0,0,0,0,489.0,15,12,0,7,14,0.99757856,1.0
0,1,0,0.0022,1,0,0,0,0,0,490.0,16,12,0,7,6,0.9975788,1.0
0,1,0,0.0021,1,0,0,0,0,0,492.0,18,12,0,5,4,0.9975787,1.0
0,1,0,0.0022,1,0,0,0,0,0,493.0,19,12,0,5,2,0.9975788,1.0
0,1,0,0.0024,1,0,0,0,0,0,494.0,20,12,0,7,2,0.9975798,1.0
0,1,0,0.0022,1,0,0,0,0,0,495.0,21,12,0,7,7,0.99757993,1.0
0,1,0,0.0022,1,0,0,0,0,0,496.0,22,12,0,7,11,0.99758005,1.0
0,1,0,0.0022,1,0,0,0,0,0,497.0,23,12,0,7,7,0.99758065,1.0
0,1,0,0.0022,1,0,0,0,0,0,498.0,24,12,0,7,9,0.9975809,1.0
0,1,0,0.0022,0,1,0,0,0,0,499.0,25,12,0,7,8,0.9975816,1.0
0,1,0,0.0022,0,1,0,0,0,0,500.0,26,12,1,2,4,0.9975791,1.0
0,1,0,0.0023,0,1,0,0,0,0,501.0,27,12,1,2,4,0.99757934,1.0
0,1,0,0.0024,0,1,0,0,0,0,502.0,28,12,0,2,1,0.9975804,1.0
0,1,0,0.0023,0,1,0,0,0,0,503.0,29,12,0,7,6,0.99758327,1.0
0,1,0,0.0029,0,1,0,0,0,0,504.0,30,12,0,7,4,0.9975836,1.0
0,1,0,0.003,0,1,0,0,0,0,505.0,31,12,0,7,4,0.99758375,1.0
0,1,0,0.003,0,1,0,0,0,0,506.0,32,12,0,7,13,0.9975836,1.0
0,1,0,0.0031,0,1,0,0,0,0,507.0,33,12,1,7,7,0.99758375,1.0
0,1,0,0.0032,0,1,0,0,0,0,508.0,34,12,1,7,8,0.99758387,1.0
0,1,0,0.0036,0,1,0,0,0,0,509.0,35,12,0,7,12,0.9975841,1.0
0,1,0,0.0038,0,1,0,0,0,0,510.0,36,12,0,7,17,0.9975841,1.0
0,1,0,0.0038,0,1,0,0,0,0,511.0,37,12,0,7,12,0.9975842,1.0
0,1,0,0.0039,0,1,0,0,0,0,512.0,38,12,0,7,13,0.99758434,1.0
0,1,0,0.004,0,1,0,0,0,0,513.0,39,12,0,7,14,0.99758434,1.0
0,1,0,0.0042,0,1,0,0,0,0,514.0,40,12,0,7,17,0.99758434,1.0
0,1,0,0.0043,0,1,0,0,0,0,515.0,41,12,0,7,16,0.99758434,1.0
0,1,0,0.0045,0,1,0,0,0,0,516.0,42,12,0,7,9,0.99758446,1.0
0,1,0,0.0046,0,1,0,0,0,0,517.0,43,12,0,7,7,0.99758446,1.0
0,1,0,0.0047,0,1,0,0,0,0,518.0,44,12,0,7,5,0.99758446,1.0
0,1,0,0.0048,0,1,0,0,0,0,519.0,45,12,0,0,4,0.9975842,1.0
0,1,0,0.0016,0,1,0,0,0,0,523.0,4,11,0,7,1,0.9975605,1.0
0,1,0,0.0017,0,1,0,0,0,0,524.0,5,11,0,7,10,0.9975669,1.0
0,1,0,0.0017,0,1,0,0,0,0,525.0,6,11,0,7,11,0.9975712,1.0
0,1,0,0.0019,1,0,0,0,0,0,526.0,7,11,0,7,10,0.9975708,1.0
0,1,0,0.0019,1,0,0,0,0,0,527.0,8,11,0,0,2,0.9972371,1.0
0,1,0,0.002,1,0,0,0,0,0,528.0,9,11,0,7,6,0.99757534,1.0
0,1,0,0.0021,1,0,0,0,0,0,529.0,10,11,0,7,12,0.9975763,1.0
0,1,0,0.0019,1,0,0,0,0,0,530.0,11,11,1,7,9,0.9975744,1.0
0,1,0,0.002,1,0,0,0,0,0,531.0,12,11,0,7,19,0.9975768,1.0
0,1,0,0.002,1,0,0,0,0,0,532.0,13,11,0,7,15,0.9975777,1.0
0,1,0,0.0021,1,0,0,0,0,0,533.0,14,11,0,7,16,0.9975781,1.0
0,1,0,0.0022,1,0,0,0,0,0,534.0,15,11,0,7,13,0.9975783,1.0
0,1,0,0.0021,1,0,0,0,0,0,535.0,16,11,0,7,9,0.99757844,1.0
0,1,0,0.0022,1,0,0,0,0,0,537.0,18,11,0,5,4,0.9975782,1.0
0,1,0,0.0022,1,0,0,0,0,0,538.0,19,11,0,5,3,0.99757844,1.0
0,1,0,0.0022,1,0,0,0,0,0,539.0,20,11,0,7,4,0.997579,1.0
0,1,0,0.0022,1,0,0,0,0,0,540.0,21,11,0,7,4,0.9975792,1.0
0,1,0,0.0022,1,0,0,0,0,0,541.0,22,11,0,7,4,0.99757946,1.0
0,1,0,0.0022,1,0,0,0,0,0,542.0,23,11,0,7,7,0.9975796,1.0
0,1,0,0.0022,1,0,0,0,0,0,543.0,24,11,0,2,9,0.99757844,1.0
0,1,0,0.0022,1,0,0,0,0,0,544.0,25,11,1,7,19,0.9975792,1.0
0,1,0,0.0022,0,1,0,0,0,0,545.0,26,11,1,7,11,0.9975798,1.0
0,1,0,0.0023,0,1,0,0,0,0,546.0,27,11,0,5,8,0.99758005,1.0
0,1,0,0.0023,0,1,0,0,0,0,547.0,28,11,0,5,4,0.99758065,1.0
0,1,0,0.0023,0,1,0,0,0,0,548.0,29,11,0,7,8,0.99758196,1.0
0,1,0,0.0029,0,1,0,0,0,0,549.0,30,11,0,7,2,0.9975828,1.0
0,1,0,0.003,0,1,0,0,0,0,550.0,31,11,0,7,9,0.9975827,1.0
0,1,0,0.0031,0,1,0,0,0,0,551.0,32,11,0,7,13,0.9975828,1.0
0,1,0,0.0032,0,1,0,0,0,0,552.0,33,11,0,7,11,0.99758315,1.0
0,1,0,0.0033,0,1,0,0,0,0,553.0,34,11,1,7,11,0.9975829,1.0
0,1,0,0.0037,0,1,0,0,0,0,554.0,35,11,0,7,3,0.997584,1.0
0,1,0,0.0037,0,1,0,0,0,0,555.0,36,11,0,7,11,0.99758387,1.0
0,1,0,0.0038,0,1,0,0,0,0,556.0,37,11,0,7,10,0.997584,1.0
0,1,0,0.004,0,1,0,0,0,0,557.0,38,11,0,7,11,0.9975841,1.0
0,1,0,0.0041,0,1,0,0,0,0,558.0,39,11,0,7,15,0.9975841,1.0
0,1,0,0.0042,0,1,0,0,0,0,559.0,40,11,0,7,8,0.99758434,1.0
0,1,0,0.0044,0,1,0,0,0,0,560.0,41,11,0,7,11,0.99758434,1.0
0,1,0,0.0045,0,1,0,0,0,0,561.0,42,11,0,7,8,0.99758434,1.0
0,1,0,0.0046,0,1,0,0,0,0,562.0,43,11,0,7,2,0.99758446,1.0
0,1,0,0.0047,0,1,0,0,0,0,563.0,44,11,0,7,3,0.99758446,1.0
0,1,0,0.0049,0,1,0,0,0,0,564.0,45,11,0,0,6,0.99758375,1.0
0,1,0,0.0014,0,1,0,0,0,0,565.0,1,10,0,0,2,0.00514938,0.0
0,1,0,0.0018,0,1,0,0,0,0,568.0,4,10,0,7,4,0.9975554,1.0
0,1,0,0.0018,0,1,0,0,0,0,569.0,5,10,0,7,7,0.9975648,1.0
0,1,0,0.0016,1,0,0,0,0,0,570.0,6,10,0,7,10,0.99755955,1.0
0,1,0,0.0018,1,0,0,0,0,0,571.0,7,10,0,7,11,0.9975665,1.0
0,1,0,0.0018,1,0,0,0,0,0,572.0,8,10,0,7,3,0.99757093,1.0
0,1,0,0.0019,1,0,0,0,0,0,573.0,9,10,0,7,2,0.9975727,1.0
0,1,0,0.002,1,0,0,0,0,0,574.0,10,10,0,7,8,0.99757546,1.0
0,1,0,0.002,1,0,0,0,0,0,575.0,11,10,1,7,6,0.99757236,1.0
0,1,0,0.0021,1,0,0,0,0,0,576.0,12,10,0,7,16,0.99757665,1.0
0,1,0,0.0021,1,0,0,0,0,0,577.0,13,10,0,0,8,0.99754983,1.0
0,1,0,0.0021,1,0,0,0,0,0,578.0,14,10,0,7,16,0.9975776,1.0
0,1,0,0.0021,1,0,0,0,0,0,579.0,15,10,0,7,12,0.9975781,1.0
0,1,0,0.0022,1,0,0,0,0,0,580.0,16,10,0,7,16,0.9975782,1.0
0,1,0,0.0023,1,0,0,0,0,0,581.0,17,10,0,0,5,0.997569,1.0
0,1,0,0.0024,1,0,0,0,0,0,582.0,18,10,0,0,1,0.9975695,1.0
0,1,0,0.0024,1,0,0,0,0,0,583.0,19,10,0,5,1,0.99757797,1.0
0,1,0,0.0023,1,0,0,0,0,0,584.0,20,10,0,5,2,0.9975782,1.0
0,1,0,0.0023,1,0,0,0,0,0,585.0,21,10,1,9,4,0.99757886,1.0
0,1,0,0.0023,1,0,0,0,0,0,586.0,22,10,1,4,6,0.9975776,1.0
0,1,0,0.0023,1,0,0,0,0,0,587.0,23,10,1,7,9,0.9975787,1.0
0,1,0,0.0023,1,0,0,0,0,0,588.0,24,10,1,7,10,0.9975788,1.0
0,1,0,0.0023,1,0,0,0,0,0,589.0,25,10,1,7,25,0.9975787,1.0
0,1,0,0.0023,0,1,0,0,0,0,590.0,26,10,0,7,14,0.99757934,1.0
0,1,0,0.0023,0,1,0,0,0,0,591.0,27,10,0,7,18,0.99757946,1.0
0,1,0,0.0024,0,1,0,0,0,0,592.0,28,10,0,7,11,0.99758005,1.0
0,1,0,0.0024,0,1,0,0,0,0,593.0,29,10,0,7,13,0.9975803,1.0
0,1,0,0.0025,0,1,0,0,0,0,594.0,30,10,0,7,5,0.99758124,1.0
0,1,0,0.003,0,1,0,0,0,0,595.0,31,10,0,7,4,0.9975817,1.0
0,1,0,0.003,0,1,0,0,0,0,596.0,32,10,0,7,11,0.9975816,1.0
0,1,0,0.0031,0,1,0,0,0,0,597.0,33,10,0,7,6,0.99758244,1.0
0,1,0,0.0032,0,1,0,0,0,0,598.0,34,10,1,2,14,0.9975791,1.0
0,1,0,0.0035,0,1,0,0,0,0,599.0,35,10,1,2,4,0.9975798,1.0
0,1,0,0.0038,0,1,0,0,0,0,600.0,36,10,0,7,3,0.9975835,1.0
0,1,0,0.0039,0,1,0,0,0,0,601.0,37,10,0,7,6,0.9975836,1.0
0,1,0,0.004,0,1,0,0,0,0,602.0,38,10,0,7,2,0.997584,1.0
0,1,0,0.0042,0,1,0,0,0,0,603.0,39,10,0,0,3,0.9975809,1.0
0,1,0,0.0043,0,1,0,0,0,0,604.0,40,10,0,7,4,0.9975841,1.0
0,1,0,0.0044,0,1,0,0,0,0,605.0,41,10,0,7,6,0.9975842,1.0
0,1,0,0.0046,0,1,0,0,0,0,606.0,42,10,0,7,6,0.9975842,1.0
0,1,0,0.0047,0,1,0,0,0,0,607.0,43,10,0,7,4,0.99758434,1.0
0,1,0,0.0048,0,1,0,0,0,0,608.0,44,10,0,0,2,0.9975829,1.0
0,1,0,0.005,0,1,0,0,0,0,609.0,45,10,0,7,10,0.99758434,1.0
0,1,0,0.0016,0,1,0,0,0,0,610.0,4,9,0,7,9,0.9975368,1.0
0,1,0,0.0017,0,1,0,0,0,0,611.0,5,9,0,7,6,0.99755895,1.0
0,1,0,0.0018,0,1,0,0,0,0,612.0,6,9,0,7,14,0.9975587,1.0
0,1,0,0.0018,1,0,0,0,0,0,613.0,7,9,0,7,12,0.99755967,1.0
0,1,0,0.0019,1,0,0,0,0,0,614.0,8,9,0,7,4,0.9975681,1.0
0,1,0,0.002,1,0,0,0,0,0,615.0,9,9,0,7,1,0.99756926,1.0
0,1,0,0.0021,1,0,0,0,0,0,616.0,10,9,0,7,10,0.9975738,1.0
0,1,0,0.0021,1,0,0,0,0,0,617.0,11,9,1,7,10,0.99756974,1.0
0,1,0,0.0022,1,0,0,0,0,0,618.0,12,9,0,7,16,0.9975756,1.0
0,1,0,0.0021,1,0,0,0,0,0,619.0,13,9,0,7,18,0.9975763,1.0
0,1,0,0.0022,1,0,0,0,0,0,620.0,14,9,0,7,17,0.997577,1.0
0,1,0,0.0023,1,0,0,0,0,0,621.0,15,9,0,7,14,0.9975776,1.0
0,1,0,0.0023,1,0,0,0,0,0,622.0,16,9,0,7,12,0.99757785,1.0
0,1,0,0.0024,1,0,0,0,0,0,623.0,17,9,0,2,11,0.99757236,1.0
0,1,0,0.0025,1,0,0,0,0,0,624.0,18,9,0,9,1,0.99757844,1.0
0,1,0,0.0025,1,0,0,0,0,0,625.0,19,9,0,5,2,0.9975775,1.0
