date,time,temperature,dewpoint,humidity,wind_speed,wind_gust_speed,wind_dir_degrees,wind_dir,pressure,windchill,heatindex,precip,precip_rate,precip_1hr,precip_today,solarradiation,uv_index,temperature_indoor,humidity_indoor,software_type,event,conditions
01/06/2018,22:22:00,-6.4,-12.2,65,1.6,,315,NW,1033.7,,,0,0,0,0,,,,,,,
01/06/2018,22:54:00,-6.3,-11.7,66,0,,338,NNW,1034.1,,,0,0,0,0,,,,,,,
01/06/2018,23:37:00,-7.2,-12.2,69,0,,338,NNW,1034.1,,,0,0,0,0,,,,,,,
01/07/2018,00:14:00,-7.7,-12.2,70,0,,315,NW,1034.1,,,0,0,0,0,,,,,,,
01/07/2018,00:53:00,-8.1,-12.8,71,1.6,,338,NNW,1033.1,,,0,0,0,0,,,,,,,
01/07/2018,01:30:00,-7.7,-12.2,70,1.6,,158,SSE,1033.1,,,0,0,0,0,,,,,,,
01/07/2018,02:10:00,-8.3,-12.8,73,0,,225,SW,1033.1,,,0,0,0,0,,,,,,,
01/07/2018,02:50:00,-8.8,-12.8,73,1.6,,0,North,1033.4,,,0,0,0,0,,,,,,,
01/07/2018,03:29:00,-8.7,-12.8,73,1.6,,293,WNW,1033.4,,,0,0,0,0,,,,,,,
01/07/2018,04:10:00,-8.8,-12.2,75,0,,270,West,1033.7,,,0,0,0,0,,,,,,,
01/07/2018,04:53:00,-8.4,-12.8,73,1.6,,293,WNW,1033.7,,,0,0,0,0,,,,,,,
01/07/2018,05:32:00,-8.4,-12.8,71,0,,338,NNW,1034.1,,,0,0,0,0,,,,,,,
01/07/2018,06:08:00,-8.3,-12.2,74,0,,0,North,1034.1,,,0,0,0,0,,,,,,,
01/07/2018,06:48:00,-8.5,-12.8,74,0,,23,NNE,1034.4,,,0,0,0,0,,,,,,,
01/07/2018,07:26:00,-8.8,-12.2,76,0,,338,NNW,1034.8,,,0,0,0,0,,,,,,,
01/07/2018,08:04:00,-8.3,-11.7,78,0,,338,NNW,1034.4,,,0,0,0,0,,,,,,,
01/07/2018,08:38:00,-7.2,-11.1,75,0,,68,ENE,1034.8,,,0,0,0,0,,,,,,,
01/07/2018,09:13:00,-4.9,-12.8,55,1.6,,23,NNE,1034.4,,,0,0,0,0,,,,,,,
01/07/2018,09:56:00,-3.7,-12.8,50,9.7,,338,NNW,1034.4,-7.6,,0,0,0,0,,,,,,,
01/07/2018,10:31:00,-1.9,-11.7,49,8,,23,NNE,1034.1,-4.9,,0,0,0,0,,,,,,,
01/07/2018,11:09:00,-0.8,-10,50,6.4,,23,NNE,1033.7,-3.1,,0,0,0,0,,,,,,,
01/07/2018,11:40:00,0.3,-10,45,9.7,,90,East,1033.7,-2.8,,0,0,0,0,,,,,,,
01/07/2018,12:19:00,1.9,-9.4,43,11.3,,45,NE,1032.7,-1.3,,0,0,0,0,,,,,,,
01/07/2018,12:57:00,3.1,-10,37,8,,23,NNE,1031.7,0.9,,0,0,0,0,,,,,,,
01/07/2018,13:35:00,4.6,-8.3,39,11.3,,45,NE,1030.4,1.9,,0,0,0,0,,,,,,,
01/07/2018,14:14:00,5.2,-9.4,35,9.7,,45,NE,1029.3,3,,0,0,0,0,,,,,,,
01/07/2018,14:51:00,5.2,-7.8,40,11.3,,45,NE,1029,2.7,,0,0,0,0,,,,,,,
01/07/2018,15:32:00,4.7,-9.4,35,12.9,,45,NE,1028.7,1.8,,0,0,0,0,,,,,,,
01/07/2018,16:13:00,4.4,-7.2,44,12.9,,45,NE,1028.7,1.4,,0,0,0,0,,,,,,,
01/07/2018,16:47:00,4.3,-10,35,8,,23,NNE,1028.7,2.3,,0,0,0,0,,,,,,,
01/07/2018,17:23:00,3.9,-7.8,43,4.8,,45,NE,1029,,,0,0,0,0,,,,,,,
01/07/2018,18:00:00,3.1,-7.8,45,3.2,,158,SSE,1028.7,,,0,0,0,0,,,,,,,
01/07/2018,18:35:00,2.7,-7.8,46,4.8,,90,East,1029,,,0,0,0,0,,,,,,,
01/07/2018,19:12:00,3,-8.9,41,6.4,,23,NNE,1029,1.3,,0,0,0,0,,,,,,,
01/07/2018,19:50:00,,,,3.2,,23,NNE,1029,,,0,0,0,0,,,,,,,
01/07/2018,20:25:00,2.8,-7.8,46,6.4,,68,ENE,1028.7,1,,0,0,0,0,,,,,,,
01/07/2018,21:06:00,,,,14.5,,45,NE,1028,,,0,0,0,0,,,,,,,
01/07/2018,21:48:00,2.2,-10.6,40,6.4,,23,NNE,1028.3,0.3,,0,0,0,0,,,,,,,
01/08/2018,01:33:00,1.7,-10.6,40,6.4,,45,NE,1026,-0.2,,,0,0,0,,,,,,,
01/08/2018,04:46:00,1.4,-10.6,41,9.7,,338,NNW,1025.3,-1.5,,0,0,0,0,,,,,,,
01/08/2018,05:13:00,1.4,-9.4,45,16.1,,338,NNW,1025.3,-2.9,,0,0,0,0,,,,,,,
01/08/2018,05:45:00,0.8,-6.7,59,9.7,,23,NNE,1025.3,-2.3,,0,0,0,0,,,,,,,
01/08/2018,06:18:00,0.1,-4.4,73,8,,23,NNE,1025.3,-2.6,,0,0,0,0,,,,,,,
01/08/2018,06:50:00,,,,8,,0,North,1025.3,,,0,0,0,0,,,,,,,
01/08/2018,07:39:00,,,,8,,68,ENE,1025.6,,,0,0,0,0,,,,,,,
01/08/2018,08:22:00,,,,8,,23,NNE,1025.6,,,0.2,0.5,0.5,1,,,,,,,
01/08/2018,09:26:00,0.3,-1.7,88,4.8,,338,NNW,1025.6,,,0.2,0.3,0.3,2,,,,,,,
01/08/2018,11:02:00,1.2,-0.6,88,3.2,,315,NW,1024.9,,,0.3,0,0,3.3,,,,,,,
01/08/2018,11:52:00,1.5,-1.1,85,0,,113,ESE,1024.3,,,0,0.8,0.8,4.1,,,,,,,
01/08/2018,12:21:00,1.9,0,88,1.6,,338,NNW,1023.6,,,0,0.3,0.3,4.3,,,,,,,
01/08/2018,12:52:00,2.2,0,88,3.2,,90,East,1023.2,,,0,0.3,0.3,4.3,,,,,,,
01/08/2018,13:29:00,2.2,0.6,91,1.6,,113,ESE,1022.6,,,0,0,0,4.3,,,,,,,
01/08/2018,13:57:00,,,,0,,0,North,1022.6,,,0.2,0.5,0.5,4.8,,,,,,,
01/08/2018,14:26:00,2.3,1.1,93,0,,68,ENE,1022.6,,,0,0.5,0.5,5.3,,,,,,,
01/08/2018,14:59:00,2.5,1.7,95,0,,45,NE,1022.6,,,0,1,1,5.8,,,,,,,
01/08/2018,16:53:00,2.7,1.7,96,3.2,,23,NNE,1022.6,,,0,0.5,0.5,7.4,,,,,,,
01/08/2018,17:58:00,,,,0,,158,SSE,1022.6,,,0,0,0,7.6,,,,,,,
01/08/2018,18:17:00,2.8,2.2,96,0,,45,NE,1022.6,,,0,0,0,7.6,,,,,,,
01/08/2018,18:38:00,,,,0,,90,East,1022.6,,,0,0,0,7.6,,,,,,,
01/08/2018,19:08:00,2.9,2.2,98,0,,0,North,1022.6,,,0,0,0,7.6,,,,,,,
01/08/2018,19:26:00,2.9,2.2,98,0,,270,West,1022.6,,,0,0,0,7.6,,,,,,,
01/08/2018,19:45:00,3,2.2,98,0,,45,NE,1022.2,,,0,0,0,7.6,,,,,,,
01/08/2018,19:59:00,3,2.2,98,0,,180,South,1033.4,,,0,0,0,7.6,,,,,,,
01/08/2018,20:13:00,3.1,2.8,98,0,,45,NE,1022.9,,,0,0,0,7.6,,,,,,,
01/08/2018,20:21:00,3.1,2.8,98,0,,23,NNE,1022.6,,,0,0,0,7.6,,,,,,,
01/08/2018,20:33:00,3.1,2.8,98,0,,68,ENE,1022.9,,,0,0,0,7.6,,,,,,,
01/08/2018,20:48:00,3.2,2.8,98,0,,23,NNE,1022.9,,,0,0,0,7.6,,,,,,,
01/08/2018,21:06:00,3.2,2.8,98,0,,90,East,1022.9,,,0,0,0,7.6,,,,,,,
01/08/2018,21:26:00,3.2,2.8,98,0,,23,NNE,1023.2,,,0,0,0,7.6,,,,,,,
01/08/2018,21:35:00,3.3,2.8,98,0,,113,ESE,1023.2,,,0,0,0,7.6,,,,,,,
01/08/2018,21:43:00,3.3,2.8,98,0,,45,NE,1023.2,,,0,0,0,7.6,,,,,,,
01/08/2018,21:52:00,3.3,2.8,98,1.6,,68,ENE,1023.6,,,0,0,0,7.6,,,,,,,
01/08/2018,22:00:00,3.4,3.3,98,3.2,,45,NE,1023.6,,,0,0,0,7.6,,,,,,,
01/08/2018,22:12:00,3.4,3.3,98,0,,315,NW,1023.6,,,0,0,0,7.6,,,,,,,
01/08/2018,22:22:00,3.4,3.3,98,0,,0,North,1023.9,,,0,0,0,7.6,,,,,,,
01/08/2018,22:32:00,3.6,3.3,98,1.6,,0,North,1024.3,,,0,0,0,7.6,,,,,,,
01/08/2018,22:39:00,3.7,3.3,98,1.6,,23,NNE,1023.9,,,0,0,0,7.6,,,,,,,
01/08/2018,22:45:00,3.7,3.3,98,0,,225,SW,1023.9,,,0,0,0,7.6,,,,,,,
01/08/2018,22:55:00,3.7,3.3,98,3.2,,338,NNW,1024.3,,,0,0,0,7.6,,,,,,,
01/08/2018,23:04:00,3.7,3.3,98,3.2,,45,NE,1023.9,,,0,0,0,7.6,,,,,,,
01/08/2018,23:12:00,3.9,3.3,98,4.8,,45,NE,1023.9,,,0,0,0,7.6,,,,,,,
01/08/2018,23:19:00,3.9,3.3,98,3.2,,23,NNE,1034.8,,,0,0,0,7.6,,,,,,,
01/08/2018,23:28:00,3.7,3.3,98,6.4,,23,NNE,1023.9,2.1,,0,0,0,7.6,,,,,,,
01/08/2018,23:37:00,3.6,3.3,98,4.8,,23,NNE,1034.8,,,0,0.3,0.3,7.9,,,,,,,
01/08/2018,23:46:00,3.4,3.3,98,4.8,,23,NNE,1023.9,,,0,0.3,0.3,7.9,,,,,,,
01/08/2018,23:57:00,3.4,3.3,98,6.4,,23,NNE,1023.9,1.8,,0,0.3,0.3,7.9,,,,,,,
01/09/2018,00:11:00,3.3,2.8,98,4.8,,23,NNE,1023.9,,,0,0,0,0,,,,,,,
01/09/2018,00:25:00,3.2,2.8,98,6.4,,23,NNE,1023.9,1.5,,0,0,0,0,,,,,,,
01/09/2018,00:33:00,3.2,2.8,98,4.8,,315,NW,1023.9,,,0,0,0,0,,,,,,,
01/09/2018,00:42:00,3.2,2.8,98,3.2,,338,NNW,1023.9,,,0,0,0,0,,,,,,,
01/09/2018,00:54:00,3.2,2.8,98,0,,45,NE,1023.9,,,0,0,0,0,,,,,,,
01/09/2018,01:09:00,3.2,2.8,98,3.2,,68,ENE,1023.9,,,0,0,0,0,,,,,,,
01/09/2018,01:24:00,3.2,2.8,98,3.2,,113,ESE,1024.3,,,0,0,0,0,,,,,,,
01/09/2018,01:30:00,3.2,2.8,98,1.6,,90,East,1024.3,,,0,0,0,0,,,,,,,
01/09/2018,01:36:00,3.2,2.8,98,1.6,,113,ESE,1023.9,,,0,0,0,0,,,,,,,
01/09/2018,01:42:00,3.2,2.8,98,3.2,,90,East,1023.9,,,0,0,0,0,,,,,,,
01/09/2018,01:53:00,3.2,2.8,98,3.2,,68,ENE,1024.3,,,0,0,0,0,,,,,,,
01/09/2018,02:03:00,3.2,2.8,98,0,,113,ESE,1024.3,,,0,0,0,0,,,,,,,
01/09/2018,02:14:00,3.2,2.8,98,3.2,,23,NNE,1024.3,,,0,0,0,0,,,,,,,
01/09/2018,02:29:00,3.2,2.8,98,3.2,,338,NNW,1023.9,,,0,0,0,0,,,,,,,
01/09/2018,02:35:00,3.2,2.8,98,0,,113,ESE,1023.9,,,0,0,0,0,,,,,,,
01/09/2018,02:42:00,3.2,2.8,98,0,,90,East,1023.9,,,0,0,0,0,,,,,,,
01/09/2018,02:53:00,3.2,2.8,98,0,,113,ESE,1023.9,,,0,0,0,0,,,,,,,
01/09/2018,03:00:00,3.2,2.8,98,3.2,,90,East,1023.9,,,0,0,0,0,,,,,,,
01/09/2018,03:10:00,3.2,2.8,98,1.6,,23,NNE,1023.9,,,0,0,0,0,,,,,,,
01/09/2018,03:21:00,3.2,2.8,98,3.2,,23,NNE,1023.9,,,0,0,0,0,,,,,,,
01/09/2018,03:28:00,3.2,2.8,98,3.2,,315,NW,1023.9,,,0,0,0,0,,,,,,,
01/09/2018,03:42:00,3.2,2.8,98,0,,0,North,1023.9,,,0,0,0,0,,,,,,,
01/09/2018,03:49:00,3.2,2.8,98,3.2,,23,NNE,1034.4,,,0,0,0,0,,,,,,,
01/09/2018,04:02:00,3.2,2.8,98,0,,23,NNE,1023.6,,,0,0,0,0,,,,,,,
01/09/2018,04:20:00,3.2,2.8,98,0,,23,NNE,1034.4,,,0,0,0,0,,,,,,,
01/09/2018,04:28:00,3.2,2.8,98,0,,338,NNW,1023.6,,,0,0,0,0,,,,,,,
01/09/2018,04:35:00,3.2,2.8,98,0,,45,NE,1023.9,,,0,0,0,0,,,,,,,
01/09/2018,04:46:00,3.2,2.8,98,3.2,,68,ENE,1023.9,,,0,0,0,0,,,,,,,
01/09/2018,05:00:00,3.2,2.8,98,0,,45,NE,1024.3,,,0,0,0,0,,,,,,,
01/09/2018,05:07:00,3.2,2.8,98,1.6,,113,ESE,1024.3,,,0,0,0,0,,,,,,,
01/09/2018,05:18:00,3.2,2.8,98,0,,23,NNE,1024.3,,,0,0,0,0,,,,,,,
01/09/2018,05:27:00,3.2,2.8,98,0,,90,East,1024.3,,,0,0,0,0,,,,,,,
01/09/2018,05:41:00,3.2,2.8,98,0,,23,NNE,1024.3,,,0,0,0,0,,,,,,,
01/09/2018,05:49:00,3.2,2.8,98,0,,113,ESE,1035.1,,,0,0,0,0,,,,,,,
01/09/2018,05:58:00,3.2,2.8,98,0,,68,ENE,1024.3,,,0,0,0,0,,,,,,,
01/09/2018,06:07:00,3.2,2.8,98,0,,113,ESE,1024.3,,,0,0,0,0,,,,,,,
01/09/2018,06:19:00,3.2,2.8,98,0,,135,SE,1024.3,,,0,0,0,0,,,,,,,
01/09/2018,06:31:00,3.2,2.8,98,0,,135,SE,1024.3,,,0,0,0,0,,,,,,,
01/09/2018,06:44:00,3.2,2.8,98,0,,113,ESE,1024.6,,,0,0,0,0,,,,,,,
01/09/2018,06:51:00,3.2,2.8,98,0,,203,SSW,1024.6,,,0,0,0,0,,,,,,,
01/09/2018,07:01:00,3.2,2.8,98,0,,23,NNE,1024.9,,,0,0,0,0,,,,,,,
01/09/2018,07:12:00,3.2,2.8,98,0,,113,ESE,1024.9,,,0,0,0,0,,,,,,,
01/09/2018,07:22:00,3.2,2.8,98,0,,135,SE,1024.9,,,0,0,0,0,,,,,,,
01/09/2018,07:34:00,3.2,2.8,98,0,,180,South,1024.9,,,0,0,0,0,,,,,,,
01/09/2018,07:41:00,3.2,2.8,98,0,,225,SW,1025.3,,,0,0,0,0,,,,,,,
01/09/2018,07:49:00,3.2,2.8,98,0,,45,NE,1024.9,,,0,0,0,0,,,,,,,
01/09/2018,08:00:00,3.2,2.8,98,0,,45,NE,1025.3,,,0,0,0,0,,,,,,,
01/09/2018,08:08:00,3.2,2.8,98,0,,45,NE,1036.1,,,0,0,0,0,,,,,,,
01/09/2018,08:16:00,3.3,2.8,98,0,,68,ENE,1025.3,,,0,0,0,0,,,,,,,
01/09/2018,08:31:00,3.4,3.3,98,0,,90,East,1025.6,,,0,0,0,0,,,,,,,
01/09/2018,08:41:00,3.7,3.3,98,0,,90,East,1026,,,0,0,0,0,,,,,,,
01/09/2018,08:48:00,3.7,3.3,98,0,,68,ENE,1025.6,,,0,0,0,0,,,,,,,
01/09/2018,08:58:00,3.9,3.3,98,1.6,,45,NE,1025.6,,,0,0,0,0,,,,,,,
01/09/2018,09:09:00,4,3.3,98,3.2,,90,East,1036.5,,,0,0,0,0,,,,,,,
01/09/2018,09:17:00,4,3.3,98,3.2,,45,NE,1026,,,0,0,0,0,,,,,,,
01/09/2018,09:28:00,4.1,3.9,98,1.6,,45,NE,1025.6,,,0,0,0,0,,,,,,,
01/09/2018,09:36:00,4.3,3.9,98,1.6,,90,East,1025.6,,,0,0,0,0,,,,,,,
01/09/2018,09:47:00,4.6,3.9,96,3.2,,45,NE,1036.8,,,0,0,0,0,,,,,,,
01/09/2018,10:00:00,,,,4.8,,45,NE,1036.8,,,0,0,0,0,,,,,,,
01/09/2018,10:13:00,4.9,3.9,95,4.8,,23,NNE,1026,,,0,0,0,0,,,,,,,
01/09/2018,10:25:00,5.3,3.9,93,4.8,,23,NNE,1026,,,0,0,0,0,,,,,,,
01/09/2018,10:37:00,5.6,4.4,93,3.2,,45,NE,1026,,,0,0,0,0,,,,,,,
01/09/2018,10:49:00,5.7,4.4,93,3.2,,68,ENE,1025.6,,,0,0,0,0,,,,,,,
01/09/2018,10:57:00,5.8,4.4,93,3.2,,45,NE,1026,,,0,0,0,0,,,,,,,
01/09/2018,11:07:00,5.8,4.4,93,3.2,,68,ENE,1026,,,0,0,0,0,,,,,,,
01/09/2018,11:14:00,5.8,4.4,93,3.2,,23,NNE,1026,,,0,0,0,0,,,,,,,
01/09/2018,11:22:00,6.1,5,93,3.2,,90,East,1026,,,0,0,0,0,,,,,,,
01/09/2018,11:35:00,6.1,5,93,3.2,,68,ENE,1026,,,0,0,0,0,,,,,,,
01/09/2018,11:46:00,6.2,5,93,3.2,,90,East,1026,,,0,0,0,0,,,,,,,
01/09/2018,12:00:00,6.4,5,91,1.6,,90,East,1025.6,,,0,0,0,0,,,,,,,
01/09/2018,12:10:00,6.8,5.6,91,0,,113,ESE,1036.5,,,0,0,0,0,,,,,,,
01/09/2018,12:20:00,6.9,5.6,91,3.2,,90,East,1025.3,,,0,0,0,0,,,,,,,
01/09/2018,12:30:00,7.1,5.6,91,3.2,,90,East,1025.3,,,0,0,0,0,,,,,,,
01/09/2018,13:29:00,8.1,6.1,90,0,,68,ENE,1024.9,,,0,0,0,0,,,,,,,
01/09/2018,13:45:00,8.3,6.1,88,0,,158,SSE,1024.6,,,0,0,0,0,,,,,,,
01/09/2018,14:00:00,8.6,6.7,88,0,,90,East,1024.6,,,0,0,0,0,,,,,,,
01/09/2018,14:22:00,,,,0,,68,ENE,1024.3,,,0,0,0,0,,,,,,,
01/09/2018,14:56:00,9.6,6.7,85,0,,68,ENE,1023.9,,,0,0,0,0,,,,,,,
01/09/2018,15:55:00,8.9,6.7,88,3.2,,338,NNW,1023.6,,,0,0,0,0,,,,,,,
01/09/2018,16:31:00,9.2,6.7,86,3.2,,45,NE,1023.6,,,0,0,0,0,,,,,,,
01/09/2018,17:16:00,,,,0,,23,NNE,1023.9,,,0,0,0,0,,,,,,,
01/10/2018,01:49:00,3.1,2.8,98,0,,270,West,1034.8,,,0,0,0,0,,,,,,,
01/10/2018,07:46:00,5.5,5,98,0,,315,NW,1035.4,,,0,0,0,0,,,,,,,
01/10/2018,09:21:00,6.8,6.1,98,0,,23,NNE,1035.8,,,0,0,0,0,,,,,,,
01/10/2018,09:41:00,6.8,6.1,98,0,,0,North,1035.8,,,0,0,0,0,,,,,,,
01/10/2018,09:59:00,7,6.7,98,0,,293,WNW,1036.1,,,0,0,0,0,,,,,,,
01/10/2018,10:43:00,8.6,7.8,98,0,,113,ESE,1035.8,,,0,0,0,0,,,,,,,
01/10/2018,11:25:00,9.4,7.8,91,4.8,,23,NNE,1035.4,,,0,0,0,0,,,,,,,
01/10/2018,12:01:00,13.8,10.6,81,3.2,,180,South,1034.8,,,0,0,0,0,,,,,,,
01/10/2018,12:41:00,13.7,10.6,83,3.2,,23,NNE,1033.7,,,0,0,0,0,,,,,,,
01/10/2018,13:19:00,14.9,10.6,76,3.2,,90,East,1033.4,,,0,0,0,0,,,,,,,
01/10/2018,14:04:00,15.7,11.1,75,4.8,,45,NE,1032.1,,,0,0,0,0,,,,,,,
01/10/2018,14:42:00,16.3,11.7,75,3.2,,45,NE,1031.7,,,0,0,0,0,,,,,,,
01/10/2018,15:28:00,14.7,11.1,80,0,,180,South,1031,,,0,0,0,0,,,,,,,
01/10/2018,16:06:00,17.7,11.7,68,4.8,,45,NE,1030.7,,,0,0,0,0,,,,,,,
01/10/2018,16:57:00,15.4,10.6,73,4.8,,68,ENE,1030.4,,,0,0,0,0,,,,,,,
01/10/2018,17:37:00,14.9,10,75,6.4,,45,NE,1030.7,,,0,0,0,0,,,,,,,
01/10/2018,18:13:00,13.3,10,80,0,,248,WSW,1031,,,0,0,0,0,,,,,,,
01/10/2018,19:00:00,15.6,10.6,73,14.5,,23,NNE,1031.4,,,0,0,0,0,,,,,,,
01/10/2018,19:38:00,13.7,9.4,76,3.2,,203,SSW,1031.4,,,0,0,0,0,,,,,,,
01/10/2018,20:12:00,13.2,10,81,0,,225,SW,1031.7,,,0,0,0,0,,,,,,,
01/10/2018,21:11:00,14.3,9.4,74,3.2,,23,NNE,1031.4,,,0,0,0,0,,,,,,,
01/10/2018,22:02:00,13.6,9.4,76,9.7,,45,NE,1031,,,0,0,0,0,,,,,,,
01/10/2018,22:40:00,13.7,9.4,76,1.6,,45,NE,1031,,,0,0,0,0,,,,,,,
01/10/2018,23:27:00,13.2,9.4,78,6.4,,68,ENE,1030.4,,,0,0,0,0,,,,,,,
01/11/2018,00:14:00,14.2,10,75,6.4,,45,NE,1030.4,,,0,0,0,0,,,,,,,
01/11/2018,01:02:00,14.7,10.6,78,14.5,,23,NNE,1030,,,0,0,0,0,,,,,,,
01/11/2018,01:41:00,14.7,11.1,79,8,,68,ENE,1030,,,0,0,0,0,,,,,,,
01/11/2018,02:15:00,12.6,10,86,3.2,,0,North,1030.4,,,0,0,0,0,,,,,,,
01/11/2018,02:50:00,11.7,9.4,86,0,,203,SSW,1030,,,0,0,0,0,,,,,,,
01/11/2018,03:32:00,11.3,10,93,1.6,,203,SSW,1029.7,,,0,0,0,0,,,,,,,
01/11/2018,04:11:00,11,10,95,0,,45,NE,1029.7,,,0,0,0,0,,,,,,,
01/11/2018,04:53:00,10.6,10,98,1.6,,315,NW,1029,,,0.2,0.5,0.5,0.5,,,,,,,
01/11/2018,05:28:00,10.7,10.6,98,0,,90,East,1029,,,0,0,0,0.5,,,,,,,
01/11/2018,06:10:00,10.5,10,98,0,,68,ENE,1029,,,0,0,0,0.5,,,,,,,
01/11/2018,06:55:00,10.4,10,98,0,,315,NW,1029.3,,,0,1,1,1.5,,,,,,,
01/11/2018,07:59:00,10.7,10.6,98,4.8,,293,WNW,1029.7,,,0,0.5,0.5,2.3,,,,,,,
01/11/2018,08:34:00,13.3,12.8,98,11.3,,0,North,1029.7,,,0,0,0,2.3,,,,,,,
01/11/2018,09:16:00,13.8,12.2,93,9.7,,45,NE,1029.3,,,0,0,0,2.3,,,,,,,
01/11/2018,09:54:00,14,12.2,91,9.7,,23,NNE,1029.7,,,0,0,0,2.3,,,,,,,
01/11/2018,10:27:00,14.1,12.2,90,1.6,,315,NW,1030,,,0,0,0,2.3,,,,,,,
01/11/2018,11:06:00,14.6,12.8,91,8,,0,North,1029.3,,,0,0,0,2.3,,,,,,,
01/11/2018,11:47:00,15.2,12.8,88,9.7,,113,ESE,1028.7,,,0,0,0,2.3,,,,,,,
01/11/2018,12:25:00,14.3,12.8,91,0,,45,NE,1028.3,,,0,0,0,2.3,,,,,,,
01/11/2018,13:07:00,14.3,12.8,91,0,,45,NE,1027.7,,,0,0,0,2.3,,,,,,,
01/11/2018,13:49:00,13.7,12.8,95,1.6,,315,NW,1027,,,0,0,0,2.3,,,,,,,
01/11/2018,14:25:00,13.3,12.2,96,1.6,,113,ESE,1026.6,,,0,0,0,2.3,,,,,,,
01/11/2018,15:14:00,12.9,12.2,96,0,,90,East,1026,,,0,0,0,2.3,,,,,,,
01/11/2018,15:56:00,14.2,13.3,96,8,,23,NNE,1026,,,0,0,0,2.3,,,,,,,
01/11/2018,16:34:00,15.2,13.9,91,12.9,,45,NE,1025.3,,,0,0,0,2.3,,,,,,,
01/11/2018,16:58:00,15.1,13.9,93,9.7,,0,North,1025.3,,,0,0,0,2.3,,,,,,,
01/11/2018,17:37:00,14.9,13.3,91,0,,45,NE,1025.3,,,0,0,0,2.3,,,,,,,
01/11/2018,18:11:00,13.3,12.2,93,1.6,,315,NW,1024.9,,,0,0,0,2.3,,,,,,,
01/11/2018,18:41:00,13.1,12.2,96,0,,315,NW,1024.6,,,0,0,0,2.3,,,,,,,
01/11/2018,19:18:00,12.3,11.7,98,0,,23,NNE,1024.6,,,0,0,0,2.3,,,,,,,
01/11/2018,20:02:00,11.8,11.1,98,1.6,,23,NNE,1023.9,,,0,0,0,2.3,,,,,,,
01/11/2018,20:43:00,12.8,12.2,98,0,,338,NNW,1023.6,,,0,0,0,2.3,,,,,,,
01/11/2018,21:22:00,13.1,12.8,98,3.2,,23,NNE,1023.2,,,0,0,0,2.3,,,,,,,
01/11/2018,21:56:00,14.2,13.9,98,6.4,,23,NNE,1023.2,,,0,0,0,2.3,,,,,,,
01/11/2018,22:40:00,14,13.3,96,6.4,,23,NNE,1022.2,,,0,0,0,2.3,,,,,,,
01/11/2018,23:13:00,13.7,13.3,98,8,,45,NE,1021.9,,,0,0,0,2.3,,,,,,,
01/11/2018,23:54:00,13.3,12.8,98,8,,45,NE,1021.2,,,0,0,0,2.3,,,,,,,
01/12/2018,00:36:00,13.3,12.8,98,8,,45,NE,1020.9,,,0,0,0,0,,,,,,,
01/12/2018,01:13:00,13.6,13.3,98,8,,45,NE,1020.2,,,0,0,0,0,,,,,,,
01/12/2018,01:45:00,12.9,12.8,98,3.2,,45,NE,1019.9,,,0.3,0.3,0.3,0.3,,,,,,,
01/12/2018,02:18:00,13.7,13.3,98,0,,68,ENE,1019.5,,,0.3,0.5,0.5,0.8,,,,,,,
01/12/2018,02:57:00,14.2,13.9,98,6.4,,45,NE,1018.8,,,0.3,1.5,1.5,1.8,,,,,,,
01/12/2018,03:40:00,13.8,13.3,98,0,,270,West,1018.5,,,0.5,0.5,0.5,2.3,,,,,,,
01/12/2018,04:20:00,13.2,12.8,98,1.6,,23,NNE,1017.8,,,0.3,1.3,1.3,5.1,,,,,,,
01/12/2018,04:58:00,12.7,12.2,98,3.2,,45,NE,1017.2,,,0.5,3.3,3.3,7.1,,,,,,,
01/12/2018,05:38:00,13.8,13.3,98,3.2,,338,NNW,1016.8,,,0.3,2.5,2.5,9.7,,,,,,,
01/12/2018,06:20:00,12.8,12.2,98,3.2,,338,NNW,1016.8,,,0,0,0,9.7,,,,,,,
01/12/2018,06:56:00,12.8,12.2,98,0,,90,East,1016.5,,,0,0,0,9.7,,,,,,,
01/12/2018,07:29:00,12.8,12.2,98,3.2,,338,NNW,1016.1,,,0,0.3,0.3,9.9,,,,,,,
01/12/2018,08:09:00,14.3,13.9,98,9.7,,180,South,1017.2,,,0.8,0.8,0.8,11.2,,,,,,,
01/12/2018,09:23:00,13.3,12.8,98,3.2,,0,North,1016.5,,,0,0,0,13.2,,,,,,,
01/12/2018,09:59:00,14.3,13.9,98,3.2,,45,NE,1015.8,,,0,0,0,13.2,,,,,,,
01/12/2018,10:43:00,14.9,13.9,95,4.8,,45,NE,1015.1,,,0,0,0,13.2,,,,,,,
01/12/2018,11:27:00,16.2,14.4,91,9.7,,45,NE,1015.8,,,0,0,0,13.2,,,,,,,
01/12/2018,12:03:00,15.7,13.3,86,6.4,,23,NNE,1014.8,,,0,0,0,13.2,,,,,,,
01/12/2018,12:50:00,13.1,10.6,85,16.1,,180,South,1015.5,,,0,0.3,0.3,13.5,,,,,,,
01/12/2018,13:32:00,8.9,6.7,86,14.5,,158,SSE,1015.8,,,0,0,0,13.5,,,,,,,
01/12/2018,14:11:00,6.9,3.9,81,20.9,,203,SSW,1016.1,3.4,,0,0,0,13.5,,,,,,,
01/12/2018,14:44:00,5.8,2.8,83,16.1,,203,SSW,1016.5,2.6,,0,0,0,13.5,,,,,,,
