date,time,temperature,dewpoint,humidity,wind_speed,wind_gust_speed,wind_dir_degrees,wind_dir,pressure,windchill,heatindex,precip,precip_rate,precip_1hr,precip_today,solarradiation,uv_index,temperature_indoor,humidity_indoor,software_type,event,conditions
01/07/2018,12:51:00,1.7,-13.3,32,8,,113,ESE,1031.7,-0.8,,0,0,0,0,,,,,,,
01/07/2018,13:25:00,2.5,-13.3,30,3.2,,203,SSW,1031,,,0,0,0,0,,,,,,,
01/07/2018,14:14:00,,,,4.8,,135,SE,1029,,,0,0,0,0,,,,,,,
01/07/2018,14:58:00,4.7,-13.9,25,6.4,,158,SSE,1028.7,3.3,,0,0,0,0,,,,,,,
01/07/2018,15:42:00,4.3,-12.8,27,9.7,,158,SSE,1028.3,1.9,,0,0,0,0,,,,,,,
01/07/2018,16:33:00,3.7,-12.8,29,4.8,,158,SSE,1028,,,0,0,0,0,,,,,,,
01/07/2018,17:14:00,3.4,-13.3,29,3.2,,158,SSE,1028.3,,,0,0,0,0,,,,,,,
01/07/2018,17:57:00,3,-13.3,30,3.2,,135,SE,1028.7,,,0,0,0,0,,,,,,,
01/07/2018,18:39:00,,,,6.4,,135,SE,1028.7,,,0,0,0,0,,,,,,,
01/07/2018,19:20:00,2.5,-13.3,30,6.4,,135,SE,1028.7,0.7,,0,0,0,0,,,,,,,
01/07/2018,20:02:00,2.1,-13.3,31,4.8,,113,ESE,1029,,,0,0,0,0,,,,,,,
01/07/2018,20:51:00,1.7,-13.9,30,1.6,,158,SSE,1028.3,,,0,0,0,0,,,,,,,
01/07/2018,21:39:00,,,,1.6,,180,South,1028.7,,,0,0,0,0,,,,,,,
01/08/2018,00:31:00,,,,6.4,,135,SE,1026.6,,,,0,0,0,,,,,,,
01/08/2018,04:33:00,,,,0,,180,South,1025.6,,,0,0,0,0,,,,,,,
01/08/2018,04:59:00,0.7,-12.8,35,3.2,,270,West,1025.6,,,0,0,0,0,,,,,,,
01/08/2018,05:31:00,0.8,-12.8,37,3.2,,68,ENE,1025.3,,,0,0,0,0,,,,,,,
01/08/2018,06:01:00,,,,3.2,,68,ENE,1025.6,,,0,0,0,0,,,,,,,
01/08/2018,06:37:00,,,,4.8,,68,ENE,1025.6,,,0,0,0,0,,,,,,,
01/08/2018,07:15:00,,,,0,,68,ENE,1026,,,0,0,0,0,,,,,,,
01/08/2018,07:52:00,,,,3.2,,68,ENE,1025.6,,,0,0,0,0,,,,,,,
01/08/2018,08:36:00,,,,4.8,,68,ENE,1025.6,,,0,0,0,0,,,,,,,
01/08/2018,09:25:00,,,,0,,90,East,1025.3,,,0,0,0,0,,,,,,,
01/08/2018,10:18:00,,,,3.2,,203,SSW,1025.3,,,0,0,0,0,,,,,,,
01/08/2018,11:37:00,0.6,-3.9,73,0,,203,SSW,1023.9,,,0,0,0,0,,,,,,,
01/08/2018,12:13:00,1.1,-3.3,74,0,,45,NE,1023.2,,,0,0,0,0,,,,,,,
01/08/2018,12:38:00,1.4,-3.3,71,0,,293,WNW,1022.6,,,0,0,0,0,,,,,,,
01/08/2018,13:05:00,1.2,-3.3,73,3.2,,0,North,1022.6,,,0,0,0,0,,,,,,,
01/08/2018,13:32:00,1.5,-2.8,74,0,,113,ESE,1022.2,,,0,0,0,0,,,,,,,
01/08/2018,14:03:00,1.5,-2.8,75,0,,180,South,1021.9,,,0,0,0,0,,,,,,,
01/08/2018,14:34:00,,,,0,,158,SSE,1021.9,,,0,0,0,0,,,,,,,
01/08/2018,15:02:00,,,,0,,135,SE,1022.2,,,0,0,0,0,,,,,,,
01/08/2018,17:13:00,,,,0,,270,West,1021.9,,,0,0,0,0,,,,,,,
01/08/2018,17:38:00,,,,0,,180,South,1021.9,,,0,0,0,0,,,,,,,
01/08/2018,18:38:00,,,,0,,338,NNW,1022.2,,,0,0,0,0,,,,,,,
01/08/2018,18:57:00,,,,0,,315,NW,1022.6,,,0,0,0,0,,,,,,,
01/08/2018,19:13:00,,,,0,,315,NW,1047.6,,,0,0,0,0,,,,,,,
01/08/2018,19:31:00,,,,0,,315,NW,1022.6,,,0,0,0,0,,,,,,,
01/08/2018,19:49:00,,,,0,,338,NNW,1048,,,0,0,0,0,,,,,,,
01/08/2018,20:03:00,1.9,0.6,93,0,,338,NNW,1022.2,,,0,0,0,0,,,,,,,
01/08/2018,20:15:00,1.9,0.6,93,0,,315,NW,1022.6,,,0,0,0,0,,,,,,,
01/08/2018,20:24:00,1.9,0.6,93,0,,158,SSE,1022.2,,,0,0,0,0,,,,,,,
01/08/2018,20:37:00,2.2,1.1,93,1.6,,338,NNW,1022.2,,,0,0,0,0,,,,,,,
01/08/2018,20:53:00,2.2,1.1,93,1.6,,270,West,1023.2,,,0,0,0,0,,,,,,,
01/08/2018,21:16:00,2.2,1.1,93,0,,315,NW,1048.6,,,0,0,0,0,,,,,,,
01/08/2018,21:29:00,2.3,1.1,93,0,,338,NNW,1048.6,,,0,0,0,0,,,,,,,
01/08/2018,21:36:00,2.3,1.1,93,0,,270,West,1022.9,,,0,0,0,0,,,,,,,
01/08/2018,21:43:00,2.3,1.1,93,0,,225,SW,1023.2,,,0,0,0,0,,,,,,,
01/08/2018,21:56:00,2.3,1.1,93,0,,315,NW,1023.2,,,0,0,0,0,,,,,,,
01/08/2018,22:04:00,2.3,1.1,93,0,,338,NNW,1023.6,,,0,0,0,0,,,,,,,
01/08/2018,22:20:00,2.3,1.1,93,0,,338,NNW,1023.6,,,0,0,0,0,,,,,,,
01/08/2018,22:27:00,2.3,1.1,93,0,,315,NW,1023.6,,,0,0,0,0,,,,,,,
01/08/2018,22:39:00,2.3,1.1,93,0,,270,West,1024.3,,,0,0,0,0,,,,,,,
01/08/2018,22:52:00,2.3,1.1,93,0,,338,NNW,1023.9,,,0,0,0,0,,,,,,,
01/08/2018,23:03:00,2.3,1.1,93,0,,270,West,1023.6,,,0,0,0,0,,,,,,,
01/08/2018,23:11:00,2.3,1.1,93,0,,225,SW,1023.6,,,0,0,0,0,,,,,,,
01/08/2018,23:24:00,2.3,1.1,93,0,,315,NW,1023.2,,,0,0,0,0,,,,,,,
01/08/2018,23:32:00,2.3,1.1,93,0,,270,West,1023.6,,,0,0,0,0,,,,,,,
01/08/2018,23:44:00,2.3,1.1,93,0,,225,SW,1023.6,,,0,0,0,0,,,,,,,
01/08/2018,23:52:00,,,,0,,248,WSW,1023.6,,,0,0,0,0,,,,,,,
01/09/2018,00:02:00,2.3,1.1,93,0,,203,SSW,1023.6,,,0,0,0,0,,,,,,,
01/09/2018,00:14:00,2.3,1.1,93,0,,203,SSW,1023.2,,,0,0,0,0,,,,,,,
01/09/2018,00:25:00,2.3,1.1,93,0,,338,NNW,1023.6,,,0,0,0,0,,,,,,,
01/09/2018,00:35:00,,,,0,,270,West,1049.7,,,0,0,0,0,,,,,,,
01/09/2018,00:44:00,2.3,1.1,93,0,,248,WSW,1023.6,,,0,0,0,0,,,,,,,
01/09/2018,00:56:00,2.3,1.1,93,0,,270,West,1023.6,,,0,0,0,0,,,,,,,
01/09/2018,01:12:00,2.2,1.1,93,0,,293,WNW,1023.6,,,0,0,0,0,,,,,,,
01/09/2018,01:27:00,2.2,1.1,93,0,,248,WSW,1023.6,,,0,0,0,0,,,,,,,
01/09/2018,01:34:00,2.2,1.1,93,0,,225,SW,1023.6,,,0,0,0,0,,,,,,,
01/09/2018,01:41:00,2.2,1.1,93,0,,225,SW,1023.6,,,0,0,0,0,,,,,,,
01/09/2018,01:52:00,2.2,1.1,93,0,,203,SSW,1023.9,,,0,0,0,0,,,,,,,
01/09/2018,01:59:00,2.2,1.1,93,0,,225,SW,1023.6,,,0,0,0,0,,,,,,,
01/09/2018,02:08:00,2.2,1.1,93,0,,248,WSW,1023.9,,,0,0,0,0,,,,,,,
01/09/2018,02:16:00,2.2,1.1,93,0,,225,SW,1023.6,,,0,0,0,0,,,,,,,
01/09/2018,02:28:00,2.2,1.1,93,0,,315,NW,1023.9,,,0,0,0,0,,,,,,,
01/09/2018,02:38:00,2.3,1.1,93,0,,248,WSW,1023.6,,,0,0,0,0,,,,,,,
01/09/2018,02:51:00,2.3,1.1,93,0,,270,West,1023.6,,,0,0,0,0,,,,,,,
01/09/2018,03:03:00,2.3,1.1,93,0,,293,WNW,1023.6,,,0,0,0,0,,,,,,,
01/09/2018,03:14:00,2.3,1.1,93,0,,270,West,1049.3,,,0,0,0,0,,,,,,,
01/09/2018,03:23:00,2.3,1.1,93,0,,270,West,1023.2,,,0,0,0,0,,,,,,,
01/09/2018,03:33:00,2.3,1.1,93,0,,270,West,1023.2,,,0,0,0,0,,,,,,,
01/09/2018,03:42:00,2.3,1.1,93,0,,248,WSW,1023.6,,,0,0,0,0,,,,,,,
01/09/2018,03:51:00,2.3,1.1,93,1.6,,248,WSW,1023.2,,,0,0,0,0,,,,,,,
01/09/2018,04:05:00,2.3,1.1,93,0,,203,SSW,1023.2,,,0,0,0,0,,,,,,,
01/09/2018,04:16:00,,,,1.6,,270,West,1023.2,,,0,0,0,0,,,,,,,
01/09/2018,04:28:00,,,,0,,270,West,1023.2,,,0,0,0,0,,,,,,,
01/09/2018,04:36:00,2.3,1.1,93,0,,270,West,1023.2,,,0,0,0,0,,,,,,,
01/09/2018,04:44:00,2.3,1.1,93,1.6,,270,West,1023.6,,,0,0,0,0,,,,,,,
01/09/2018,04:58:00,2.3,1.1,93,0,,270,West,1023.6,,,0,0,0,0,,,,,,,
01/09/2018,05:07:00,2.3,1.1,93,3.2,,180,South,1023.6,,,0,0,0,0,,,,,,,
01/09/2018,05:23:00,2.3,1.1,93,0,,293,WNW,1049.3,,,0,0,0,0,,,,,,,
01/09/2018,05:32:00,2.3,1.1,93,0,,225,SW,1023.6,,,0,0,0,0,,,,,,,
01/09/2018,05:41:00,2.5,1.1,93,0,,248,WSW,1023.6,,,0,0,0,0,,,,,,,
01/09/2018,05:47:00,2.5,1.1,93,0,,248,WSW,1023.6,,,0,0,0,0,,,,,,,
01/09/2018,05:54:00,2.5,1.1,93,0,,270,West,1023.9,,,0,0,0,0,,,,,,,
01/09/2018,06:09:00,2.6,1.7,93,0,,225,SW,1023.6,,,0,0,0,0,,,,,,,
01/09/2018,06:18:00,2.6,1.7,93,0,,225,SW,1023.6,,,0,0,0,0,,,,,,,
01/09/2018,06:26:00,2.6,1.7,93,0,,270,West,1023.6,,,0,0,0,0,,,,,,,
01/09/2018,06:39:00,,,,0,,248,WSW,1024.3,,,0,0,0,0,,,,,,,
01/09/2018,06:52:00,2.7,1.7,93,0,,225,SW,1024.3,,,0,0,0,0,,,,,,,
01/09/2018,07:03:00,2.7,1.7,93,0,,225,SW,1024.3,,,0,0,0,0,,,,,,,
01/09/2018,07:14:00,,,,0,,203,SSW,1024.3,,,0,0,0,0,,,,,,,
01/09/2018,07:22:00,2.8,1.7,93,0,,270,West,1024.6,,,0,0,0,0,,,,,,,
01/09/2018,07:37:00,,,,0,,225,SW,1024.6,,,0,0,0,0,,,,,,,
01/09/2018,07:46:00,2.9,1.7,93,0,,248,WSW,1024.3,,,0,0,0,0,,,,,,,
01/09/2018,07:56:00,2.9,1.7,93,0,,158,SSE,1024.6,,,0,0,0,0,,,,,,,
01/09/2018,08:04:00,2.9,1.7,93,0,,203,SSW,1024.6,,,0,0,0,0,,,,,,,
01/09/2018,08:15:00,3,1.7,93,0,,248,WSW,1024.9,,,0,0,0,0,,,,,,,
01/09/2018,08:27:00,3.1,2.2,93,0,,225,SW,1050.7,,,0,0,0,0,,,,,,,
01/09/2018,08:38:00,3.2,2.2,93,0,,225,SW,1025.3,,,0,0,0,0,,,,,,,
01/09/2018,08:48:00,3.4,2.2,93,0,,90,East,1024.9,,,0,0,0,0,,,,,,,
01/09/2018,08:57:00,3.6,2.2,93,0,,248,WSW,1025.3,,,0,0,0,0,,,,,,,
01/09/2018,09:08:00,3.7,2.8,93,0,,270,West,1025.3,,,0,0,0,0,,,,,,,
01/09/2018,09:17:00,3.7,2.8,93,0,,293,WNW,1025.3,,,0,0,0,0,,,,,,,
01/09/2018,09:26:00,4,2.8,93,0,,180,South,1024.9,,,0,0,0,0,,,,,,,
01/09/2018,09:35:00,4.1,2.8,93,0,,203,SSW,1024.9,,,0,0,0,0,,,,,,,
01/09/2018,09:50:00,4.4,3.3,93,0,,248,WSW,1025.3,,,0,0,0,0,,,,,,,
01/09/2018,09:57:00,,,,0,,293,WNW,1025.3,,,0,0,0,0,,,,,,,
01/09/2018,10:07:00,4.7,3.3,93,1.6,,135,SE,1025.3,,,0,0,0,0,,,,,,,
01/09/2018,10:15:00,4.9,3.9,93,0,,203,SSW,1025.3,,,0,0,0,0,,,,,,,
01/09/2018,10:25:00,5.2,3.9,91,1.6,,203,SSW,1025.3,,,0,0,0,0,,,,,,,
01/09/2018,10:34:00,5.5,3.9,91,3.2,,315,NW,1025.3,,,0,0,0,0,,,,,,,
01/09/2018,10:43:00,5.7,3.9,90,3.2,,158,SSE,1025.3,,,0,0,0,0,,,,,,,
01/09/2018,10:53:00,6.1,3.9,88,3.2,,158,SSE,1025.6,,,0,0,0,0,,,,,,,
01/09/2018,10:59:00,6.2,3.9,88,1.6,,225,SW,1050.7,,,0,0,0,0,,,,,,,
01/09/2018,11:07:00,6.6,4.4,86,3.2,,113,ESE,1024.9,,,0,0,0,0,,,,,,,
01/09/2018,11:19:00,6.6,3.9,86,0,,135,SE,1051,,,0,0,0,0,,,,,,,
01/09/2018,11:27:00,6.8,4.4,86,0,,158,SSE,1024.9,,,0,0,0,0,,,,,,,
01/09/2018,11:39:00,7.1,4.4,86,3.2,,158,SSE,1025.3,,,0,0,0,0,,,,,,,
01/09/2018,11:47:00,7.2,4.4,85,1.6,,180,South,1025.3,,,0,0,0,0,,,,,,,
01/09/2018,11:56:00,7.3,5,85,3.2,,180,South,1024.9,,,0,0,0,0,,,,,,,
01/09/2018,12:04:00,7.3,5,85,0,,135,SE,1024.6,,,0,0,0,0,,,,,,,
01/09/2018,12:10:00,7.7,5,83,3.2,,135,SE,1024.9,,,0,0,0,0,,,,,,,
01/09/2018,12:23:00,7.7,5,83,0,,180,South,1024.6,,,0,0,0,0,,,,,,,
01/09/2018,12:34:00,,,,1.6,,158,SSE,1024.3,,,0,0,0,0,,,,,,,
01/09/2018,13:21:00,,,,0,,113,ESE,1023.9,,,0,0,0,0,,,,,,,
01/09/2018,13:36:00,8.9,6.1,83,1.6,,180,South,1023.2,,,0,0,0,0,,,,,,,
01/09/2018,13:48:00,9.2,6.1,83,3.2,,248,WSW,1023.6,,,0,0,0,0,,,,,,,
01/09/2018,14:15:00,9,6.1,83,1.6,,180,South,1022.9,,,0,0,0,0,,,,,,,
01/09/2018,14:34:00,8.9,6.1,83,3.2,,225,SW,1022.9,,,0,0,0,0,,,,,,,
01/09/2018,14:58:00,9.1,6.1,83,0,,203,SSW,1022.6,,,0,0,0,0,,,,,,,
01/09/2018,15:56:00,9.1,6.1,83,0,,270,West,1022.2,,,0,0,0,0,,,,,,,
01/09/2018,16:31:00,,,,0,,203,SSW,1022.6,,,0,0,0,0,,,,,,,
01/09/2018,17:05:00,,,,1.6,,270,West,1022.6,,,0,0,0,0,,,,,,,
01/09/2018,17:48:00,,,,0,,68,ENE,1022.6,,,0,0,0,0,,,,,,,
01/10/2018,09:15:00,,,,0,,225,SW,1024.3,,,0,0,0,0,,,,,,,
01/10/2018,19:11:00,14.9,10.6,76,0,,338,NNW,1018.8,,,0,0,0,0,,,,,,,
01/10/2018,19:58:00,14.7,10.6,76,3.2,,113,ESE,1044.6,,,0,0,0,0,,,,,,,
01/10/2018,20:40:00,14.6,10,75,0,,158,SSE,1044.9,,,0,0,0,0,,,,,,,
01/10/2018,21:37:00,14.7,10,74,6.4,,225,SW,1019.2,,,0,0,0,0,,,,,,,
01/10/2018,22:18:00,14.6,10,75,1.6,,158,SSE,1018.5,,,0,0,0,0,,,,,,,
01/10/2018,23:00:00,14.3,10,75,0,,158,SSE,1018.8,,,0,0,0,0,,,,,,,
01/10/2018,23:31:00,14.3,10,75,8,,158,SSE,1043.2,,,0,0,0,0,,,,,,,
01/11/2018,00:02:00,14.2,10,76,0,,45,NE,1043.9,,,0,0,0,0,,,,,,,
01/11/2018,00:35:00,14,10,78,1.6,,315,NW,1017.5,,,0,0,0,0,,,,,,,
01/11/2018,01:10:00,14.1,10,79,6.4,,135,SE,1017.8,,,0,0,0,0,,,,,,,
01/11/2018,01:40:00,14.3,10.6,79,4.8,,135,SE,1018.2,,,0,0,0,0,,,,,,,
01/11/2018,02:10:00,14.2,10.6,79,1.6,,315,NW,1017.8,,,0,0,0,0,,,,,,,
01/11/2018,02:41:00,14,10.6,80,3.2,,45,NE,1017.8,,,0,0,0,0,,,,,,,
01/11/2018,03:16:00,13.3,9.4,80,1.6,,315,NW,1017.5,,,0,0,0,0,,,,,,,
01/11/2018,04:00:00,12.6,8.9,81,0,,315,NW,1017.2,,,0,0,0,0,,,,,,,
01/11/2018,04:30:00,12.2,8.9,81,0,,90,East,1017.2,,,0,0,0,0,,,,,,,
01/11/2018,05:07:00,12.1,8.9,83,0,,270,West,1017.2,,,0,0,0,0,,,,,,,
01/11/2018,05:49:00,11.9,8.9,83,0,,293,WNW,1041.9,,,0,0,0,0,,,,,,,
01/11/2018,06:22:00,11.6,9.4,88,0,,293,WNW,1041.9,,,0,0,0,0,,,,,,,
01/11/2018,06:57:00,11.4,9.4,91,0,,315,NW,1017.2,,,0,0,0,0,,,,,,,
01/11/2018,07:39:00,10.8,9.4,93,0,,293,WNW,1017.5,,,0,0,0,0,,,,,,,
01/11/2018,08:17:00,10.8,9.4,93,0,,180,South,1017.8,,,0,0,0,0,,,,,,,
01/11/2018,09:03:00,11.1,10,93,0,,293,WNW,1017.5,,,0,0,0,0,,,,,,,
01/11/2018,09:49:00,12.1,11.1,95,0,,338,NNW,1017.2,,,0,0,0,0,,,,,,,
01/11/2018,10:21:00,13.3,12.2,95,1.6,,293,WNW,1017.8,,,0,0,0,0,,,,,,,
01/11/2018,10:57:00,14,13.3,96,0,,338,NNW,1017.5,,,0,0,0,0,,,,,,,
01/11/2018,11:29:00,14.4,13.3,93,1.6,,270,West,1042.2,,,0,0,0,0,,,,,,,
01/11/2018,12:07:00,15.8,13.9,90,0,,90,East,1015.8,,,0,0,0,0,,,,,,,
01/11/2018,12:51:00,15.7,13.3,88,3.2,,45,NE,1014.8,,,0,0,0,0,,,,,,,
01/11/2018,13:31:00,15.2,13.9,91,1.6,,225,SW,1014.4,,,0,0,0,0,,,,,,,
01/11/2018,14:09:00,14.7,13.3,93,1.6,,0,North,1014.1,,,0,0,0,0,,,,,,,
01/11/2018,14:41:00,14.6,13.3,93,3.2,,23,NNE,1038.8,,,0,0,0,0,,,,,,,
01/11/2018,15:24:00,14.1,12.8,93,3.2,,158,SSE,1038.5,,,0,0,0,0,,,,,,,
01/11/2018,16:08:00,13.7,12.2,93,0,,270,West,1013.4,,,0,0,0,0,,,,,,,
01/11/2018,16:39:00,13.7,12.2,93,0,,225,SW,1038.5,,,0,0,0,0,,,,,,,
01/11/2018,17:10:00,13.6,12.2,93,1.6,,225,SW,1038.1,,,0,0,0,0,,,,,,,
01/11/2018,17:49:00,13.5,12.2,95,0,,270,West,1038.1,,,0,0,0,0,,,,,,,
01/11/2018,18:34:00,13.3,12.2,95,0,,293,WNW,1037.8,,,0,0,0,0,,,,,,,
01/11/2018,19:14:00,13.1,12.2,95,0,,293,WNW,1037.8,,,0,0,0,0,,,,,,,
01/11/2018,19:43:00,13.1,12.2,96,0,,338,NNW,1037.5,,,0,0,0,0,,,,,,,
01/11/2018,20:13:00,13.2,12.2,96,0,,315,NW,1036.8,,,0,0,0,0,,,,,,,
01/11/2018,20:49:00,13.3,12.2,96,1.6,,293,WNW,1036.8,,,0,0,0,0,,,,,,,
01/11/2018,21:31:00,13.3,12.2,96,0,,0,North,1036.1,,,0,0,0,0,,,,,,,
01/11/2018,22:07:00,13.3,12.2,96,0,,135,SE,1035.8,,,0,0,0,0,,,,,,,
01/11/2018,23:00:00,13.1,12.2,96,0,,338,NNW,1035.1,,,0,0,0,0,,,,,,,
01/11/2018,23:48:00,13.1,12.2,96,0,,315,NW,1034.4,,,0,0,0,0,,,,,,,
01/12/2018,00:21:00,13.7,12.8,96,1.6,,338,NNW,1034.1,,,0,0,0,0,,,,,,,
01/12/2018,00:56:00,13.3,12.2,96,0,,180,South,1034.1,,,0,0,0,0,,,,,,,
01/12/2018,01:36:00,12.8,12.2,96,0,,0,North,1033.1,,,0,0,0,0,,,,,,,
01/12/2018,02:35:00,12.9,12.2,96,0,,68,ENE,1032.1,,,0,0,0,0,,,,,,,
01/12/2018,03:13:00,13.1,12.2,96,0,,338,NNW,1031.7,,,0,0,0,0,,,,,,,
01/12/2018,03:52:00,13.7,12.8,96,3.2,,315,NW,1031,,,0,0,0,0,,,,,,,
01/12/2018,04:22:00,14.2,13.3,96,1.6,,113,ESE,1030.7,,,0,0,0,0,,,,,,,
01/12/2018,04:54:00,14.3,13.9,96,3.2,,158,SSE,1030.4,,,0,0,0,0,,,,,,,
01/12/2018,05:24:00,14.7,13.9,96,4.8,,135,SE,1029.7,,,0,0,0,0,,,,,,,
01/12/2018,05:54:00,15,14.4,96,6.4,,113,ESE,1030,,,0,0,0,0,,,,,,,
01/12/2018,06:31:00,14.7,13.9,96,4.8,,135,SE,1029.3,,,0,0,0,0,,,,,,,
01/12/2018,07:18:00,14.3,13.3,96,0,,338,NNW,1029,,,0,0,0,0,,,,,,,
01/12/2018,07:57:00,14.3,13.9,96,1.6,,315,NW,1028.7,,,0,0,0,0,,,,,,,
01/12/2018,08:27:00,14.6,13.9,96,3.2,,315,NW,1029,,,0,0,0,0,,,,,,,
01/12/2018,09:12:00,14.7,13.9,96,0,,45,NE,1028.7,,,0,0,0,0,,,,,,,
01/12/2018,09:42:00,14.7,13.9,96,0,,23,NNE,1028.7,,,0,0,0,0,,,,,,,
01/12/2018,10:15:00,14.9,13.9,96,0,,338,NNW,1028.3,,,0,0,0,0,,,,,,,
01/12/2018,10:49:00,14.3,13.3,96,0,,158,SSE,1028,,,0,0,0,0,,,,,,,
01/12/2018,11:24:00,14.3,13.3,95,0,,23,NNE,1028.7,,,0,0,0,0,,,,,,,
01/12/2018,12:02:00,14.6,12.8,91,8,,135,SE,1027.3,,,0,0,0,0,,,,,,,
01/12/2018,12:52:00,14.3,12.2,90,4.8,,135,SE,1027,,,0,0,0,0,,,,,,,
01/12/2018,13:41:00,11.9,10,88,4.8,,113,ESE,1026.6,,,0,0,0,0,,,,,,,
01/12/2018,14:26:00,9.2,6.1,83,3.2,,113,ESE,1027.3,,,0,0,0,0,,,,,,,
01/12/2018,14:56:00,9,5.6,81,4.8,,0,North,1028.3,,,0,0,0,0,,,,,,,
01/12/2018,15:27:00,7.7,4.4,81,3.2,,45,NE,1029.3,,,0,0,0,0,,,,,,,
01/12/2018,16:04:00,4,1.1,81,17.7,,315,NW,1031,0.1,,0,0,0,0,,,,,,,
01/12/2018,16:43:00,1.9,-1.1,83,12.9,,45,NE,1032.7,-1.7,,0,0,0,0,,,,,,,
01/12/2018,17:41:00,0.1,-2.8,83,6.4,,338,NNW,1035.8,-2,,0,0,0,0,,,,,,,
01/12/2018,18:27:00,-0.9,-3.9,83,16.1,,338,NNW,1037.1,-5.8,,0,0,0,0,,,,,,,
01/12/2018,18:57:00,-1.6,-4.4,81,4.8,,315,NW,1038.8,,,0,0,0,0,,,,,,,
01/12/2018,19:32:00,-2.5,-5.6,81,6.4,,338,NNW,1039.8,-5.1,,0,0,0,0,,,,,,,
01/12/2018,20:08:00,-3,-6.1,81,1.6,,315,NW,1040.5,,,0,0,0,0,,,,,,,
01/12/2018,20:38:00,-3,-5.6,83,1.6,,338,NNW,1041.5,,,0,0,0,0,,,,,,,
01/12/2018,21:19:00,-2.9,-5.6,83,3.2,,135,SE,1041.9,,,0,0,0,0,,,,,,,
01/12/2018,21:59:00,-2.8,-5.6,81,4.8,,338,NNW,1042.2,,,0,0,0,0,,,,,,,
01/12/2018,22:51:00,-2.6,-5.6,83,8,,315,NW,1042.5,-5.8,,0,0,0,0,,,,,,,
01/12/2018,23:36:00,-2.3,-5,81,6.4,,293,WNW,1043.2,-4.9,,0,0,0,0,,,,,,,
01/13/2018,00:15:00,-2.3,-5,83,3.2,,225,SW,1043.6,,,0,0,0,0,,,,,,,
01/13/2018,00:56:00,-2.1,-5,83,12.9,,293,WNW,1043.6,-6.5,,0,0,0,0,,,,,,,
01/13/2018,01:40:00,-2.3,-5,83,11.3,,248,WSW,1043.9,-6.4,,0,0,0,0,,,,,,,
01/13/2018,02:14:00,-2.1,-5,83,0,,68,ENE,1044.6,,,0,0,0,0,,,,,,,
01/13/2018,02:50:00,-2.1,-5,83,4.8,,315,NW,1044.6,,,0,0,0,0,,,,,,,
01/13/2018,03:37:00,-2.1,-4.4,83,1.6,,293,WNW,1045.6,,,0,0,0,0,,,,,,,
01/13/2018,04:28:00,-1.8,-4.4,83,6.4,,270,West,1046.6,-4.3,,0,0,0,0,,,,,,,
01/13/2018,05:11:00,-2.1,-4.4,83,11.3,,338,NNW,1048,-6.1,,0,0,0,0,,,,,,,
01/13/2018,05:41:00,-2.3,-5,83,6.4,,315,NW,1048,-4.8,,0,0,0,0,,,,,,,
01/13/2018,06:25:00,-2.4,-5,83,11.3,,270,West,1049,-6.6,,0,0,0,0,,,,,,,
01/13/2018,07:10:00,-2.5,-5,83,3.2,,270,West,1050.3,,,0,0,0,0,,,,,,,
01/13/2018,07:44:00,-2.7,-5.6,83,8,,293,WNW,1051.4,-5.9,,0,0,0,0,,,,,,,
01/13/2018,08:16:00,-2.8,-5.6,83,8,,338,NNW,1051.7,-6,,0,0,0,0,,,,,,,
01/13/2018,08:51:00,-2.8,-5.6,83,4.8,,338,NNW,1052.4,,,0,0,0,0,,,,,,,
01/13/2018,09:27:00,-2.7,-5.6,81,3.2,,315,NW,1053.4,,,0,0,0,0,,,,,,,
01/13/2018,10:05:00,-2.3,-5.6,80,6.4,,270,West,1053.4,-4.8,,0,0,0,0,,,,,,,
01/13/2018,10:38:00,-2.4,-5.6,80,8,,293,WNW,1054.1,-5.6,,0,0,0,0,,,,,,,
01/13/2018,11:10:00,-2.1,-5.6,78,3.2,,225,SW,1054.1,,,0,0,0,0,,,,,,,
01/13/2018,11:51:00,-1.9,-5.6,76,4.8,,270,West,1054.4,,,0,0,0,0,,,,,,,
01/13/2018,12:21:00,-2.1,-6.1,76,1.6,,270,West,1054.7,,,0,0,0,0,,,,,,,
01/13/2018,13:01:00,-2.5,-6.1,76,6.4,,270,West,1054.7,-5.1,,0,0,0,0,,,,,,,
01/13/2018,13:49:00,-1.8,-6.1,71,3.2,,293,WNW,1054.7,,,0,0,0,0,,,,,,,
01/13/2018,14:19:00,-1.8,-6.7,70,4.8,,293,WNW,1055.4,,,0,0,0,0,,,,,,,
01/13/2018,14:53:00,-1.8,-6.7,69,14.5,,338,NNW,1055.1,-6.5,,0,0,0,0,,,,,,,
01/13/2018,15:37:00,-2.3,-7.2,69,6.4,,270,West,1055.8,-4.8,,0,0,0,0,,,,,,,
01/13/2018,16:07:00,-1.8,-7.8,65,3.2,,270,West,1056.1,,,0,0,0,0,,,,,,,
01/13/2018,16:43:00,-3.2,-8.3,69,3.2,,338,NNW,1056.8,,,0,0,0,0,,,,,,,
01/13/2018,17:19:00,-3.9,-8.9,70,1.6,,248,WSW,1057.1,,,0,0,0,0,,,,,,,
01/13/2018,18:09:00,-4.9,-9.4,71,4.8,,225,SW,1057.8,,,0,0,0,0,,,,,,,
01/13/2018,18:46:00,-5.3,-9.4,75,6.4,,338,NNW,1058.8,-8.3,,0,0,0,0,,,,,,,
