Accident,Latitude,Longitude,Date,Time,Hour,DayFrame,Weekday,WeekDay,WeekEnd,Visibility,Precipitation_Intensity,Precip_Intensity_Max,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Grid_Block,Grid_Col,Grid_Row,Highway,Land_Use_Mode,Road_Count
1,35.001294,-85.210866,2019-01-04,11:48:23,11,3,4,1,0,5.78,0.021,0.0978,0,1,0,0,0,0,112,29,22,1,2,2
1,35.0835,-85.062146,2019-01-04,11:51:04,11,3,4,1,0,6.76,0.0213,0.0976,0,1,0,0,0,0,852,41,3,0,2,5
1,35.076255,-85.320176,2019-01-04,12:09:54,12,3,4,1,0,3.25,0.022,0.11,0,1,0,0,0,0,261,12,17,1,7,9
1,35.040336,-85.150002,2019-01-04,12:15:58,12,3,4,1,0,4.11,0.0212,0.0975,0,1,0,0,0,0,463,34,13,0,7,14
1,35.100432,-85.277459,2019-01-04,12:42:48,12,3,4,1,0,3.46,0.0219,0.1081,0,1,0,0,0,0,489,15,12,0,7,14
1,35.100015,-85.277977,2019-01-04,12:43:09,12,3,4,1,0,3.45,0.0219,0.1081,0,1,0,0,0,0,489,15,12,0,7,14
1,35.032807,-85.314228,2019-01-04,12:45:11,12,3,4,1,0,2.54,0.0215,0.1078,0,1,0,0,0,0,72,15,23,1,2,15
1,35.11299,-85.286561,2019-01-04,13:00:23,13,4,4,1,0,8.56,0.0221,0.1109,0,1,0,0,0,0,577,13,10,0,0,8
1,35.019784,-85.161191,2019-01-04,13:21:41,13,4,4,1,0,9.45,0.0211,0.0969,0,1,0,0,0,0,283,34,17,0,7,8
1,35.022142,-85.159936,2019-01-04,13:21:46,13,4,4,1,0,9.44,0.0211,0.097,0,1,0,0,0,0,283,34,17,0,7,8
1,35.008246,-85.200274,2019-01-04,13:23:27,13,4,4,1,0,9.83,0.021,0.0983,0,1,0,0,0,0,141,30,21,1,2,2
1,35.136402,-85.238756,2019-01-04,13:29:16,13,4,4,1,0,8.77,0.0225,0.1105,0,1,0,0,0,0,800,17,4,0,7,13
1,35.114719,-85.263144,2019-01-04,13:30:10,13,4,4,1,0,8.82,0.0224,0.1098,0,1,0,0,0,0,622,16,9,0,7,12
1,35.008124,-85.154777,2019-01-04,13:44:19,13,4,4,1,0,9.43,0.021,0.0962,0,1,0,0,0,0,245,35,18,0,2,3
1,35.024504,-85.297932,2019-01-04,13:45:12,13,4,4,1,0,9.26,0.0213,0.1044,0,1,0,0,0,0,74,17,23,1,2,17
1,35.031699,-85.183432,2019-01-04,13:47:39,13,4,4,1,0,9.56,0.0212,0.0982,0,1,0,0,0,0,324,30,16,1,2,9
1,35.038213,-85.26665,2019-01-04,13:48:15,13,4,4,1,0,9.63,0.0213,0.1034,0,1,0,0,0,0,162,20,20,0,7,25
1,35.008124,-85.154777,2019-01-04,13:57:00,13,4,4,1,0,9.43,0.021,0.0962,0,1,0,0,0,0,245,35,18,0,2,3
1,35.018084,-85.163669,2019-01-04,13:59:29,13,4,4,1,0,9.48,0.0211,0.0969,0,1,0,0,0,0,282,33,17,0,7,9
1,35.052637,-85.260808,2019-01-04,14:11:48,14,4,4,1,0,3.67,0.0212,0.1035,0,1,0,0,0,0,269,20,17,0,7,22
1,35.088552,-85.330663,2019-01-04,14:25:06,14,4,4,1,0,3.02,0.0218,0.1123,0,1,0,0,0,0,304,10,16,1,7,8
1,35.043594,-85.164513,2019-01-04,14:29:16,14,4,4,1,0,4.39,0.0212,0.0982,0,1,0,0,0,0,416,32,14,1,7,10
1,35.048666,-85.146498,2019-01-04,14:48:34,14,4,4,1,0,4.49,0.0212,0.0979,0,1,0,0,0,0,507,33,12,1,7,7
1,35.048637,-85.145493,2019-01-04,14:54:57,14,4,4,1,0,4.5,0.0212,0.0979,0,1,0,0,0,0,508,34,12,1,7,8
1,35.032342,-85.104885,2019-01-04,15:07:39,15,4,4,1,0,2.93,0.021,0.0954,0,1,0,0,0,0,513,39,12,0,7,14
1,35.105949,-85.347336,2019-01-04,15:13:42,15,4,4,1,0,1.71,0.0219,0.1141,0,0,0,1,0,0,391,7,14,0,0,5
1,35.019509,-85.335176,2019-01-04,15:16:15,15,4,4,1,0,1.63,0.0214,0.1081,0,0,0,1,0,0,6,13,26,1,0,4
1,35.041926,-85.290932,2019-01-04,15:19:31,15,4,4,1,0,2.57,0.0214,0.1054,0,1,0,0,0,0,159,17,20,0,7,22
1,35.032803,-85.262847,2019-01-04,15:39:42,15,4,4,1,0,2.86,0.0211,0.103,0,1,0,0,0,0,163,21,20,0,7,16
1,35.032995,-85.26319,2019-01-04,15:42:20,15,4,4,1,0,2.86,0.0211,0.103,0,1,0,0,0,0,163,21,20,0,7,16
1,35.019101,-85.266949,2019-01-04,15:59:05,15,4,4,1,0,2.95,0.0211,0.1026,0,1,0,0,0,0,104,21,22,1,7,24
1,35.094334,-85.177925,2019-01-04,16:00:35,16,4,4,1,0,6.19,0.0217,0.1042,0,0,1,0,0,0,711,27,7,0,7,8
1,35.015381,-85.276945,2019-01-04,16:01:09,16,4,4,1,0,6.31,0.0211,0.1029,0,0,1,0,0,0,53,20,24,1,7,19
1,35.091193,-85.184507,2019-01-04,16:01:20,16,4,4,1,0,6.19,0.0217,0.1041,0,0,1,0,0,0,672,26,8,0,7,13
1,35.094334,-85.177925,2019-01-04,16:01:54,16,4,4,1,0,6.19,0.0217,0.1042,0,0,1,0,0,0,711,27,7,0,7,8
1,35.015818,-85.254192,2019-01-04,16:06:52,16,4,4,1,0,6.26,0.021,0.1018,0,0,1,0,0,0,106,23,22,1,7,27
1,35.026337,-85.253458,2019-01-04,16:17:06,16,4,4,1,0,6.29,0.0211,0.1022,0,0,1,0,0,0,133,22,21,0,7,20
1,35.063722,-85.308356,2019-01-04,16:22:26,16,4,4,1,0,6.43,0.0219,0.108,0,0,1,0,0,0,224,14,18,0,7,32
1,35.084202,-85.07327,2019-01-04,16:26:14,16,4,4,1,0,6.14,0.0214,0.0981,0,0,1,0,0,0,851,40,3,1,2,7
1,35.082723,-85.078179,2019-01-04,16:28:00,16,4,4,1,0,6.14,0.0214,0.0982,0,0,1,0,0,0,822,39,4,1,0,11
1,35.017328,-85.276601,2019-01-04,16:29:43,16,4,4,1,0,6.32,0.0211,0.103,0,0,1,0,0,0,77,20,23,1,7,19
1,35.084202,-85.07327,2019-01-04,16:33:37,16,4,4,1,0,6.14,0.0214,0.0981,0,0,1,0,0,0,851,40,3,1,2,7
1,35.014733,-85.251611,2019-01-04,16:34:21,16,4,4,1,0,6.25,0.021,0.1016,0,0,1,0,0,0,106,23,22,1,7,27
1,35.008709,-85.205213,2019-01-04,16:50:38,16,4,4,1,0,6.13,0.0211,0.0985,0,0,1,0,0,0,140,29,21,1,2,8
1,35.015687,-85.125627,2019-01-04,17:03:55,17,4,4,1,0,5.73,0.021,0.0957,0,1,0,0,0,0,332,38,16,0,7,9
1,35.024821,-85.245567,2019-01-04,17:03:42,17,4,4,1,0,5.94,0.0212,0.1014,0,1,0,0,0,0,134,23,21,0,7,23
1,35.010559,-85.2044,2019-01-04,17:04:21,17,4,4,1,0,5.81,0.0211,0.0986,0,1,0,0,0,0,171,29,20,0,7,7
1,35.01966,-85.121206,2019-01-04,17:05:06,17,4,4,1,0,5.75,0.021,0.0957,0,1,0,0,0,0,377,38,15,0,7,10
1,35.017361,-85.123915,2019-01-04,17:06:31,17,4,4,1,0,5.74,0.021,0.0957,0,1,0,0,0,0,377,38,15,0,7,10
1,35.127248,-85.203703,2019-01-04,17:12:25,17,4,4,1,0,6.97,0.0219,0.108,0,1,0,0,0,0,805,22,4,0,7,9
1,34.995679,-85.238849,2019-01-04,17:14:26,17,4,4,1,0,5.8,0.0209,0.1001,0,1,0,0,0,0,59,26,24,0,7,25
1,35.133264,-85.242413,2019-01-04,17:17:09,17,4,4,1,0,6.98,0.0224,0.1104,0,1,0,0,0,0,769,17,5,1,2,5
1,35.055843,-85.311021,2019-01-04,17:30:03,17,4,4,1,0,6.09,0.0218,0.1078,0,1,0,0,0,0,156,14,20,1,2,17
1,35.083314,-85.057788,2019-01-04,17:45:28,17,4,4,1,0,6.77,0.0213,0.0974,0,0,1,0,0,0,853,42,3,0,2,7
1,35.016942,-85.181299,2019-01-04,17:59:56,17,4,4,1,0,5.81,0.0211,0.0974,0,1,0,0,0,0,241,31,18,0,7,11
1,35.030219,-85.288875,2019-01-04,18:02:26,18,4,4,1,0,6.25,0.0213,0.1042,0,1,0,0,0,0,101,18,22,0,7,16
1,35.084709,-85.322991,2019-01-04,18:02:36,18,4,4,1,0,6.78,0.022,0.1106,0,1,0,0,0,0,305,11,16,1,7,13
1,35.04678,-85.150991,2019-01-04,18:03:01,18,4,4,1,0,6.14,0.0212,0.098,0,1,0,0,0,0,462,33,13,1,2,10
1,35.121052,-85.237366,2019-01-04,18:05:49,18,4,4,1,0,7.08,0.0224,0.1092,0,1,0,0,0,0,702,18,7,1,7,10
1,35.121507,-85.23827,2019-01-04,18:05:56,18,4,4,1,0,7.08,0.0224,0.1093,0,1,0,0,0,0,702,18,7,1,7,10
1,35.104417,-85.160984,2019-01-04,18:19:30,18,4,4,1,0,6.75,0.0219,0.1036,0,1,0,0,0,0,780,28,5,0,0,5
1,35.104652,-85.161067,2019-01-04,18:20:34,18,4,4,1,0,6.75,0.0219,0.1036,0,1,0,0,0,0,780,28,5,0,0,5
1,35.123407,-85.302088,2019-01-04,18:25:05,18,4,4,1,0,6.86,0.0222,0.1123,0,1,0,0,0,0,575,11,10,1,7,6
1,35.012915,-85.227459,2019-01-04,18:29:22,18,4,4,1,0,6.19,0.0209,0.0997,0,1,0,0,0,0,137,26,21,0,7,21
1,35.123394,-85.298851,2019-01-04,18:46:54,18,4,4,1,0,6.85,0.0222,0.1122,0,1,0,0,0,0,617,11,9,1,7,10
1,35.034528,-85.158706,2019-01-04,19:01:02,19,1,4,1,0,5.86,0.0212,0.0976,0,1,0,0,0,0,372,33,15,0,7,3
1,35.003917,-85.14942,2019-01-04,19:55:08,19,1,4,1,0,5.71,0.021,0.0959,0,1,0,0,0,0,211,36,19,0,7,12
1,35.045225,-85.166839,2019-01-04,20:24:46,20,1,4,1,0,6.16,0.0213,0.0983,0,1,0,0,0,0,415,31,14,0,7,13
1,35.045906,-85.166093,2019-01-04,20:34:13,20,1,4,1,0,6.16,0.0213,0.0983,0,1,0,0,0,0,415,31,14,0,7,13
1,35.059606,-85.0667,2019-01-04,20:35:44,20,1,4,1,0,6.71,0.0212,0.0964,0,1,0,0,0,0,761,42,6,0,7,5
1,35.015093,-85.293499,2019-01-04,21:03:45,21,1,4,1,0,3.2,0.0212,0.1038,0,1,0,0,0,0,51,18,24,1,2,17
1,35.003975,-85.149572,2019-01-04,21:18:20,21,1,4,1,0,3.5,0.021,0.0959,0,1,0,0,0,0,211,36,19,0,7,12
1,35.009794,-85.193992,2019-01-04,22:47:43,22,1,4,1,0,4.24,0.0212,0.0975,0,1,0,0,0,0,172,30,20,1,7,8
1,35.011085,-85.214155,2019-01-05,6:48:41,6,2,5,0,1,5.83,0,0.0004,0,1,0,0,0,0,139,28,21,0,2,12
1,35.094899,-85.078706,2019-01-05,7:34:34,7,2,5,0,1,6.22,0.0001,0.001,0,1,0,0,0,0,875,38,2,0,0,5
1,35.101489,-85.078232,2019-01-05,7:36:32,7,2,5,0,1,6.28,0.0001,0.001,0,1,0,0,0,0,898,38,1,0,0,1
1,35.071871,-85.309802,2019-01-05,9:38:27,9,2,5,0,1,6.42,0,0.0005,1,0,0,0,0,0,262,13,17,0,7,24
1,35.019224,-85.267436,2019-01-05,10:20:55,10,3,5,0,1,5.72,0,0.0005,1,0,0,0,0,0,104,21,22,1,7,24
1,35.012306,-85.212241,2019-01-05,10:50:44,10,3,5,0,1,5.61,0,0.0004,1,0,0,0,0,0,139,28,21,0,2,12
1,35.074635,-85.062373,2019-01-05,10:52:28,10,3,5,0,1,6.6,0.0001,0.0009,1,0,0,0,0,0,825,42,4,0,7,20
1,35.016491,-85.28069,2019-01-05,11:09:05,11,3,5,0,1,6.27,0,0.0004,1,0,0,0,0,0,53,20,24,1,7,19
1,35.021809,-85.297892,2019-01-05,11:11:17,11,3,5,0,1,6.05,0,0.0005,1,0,0,0,0,0,51,18,24,1,2,17
1,35.086473,-85.056151,2019-01-05,11:14:08,11,3,5,0,1,8.44,0.0001,0.0009,1,0,0,0,0,0,879,42,2,0,4,1
1,35.086919,-85.057664,2019-01-05,11:15:13,11,3,5,0,1,8.44,0.0001,0.0009,1,0,0,0,0,0,878,41,2,1,0,6
1,35.08634,-85.056568,2019-01-05,11:17:52,11,3,5,0,1,8.44,0.0001,0.0009,1,0,0,0,0,0,878,41,2,1,0,6
1,35.005158,-85.227861,2019-01-05,11:34:11,11,3,5,0,1,6.47,0,0.0004,1,0,0,0,0,0,110,27,22,1,7,19
1,35.012235,-85.227894,2019-01-05,12:02:43,12,3,5,0,1,5.85,0,0.0004,1,0,0,0,0,0,137,26,21,0,7,21
1,35.039071,-85.171756,2019-01-05,12:18:30,12,3,5,0,1,5.9,0,0.0004,1,0,0,0,0,0,370,31,15,0,7,10
1,35.052925,-85.147887,2019-01-05,13:34:00,13,4,5,0,1,7.61,0,0.0004,1,0,0,0,0,0,507,33,12,1,7,7
1,35.013854,-85.32724,2019-01-05,13:42:35,13,4,5,0,1,2.86,0,0.0004,1,0,0,0,0,0,8,15,26,0,2,13
1,35.026353,-85.158455,2019-01-05,13:48:31,13,4,5,0,1,7.36,0,0.0004,1,0,0,0,0,0,327,33,16,0,7,12
1,35.137652,-85.245876,2019-01-05,13:58:03,13,4,5,0,1,8.41,0,0.0008,1,0,0,0,0,0,768,16,5,1,7,5
1,34.997429,-85.283176,2019-01-05,14:43:10,14,4,5,0,1,5.69,0,0.0004,1,0,0,0,0,0,14,21,26,0,7,20
1,35.007414,-85.203262,2019-01-05,15:23:06,15,4,5,0,1,5.8,0,0.0004,1,0,0,0,0,0,140,29,21,1,2,8
1,35.02432,-85.174239,2019-01-05,15:25:27,15,4,5,0,1,5.83,0,0.0004,1,0,0,0,0,0,281,32,17,1,7,18
1,35.010529,-85.314608,2019-01-05,15:56:41,15,4,5,0,1,2.66,0,0.0004,1,0,0,0,0,0,9,16,26,0,7,17
1,35.017328,-85.276601,2019-01-05,15:59:52,15,4,5,0,1,5.96,0,0.0005,1,0,0,0,0,0,77,20,23,1,7,19
1,35.0835,-85.062146,2019-01-05,16:00:19,16,4,5,0,1,6.23,0.0001,0.0009,1,0,0,0,0,0,852,41,3,0,2,5
1,35.030545,-85.189874,2019-01-05,16:29:08,16,4,5,0,1,5.88,0,0.0004,1,0,0,0,0,0,279,30,17,0,2,7
1,35.018776,-85.135451,2019-01-05,17:02:20,17,4,5,0,1,5.76,0,0.0004,1,0,0,0,0,0,331,37,16,0,7,8
1,35.040639,-85.319382,2019-01-05,17:31:27,17,4,5,0,1,2.52,0,0.0004,1,0,0,0,0,0,97,14,22,1,7,20
1,34.998647,-85.289118,2019-01-05,18:43:30,18,4,5,0,1,3.15,0,0.0004,1,0,0,0,0,0,13,20,26,0,7,23
1,35.03285,-85.154696,2019-01-05,18:50:10,18,4,5,0,1,4.05,0,0.0004,1,0,0,0,0,0,372,33,15,0,7,3
1,35.032809,-85.181646,2019-01-05,19:55:37,19,1,5,0,1,5.88,0,0.0004,1,0,0,0,0,0,324,30,16,1,2,9
1,35.036597,-85.119451,2019-01-05,20:13:29,20,1,5,0,1,5.82,0.0001,0.0009,1,0,0,0,0,0,511,37,12,0,7,12
1,35.016228,-85.273583,2019-01-05,20:30:35,20,1,5,0,1,5.95,0,0.0004,1,0,0,0,0,0,78,21,23,1,7,23
1,35.037625,-85.306112,2019-01-05,22:49:43,22,1,5,0,1,6.33,0,0.0004,1,0,0,0,0,0,99,16,22,0,7,20
1,35.073473,-85.232054,2019-01-06,2:28:41,2,1,6,0,1,3.19,0,0,1,0,0,0,0,0,451,22,13,0,7,13
1,35.044542,-85.160483,2019-01-06,2:36:19,2,1,6,0,1,3.9,0,0,1,0,0,0,0,0,461,32,13,0,2,10
1,35.028358,-85.265541,2019-01-06,3:59:38,3,1,6,0,1,5.99,0,0,1,0,0,0,0,0,132,21,21,0,7,21
1,35.028358,-85.265541,2019-01-06,4:13:13,4,1,6,0,1,5.99,0,0,1,0,0,0,0,0,132,21,21,0,7,21
1,35.028588,-85.265726,2019-01-06,4:13:13,4,1,6,0,1,5.99,0,0,1,0,0,0,0,0,132,21,21,0,7,21
1,35.024169,-85.243074,2019-01-06,7:30:03,7,2,6,0,1,4.35,0,0,1,0,0,0,0,0,135,24,21,0,7,20
1,35.012235,-85.227894,2019-01-06,7:59:36,7,2,6,0,1,4.39,0,0,1,0,0,0,0,0,137,26,21,0,7,21
1,35.012954,-85.228277,2019-01-06,8:07:51,8,2,6,0,1,3.59,0,0,1,0,0,0,0,0,137,26,21,0,7,21
1,35.012235,-85.227894,2019-01-06,8:23:20,8,2,6,0,1,3.59,0,0,1,0,0,0,0,0,137,26,21,0,7,21
1,35.012954,-85.228277,2019-01-06,8:23:21,8,2,6,0,1,3.59,0,0,1,0,0,0,0,0,137,26,21,0,7,21
1,35.12941,-85.255865,2019-01-06,8:48:33,8,2,6,0,1,2.98,0,0,1,0,0,0,0,0,735,16,6,0,7,12
1,35.007691,-85.244806,2019-01-06,10:55:19,10,3,6,0,1,5.75,0,0,1,0,0,0,0,0,82,25,23,0,7,21
1,35.007691,-85.244806,2019-01-06,11:03:54,11,3,6,0,1,4.1,0,0,0,1,0,0,0,0,82,25,23,0,7,21
1,35.051889,-85.322414,2019-01-06,11:12:27,11,3,6,0,1,3.11,0,0,0,1,0,0,0,0,124,13,21,0,2,6
1,35.086343,-85.068399,2019-01-06,11:46:16,11,3,6,0,1,6.7,0,0,0,1,0,0,0,0,851,40,3,1,2,7
1,35.024268,-85.150394,2019-01-06,12:35:35,12,3,6,0,1,6.07,0,0,0,1,0,0,0,0,328,34,16,0,7,13
1,34.989966,-85.203445,2019-01-06,12:37:34,12,3,6,0,1,6.08,0,0,0,1,0,0,0,0,87,30,23,1,2,6
1,35.024079,-85.149898,2019-01-06,12:38:55,12,3,6,0,1,6.06,0,0,0,1,0,0,0,0,329,35,16,0,7,7
1,35.001975,-85.111994,2019-01-06,12:54:17,12,3,6,0,1,5.94,0,0,0,1,0,0,0,0,289,40,17,0,7,9
1,35.002422,-85.145386,2019-01-06,12:54:22,12,3,6,0,1,5.99,0,0,0,1,0,0,0,0,211,36,19,0,7,12
1,35.052037,-85.313854,2019-01-06,13:36:05,13,4,6,0,1,3.48,0,0,0,1,0,0,0,0,156,14,20,1,2,17
1,35.014602,-85.251685,2019-01-06,14:10:16,14,4,6,0,1,6.25,0,0,1,0,0,0,0,0,106,23,22,1,7,27
1,34.989156,-85.148362,2019-01-06,14:20:10,14,4,6,0,1,5.97,0,0,1,0,0,0,0,0,148,37,21,0,7,3
1,34.989156,-85.148362,2019-01-06,14:29:07,14,4,6,0,1,5.97,0,0,1,0,0,0,0,0,148,37,21,0,7,3
1,35.021451,-85.199438,2019-01-06,14:44:03,14,4,6,0,1,6.15,0,0,1,0,0,0,0,0,204,29,19,0,7,14
1,35.021862,-85.199236,2019-01-06,14:44:41,14,4,6,0,1,6.15,0,0,1,0,0,0,0,0,204,29,19,0,7,14
1,35.111616,-85.250159,2019-01-06,15:07:48,15,4,6,0,1,6.51,0,0,0,1,0,0,0,0,623,17,9,0,2,11
1,35.054652,-85.194245,2019-01-06,15:11:39,15,4,6,0,1,6,0,0,0,1,0,0,0,0,411,27,14,0,2,4
1,35.021675,-85.289413,2019-01-06,15:28:58,15,4,6,0,1,5.85,0,0,0,1,0,0,0,0,76,19,23,0,7,19
1,35.028245,-85.360307,2019-01-06,15:33:13,15,4,6,0,1,2.69,0,0,0,1,0,0,0,0,3,10,26,1,0,5
1,35.028387,-85.350032,2019-01-06,15:33:34,15,4,6,0,1,2.66,0,0,0,1,0,0,0,0,23,11,25,1,0,1
1,35.086456,-85.326788,2019-01-06,16:15:11,16,4,6,0,1,3.79,0,0,0,1,0,0,0,0,304,10,16,1,7,8
1,35.037712,-85.156744,2019-01-06,16:43:16,16,4,6,0,1,4.42,0,0,0,1,0,0,0,0,417,33,14,1,2,6
1,35.14182,-85.248735,2019-01-06,16:47:02,16,4,6,0,1,7.03,0,0,0,1,0,0,0,0,799,16,4,1,7,10
1,35.082749,-85.05854,2019-01-06,17:00:37,17,4,6,0,1,6.37,0,0,0,1,0,0,0,0,852,41,3,0,2,5
1,35.0438,-85.163735,2019-01-06,18:29:47,18,4,6,0,1,4.39,0,0,0,1,0,0,0,0,416,32,14,1,7,10
1,35.037436,-85.260968,2019-01-06,18:47:01,18,4,6,0,1,3.67,0,0,0,1,0,0,0,0,163,21,20,0,7,16
1,35.047966,-85.243053,2019-01-06,20:59:46,20,1,6,0,1,6.33,0,0,0,1,0,0,0,0,271,22,17,0,7,14
1,35.032794,-85.244812,2019-01-06,21:32:46,21,1,6,0,1,3.83,0,0,0,1,0,0,0,0,198,23,19,0,7,25
1,35.122427,-85.274098,2019-01-07,7:29:28,7,2,0,1,0,2.3,0,0,0,1,0,0,0,0,660,14,8,0,7,22
1,35.128114,-85.24319,2019-01-07,7:51:33,7,2,0,1,0,6.19,0,0,0,1,0,0,0,0,736,17,6,1,2,11
1,35.128558,-85.242954,2019-01-07,7:51:46,7,2,0,1,0,6.19,0,0,0,1,0,0,0,0,736,17,6,1,2,11
1,35.127346,-85.242192,2019-01-07,7:51:52,7,2,0,1,0,6.18,0,0,0,1,0,0,0,0,736,17,6,1,2,11
1,35.043794,-85.279898,2019-01-07,8:02:13,8,2,0,1,0,2.36,0,0,1,0,0,0,0,0,160,18,20,0,2,14
1,35.000434,-85.281871,2019-01-07,8:17:26,8,2,0,1,0,2.57,0,0,1,0,0,0,0,0,14,21,26,0,7,20
1,35.027066,-85.363334,2019-01-07,8:25:44,8,2,0,1,0,1.86,0,0,0,0,0,1,0,0,3,10,26,1,0,5
1,35.032883,-85.182662,2019-01-07,8:29:18,8,2,0,1,0,3.12,0,0,1,0,0,0,0,0,324,30,16,1,2,9
1,35.027727,-85.266225,2019-01-07,8:55:02,8,2,0,1,0,2.63,0,0,1,0,0,0,0,0,132,21,21,0,7,21
1,35.047995,-85.306478,2019-01-07,9:02:44,9,2,0,1,0,5.26,0,0,0,1,0,0,0,0,157,15,20,0,2,20
1,35.014733,-85.251611,2019-01-07,9:05:42,9,2,0,1,0,5.43,0,0,0,1,0,0,0,0,106,23,22,1,7,27
1,35.120311,-85.288554,2019-01-07,9:30:30,9,2,0,1,0,6.61,0,0,0,1,0,0,0,0,618,12,9,0,7,16
1,35.028387,-85.350032,2019-01-07,9:41:16,9,2,0,1,0,2.19,0,0,0,1,0,0,0,0,23,11,25,1,0,1
1,35.084595,-85.324828,2019-01-07,9:56:06,9,2,0,1,0,6.51,0,0,0,1,0,0,0,0,304,10,16,1,7,8
1,35.051585,-85.140192,2019-01-07,10:19:38,10,3,0,1,0,6.14,0,0,0,1,0,0,0,0,553,34,11,1,7,11
1,35.052351,-85.139601,2019-01-07,10:20:01,10,3,0,1,0,6.14,0,0,0,1,0,0,0,0,553,34,11,1,7,11
1,35.051585,-85.140192,2019-01-07,10:23:01,10,3,0,1,0,6.14,0,0,0,1,0,0,0,0,553,34,11,1,7,11
1,35.037712,-85.156744,2019-01-07,11:15:25,11,3,0,1,0,6.12,0,0,0,1,0,0,0,0,417,33,14,1,2,6
1,35.107436,-85.348346,2019-01-07,11:31:04,11,3,0,1,0,2.92,0,0,0,1,0,0,0,0,390,6,14,0,7,10
1,35.049113,-85.314339,2019-01-07,11:35:43,11,3,0,1,0,3.1,0,0,0,1,0,0,0,0,125,14,21,1,2,19
1,35.034528,-85.158706,2019-01-07,11:54:12,11,3,0,1,0,6.11,0,0,0,1,0,0,0,0,372,33,15,0,7,3
1,35.048043,-85.292752,2019-01-07,12:50:44,12,3,0,1,0,6.33,0,0,0,1,0,0,0,0,158,16,20,0,9,19
1,35.050511,-85.313393,2019-01-07,13:00:33,13,4,0,1,0,2.56,0,0,0,1,0,0,0,0,156,14,20,1,2,17
1,35.081924,-85.205887,2019-01-07,13:31:42,13,4,0,1,0,5.86,0,0,0,1,0,0,0,0,588,24,10,1,7,10
1,35.037454,-85.197073,2019-01-07,13:32:46,13,4,0,1,0,5.92,0,0,0,1,0,0,0,0,322,28,16,0,2,6
1,35.008636,-85.263024,2019-01-07,13:52:58,13,4,0,1,0,5.7,0,0,0,1,0,0,0,0,55,22,24,0,7,19
1,35.04595,-85.297097,2019-01-07,14:17:56,14,4,0,1,0,6.33,0,0,0,1,0,0,0,0,158,16,20,0,9,19
1,35.031887,-85.30835,2019-01-07,14:31:34,14,4,0,1,0,3.2,0,0,0,1,0,0,0,0,73,16,23,1,7,25
1,35.046019,-85.312494,2019-01-07,14:35:02,14,4,0,1,0,3.11,0,0,0,1,0,0,0,0,125,14,21,1,2,19
1,35.138329,-85.33039,2019-01-07,14:56:43,14,4,0,1,0,6.75,0,0,0,1,0,0,0,0,613,7,9,0,7,12
1,35.13787,-85.331602,2019-01-07,14:57:23,14,4,0,1,0,6.75,0,0,0,1,0,0,0,0,612,6,9,0,7,14
1,35.135607,-85.331961,2019-01-07,14:58:25,14,4,0,1,0,6.96,0,0,0,1,0,0,0,0,612,6,9,0,7,14
1,35.009932,-85.21546,2019-01-07,15:05:43,15,4,0,1,0,6.16,0,0,0,1,0,0,0,0,139,28,21,0,2,12
1,35.029439,-85.159045,2019-01-07,15:46:44,15,4,0,1,0,6.1,0,0,0,1,0,0,0,0,372,33,15,0,7,3
1,35.06052,-85.069111,2019-01-07,16:16:32,16,4,0,1,0,6.71,0,0,0,1,0,0,0,0,761,42,6,0,7,5
1,35.062746,-85.131532,2019-01-07,16:38:45,16,4,0,1,0,6.64,0,0,0,1,0,0,0,0,640,34,9,0,0,4
1,35.008661,-85.237709,2019-01-07,16:50:19,16,4,0,1,0,6.2,0,0,0,1,0,0,0,0,108,25,22,1,7,22
1,35.091855,-85.310802,2019-01-07,17:06:41,17,4,0,1,0,3.81,0,0,0,1,0,0,0,0,396,12,14,0,7,20
1,35.010534,-85.207373,2019-01-07,17:14:09,17,4,0,1,0,4.25,0,0,0,1,0,0,0,0,140,29,21,1,2,8
1,35.036713,-85.151975,2019-01-07,17:14:56,17,4,0,1,0,4.44,0,0,0,1,0,0,0,0,418,34,14,0,2,3
1,35.052925,-85.147887,2019-01-07,17:32:18,17,4,0,1,0,4.49,0,0,0,1,0,0,0,0,507,33,12,1,7,7
1,35.001817,-85.272916,2019-01-07,17:39:02,17,4,0,1,0,4.18,0,0,0,1,0,0,0,0,34,22,25,0,7,14
1,35.084487,-85.321558,2019-01-07,17:52:26,17,4,0,1,0,3.8,0,0,0,1,0,0,0,0,305,11,16,1,7,13
1,35.121529,-85.258504,2019-01-07,18:03:02,18,4,0,1,0,7.08,0,0,0,1,0,0,0,0,662,16,8,0,7,14
1,35.084487,-85.321558,2019-01-07,18:09:34,18,4,0,1,0,6.78,0,0,0,1,0,0,0,0,305,11,16,1,7,13
1,35.086764,-85.071085,2019-01-07,18:25:17,18,4,0,1,0,6.89,0,0,0,1,0,0,0,0,851,40,3,1,2,7
1,35.084885,-85.062889,2019-01-07,18:25:12,18,4,0,1,0,6.9,0,0,0,1,0,0,0,0,852,41,3,0,2,5
1,35.043791,-85.149742,2019-01-07,18:46:34,18,4,0,1,0,6.13,0,0,0,1,0,0,0,0,462,33,13,1,2,10
1,35.031818,-85.271722,2019-01-07,19:08:31,19,1,0,1,0,6.2,0,0,0,1,0,0,0,0,131,20,21,0,7,22
