Latitude,Longitude,Date,Time,Problem,Hour
35040687,85266154,2018-03-30,20:46:41, Injuries,20
34987652,85268311,2018-03-30,20:32:01, Unknown Injuries,20
35014248,85273325,2018-03-30,20:14:07, No Injuries,20
35024142,85281171,2018-03-30,19:58:51, No Injuries,19
35020398,85270334,2018-03-30,19:54:45, Injuries,19
35017043,85333708,2018-03-30,19:53:28, Unknown Injuries,19
35117108,85233435,2018-03-30,19:30:37, No Injuries,19
35109504,85229346,2018-03-30,19:15:28, Injuries,19
35291668,85159543,2018-03-30,19:13:52, No Injuries,19
35146073,85252215,2018-03-30,19:12:22, No Injuries,19
35028671,85362494,2018-03-30,18:52:05, No Injuries,18
35123075,85239491,2018-03-30,18:47:18, Injuries,18
35123840,85239439,2018-03-30,18:46:06, Injuries,18
35123075,85239491,2018-03-30,18:45:53, Unknown Injuries,18
35004613,85220466,2018-03-30,18:42:19, No Injuries,18
35032238,85310575,2018-03-30,18:16:19, Entrapment,18
35032049,85311255,2018-03-30,18:15:17, Unknown Injuries,18
35032238,85310575,2018-03-30,18:15:11, Entrapment,18
35018858,85238312,2018-03-30,18:04:51, No Injuries,18
35089304,85217049,2018-03-30,17:57:25, No Injuries,17
35060160,85067178,2018-03-30,17:52:40, No Injuries,17
34990003,85199397,2018-03-30,17:47:03, Injuries,17
35042360,85291053,2018-03-30,17:14:33, No Injuries,17
35004613,85220466,2018-03-30,17:03:30, No Injuries,17
34989776,85287318,2018-03-30,16:57:31, No Injuries,16
35135449,85238835,2018-03-30,16:57:17, No Injuries,16
35088437,85215557,2018-03-30,16:50:40, Injuries,16
35010895,85222331,2018-03-30,16:48:13, No Injuries,16
35104278,85229018,2018-03-30,16:48:00, Unknown Injuries,16
35010978,85217565,2018-03-30,16:47:48, No Injuries,16
35084112,85208627,2018-03-30,16:47:26, Unknown Injuries,16
35088437,85215557,2018-03-30,16:47:10, Injuries,16
35130367,85239250,2018-03-30,16:47:02, No Injuries,16
34999410,85133810,2018-03-30,16:45:52, No Injuries,16
35046902,85314689,2018-03-30,16:35:06, No Injuries,16
35024501,85155628,2018-03-30,16:28:19, No Injuries,16
35004780,85293204,2018-03-30,16:22:28, Unknown Injuries,16
35132501,85243151,2018-03-30,16:21:55, No Injuries,16
35024501,85155628,2018-03-30,16:17:37, No Injuries,16
35010895,85222331,2018-03-30,16:00:20, No Injuries,16
35204391,85146213,2018-03-30,15:50:50, No Injuries,15
35204831,85142517,2018-03-30,15:50:41, Unknown Injuries,15
35204391,85146213,2018-03-30,15:49:42, No Injuries,15
35051088,85251401,2018-03-30,15:37:25, Injuries,15
35195152,85244181,2018-03-30,15:34:53, Injuries,15
35051088,85251401,2018-03-30,15:34:02, Injuries,15
35195152,85244181,2018-03-30,15:33:55, Injuries,15
35011472,85268602,2018-03-30,15:32:32, No Injuries,15
35049699,85252097,2018-03-30,15:32:12, Unknown Injuries,15
35016801,85162807,2018-03-30,15:25:34, No Injuries,15
35012306,85212241,2018-03-30,15:13:43, No Injuries,15
34989972,85210851,2018-03-30,15:09:15, No Injuries,15
35011777,85389404,2018-03-30,14:51:33, No Injuries,14
35008709,85205213,2018-03-30,14:33:55, No Injuries,14
35055075,85306666,2018-03-30,14:32:03, Injuries,14
35018205,85192939,2018-03-30,14:26:52, No Injuries,14
35001774,85269917,2018-03-30,14:20:31, Delayed,14
35014707,85212151,2018-03-30,14:19:25, No Injuries,14
35031205,85082049,2018-03-30,14:18:54, No Injuries,14
35043222,85302106,2018-03-30,14:15:00, No Injuries,14
35134490,85240382,2018-03-30,14:08:19, Unknown Injuries,14
35045371,85300871,2018-03-30,13:53:42, No Injuries,13
35040629,85309825,2018-03-30,13:52:07, No Injuries,13
35063354,85321749,2018-03-30,13:43:03, No Injuries,13
35011592,85224834,2018-03-30,13:39:04, No Injuries,13
35018354,85280806,2018-03-30,13:37:27, Injuries,13
35017935,85279681,2018-03-30,13:36:17, Unknown Injuries,13
35108358,85280485,2018-03-30,13:20:50, No Injuries,13
35137014,85237216,2018-03-30,13:17:13, Injuries,13
35137990,85235975,2018-03-30,13:16:06, Injuries,13
35137282,85236820,2018-03-30,13:15:01, Injuries,13
35064504,85302011,2018-03-30,13:11:30, Delayed,13
35060689,85134239,2018-03-30,13:01:40, Injuries,13
35061529,85136974,2018-03-30,12:59:04, Unknown Injuries,12
35060689,85134239,2018-03-30,12:58:47, Injuries,12
35141391,85248037,2018-03-30,12:23:00, No Injuries,12
35066738,85290037,2018-03-30,12:18:44, No Injuries,12
35064198,85296229,2018-03-30,12:13:53, Unknown Injuries,12
35065068,85295562,2018-03-30,12:13:08, Unknown Injuries,12
35047488,85318011,2018-03-30,12:07:13, Delayed,12
35035636,85406962,2018-03-30,12:00:42, No Injuries,12
35036923,85153864,2018-03-30,11:56:02, No Injuries,11
35137652,85245876,2018-03-30,11:55:09, No Injuries,11
35039160,85312788,2018-03-30,11:55:06, No Injuries,11
35041707,85260666,2018-03-30,11:54:18, No Injuries,11
35184652,85066415,2018-03-30,11:48:29, No Injuries,11
35134270,85244924,2018-03-30,11:08:33, Delayed,11
35152536,85247585,2018-03-30,11:01:32, Unknown Injuries,11
35146261,85248527,2018-03-30,11:00:34, No Injuries,11
35051313,85147882,2018-03-30,10:47:01, Delayed,10
34989931,85203643,2018-03-30,10:28:47, No Injuries,10
35201596,85131068,2018-03-30,09:26:52, Delayed,9
35086859,85188743,2018-03-30,09:05:38, Delayed,9
35028334,85305370,2018-03-30,08:34:24, Injuries,8
35044044,85264437,2018-03-30,08:19:47, No Injuries,8
35029344,85184043,2018-03-30,08:00:29, Delayed,8
35014231,85230450,2018-03-30,07:33:54, Delayed,7
35079553,85225040,2018-03-30,03:27:13, No Injuries,3
35127647,85290598,2018-03-30,02:48:08, No Injuries,2
35237236,85176650,2018-03-30,01:02:48, No Injuries,1
35015481,85385995,2018-03-23,23:13:56, No Injuries,23
35087069,85069939,2018-03-23,23:08:40, No Injuries,23
34991095,85223355,2018-03-23,22:29:07, Delayed,22
35021151,85226492,2018-03-23,22:18:32, No Injuries,22
34988000,85281413,2018-03-23,21:57:17, Injuries,21
34988000,85281413,2018-03-23,21:50:34, Injuries,21
35024637,85174285,2018-03-23,20:51:55, Unknown Injuries,20
35200613,85158821,2018-03-23,20:45:37, Unknown Injuries,20
35081783,85263210,2018-03-23,20:34:40, No Injuries,20
35054170,85193629,2018-03-23,20:12:26, No Injuries,20
34995819,85306211,2018-03-23,20:08:46, No Injuries,20
35006531,85219397,2018-03-23,20:00:15, No Injuries,20
35112075,85164348,2018-03-23,20:02:03, No Injuries,20
35150230,85208355,2018-03-23,19:59:33, No Injuries,19
35052195,85147281,2018-03-23,18:47:44, No Injuries,18
34977807,85143483,2018-03-23,18:14:09, No Injuries,18
34995307,85289036,2018-03-23,17:54:17, Entrapment,17
35015214,85163699,2018-03-23,16:59:26, No Injuries,16
34992667,85285773,2018-03-23,16:49:37, No Injuries,16
35326786,85136809,2018-03-23,16:48:05, No Injuries,16
35104437,85229114,2018-03-23,16:44:24, No Injuries,16
35034528,85158706,2018-03-23,16:43:04, Unknown Injuries,16
35090185,85218776,2018-03-23,16:42:41, Unknown Injuries,16
35243723,85190697,2018-03-23,16:34:00, Injuries,16
35243723,85190697,2018-03-23,16:28:42, Injuries,16
35016971,85206001,2018-03-23,16:25:14, No Injuries,16
34994524,85216961,2018-03-23,16:25:00, No Injuries,16
35013799,85323359,2018-03-23,16:22:51, No Injuries,16
35071531,85156379,2018-03-23,16:09:58, No Injuries,16
35005814,85287873,2018-03-23,15:51:26, Injuries,15
35143528,85227542,2018-03-23,15:47:34, No Injuries,15
35062458,85313600,2018-03-23,15:34:31, No Injuries,15
35004334,85221655,2018-03-23,15:25:31, Unknown Injuries,15
35155177,85196991,2018-03-23,15:20:14, No Injuries,15
35014375,85252128,2018-03-23,15:14:54, Injuries,15
35241780,85012657,2018-03-23,15:09:06, No Injuries,15
35060863,85273526,2018-03-23,15:03:14, Entrapment,15
35087633,85070057,2018-03-23,14:59:43, No Injuries,14
35051384,85301658,2018-03-23,14:57:51, No Injuries,14
35085686,85066688,2018-03-23,14:57:39, No Injuries,14
35014375,85252128,2018-03-23,14:54:53, Injuries,14
35038935,85282862,2018-03-23,14:54:09, No Injuries,14
35041707,85260666,2018-03-23,14:53:58, No Injuries,14
35083965,85199228,2018-03-23,14:52:06, Injuries,14
35015654,85253980,2018-03-23,14:51:26, Injuries,14
35025690,85248740,2018-03-23,14:45:54, No Injuries,14
35017395,85279174,2018-03-23,14:42:05, No Injuries,14
35083965,85199228,2018-03-23,14:39:25, Injuries,14
35156195,85196605,2018-03-23,14:25:35, Injuries,14
35156344,85197651,2018-03-23,14:25:16, Injuries,14
35156195,85196605,2018-03-23,14:24:41, Injuries,14
35156932,85198816,2018-03-23,14:24:19, Injuries,14
35010071,85193721,2018-03-23,14:24:11, No Injuries,14
35156344,85197651,2018-03-23,14:23:59, Injuries,14
35155177,85196991,2018-03-23,14:23:49, Injuries,14
35016113,85125828,2018-03-23,14:26:14, Unknown Injuries,14
35150566,85288711,2018-03-23,14:18:45, Delayed,14
35016708,85119167,2018-03-23,14:17:16, No Injuries,14
34989706,85214272,2018-03-23,14:08:43, Injuries,14
35024860,85194467,2018-03-23,13:55:40, No Injuries,13
35001294,85210866,2018-03-23,13:30:38, No Injuries,13
35049871,85314338,2018-03-23,13:28:11, Injuries,13
35044153,85314203,2018-03-23,13:27:10, Injuries,13
34993709,85206471,2018-03-23,13:16:05, Injuries,13
35037712,85156744,2018-03-23,13:06:50, No Injuries,13
35114706,85259856,2018-03-23,12:56:19, No Injuries,12
35043530,85312074,2018-03-23,12:52:33, No Injuries,12
35168151,85078096,2018-03-23,12:49:11, Unknown Injuries,12
35072888,85062914,2018-03-23,12:42:35, No Injuries,12
35016491,85280690,2018-03-23,12:36:36, No Injuries,12
35094363,85231612,2018-03-23,12:35:49, Injuries,12
35094725,85238209,2018-03-23,12:35:49, Injuries,12
35091807,85225646,2018-03-23,12:34:53, Injuries,12
34996066,85236931,2018-03-23,12:34:34, No Injuries,12
35021560,85297411,2018-03-23,12:34:10, No Injuries,12
35015680,85277396,2018-03-23,12:27:21, No Injuries,12
35016491,85280690,2018-03-23,12:26:16, No Injuries,12
35024158,85246468,2018-03-23,12:07:35, No Injuries,12
35005212,85152709,2018-03-23,11:52:44, No Injuries,11
35094017,85180163,2018-03-23,11:42:18, No Injuries,11
35048604,85307595,2018-03-23,11:17:49, No Injuries,11
35020300,85287334,2018-03-23,11:12:32, No Injuries,11
35050511,85313393,2018-03-23,11:07:15, No Injuries,11
35041707,85260666,2018-03-23,11:21:01, No Injuries,11
35171542,85076116,2018-03-23,10:57:00, No Injuries,10
35036428,85276098,2018-03-23,10:29:10, No Injuries,10
35036959,85151823,2018-03-23,10:25:02, No Injuries,10
35027029,85366708,2018-03-23,10:12:33, No Injuries,10
35015591,85376588,2018-03-23,09:50:11, No Injuries,9
35051965,85302149,2018-03-23,09:47:51, Delayed,9
35028092,85025196,2018-03-23,09:28:46, No Injuries,9
35070777,85242710,2018-03-23,09:20:50, No Injuries,9
35121962,85343452,2018-03-23,08:54:10, Delayed,8
35037529,85141507,2018-03-23,08:51:26, Delayed,8
35026225,85146542,2018-03-23,08:47:10, No Injuries,8
35053305,85188818,2018-03-23,08:35:22, No Injuries,8
35050759,85297992,2018-03-23,08:27:56, Injuries,8
35052289,85291610,2018-03-23,08:27:56, Injuries,8
35052250,85301156,2018-03-23,08:26:30, Injuries,8
35142401,85248276,2018-03-23,07:35:27, No Injuries,7
35072987,85249730,2018-03-23,07:17:19, Injuries,7
35141820,85248735,2018-03-23,06:56:08, Injuries,6
35142401,85248276,2018-03-23,06:55:42, Injuries,6
35072987,85249730,2018-03-23,05:25:07, Injuries,5
35072987,85249730,2018-03-23,05:17:53, Injuries,5
35019303,85180668,2018-03-23,00:00:39, Entrapment,0
35018988,85179717,2018-03-23,00:00:39, Entrapment,0
35021809,85297892,2018-03-16,23:36:51, No Injuries,23
35037589,85152314,2018-03-16,23:27:55, No Injuries,23
35051531,85320706,2018-03-16,23:06:19, Injuries,23
35051430,85320757,2018-03-16,23:03:15, Unknown Injuries,23
35051531,85320706,2018-03-16,23:03:03, No Injuries,23
35151779,85248981,2018-03-16,22:20:27, No Injuries,22
35024501,85155628,2018-03-16,22:20:22, No Injuries,22
35010680,85244059,2018-03-16,21:10:22, Injuries,21
35065460,85046140,2018-03-16,20:46:27, No Injuries,20
35126774,85246485,2018-03-16,20:26:30, No Injuries,20
34990015,85210009,2018-03-16,20:02:56, No Injuries,20
35038513,85309996,2018-03-16,20:02:38, No Injuries,20
35132608,85241129,2018-03-16,19:15:30, No Injuries,19
35034976,85152932,2018-03-16,18:26:00, No Injuries,18
35082202,85320513,2018-03-16,18:20:46, Delayed,18
35030221,85155546,2018-03-16,17:55:11, No Injuries,17
35082202,85320513,2018-03-16,17:55:30, Delayed,17
35043906,85149973,2018-03-16,17:54:20, Injuries,17
35043371,85148323,2018-03-16,17:53:09, Unknown Injuries,17
35041303,85153824,2018-03-16,17:47:29, No Injuries,17
35005828,85207205,2018-03-16,17:47:22, Unknown Injuries,17
35006880,85230546,2018-03-16,17:47:09, No Injuries,17
35123770,85236305,2018-03-16,17:46:55, No Injuries,17
35004646,85224037,2018-03-16,17:46:21, No Injuries,17
35021480,85175794,2018-03-16,17:30:17, No Injuries,17
35021820,85175837,2018-03-16,17:30:00, No Injuries,17
35010441,85210837,2018-03-16,17:26:20, No Injuries,17
35123687,85236296,2018-03-16,17:21:23, No Injuries,17
35266487,85167392,2018-03-16,17:20:53, No Injuries,17
35045205,85268974,2018-03-16,17:20:26, No Injuries,17
35095839,85331157,2018-03-16,17:17:10, No Injuries,17
34996081,85206737,2018-03-16,17:11:37, No Injuries,17
35115258,85291548,2018-03-16,17:08:15, No Injuries,17
35161697,85212613,2018-03-16,17:03:59, Entrapment,17
35161303,85212344,2018-03-16,17:03:38, Unknown Injuries,17
35161697,85212613,2018-03-16,17:03:36, Injuries,17
35052257,85305446,2018-03-16,16:56:50, No Injuries,16
35042503,85155912,2018-03-16,16:43:13, No Injuries,16
35051402,85296857,2018-03-16,16:42:17, No Injuries,16
35081818,85296287,2018-03-16,16:41:34, No Injuries,16
35242312,85186416,2018-03-16,16:40:39, Injuries,16
35085125,85063983,2018-03-16,16:32:56, No Injuries,16
35055762,85280949,2018-03-16,16:29:32, No Injuries,16
35102623,85301017,2018-03-16,16:20:29, No Injuries,16
35023771,85299870,2018-03-16,16:13:59, No Injuries,16
35242312,85186416,2018-03-16,16:13:47, Injuries,16
35031267,85294468,2018-03-16,16:13:07, No Injuries,16
35136682,85240008,2018-03-16,16:04:39, No Injuries,16
35014875,85314350,2018-03-16,15:48:16, No Injuries,15
35115192,85293094,2018-03-16,15:41:32, No Injuries,15
35087633,85070057,2018-03-16,15:37:20, Delayed,15
35011800,85148495,2018-03-16,15:24:55, No Injuries,15
35015720,85273583,2018-03-16,14:51:15, Unknown Injuries,14
35016491,85280690,2018-03-16,14:50:55, Unknown Injuries,14
35007176,85231362,2018-03-16,14:44:36, No Injuries,14
35018905,85384217,2018-03-16,14:42:33, No Injuries,14
35041376,85152828,2018-03-16,14:30:04, No Injuries,14
35007414,85203262,2018-03-16,14:25:41, No Injuries,14
35012866,85184238,2018-03-16,14:07:41, No Injuries,14
35126023,85298989,2018-03-16,13:48:58, Injuries,13
35036660,85277448,2018-03-16,13:39:34, No Injuries,13
35043089,85219116,2018-03-16,13:36:41, No Injuries,13
34997635,85288818,2018-03-16,13:13:03, Injuries,13
35055343,85190000,2018-03-16,13:12:13, No Injuries,13
35030081,85153146,2018-03-16,12:31:22, No Injuries,12
35042265,85161188,2018-03-16,12:24:51, No Injuries,12
35009709,85240088,2018-03-16,12:24:21, No Injuries,12
35041926,85290932,2018-03-16,11:36:03, Delayed,11
35035184,85250123,2018-03-16,11:33:24, No Injuries,11
35182577,85246697,2018-03-16,11:18:32, No Injuries,11
35040705,85307896,2018-03-16,10:59:48, No Injuries,10
35018053,85193528,2018-03-16,10:49:52, No Injuries,10
35002060,85312176,2018-03-16,10:06:46, No Injuries,10
35013833,85157319,2018-03-16,09:38:09, Delayed,9
35104417,85160984,2018-03-16,09:27:16, Injuries,9
35104679,85161077,2018-03-16,09:18:36, Injuries,9
35105624,85161008,2018-03-16,09:14:26, Injuries,9
35104417,85160984,2018-03-16,09:12:06, Injuries,9
35051848,85317870,2018-03-16,08:26:30, No Injuries,8
35359628,84993180,2018-03-16,08:23:47, No Injuries,8
35031887,85308350,2018-03-16,08:17:06, No Injuries,8
35114424,85230578,2018-03-16,08:00:48, No Injuries,8
35015373,85270409,2018-03-16,07:36:17, No Injuries,7
35045813,85294683,2018-03-16,07:22:37, No Injuries,7
35010184,85271137,2018-03-16,07:20:03, No Injuries,7
35013535,85228460,2018-03-16,07:20:02, Injuries,7
35010184,85271137,2018-03-16,07:10:32, No Injuries,7
35114823,85260578,2018-03-16,07:00:23, No Injuries,7
35084670,85068110,2018-03-16,01:16:20, Delayed,1
35082797,85290133,2018-03-16,00:12:50, Injuries,0
35082493,85289970,2018-03-16,00:12:50, Injuries,0
35085517,85289039,2018-03-16,00:12:02, Unknown Injuries,0
35082577,85290550,2018-03-16,00:12:12, Unknown Injuries,0
35082493,85289970,2018-03-16,00:11:52, Injuries,0
35340587,85202682,2018-03-09,23:49:42, Unknown Injuries,23
35342811,85190452,2018-03-09,23:43:52, No Injuries,23
34995433,85235377,2018-03-09,22:58:38, Injuries,22
34995433,85235377,2018-03-09,22:37:07, No Injuries,22
35078406,85188117,2018-03-09,22:19:59, No Injuries,22
35046037,85216484,2018-03-09,21:41:29, No Injuries,21
35043787,85303917,2018-03-09,20:45:07, No Injuries,20
35017752,85205773,2018-03-09,19:04:24, No Injuries,19
35044153,85314203,2018-03-09,18:33:25, Unknown Injuries,18
35037485,85149705,2018-03-09,18:27:52, No Injuries,18
35043284,85219735,2018-03-09,18:24:28, No Injuries,18
34993709,85206471,2018-03-09,18:11:39, No Injuries,18
35004877,85211081,2018-03-09,18:04:35, No Injuries,18
35061116,85154021,2018-03-09,18:02:27, Delayed,18
35082749,85058540,2018-03-09,18:01:35, No Injuries,18
35039387,85267949,2018-03-09,17:54:01, Delayed,17
35086343,85068399,2018-03-09,17:52:25, No Injuries,17
35021426,85380506,2018-03-09,17:38:14, No Injuries,17
35042296,85159396,2018-03-09,17:30:27, No Injuries,17
35301881,84959269,2018-03-09,17:28:21, No Injuries,17
35036007,85318210,2018-03-09,17:26:10, No Injuries,17
35020399,85285790,2018-03-09,17:12:11, No Injuries,17
35044044,85264437,2018-03-09,16:58:20, Injuries,16
35149134,85205495,2018-03-09,16:54:43, Delayed,16
35044044,85264437,2018-03-09,16:50:50, Unknown Injuries,16
35063722,85308356,2018-03-09,16:42:11, No Injuries,16
35035386,85308272,2018-03-09,16:42:12, No Injuries,16
35037955,85280240,2018-03-09,16:36:12, Injuries,16
35005439,85149292,2018-03-09,16:35:15, No Injuries,16
35082530,85064244,2018-03-09,16:32:52, No Injuries,16
35050422,85294787,2018-03-09,16:24:48, No Injuries,16
35047051,85314266,2018-03-09,16:20:16, Unknown Injuries,16
35046846,85237024,2018-03-09,16:03:20, No Injuries,16
35009932,85215460,2018-03-09,16:05:11, No Injuries,16
35035234,85241844,2018-03-09,16:01:38, No Injuries,16
35035404,85241824,2018-03-09,15:58:04, No Injuries,15
35034528,85158706,2018-03-09,15:55:27, No Injuries,15
35012375,85159405,2018-03-09,15:50:26, No Injuries,15
35011188,85224669,2018-03-09,15:42:30, No Injuries,15
35008246,85200274,2018-03-09,15:37:23, No Injuries,15
35004095,85218177,2018-03-09,15:29:29, No Injuries,15
35052558,85306908,2018-03-09,15:29:10, No Injuries,15
35017727,85174648,2018-03-09,15:17:57, No Injuries,15
35141128,85249361,2018-03-09,15:13:41, No Injuries,15
35129186,85237336,2018-03-09,15:11:28, No Injuries,15
35046709,85232755,2018-03-09,15:10:04, No Injuries,15
35001968,85131771,2018-03-09,15:08:07, Unknown Injuries,15
35348761,84983135,2018-03-09,14:37:49, No Injuries,14
35017706,85162811,2018-03-09,14:32:54, No Injuries,14
35015214,85163699,2018-03-09,14:31:18, No Injuries,14
35036959,85151823,2018-03-09,14:26:49, No Injuries,14
35348761,84983135,2018-03-09,14:22:50, No Injuries,14
35054406,85262514,2018-03-09,14:16:32, No Injuries,14
35015183,85290032,2018-03-09,14:14:38, No Injuries,14
35020712,85338752,2018-03-09,13:51:48, No Injuries,13
35070500,85246030,2018-03-09,13:34:19, Delayed,13
35041498,85316813,2018-03-09,13:25:23, No Injuries,13
35018102,85238203,2018-03-09,13:23:08, Delayed,13
35127346,85242192,2018-03-09,13:14:02, No Injuries,13
