Latitude,Longitude,Date,Time,Problem,Hour
35007834,85201756,2018-03-20,15:14:51, Unknown Injuries,15
35058410,85192855,2018-03-20,15:10:59, Injuries,15
35052037,85313854,2018-03-20,15:07:42, Unknown Injuries,15
35113821,85260077,2018-03-20,14:54:18, No Injuries,14
35035383,85305354,2018-03-20,14:39:38, No Injuries,14
35080045,85132664,2018-03-20,14:29:13, No Injuries,14
35128897,85243827,2018-03-20,14:01:27, No Injuries,14
34989910,85341571,2018-03-20,13:59:35, No Injuries,13
35012452,85227119,2018-03-20,13:56:18, No Injuries,13
35008709,85205213,2018-03-20,13:50:29, No Injuries,13
35042650,85282091,2018-03-20,13:44:09, Injuries,13
35039752,85282420,2018-03-20,13:43:48, Injuries,13
35042650,85282091,2018-03-20,13:43:33, Injuries,13
35041694,85283112,2018-03-20,13:43:19, Injuries,13
35037454,85197073,2018-03-20,13:19:30, Injuries,13
35054816,85282056,2018-03-20,13:10:52, Delayed,13
35037454,85197073,2018-03-20,13:08:33, No Injuries,13
35130273,85235299,2018-03-20,13:01:23, No Injuries,13
35100234,85237464,2018-03-20,11:44:57, No Injuries,11
35041977,85259372,2018-03-20,11:39:26, Delayed,11
35140690,85255144,2018-03-20,11:14:46, Entrapment,11
35140690,85255144,2018-03-20,11:03:27, Entrapment,11
35041926,85290932,2018-03-20,10:05:30, No Injuries,10
35050215,85296217,2018-03-20,10:03:36, No Injuries,10
35043931,85307325,2018-03-20,09:53:41, No Injuries,9
35135956,85281791,2018-03-20,09:13:58, No Injuries,9
35073784,85267790,2018-03-20,08:57:08, No Injuries,8
35063562,85310268,2018-03-20,08:36:01, No Injuries,8
35052495,85298934,2018-03-20,08:32:11, No Injuries,8
35107359,85348326,2018-03-20,08:21:12, No Injuries,8
35140426,85264787,2018-03-20,08:19:12, No Injuries,8
35102989,85039529,2018-03-20,08:12:13, No Injuries,8
35122599,85042248,2018-03-20,07:56:16, No Injuries,7
35054526,85197005,2018-03-20,07:49:38, No Injuries,7
35185629,85246926,2018-03-20,07:48:32, No Injuries,7
35182577,85246697,2018-03-20,07:45:46, No Injuries,7
35254169,85175289,2018-03-20,07:39:57, No Injuries,7
35241151,85070703,2018-03-20,07:12:29, No Injuries,7
35151396,85218421,2018-03-20,06:06:59, No Injuries,6
35158162,85248507,2018-03-20,06:01:07, No Injuries,6
35012460,85184679,2018-03-20,05:06:06, No Injuries,5
35028192,85177231,2018-03-20,04:58:14, No Injuries,4
35257400,85214934,2018-03-20,00:09:52, Injuries,0
34985370,85407495,2018-03-13,22:43:51, No Injuries,22
35084843,85193451,2018-03-13,19:30:32, No Injuries,19
35085283,85194520,2018-03-13,19:30:32, No Injuries,19
35028247,85363290,2018-03-13,19:30:26, Injuries,19
35035266,85163861,2018-03-13,18:58:12, No Injuries,18
34988878,85207332,2018-03-13,18:52:04, No Injuries,18
34989515,85206802,2018-03-13,18:48:53, No Injuries,18
35028247,85363290,2018-03-13,18:41:17, Injuries,18
35179768,85247076,2018-03-13,18:25:19, No Injuries,18
35332766,85130870,2018-03-13,18:16:59, Injuries,18
35010680,85244059,2018-03-13,18:10:16, No Injuries,18
35085981,85066562,2018-03-13,18:00:04, No Injuries,18
35087713,85071062,2018-03-13,17:57:23, No Injuries,17
35082723,85078179,2018-03-13,17:56:57, Unknown Injuries,17
35001239,85293394,2018-03-13,17:38:29, No Injuries,17
35025876,85274323,2018-03-13,17:33:18, No Injuries,17
35023100,85244015,2018-03-13,17:28:52, Injuries,17
34991267,85205441,2018-03-13,17:26:28, Injuries,17
34998664,85209894,2018-03-13,17:26:28, Injuries,17
35041707,85260666,2018-03-13,17:22:10, No Injuries,17
35021817,85241546,2018-03-13,17:19:04, Injuries,17
35108270,85145162,2018-03-13,16:55:05, No Injuries,16
34989793,85209516,2018-03-13,16:54:35, No Injuries,16
34992826,85202645,2018-03-13,16:51:08, No Injuries,16
35034262,85181836,2018-03-13,16:41:06, No Injuries,16
35182577,85246697,2018-03-13,16:16:18, No Injuries,16
35072921,85163312,2018-03-13,15:49:12, No Injuries,15
35106764,85297070,2018-03-13,15:48:58, Injuries,15
35122929,85238444,2018-03-13,15:48:26, No Injuries,15
35040336,85150002,2018-03-13,15:48:08, Unknown Injuries,15
35043287,85219729,2018-03-13,15:47:12, Injuries,15
35045412,85216352,2018-03-13,15:46:34, Injuries,15
35013799,85323359,2018-03-13,15:44:30, No Injuries,15
35106764,85297070,2018-03-13,15:42:31, No Injuries,15
35110066,85140954,2018-03-13,15:12:10, Delayed,15
35064870,85195673,2018-03-13,15:11:46, No Injuries,15
35057563,85302503,2018-03-13,14:28:43, No Injuries,14
35041428,85080436,2018-03-13,14:15:44, Delayed,14
35119310,85245779,2018-03-13,13:45:14, Injuries,13
35121101,85243667,2018-03-13,13:45:05, Injuries,13
35064085,85309349,2018-03-13,13:40:00, No Injuries,13
35061287,85303729,2018-03-13,13:20:33, No Injuries,13
35031077,85185637,2018-03-13,12:51:26, Unknown Injuries,12
35034528,85158706,2018-03-13,12:46:31, No Injuries,12
35020983,85159914,2018-03-13,12:46:16, No Injuries,12
35121593,85287910,2018-03-13,12:33:12, Unknown Injuries,12
35023569,85159148,2018-03-13,12:31:10, No Injuries,12
35041288,85316189,2018-03-13,12:18:49, Delayed,12
35031549,85183205,2018-03-13,11:54:58, No Injuries,11
35124471,85238114,2018-03-13,11:54:05, Injuries,11
35008709,85205213,2018-03-13,11:43:57, Delayed,11
35117638,85250141,2018-03-13,11:08:30, No Injuries,11
35062458,85313600,2018-03-13,10:29:12, No Injuries,10
35060957,85318100,2018-03-13,10:23:51, Unknown Injuries,10
35019833,85336134,2018-03-13,10:16:42, No Injuries,10
35092613,85180278,2018-03-13,10:01:20, No Injuries,10
35044540,85308425,2018-03-13,09:48:32, No Injuries,9
35094368,85331318,2018-03-13,09:33:08, No Injuries,9
34994305,85255818,2018-03-13,08:12:47, No Injuries,8
34994299,85255824,2018-03-13,08:03:13, No Injuries,8
35009741,85221050,2018-03-13,08:02:45, No Injuries,8
35011442,85155636,2018-03-13,07:45:58, No Injuries,7
35030211,85274752,2018-03-13,07:34:36, No Injuries,7
35100234,85237464,2018-03-13,07:05:41, Unknown Injuries,7
35038291,85303863,2018-03-13,06:05:49, No Injuries,6
35073807,85111622,2018-03-13,00:07:16, No Injuries,0
35039827,85196196,2018-03-06,22:41:26, Injuries,22
35055692,85208788,2018-03-06,22:39:58, No Injuries,22
35011704,85213958,2018-03-06,21:08:01, No Injuries,21
35072475,85241306,2018-03-06,20:24:50, Injuries,20
35047743,85263190,2018-03-06,19:09:25, No Injuries,19
35172958,85024144,2018-03-06,18:55:03, No Injuries,18
35009919,85220213,2018-03-06,18:12:14, No Injuries,18
35059386,85067299,2018-03-06,18:06:08, No Injuries,18
35319252,85137382,2018-03-06,18:02:34, No Injuries,18
35008709,85205213,2018-03-06,17:58:22, Injuries,17
35005439,85149292,2018-03-06,17:58:22, Injuries,17
35006972,85206537,2018-03-06,17:58:07, Injuries,17
35008709,85205213,2018-03-06,17:57:34, Injuries,17
35006972,85206537,2018-03-06,17:56:37, Injuries,17
35090617,85258873,2018-03-06,17:31:02, No Injuries,17
35121052,85237366,2018-03-06,17:31:14, No Injuries,17
35034370,85151582,2018-03-06,17:27:19, No Injuries,17
34995569,85238071,2018-03-06,17:24:45, No Injuries,17
35034476,85163385,2018-03-06,17:15:22, No Injuries,17
35088110,85071898,2018-03-06,17:01:39, No Injuries,17
35052335,85308575,2018-03-06,17:00:43, No Injuries,17
35003080,85226094,2018-03-06,16:47:03, No Injuries,16
35047034,85296689,2018-03-06,16:42:44, No Injuries,16
35043794,85279898,2018-03-06,16:40:48, No Injuries,16
35044804,85280000,2018-03-06,16:39:49, No Injuries,16
34989646,85387849,2018-03-06,16:39:13, No Injuries,16
35122461,85264225,2018-03-06,16:26:58, Injuries,16
35122231,85263556,2018-03-06,16:26:12, Injuries,16
35041926,85290932,2018-03-06,16:24:48, Delayed,16
35022349,85122970,2018-03-06,16:24:34, Injuries,16
35234297,85199279,2018-03-06,16:05:29, No Injuries,16
35012426,85157252,2018-03-06,16:05:11, No Injuries,16
35146073,85252215,2018-03-06,16:04:24, Delayed,16
35009732,85212323,2018-03-06,15:29:48, Delayed,15
35046689,85167404,2018-03-06,15:14:20, No Injuries,15
35046274,85166282,2018-03-06,15:13:46, Unknown Injuries,15
35032983,85227750,2018-03-06,15:03:07, No Injuries,15
35041926,85290932,2018-03-06,14:58:06, No Injuries,14
35049986,85314340,2018-03-06,14:52:07, No Injuries,14
35010327,85220476,2018-03-06,14:48:34, Injuries,14
35021982,85269401,2018-03-06,14:40:18, No Injuries,14
35010327,85220476,2018-03-06,14:36:20, Injuries,14
35030545,85189874,2018-03-06,14:33:32, Injuries,14
35014178,85162781,2018-03-06,14:30:42, No Injuries,14
35232710,85180106,2018-03-06,14:28:35, No Injuries,14
35030545,85189874,2018-03-06,14:25:02, Injuries,14
35146073,85252215,2018-03-06,14:20:08, Delayed,14
34997247,85217983,2018-03-06,14:09:03, No Injuries,14
35053080,85304092,2018-03-06,14:07:26, No Injuries,14
35031276,85311528,2018-03-06,14:01:55, No Injuries,14
35068579,85147299,2018-03-06,14:00:38, Injuries,14
35142401,85248276,2018-03-06,13:26:57, No Injuries,13
35277715,85155370,2018-03-06,13:26:04, No Injuries,13
35068591,85147315,2018-03-06,13:20:07, No Injuries,13
35034557,85158496,2018-03-06,12:51:00, No Injuries,12
35068587,85142778,2018-03-06,12:46:50, No Injuries,12
35225571,85215295,2018-03-06,12:44:59, No Injuries,12
35019632,85161274,2018-03-06,12:42:35, No Injuries,12
35070637,85141437,2018-03-06,12:40:19, No Injuries,12
35123075,85239491,2018-03-06,12:37:18, No Injuries,12
35068893,85099307,2018-03-06,12:33:52, Injuries,12
35029599,85305758,2018-03-06,12:28:33, No Injuries,12
35027825,85255178,2018-03-06,12:14:11, No Injuries,12
35119719,85249252,2018-03-06,11:56:20, Injuries,11
35122599,85042248,2018-03-06,11:50:56, No Injuries,11
35119719,85249252,2018-03-06,11:47:42, Injuries,11
35117678,85045779,2018-03-06,11:47:38, Unknown Injuries,11
35078821,85257670,2018-03-06,10:55:55, No Injuries,10
35044252,85298010,2018-03-06,10:37:31, Delayed,10
35092040,85184277,2018-03-06,10:32:20, No Injuries,10
35119336,85281876,2018-03-06,10:26:04, No Injuries,10
35120521,85285575,2018-03-06,10:25:45, No Injuries,10
35030545,85189874,2018-03-06,10:11:21, No Injuries,10
34989782,85402588,2018-03-06,09:57:02, Injuries,9
35062450,85311692,2018-03-06,09:56:16, No Injuries,9
35083861,85063324,2018-03-06,09:54:22, No Injuries,9
34993300,85399306,2018-03-06,09:44:14, No Injuries,9
34983170,85409346,2018-03-06,09:40:06, Injuries,9
34989782,85402588,2018-03-06,09:39:04, Injuries,9
34993300,85399306,2018-03-06,09:39:04, Injuries,9
34988603,85403403,2018-03-06,09:38:30, Injuries,9
35049595,85312694,2018-03-06,08:50:11, No Injuries,8
35071785,85305709,2018-03-06,08:38:49, Delayed,8
35054921,85137937,2018-03-06,08:29:32, Injuries,8
35055684,85136675,2018-03-06,08:29:04, Injuries,8
35058870,85131270,2018-03-06,08:29:04, Injuries,8
35054921,85137937,2018-03-06,08:28:29, Injuries,8
35055684,85136675,2018-03-06,08:28:15, Injuries,8
35016889,85181912,2018-03-06,08:20:01, No Injuries,8
35003944,85148697,2018-03-06,08:03:28, No Injuries,8
35141736,85261663,2018-03-06,07:54:41, Injuries,7
35141736,85261663,2018-03-06,07:44:20, Injuries,7
35091865,85208684,2018-03-06,07:17:46, No Injuries,7
35094513,85178748,2018-03-06,06:57:51, No Injuries,6
35014562,85272976,2018-03-06,06:22:24, No Injuries,6
35072255,85131576,2018-03-06,06:15:00, No Injuries,6
35076989,85154276,2018-03-06,05:55:50, No Injuries,5
35012702,84970972,2018-03-06,05:22:40, Injuries,5
35235496,85071012,2018-03-06,05:21:43, No Injuries,5
35012702,84970972,2018-03-06,05:21:28, Injuries,5
35252268,85068108,2018-03-06,05:17:35, No Injuries,5
35107351,85326172,2018-03-06,01:44:13, No Injuries,1
35026134,85363726,2018-02-27,22:12:26, No Injuries,22
35039775,85292119,2018-02-27,21:04:50, Injuries,21
34991260,85289436,2018-02-27,20:41:43, No Injuries,20
35059195,85130660,2018-02-27,20:19:40, No Injuries,20
35087713,85071062,2018-02-27,19:38:36, No Injuries,19
35017644,85172663,2018-02-27,18:46:04, No Injuries,18
35080820,85063290,2018-02-27,18:39:53, No Injuries,18
0,0,2018-02-27,18:32:45, Delayed,18
35032744,85274220,2018-02-27,18:27:15, No Injuries,18
35012375,85159405,2018-02-27,18:25:06, No Injuries,18
35042630,85265070,2018-02-27,18:00:36, Injuries,18
35039377,85318217,2018-02-27,17:59:02, No Injuries,17
35017606,85284460,2018-02-27,17:58:32, No Injuries,17
35050902,85311734,2018-02-27,17:45:17, No Injuries,17
35054424,85269977,2018-02-27,17:27:38, Injuries,17
35001399,85292166,2018-02-27,17:27:01, No Injuries,17
35055589,85268992,2018-02-27,17:25:38, Unknown Injuries,17
35082649,85206679,2018-02-27,17:25:26, Delayed,17
35055589,85268992,2018-02-27,17:25:11, No Injuries,17
35051735,85275373,2018-02-27,17:23:44, No Injuries,17
35034134,85264576,2018-02-27,17:19:20, Delayed,17
35082704,85205840,2018-02-27,17:10:38, No Injuries,17
35064137,85310006,2018-02-27,16:51:13, No Injuries,16
35063562,85310268,2018-02-27,16:47:37, No Injuries,16
35054199,85304692,2018-02-27,16:38:23, No Injuries,16
35138246,85247724,2018-02-27,16:21:44, No Injuries,16
35062539,85307741,2018-02-27,16:20:26, Unknown Injuries,16
35069635,85317566,2018-02-27,16:04:40, Unknown Injuries,16
35035082,85312614,2018-02-27,15:59:58, Unknown Injuries,15
35035909,85312155,2018-02-27,15:59:43, No Injuries,15
35034323,85302559,2018-02-27,15:48:31, No Injuries,15
35034056,85302426,2018-02-27,15:48:28, Injuries,15
35045143,85287233,2018-02-27,15:35:54, Injuries,15
35045143,85287233,2018-02-27,15:19:08, Injuries,15
35074805,85061627,2018-02-27,15:07:36, Injuries,15
35075019,85061744,2018-02-27,15:06:25, Unknown Injuries,15
35082749,85058540,2018-02-27,15:02:56, Injuries,15
35033705,85313378,2018-02-27,14:52:38, No Injuries,14
35044153,85314203,2018-02-27,14:49:04, No Injuries,14
34992062,85245583,2018-02-27,14:27:07, No Injuries,14
34992417,85245971,2018-02-27,14:29:03, No Injuries,14
35042947,85312144,2018-02-27,13:02:47, No Injuries,13
35032727,85168380,2018-02-27,12:53:46, No Injuries,12
34998031,85149000,2018-02-27,12:46:00, No Injuries,12
35082482,85066333,2018-02-27,12:24:04, No Injuries,12
35008764,85152601,2018-02-27,12:14:15, No Injuries,12
35072921,85163312,2018-02-27,11:15:11, No Injuries,11
35019224,85267436,2018-02-27,10:55:59, No Injuries,10
35022196,85269492,2018-02-27,10:52:14, No Injuries,10
35017790,85168677,2018-02-27,10:42:06, No Injuries,10
35017790,85168677,2018-02-27,10:27:22, No Injuries,10
35109595,85240938,2018-02-27,10:26:37, No Injuries,10
35043840,85164693,2018-02-27,10:16:44, Delayed,10
35038935,85282862,2018-02-27,09:44:59, Injuries,9
35038935,85282862,2018-02-27,09:29:13, Injuries,9
35102853,85327462,2018-02-27,09:19:01, No Injuries,9
35112787,85253315,2018-02-27,09:18:43, No Injuries,9
35017209,85184253,2018-02-27,08:58:35, Injuries,8
35017043,85180267,2018-02-27,08:57:52, Injuries,8
35017209,85184253,2018-02-27,08:57:46, Injuries,8
35016889,85181912,2018-02-27,08:55:49, Injuries,8
35036596,85273276,2018-02-27,08:52:01, Delayed,8
35055140,85138005,2018-02-27,08:50:34, No Injuries,8
35080653,85264519,2018-02-27,08:38:14, No Injuries,8
35013091,85249225,2018-02-27,08:09:45, Injuries,8
35014497,85325187,2018-02-27,08:08:58, No Injuries,8
35014516,85252059,2018-02-27,08:08:31, Injuries,8
35055510,85259243,2018-02-27,08:00:30, No Injuries,8
35061033,85317394,2018-02-27,07:54:04, No Injuries,7
35022697,85342528,2018-02-27,07:45:39, No Injuries,7
35024811,85299691,2018-02-27,07:36:04, Injuries,7
34993134,85282681,2018-02-27,07:34:39, Unknown Injuries,7
35017223,85178559,2018-02-27,06:58:53, No Injuries,6
35119058,85211465,2018-02-27,06:54:10, No Injuries,6
35016889,85181912,2018-02-27,06:12:08, No Injuries,6
35074293,85131078,2018-02-27,05:50:13, No Injuries,5
35070243,85269493,2018-02-27,04:47:10, No Injuries,4
35123075,85239491,2018-02-20,23:24:43, No Injuries,23
35019269,85321684,2018-02-20,21:33:41, No Injuries,21
35070903,85063965,2018-02-20,19:24:54, No Injuries,19
35127545,85147885,2018-02-20,19:00:36, Delayed,19
35148895,85249197,2018-02-20,18:46:37, No Injuries,18
35073644,85190340,2018-02-20,18:11:09, No Injuries,18
35073632,85190101,2018-02-20,18:09:50, No Injuries,18
34996497,85274211,2018-02-20,18:07:05, No Injuries,18
35073784,85267790,2018-02-20,17:39:43, No Injuries,17
35059664,85316785,2018-02-20,17:32:46, No Injuries,17
35221787,85196264,2018-02-20,17:32:13, Unknown Injuries,17
35039952,85133169,2018-02-20,17:25:41, No Injuries,17
35084619,85184652,2018-02-20,17:14:46, Injuries,17
35084366,85184750,2018-02-20,17:14:29, Injuries,17
35084619,85184652,2018-02-20,17:14:24, Injuries,17
35084366,85184750,2018-02-20,17:14:06, Injuries,17
35086056,85261520,2018-02-20,16:52:44, No Injuries,16
35047754,85314691,2018-02-20,16:43:45, No Injuries,16
35003256,85280077,2018-02-20,16:40:40, No Injuries,16
34996018,85259218,2018-02-20,16:35:41, No Injuries,16
35233943,85196865,2018-02-20,16:34:54, No Injuries,16
35001316,85282145,2018-02-20,16:28:07, No Injuries,16
35229277,85213478,2018-02-20,16:23:28, No Injuries,16
35012235,85227894,2018-02-20,16:09:22, No Injuries,16
35027795,85313613,2018-02-20,16:08:49, No Injuries,16
35185166,85313284,2018-02-20,16:07:23, No Injuries,16
35063390,85314150,2018-02-20,15:54:37, Delayed,15
35038935,85282862,2018-02-20,15:28:06, No Injuries,15
35005729,85096785,2018-02-20,14:52:42, No Injuries,14
35010178,85243811,2018-02-20,14:22:17, No Injuries,14
35018397,85161942,2018-02-20,14:02:37, No Injuries,14
35050075,85227051,2018-02-20,13:56:46, No Injuries,13
35121603,85092979,2018-02-20,13:47:57, No Injuries,13
35003545,85281102,2018-02-20,13:39:16, No Injuries,13
35121507,85238270,2018-02-20,13:03:21, No Injuries,13
35030545,85189874,2018-02-20,12:40:57, Injuries,12
35030495,85185467,2018-02-20,12:40:57, No Injuries,12
35030545,85189874,2018-02-20,12:40:36, No Injuries,12
35030495,85185467,2018-02-20,12:37:29, No Injuries,12
35016817,85182626,2018-02-20,12:37:24, No Injuries,12
35120311,85288554,2018-02-20,12:36:10, No Injuries,12
35060730,85132375,2018-02-20,12:10:55, No Injuries,12
35133264,85242413,2018-02-20,11:46:19, No Injuries,11
35044523,85314043,2018-02-20,10:38:07, No Injuries,10
35120196,85047437,2018-02-20,10:11:11, No Injuries,10
35104728,85159644,2018-02-20,09:33:04, Injuries,9
35237116,85003546,2018-02-20,09:30:47, Injuries,9
35237116,85003546,2018-02-20,09:21:01, Injuries,9
35119749,85289508,2018-02-20,08:41:33, No Injuries,8
35013826,85252077,2018-02-20,07:40:53, No Injuries,7
35013654,85252169,2018-02-20,07:40:40, Unknown Injuries,7
35096873,85328038,2018-02-20,07:36:58, No Injuries,7
35004409,85290472,2018-02-20,07:34:35, Delayed,7
35342305,85191145,2018-02-20,07:15:55, Injuries,7
35109673,85135430,2018-02-20,07:12:19, Injuries,7
35342305,85191145,2018-02-20,07:00:53, Injuries,7
35047421,85158404,2018-02-13,22:34:43, No Injuries,22
35030081,85153146,2018-02-13,22:29:18, No Injuries,22
35014802,85209229,2018-02-13,21:25:12, No Injuries,21
35053231,85260484,2018-02-13,20:30:29, No Injuries,20
35046505,85313247,2018-02-13,19:01:28, No Injuries,19
35149134,85205495,2018-02-13,18:50:17, Injuries,18
35033725,85270406,2018-02-13,18:27:25, Delayed,18
35060930,85136543,2018-02-13,18:19:42, No Injuries,18
35038935,85282862,2018-02-13,18:01:00, No Injuries,18
35033908,85233040,2018-02-13,17:59:56, No Injuries,17
35232689,85206573,2018-02-13,17:54:32, No Injuries,17
35233250,85204811,2018-02-13,17:54:07, Unknown Injuries,17
35020943,85141257,2018-02-13,17:34:03, No Injuries,17
35022285,85140070,2018-02-13,17:34:00, No Injuries,17
35088038,85182420,2018-02-13,17:19:24, Injuries,17
35046431,85239861,2018-02-13,17:15:44, No Injuries,17
35142747,85262664,2018-02-13,17:10:02, No Injuries,17
35008025,85313192,2018-02-13,16:54:47, No Injuries,16
35009525,85317256,2018-02-13,16:53:59, No Injuries,16
35210880,85214654,2018-02-13,16:45:17, No Injuries,16
35044280,85297722,2018-02-13,16:32:44, No Injuries,16
