Latitude,Longitude,Date,Time,Problem,Hour
35126626,85310272,2018-03-14,15:58:08, No Injuries,15
35020430,85320285,2018-03-14,15:57:58, No Injuries,15
35014375,85252128,2018-03-14,15:35:03, Unknown Injuries,15
34990126,85216354,2018-03-14,15:34:10, No Injuries,15
35014375,85252128,2018-03-14,15:34:36, No Injuries,15
35054667,85259975,2018-03-14,15:20:54, No Injuries,15
35055018,85258014,2018-03-14,15:18:52, Unknown Injuries,15
35016348,85129353,2018-03-14,15:05:31, No Injuries,15
34991639,85282451,2018-03-14,14:52:51, No Injuries,14
35005312,85228426,2018-03-14,14:41:48, No Injuries,14
35029899,85166572,2018-03-14,14:39:43, No Injuries,14
34996448,85240528,2018-03-14,14:31:04, No Injuries,14
35012235,85227894,2018-03-14,14:29:29, No Injuries,14
35146073,85252215,2018-03-14,14:26:04, No Injuries,14
35149216,85248720,2018-03-14,14:25:28, No Injuries,14
35083886,85197621,2018-03-14,14:12:37, No Injuries,14
35040596,85169320,2018-03-14,14:09:22, Unknown Injuries,14
35009932,85215460,2018-03-14,14:08:21, No Injuries,14
35069062,85252186,2018-03-14,13:44:28, No Injuries,13
35054272,85303516,2018-03-14,13:30:40, No Injuries,13
35060160,85067178,2018-03-14,13:29:25, No Injuries,13
35135956,85281791,2018-03-14,13:25:43, No Injuries,13
35059606,85066700,2018-03-14,13:21:21, No Injuries,13
35047116,85159476,2018-03-14,13:16:23, No Injuries,13
35018698,85239705,2018-03-14,13:11:50, No Injuries,13
35004539,85261609,2018-03-14,13:05:48, No Injuries,13
35023735,85158512,2018-03-14,13:04:52, No Injuries,13
35039190,85233590,2018-03-14,13:00:34, Injuries,13
35037334,85229276,2018-03-14,12:59:02, No Injuries,12
35018698,85239705,2018-03-14,12:42:18, No Injuries,12
35151779,85248981,2018-03-14,12:40:50, No Injuries,12
35042802,85308762,2018-03-14,12:35:02, No Injuries,12
35101601,85051331,2018-03-14,12:29:03, Injuries,12
35049345,85053146,2018-03-14,12:24:29, Delayed,12
34986609,85288845,2018-03-14,11:32:14, Injuries,11
35047051,85314266,2018-03-14,11:16:13, No Injuries,11
35180453,85067581,2018-03-14,11:09:58, No Injuries,11
35017642,85172011,2018-03-14,10:47:53, No Injuries,10
35084885,85062889,2018-03-14,10:31:50, No Injuries,10
35017935,85279681,2018-03-14,09:47:44, Unknown Injuries,9
35084392,85263353,2018-03-14,09:12:00, Delayed,9
35206855,85068192,2018-03-14,09:09:58, Entrapment,9
35206855,85068192,2018-03-14,09:09:31, Entrapment,9
35073784,85267790,2018-03-14,08:58:52, No Injuries,8
35107779,85327405,2018-03-14,07:45:28, No Injuries,7
35101665,85327511,2018-03-14,07:40:44, No Injuries,7
35137282,85236820,2018-03-14,07:38:55, No Injuries,7
35008246,85200274,2018-03-14,07:24:32, No Injuries,7
35094725,85238209,2018-03-14,07:21:17, No Injuries,7
34990558,85220738,2018-03-14,06:41:19, No Injuries,6
35209397,85065557,2018-03-14,06:19:37, No Injuries,6
35095802,85235405,2018-03-14,06:09:52, No Injuries,6
34986473,85251130,2018-03-14,06:03:41, No Injuries,6
34994406,85302371,2018-03-14,06:00:45, No Injuries,6
35109326,85049663,2018-03-07,22:08:53, No Injuries,22
34997474,85119917,2018-03-07,21:56:58, Injuries,21
34985013,85254808,2018-03-07,21:04:34, No Injuries,21
35123793,85285629,2018-03-07,20:45:11, Injuries,20
35036305,85307786,2018-03-07,20:40:18, No Injuries,20
35123793,85285629,2018-03-07,20:39:06, Injuries,20
35106704,85051177,2018-03-07,20:15:16, Injuries,20
35073169,85182346,2018-03-07,20:02:53, No Injuries,20
35067215,85245413,2018-03-07,19:48:33, No Injuries,19
35200613,85158821,2018-03-07,19:25:18, No Injuries,19
35094368,85331318,2018-03-07,18:33:33, No Injuries,18
35202830,85153077,2018-03-07,18:29:01, No Injuries,18
35048375,85309461,2018-03-07,17:52:31, No Injuries,17
35148666,85203637,2018-03-07,17:52:12, Injuries,17
35016024,85162715,2018-03-07,17:32:57, No Injuries,17
35037485,85149705,2018-03-07,17:26:19, No Injuries,17
35216637,85277659,2018-03-07,17:09:03, Injuries,17
35214986,85278871,2018-03-07,16:58:07, Injuries,16
35057457,85196584,2018-03-07,16:51:58, Injuries,16
35055348,85200161,2018-03-07,16:51:57, Injuries,16
35117638,85250141,2018-03-07,16:22:01, No Injuries,16
35010081,85211393,2018-03-07,15:37:56, No Injuries,15
35018299,85162420,2018-03-07,15:37:07, No Injuries,15
35206775,85167635,2018-03-07,14:48:20, No Injuries,14
35135956,85281791,2018-03-07,14:45:09, No Injuries,14
35080653,85264519,2018-03-07,14:20:07, No Injuries,14
35012954,85228277,2018-03-07,14:13:15, No Injuries,14
35053273,85307048,2018-03-07,13:55:28, Injuries,13
35053585,85306529,2018-03-07,13:55:05, No Injuries,13
35053273,85307048,2018-03-07,13:54:52, Injuries,13
35122554,85297576,2018-03-07,13:21:46, No Injuries,13
35038760,85314339,2018-03-07,13:15:17, No Injuries,13
35037028,85260482,2018-03-07,12:57:10, Injuries,12
35020733,85296918,2018-03-07,12:51:15, Delayed,12
35023735,85158512,2018-03-07,12:42:43, No Injuries,12
35052637,85260808,2018-03-07,12:36:56, Injuries,12
35060930,85136543,2018-03-07,12:31:39, Unknown Injuries,12
35095951,85330170,2018-03-07,12:20:42, No Injuries,12
35002185,85301784,2018-03-07,12:05:06, Injuries,12
35062287,85306191,2018-03-07,12:04:07, No Injuries,12
35185629,85246926,2018-03-07,12:03:46, No Injuries,12
35048719,85290431,2018-03-07,11:47:36, No Injuries,11
35135654,85239321,2018-03-07,11:15:37, No Injuries,11
35138246,85247724,2018-03-07,11:12:40, No Injuries,11
34986095,85284285,2018-03-07,10:51:47, No Injuries,10
35148895,85249197,2018-03-07,10:38:25, No Injuries,10
35038237,85145195,2018-03-07,09:23:45, No Injuries,9
35042518,85296837,2018-03-07,09:23:26, No Injuries,9
35128904,85245897,2018-03-07,08:57:53, No Injuries,8
35034733,85318675,2018-03-07,08:30:36, Injuries,8
35039377,85318217,2018-03-07,08:29:05, Injuries,8
35075470,85200797,2018-03-07,08:21:34, Injuries,8
35015848,85280595,2018-03-07,08:08:22, Injuries,8
35014968,85270954,2018-03-07,08:08:22, Injuries,8
35014968,85270954,2018-03-07,07:53:50, No Injuries,7
35043287,85219729,2018-03-07,07:52:46, Unknown Injuries,7
35055000,85207646,2018-03-07,07:52:29, Unknown Injuries,7
35051384,85301658,2018-03-07,07:37:29, Injuries,7
35040772,85302180,2018-03-07,07:33:43, No Injuries,7
35036619,85321994,2018-03-07,06:22:30, Injuries,6
35072475,85241306,2018-03-07,00:01:19, Injuries,0
35027384,85313256,2018-02-28,22:19:16, No Injuries,22
34990978,85198534,2018-02-28,21:58:27, Unknown Injuries,21
34990978,85198534,2018-02-28,21:51:31, Unknown Injuries,21
35037888,85269914,2018-02-28,21:49:55, No Injuries,21
35031949,85317264,2018-02-28,21:39:58, Unknown Injuries,21
35140206,85251780,2018-02-28,21:38:58, Unknown Injuries,21
35128300,85217485,2018-02-28,21:01:38, No Injuries,21
35019365,85295337,2018-02-28,20:59:38, Unknown Injuries,20
35044747,85305556,2018-02-28,20:40:44, No Injuries,20
35026889,85157359,2018-02-28,20:17:05, No Injuries,20
35104278,85229018,2018-02-28,20:08:02, Unknown Injuries,20
35013653,85250837,2018-02-28,20:03:47, Injuries,20
35026930,85122019,2018-02-28,20:00:05, Unknown Injuries,20
35013653,85250837,2018-02-28,19:57:08, Injuries,19
35014375,85252128,2018-02-28,19:57:08, Injuries,19
35013653,85250837,2018-02-28,19:51:27, Injuries,19
35014338,85252069,2018-02-28,19:51:20, No Injuries,19
35139898,85327626,2018-02-28,19:50:20, No Injuries,19
35083238,85241135,2018-02-28,19:44:19, No Injuries,19
35024241,85171444,2018-02-28,19:29:47, No Injuries,19
35033214,85151302,2018-02-28,19:29:24, No Injuries,19
35010366,85222513,2018-02-28,19:25:33, No Injuries,19
35034503,85132998,2018-02-28,19:25:10, No Injuries,19
35002825,85141303,2018-02-28,19:04:31, Injuries,19
35000009,85132107,2018-02-28,19:00:03, Injuries,19
35005065,85118757,2018-02-28,18:53:30, No Injuries,18
34995448,85133302,2018-02-28,18:38:45, Injuries,18
35000398,85132687,2018-02-28,18:37:52, Injuries,18
34995448,85133302,2018-02-28,18:37:51, Injuries,18
35000398,85132687,2018-02-28,18:36:45, Injuries,18
35044885,85162464,2018-02-28,18:36:07, No Injuries,18
35001294,85210866,2018-02-28,18:25:10, No Injuries,18
35026290,85323702,2018-02-28,18:14:28, No Injuries,18
35049113,85314339,2018-02-28,18:14:06, No Injuries,18
35024637,85174285,2018-02-28,18:13:39, Unknown Injuries,18
35017621,85322257,2018-02-28,18:13:32, No Injuries,18
35013733,85328307,2018-02-28,17:59:14, Unknown Injuries,17
35109123,85350561,2018-02-28,17:58:54, No Injuries,17
35013733,85328307,2018-02-28,17:58:11, No Injuries,17
35020715,85338696,2018-02-28,17:57:24, No Injuries,17
35007166,85338114,2018-02-28,17:52:05, Unknown Injuries,17
35007166,85338114,2018-02-28,17:46:54, Unknown Injuries,17
35021220,85175940,2018-02-28,17:46:37, No Injuries,17
35007166,85338114,2018-02-28,17:44:28, No Injuries,17
35025445,85247681,2018-02-28,17:08:09, No Injuries,17
35047650,85291018,2018-02-28,17:10:54, No Injuries,17
35018560,85282530,2018-02-28,17:01:52, No Injuries,17
35088882,85188826,2018-02-28,16:52:06, No Injuries,16
35094368,85331318,2018-02-28,16:42:01, No Injuries,16
35064536,85320915,2018-02-28,16:20:41, Injuries,16
35062625,85325996,2018-02-28,16:20:41, Injuries,16
35062625,85325996,2018-02-28,16:12:59, Unknown Injuries,16
35018321,85279991,2018-02-28,16:04:12, No Injuries,16
35141820,85248735,2018-02-28,16:05:42, No Injuries,16
35107722,85226538,2018-02-28,15:41:48, No Injuries,15
35071370,85106489,2018-02-28,15:27:28, No Injuries,15
35061529,85136974,2018-02-28,15:20:10, No Injuries,15
35017457,85182411,2018-02-28,14:49:24, No Injuries,14
35008709,85205213,2018-02-28,14:44:49, No Injuries,14
34987482,85289469,2018-02-28,14:00:16, No Injuries,14
35048719,85290431,2018-02-28,13:51:15, No Injuries,13
34993709,85206471,2018-02-28,13:30:01, No Injuries,13
35069942,85308390,2018-02-28,13:13:31, No Injuries,13
35056483,85185111,2018-02-28,13:00:59, No Injuries,13
35043086,85296766,2018-02-28,12:51:16, Delayed,12
35128226,85307986,2018-02-28,12:46:08, Delayed,12
35014802,85209229,2018-02-28,12:37:24, No Injuries,12
35044747,85305556,2018-02-28,11:58:30, Injuries,11
0,0,2018-02-28,11:58:15, Injuries,11
35044747,85305556,2018-02-28,11:54:49, Injuries,11
0,0,2018-02-28,11:54:23, Injuries,11
35007920,85265357,2018-02-28,11:52:02, No Injuries,11
35013710,85324944,2018-02-28,11:41:55, No Injuries,11
35128226,85307986,2018-02-28,11:39:59, Delayed,11
35046274,85166282,2018-02-28,11:38:18, No Injuries,11
35071166,85269770,2018-02-28,11:03:32, No Injuries,11
35036616,85150861,2018-02-28,10:57:29, Unknown Injuries,10
35277715,85155370,2018-02-28,10:33:06, No Injuries,10
35114129,85260765,2018-02-28,10:20:52, No Injuries,10
35015093,85293499,2018-02-28,10:06:25, No Injuries,10
35059720,85066282,2018-02-28,09:10:41, No Injuries,9
35047098,85309505,2018-02-28,09:01:22, No Injuries,9
35029902,85322207,2018-02-28,08:46:58, Unknown Injuries,8
35032216,85317652,2018-02-28,08:46:57, Unknown Injuries,8
35045914,85285475,2018-02-28,08:26:54, No Injuries,8
35180453,85067581,2018-02-28,08:25:55, Unknown Injuries,8
35080045,85132664,2018-02-28,07:55:22, No Injuries,7
34990667,85208272,2018-02-28,07:39:55, No Injuries,7
35035978,85261551,2018-02-28,07:38:43, No Injuries,7
35121975,85239625,2018-02-28,07:32:38, No Injuries,7
35016889,85181912,2018-02-28,07:25:08, No Injuries,7
34997678,85095315,2018-02-28,06:53:29, No Injuries,6
35127471,85242866,2018-02-28,06:40:35, No Injuries,6
35121052,85294965,2018-02-28,06:10:48, No Injuries,6
34999831,85094755,2018-02-28,06:06:43, Unknown Injuries,6
35026290,85323702,2018-02-28,04:32:13, Unknown Injuries,4
35018623,85289703,2018-02-28,04:31:23, No Injuries,4
35006576,85205184,2018-02-28,04:31:21, Injuries,4
35021809,85297892,2018-02-28,04:31:21, Injuries,4
35021713,85338789,2018-02-28,04:28:44, No Injuries,4
35034148,85308080,2018-02-28,01:28:02, Entrapment,1
35011984,85156293,2018-02-21,22:03:48, No Injuries,22
35082723,85078179,2018-02-21,21:18:51, No Injuries,21
35006470,85262004,2018-02-21,19:51:56, No Injuries,19
34989471,85209287,2018-02-21,19:30:29, No Injuries,19
35080820,85063290,2018-02-21,19:12:27, No Injuries,19
35006870,85172280,2018-02-21,17:57:04, Injuries,17
35006870,85172280,2018-02-21,17:43:12, Injuries,17
35071166,85269770,2018-02-21,17:42:10, No Injuries,17
35137114,85237063,2018-02-21,17:21:51, Injuries,17
35137282,85236820,2018-02-21,17:21:51, Injuries,17
35094017,85180163,2018-02-21,17:20:39, No Injuries,17
35137114,85237063,2018-02-21,17:20:24, Injuries,17
35042650,85282091,2018-02-21,17:19:03, No Injuries,17
35083947,85057884,2018-02-21,17:17:42, No Injuries,17
35086340,85056568,2018-02-21,17:15:16, No Injuries,17
35026290,85323702,2018-02-21,17:00:07, No Injuries,17
35110360,85229395,2018-02-21,16:41:17, Unknown Injuries,16
35036728,85311701,2018-02-21,16:38:35, No Injuries,16
35176324,85179407,2018-02-21,16:27:29, No Injuries,16
35031573,85242327,2018-02-21,15:29:01, No Injuries,15
35016491,85280690,2018-02-21,15:28:56, Injuries,15
35043000,85167391,2018-02-21,14:39:58, No Injuries,14
35029911,85187659,2018-02-21,14:28:01, No Injuries,14
35029535,85186990,2018-02-21,14:25:30, Entrapment,14
35148771,85205324,2018-02-21,14:24:40, No Injuries,14
35029297,85187373,2018-02-21,14:23:37, Injuries,14
35045775,85266216,2018-02-21,14:18:29, No Injuries,14
35045327,85128852,2018-02-21,13:46:58, Entrapment,13
35255066,85182332,2018-02-21,12:40:09, No Injuries,12
35026260,85299374,2018-02-21,12:15:51, No Injuries,12
35124471,85238114,2018-02-21,11:58:08, No Injuries,11
34989846,85331096,2018-02-21,11:47:11, Injuries,11
35031488,85363416,2018-02-21,11:35:49, No Injuries,11
35044370,85314195,2018-02-21,11:00:43, No Injuries,11
35090617,85258873,2018-02-21,10:17:07, No Injuries,10
35088393,85260228,2018-02-21,10:14:46, Unknown Injuries,10
35035252,85159779,2018-02-21,10:08:38, Delayed,10
35028245,85360307,2018-02-21,09:31:35, No Injuries,9
35042328,85309385,2018-02-21,09:20:29, Delayed,9
35057757,85316447,2018-02-21,08:14:15, No Injuries,8
35056969,85316172,2018-02-21,08:00:52, No Injuries,8
35059777,85132046,2018-02-21,07:54:19, No Injuries,7
35319252,85137382,2018-02-21,07:30:10, No Injuries,7
35317102,85137175,2018-02-21,07:04:29, No Injuries,7
35049682,85260739,2018-02-21,06:59:10, No Injuries,6
35013185,85314291,2018-02-21,06:54:39, No Injuries,6
35083711,85203342,2018-02-21,06:43:32, No Injuries,6
35083209,85204597,2018-02-21,06:40:18, No Injuries,6
35040925,85151563,2018-02-21,00:01:30, Unknown Injuries,0
35042958,85157189,2018-02-21,00:01:15, No Injuries,0
35026134,85363726,2018-02-14,21:40:55, Injuries,21
35026134,85363726,2018-02-14,21:32:02, Injuries,21
34986821,85201840,2018-02-14,20:41:24, Injuries,20
34999972,85256608,2018-02-14,20:29:04, No Injuries,20
35012306,85212241,2018-02-14,20:22:47, No Injuries,20
34992376,85227021,2018-02-14,19:44:13, Unknown Injuries,19
35026324,85368766,2018-02-14,19:41:02, Unknown Injuries,19
35009932,85215460,2018-02-14,19:25:18, No Injuries,19
35014168,85144756,2018-02-14,19:23:15, Unknown Injuries,19
35108619,85259927,2018-02-14,19:19:56, No Injuries,19
35040129,85150941,2018-02-14,19:19:06, No Injuries,19
35030887,85151254,2018-02-14,19:17:34, No Injuries,19
35011822,85146053,2018-02-14,19:13:42, No Injuries,19
35011920,85146571,2018-02-14,19:12:45, No Injuries,19
35008538,85153227,2018-02-14,19:12:05, Unknown Injuries,19
35028834,85162802,2018-02-14,19:11:44, No Injuries,19
35312350,85126303,2018-02-14,19:02:43, No Injuries,19
35088445,85086589,2018-02-14,19:02:38, Unknown Injuries,19
35312306,85123454,2018-02-14,19:02:32, Unknown Injuries,19
35016315,85118621,2018-02-14,18:55:37, No Injuries,18
35086406,85079293,2018-02-14,18:50:25, No Injuries,18
35010644,85217441,2018-02-14,18:43:01, No Injuries,18
35007761,85394340,2018-02-14,18:27:07, No Injuries,18
35006562,85206483,2018-02-14,18:26:27, No Injuries,18
35011777,85389404,2018-02-14,18:22:09, Unknown Injuries,18
35006562,85206483,2018-02-14,18:12:08, No Injuries,18
35026324,85368766,2018-02-14,18:10:18, No Injuries,18
35094661,85225106,2018-02-14,18:07:47, No Injuries,18
35053305,85188818,2018-02-14,18:00:34, No Injuries,18
35023689,85244503,2018-02-14,17:59:22, No Injuries,17
35269438,85169071,2018-02-14,17:48:13, No Injuries,17
35122770,85248013,2018-02-14,17:46:49, No Injuries,17
35072228,85269181,2018-02-14,17:42:13, No Injuries,17
35122073,85089802,2018-02-14,17:34:39, Injuries,17
35080045,85132664,2018-02-14,17:34:34, Delayed,17
35122073,85089802,2018-02-14,17:33:49, Injuries,17
35112875,85255402,2018-02-14,17:34:10, No Injuries,17
35051299,85299453,2018-02-14,17:33:01, No Injuries,17
34989184,85210455,2018-02-14,17:13:53, Injuries,17
34989320,85211235,2018-02-14,17:13:14, Unknown Injuries,17
35019999,85367693,2018-02-14,16:56:08, No Injuries,16
35071166,85269770,2018-02-14,16:53:55, No Injuries,16
35004613,85220466,2018-02-14,16:53:36, No Injuries,16
35032552,85313404,2018-02-14,16:50:35, Unknown Injuries,16
35063253,85308300,2018-02-14,16:41:44, No Injuries,16
35012901,85159813,2018-02-14,16:32:44, No Injuries,16
35246389,85178100,2018-02-14,16:30:45, No Injuries,16
35021560,85297411,2018-02-14,16:22:31, No Injuries,16
35005447,85226637,2018-02-14,16:09:03, Injuries,16
35004867,85220665,2018-02-14,16:08:27, Entrapment,16
35005447,85226637,2018-02-14,16:08:00, Injuries,16
35004867,85220665,2018-02-14,16:07:52, Injuries,16
34995701,85218469,2018-02-14,16:04:33, No Injuries,16
35020313,85365756,2018-02-14,15:53:38, No Injuries,15
35048077,85240440,2018-02-14,15:52:16, No Injuries,15
35049694,85308534,2018-02-14,15:36:35, No Injuries,15
34995846,85187887,2018-02-14,15:14:17, No Injuries,15
35001234,85257862,2018-02-14,15:06:49, Unknown Injuries,15
34998408,85255218,2018-02-14,15:06:08, Unknown Injuries,15
34998774,85255340,2018-02-14,15:05:46, No Injuries,15
34994510,85399774,2018-02-14,14:31:23, No Injuries,14
35365814,85118412,2018-02-14,14:27:09, Injuries,14
35044272,85314039,2018-02-14,14:24:50, No Injuries,14
35108963,85082992,2018-02-14,14:09:54, Injuries,14
35108963,85082992,2018-02-14,14:04:13, Injuries,14
35064705,85099646,2018-02-14,13:58:53, No Injuries,13
35125535,85304390,2018-02-14,13:44:04, No Injuries,13
35053289,85182953,2018-02-14,13:42:13, No Injuries,13
35139208,85248737,2018-02-14,13:36:26, No Injuries,13
35122821,85305046,2018-02-14,13:32:35, Unknown Injuries,13
35052314,85309633,2018-02-14,13:30:18, No Injuries,13
35045255,85306905,2018-02-14,13:27:04, No Injuries,13
35048515,85242539,2018-02-14,13:10:49, No Injuries,13
35054403,85284905,2018-02-14,13:04:48, No Injuries,13
35056142,85276407,2018-02-14,13:03:28, Unknown Injuries,13
35057015,85279613,2018-02-14,13:02:06, No Injuries,13
35034106,85156048,2018-02-14,12:52:53, No Injuries,12
35143736,85276898,2018-02-14,12:50:54, Injuries,12
35144902,85277059,2018-02-14,12:50:12, Injuries,12
35143736,85276898,2018-02-14,12:49:50, Injuries,12
35144700,85276591,2018-02-14,12:49:09, Injuries,12
35051023,85306447,2018-02-14,12:41:30, No Injuries,12
35133463,85241756,2018-02-14,12:39:59, No Injuries,12
34991649,85347461,2018-02-14,12:38:48, No Injuries,12
34994666,85338791,2018-02-14,12:31:40, Unknown Injuries,12
35005938,85212856,2018-02-14,12:13:36, No Injuries,12
35018541,85322284,2018-02-14,12:11:07, No Injuries,12
35035284,85304629,2018-02-14,12:07:45, Delayed,12
35046457,85051839,2018-02-14,12:03:48, No Injuries,12
35091609,85198644,2018-02-14,11:41:19, Delayed,11
35017223,85178559,2018-02-14,11:15:31, Unknown Injuries,11
35012866,85184238,2018-02-14,11:13:30, Unknown Injuries,11
35035266,85163861,2018-02-14,11:13:29, No Injuries,11
35012866,85184238,2018-02-14,11:13:09, No Injuries,11
