Latitude,Longitude,Date,Time,Problem,Hour
35022448,85198298,2018-03-10,22:29:40, No Injuries,22
35045739,85311631,2018-03-10,22:13:21, No Injuries,22
35045739,85311631,2018-03-10,22:04:16, No Injuries,22
35141391,85248037,2018-03-10,21:52:10, Injuries,21
35152975,85245620,2018-03-10,21:51:41, Injuries,21
35015381,85276945,2018-03-10,21:38:41, No Injuries,21
35016958,85268940,2018-03-10,21:36:08, No Injuries,21
35048739,85293124,2018-03-10,20:57:01, No Injuries,20
35026949,85304984,2018-03-10,20:01:58, Unknown Injuries,20
35091719,85221427,2018-03-10,18:38:53, No Injuries,18
35097262,85226890,2018-03-10,18:38:17, No Injuries,18
35130804,85237222,2018-03-10,18:34:30, No Injuries,18
35137463,85275590,2018-03-10,18:20:38, No Injuries,18
35033625,85162701,2018-03-10,18:05:58, No Injuries,18
35017984,85279809,2018-03-10,17:34:51, No Injuries,17
35016592,85162406,2018-03-10,17:32:38, No Injuries,17
35044349,85128355,2018-03-10,17:26:23, Injuries,17
35059153,85127924,2018-03-10,17:26:23, Injuries,17
35044349,85128355,2018-03-10,17:25:33, No Injuries,17
35085697,85065323,2018-03-10,17:07:14, No Injuries,17
35033508,85157824,2018-03-10,16:30:23, No Injuries,16
35012460,85184679,2018-03-10,16:00:08, Unknown Injuries,16
35034528,85158706,2018-03-10,15:32:24, No Injuries,15
35025475,85157560,2018-03-10,15:30:37, Delayed,15
35006205,85231908,2018-03-10,14:57:35, No Injuries,14
35018905,85384217,2018-03-10,14:50:09, Injuries,14
35156070,85248661,2018-03-10,14:43:19, No Injuries,14
35019695,85384626,2018-03-10,14:40:29, No Injuries,14
35018905,85384217,2018-03-10,14:39:41, Unknown Injuries,14
35062966,85312102,2018-03-10,14:32:26, No Injuries,14
35005748,85279090,2018-03-10,14:29:40, Injuries,14
35006116,85280124,2018-03-10,14:28:41, Unknown Injuries,14
35005707,85278981,2018-03-10,14:28:38, Entrapment,14
35005748,85279090,2018-03-10,14:28:19, Injuries,14
35043113,85115871,2018-03-10,14:16:38, Injuries,14
35056210,85330927,2018-03-10,14:10:03, No Injuries,14
35043113,85115871,2018-03-10,14:04:57, Injuries,14
34996081,85206737,2018-03-10,13:43:45, No Injuries,13
35014733,85251611,2018-03-10,13:29:40, Injuries,13
35013826,85252077,2018-03-10,13:27:29, Injuries,13
35223341,85219235,2018-03-10,13:17:00, No Injuries,13
35063338,85309069,2018-03-10,13:07:51, No Injuries,13
35146073,85252215,2018-03-10,13:06:33, No Injuries,13
35103460,85050087,2018-03-10,12:59:20, No Injuries,12
35033405,85164312,2018-03-10,12:39:26, No Injuries,12
35131896,85336787,2018-03-10,12:15:54, Injuries,12
35131896,85336787,2018-03-10,12:12:01, No Injuries,12
35016491,85280690,2018-03-10,12:04:34, No Injuries,12
35078636,85198761,2018-03-10,11:58:48, Injuries,11
35026324,85368766,2018-03-10,11:46:43, No Injuries,11
35270335,85133834,2018-03-10,11:40:01, Injuries,11
35272022,85133580,2018-03-10,11:40:01, Injuries,11
35270335,85133834,2018-03-10,11:39:48, Injuries,11
35128636,85246472,2018-03-10,11:10:09, No Injuries,11
35005196,85151676,2018-03-10,10:58:54, No Injuries,10
35028054,85316753,2018-03-10,10:57:49, No Injuries,10
35027163,85316482,2018-03-10,10:55:00, Injuries,10
35030119,85315353,2018-03-10,10:54:39, Injuries,10
34977884,85418796,2018-03-10,10:05:07, No Injuries,10
35030883,85363767,2018-03-10,10:01:21, No Injuries,10
35008661,85237709,2018-03-10,09:59:12, No Injuries,9
35152975,85245620,2018-03-10,09:39:37, Delayed,9
35030307,85155058,2018-03-10,09:15:15, No Injuries,9
35301410,84959385,2018-03-10,08:50:04, Injuries,8
35154473,85248180,2018-03-10,08:44:01, No Injuries,8
35106632,85279061,2018-03-10,02:59:46, Injuries,2
35108835,85281547,2018-03-10,02:59:45, Injuries,2
35106632,85279061,2018-03-10,02:57:16, Injuries,2
35132002,85244871,2018-03-03,23:45:56, Injuries,23
35133182,85242492,2018-03-03,23:45:56, Injuries,23
35133857,85241789,2018-03-03,23:44:18, Injuries,23
35133182,85242492,2018-03-03,23:44:18, Injuries,23
35132002,85244871,2018-03-03,23:43:06, Injuries,23
35092943,85217273,2018-03-03,23:27:49, Injuries,23
35092943,85217273,2018-03-03,23:17:24, Injuries,23
35046883,85304857,2018-03-03,23:16:45, No Injuries,23
35104268,85300692,2018-03-03,22:53:26, No Injuries,22
35048310,85037709,2018-03-03,21:06:39, No Injuries,21
35056301,85231595,2018-03-03,20:33:20, Injuries,20
35122600,85315953,2018-03-03,20:04:29, Injuries,20
35000333,85257515,2018-03-03,19:44:53, No Injuries,19
35046726,85314404,2018-03-03,18:38:53, No Injuries,18
34990995,85197579,2018-03-03,18:38:07, Delayed,18
34994618,85338814,2018-03-03,18:33:07, No Injuries,18
35234563,85179470,2018-03-03,18:28:05, No Injuries,18
35035524,85161923,2018-03-03,18:02:40, Delayed,18
35291352,85040698,2018-03-03,18:01:49, No Injuries,18
35158639,85285131,2018-03-03,17:42:02, No Injuries,17
35056930,85187712,2018-03-03,16:25:20, No Injuries,16
35201085,85158650,2018-03-03,15:16:35, No Injuries,15
35032776,85181699,2018-03-03,15:15:39, Unknown Injuries,15
35030467,85185515,2018-03-03,15:12:36, Unknown Injuries,15
35055170,85310402,2018-03-03,15:05:57, No Injuries,15
35033906,85151940,2018-03-03,14:41:49, No Injuries,14
35050296,85146130,2018-03-03,14:17:30, Injuries,14
35084885,85062889,2018-03-03,14:17:27, No Injuries,14
35050296,85146130,2018-03-03,14:16:47, Injuries,14
34999064,85209736,2018-03-03,13:54:40, No Injuries,13
34996081,85206737,2018-03-03,13:30:45, No Injuries,13
34996081,85206737,2018-03-03,13:20:41, No Injuries,13
35124500,85239929,2018-03-03,13:11:54, No Injuries,13
35069184,85289330,2018-03-03,13:08:55, No Injuries,13
34989585,85210514,2018-03-03,12:57:39, Injuries,12
34989471,85209287,2018-03-03,12:50:28, Injuries,12
35084843,85193451,2018-03-03,12:47:54, No Injuries,12
35093377,85328199,2018-03-03,12:45:00, No Injuries,12
35123075,85239491,2018-03-03,12:35:36, Injuries,12
35123840,85239439,2018-03-03,12:35:23, Injuries,12
35172731,85206330,2018-03-03,12:33:54, Unknown Injuries,12
35049904,85159150,2018-03-03,12:32:18, No Injuries,12
34996081,85206737,2018-03-03,12:17:51, No Injuries,12
35005196,85151676,2018-03-03,12:07:33, No Injuries,12
35175428,85203656,2018-03-03,12:01:46, No Injuries,12
34996081,85206737,2018-03-03,12:00:16, No Injuries,12
35014664,85324828,2018-03-03,11:55:57, No Injuries,11
35063390,85314150,2018-03-03,11:36:57, No Injuries,11
35113032,85292822,2018-03-03,10:53:24, Injuries,10
35146507,85220919,2018-03-03,09:39:30, No Injuries,9
35034585,85306219,2018-03-03,09:37:11, Injuries,9
35034783,85306369,2018-03-03,09:37:10, Injuries,9
35034585,85306219,2018-03-03,09:36:37, No Injuries,9
34986084,85286168,2018-03-03,09:32:25, No Injuries,9
35009996,85311494,2018-03-03,09:29:30, Delayed,9
35026324,85368766,2018-03-03,08:38:46, No Injuries,8
35002926,85292079,2018-03-03,02:18:06, No Injuries,2
35062818,85157182,2018-03-03,02:14:34, No Injuries,2
35062963,85157197,2018-03-03,01:44:22, Unknown Injuries,1
35240517,85227371,2018-03-03,01:18:23, Unknown Injuries,1
34996485,85238573,2018-02-24,23:25:54, No Injuries,23
35210880,85214654,2018-02-24,23:20:20, Unknown Injuries,23
35033504,85262498,2018-02-24,22:39:11, No Injuries,22
35172265,85173597,2018-02-24,22:19:40, Injuries,22
35173169,85172795,2018-02-24,22:19:40, Injuries,22
35170243,85179673,2018-02-24,22:19:34, Unknown Injuries,22
35066363,85307513,2018-02-24,22:18:49, No Injuries,22
35173169,85172795,2018-02-24,22:17:35, Injuries,22
35069527,85101022,2018-02-24,21:40:29, No Injuries,21
35004577,85227473,2018-02-24,21:15:38, No Injuries,21
35007308,85224556,2018-02-24,21:10:46, No Injuries,21
35032750,85180174,2018-02-24,20:52:39, No Injuries,20
35054786,85309717,2018-02-24,20:27:38, No Injuries,20
35125222,85247534,2018-02-24,20:06:22, No Injuries,20
35083861,85063324,2018-02-24,20:02:07, No Injuries,20
34995122,85218422,2018-02-24,19:47:54, No Injuries,19
35040269,85158217,2018-02-24,19:38:48, Unknown Injuries,19
35042127,85154861,2018-02-24,19:37:50, No Injuries,19
35039328,85159223,2018-02-24,19:37:33, Unknown Injuries,19
35152590,85036375,2018-02-24,19:30:51, Injuries,19
35031677,85155287,2018-02-24,19:27:37, No Injuries,19
35152590,85036375,2018-02-24,19:22:21, Injuries,19
35052355,85186172,2018-02-24,19:06:41, No Injuries,19
35112747,85133979,2018-02-24,18:46:08, No Injuries,18
35252615,85141283,2018-02-24,18:28:47, No Injuries,18
35204572,85193320,2018-02-24,18:20:17, No Injuries,18
35208930,85201188,2018-02-24,18:04:42, Injuries,18
35204572,85193320,2018-02-24,18:04:04, No Injuries,18
35014594,85227371,2018-02-24,17:50:31, Injuries,17
35026260,85299374,2018-02-24,17:19:05, No Injuries,17
35042901,85222382,2018-02-24,17:01:05, Injuries,17
35123840,85239439,2018-02-24,16:58:23, No Injuries,16
35104437,85229114,2018-02-24,16:09:24, No Injuries,16
35127587,85147969,2018-02-24,15:46:04, No Injuries,15
35014768,85215464,2018-02-24,15:45:08, Injuries,15
35138778,85247194,2018-02-24,15:38:47, Delayed,15
35014805,85218102,2018-02-24,15:36:18, Unknown Injuries,15
35074238,85190932,2018-02-24,15:33:47, No Injuries,15
35062979,85194081,2018-02-24,15:25:22, No Injuries,15
35065590,85194373,2018-02-24,15:25:11, Injuries,15
35014768,85215464,2018-02-24,15:21:02, No Injuries,15
35059195,85130660,2018-02-24,15:01:32, No Injuries,15
35060689,85134239,2018-02-24,15:00:24, No Injuries,15
35134026,85240797,2018-02-24,14:44:04, Delayed,14
35032017,85318321,2018-02-24,14:20:25, No Injuries,14
35059386,85067299,2018-02-24,14:06:32, No Injuries,14
35060520,85069111,2018-02-24,14:02:05, No Injuries,14
35114572,85252004,2018-02-24,13:53:51, No Injuries,13
34989184,85210455,2018-02-24,13:52:18, No Injuries,13
35062644,85308526,2018-02-24,13:34:08, No Injuries,13
35169585,85075715,2018-02-24,13:11:59, No Injuries,13
35141820,85248735,2018-02-24,12:48:01, No Injuries,12
35033483,85153161,2018-02-24,12:46:33, No Injuries,12
35015214,85163699,2018-02-24,12:01:16, No Injuries,12
35030459,85185529,2018-02-24,12:01:10, No Injuries,12
35013727,85328285,2018-02-24,11:08:11, Delayed,11
35023924,85232253,2018-02-24,10:56:34, Delayed,10
35010366,85222513,2018-02-24,10:54:04, No Injuries,10
35079876,85296543,2018-02-24,10:39:59, No Injuries,10
35158162,85248507,2018-02-24,09:41:07, Injuries,9
35158162,85248507,2018-02-24,09:33:51, Injuries,9
35007158,85263081,2018-02-24,08:10:39, No Injuries,8
35065895,85115317,2018-02-24,08:04:19, No Injuries,8
35125482,85310964,2018-02-24,06:43:15, Entrapment,6
35125482,85310964,2018-02-24,06:42:42, Entrapment,6
35125253,85309758,2018-02-24,06:42:11, Unknown Injuries,6
35019745,85181255,2018-02-24,06:39:20, No Injuries,6
34998256,85265944,2018-02-24,03:00:56, Unknown Injuries,3
35049104,85367172,2018-02-24,00:03:04, Injuries,0
35046973,85366317,2018-02-24,00:03:04, Injuries,0
35003221,85211073,2018-02-17,23:35:48, No Injuries,23
35118574,85115966,2018-02-17,23:32:21, Entrapment,23
35005078,85153348,2018-02-17,22:59:30, No Injuries,22
35113944,85293346,2018-02-17,22:09:00, No Injuries,22
35027003,85253575,2018-02-17,21:53:06, Unknown Injuries,21
35065196,85308341,2018-02-17,21:05:43, Injuries,21
35113376,85261538,2018-02-17,20:54:39, No Injuries,20
35014056,85089929,2018-02-17,19:27:21, No Injuries,19
35018858,85238312,2018-02-17,19:15:09, No Injuries,19
34985571,85293638,2018-02-17,18:57:19, No Injuries,18
35008957,85238046,2018-02-17,18:56:34, No Injuries,18
35028566,85162078,2018-02-17,18:55:03, No Injuries,18
35085697,85065323,2018-02-17,18:46:38, No Injuries,18
35162154,85251830,2018-02-17,18:07:48, No Injuries,18
35023735,85158512,2018-02-17,18:00:49, No Injuries,18
35024158,85246468,2018-02-17,17:59:46, No Injuries,17
35158162,85248507,2018-02-17,17:40:56, No Injuries,17
35162609,85251934,2018-02-17,17:28:45, No Injuries,17
35137612,85201777,2018-02-17,17:24:05, No Injuries,17
35149669,85284402,2018-02-17,17:23:42, No Injuries,17
35146676,85196593,2018-02-17,17:21:51, Unknown Injuries,17
35276423,85154030,2018-02-17,17:20:51, No Injuries,17
35115514,85127775,2018-02-17,17:03:36, Entrapment,17
35115595,85127892,2018-02-17,17:03:36, Injuries,17
35119159,85125399,2018-02-17,17:03:36, Injuries,17
35115514,85127775,2018-02-17,17:03:35, Injuries,17
35119159,85125399,2018-02-17,17:02:33, Entrapment,17
35044088,85160208,2018-02-17,17:02:32, Injuries,17
35030307,85155058,2018-02-17,16:35:22, No Injuries,16
35044000,85166683,2018-02-17,16:05:45, No Injuries,16
34999410,85133810,2018-02-17,15:49:25, No Injuries,15
35053585,85306529,2018-02-17,15:47:14, No Injuries,15
35011519,85316467,2018-02-17,15:39:39, No Injuries,15
35107779,85327405,2018-02-17,15:25:48, Injuries,15
35083761,85220177,2018-02-17,15:23:53, No Injuries,15
35012943,85228253,2018-02-17,15:08:42, No Injuries,15
35044197,85304523,2018-02-17,15:01:26, Delayed,15
35016889,85181912,2018-02-17,14:12:10, No Injuries,14
35233998,85147374,2018-02-17,13:42:54, Delayed,13
35106069,85271275,2018-02-17,13:14:23, No Injuries,13
34989850,85198423,2018-02-17,13:04:04, No Injuries,13
35071864,85250333,2018-02-17,12:56:22, No Injuries,12
34989733,85197821,2018-02-17,12:52:15, No Injuries,12
35075634,85194448,2018-02-17,12:51:45, Injuries,12
35039026,85298984,2018-02-17,12:15:14, No Injuries,12
35090033,85191327,2018-02-17,11:57:12, No Injuries,11
34997738,85208944,2018-02-17,11:34:41, No Injuries,11
35001294,85210866,2018-02-17,11:34:32, No Injuries,11
35198891,85322834,2018-02-17,11:16:26, No Injuries,11
35063693,85317930,2018-02-17,11:13:55, No Injuries,11
35057348,85316129,2018-02-17,11:08:58, No Injuries,11
35037077,85319494,2018-02-17,11:08:08, Unknown Injuries,11
35063693,85317930,2018-02-17,11:08:03, Unknown Injuries,11
35005539,85331471,2018-02-17,10:38:45, Entrapment,10
35090465,85331118,2018-02-17,10:32:16, Injuries,10
35094368,85331318,2018-02-17,10:31:41, Unknown Injuries,10
35108147,85230510,2018-02-17,10:23:45, No Injuries,10
35093060,85180555,2018-02-17,10:13:58, No Injuries,10
35048747,85130195,2018-02-17,09:01:14, No Injuries,9
35039696,85157515,2018-02-17,05:52:13, No Injuries,5
35001166,85286130,2018-02-17,03:19:08, No Injuries,3
35027235,85254622,2018-02-17,01:50:31, Entrapment,1
35027003,85253575,2018-02-17,01:49:33, Unknown Injuries,1
35027235,85254622,2018-02-17,01:49:27, Entrapment,1
35012954,85228277,2018-02-17,01:00:26, No Injuries,1
35074566,85169605,2018-02-10,23:59:10, No Injuries,23
34995433,85235377,2018-02-10,22:50:48, Unknown Injuries,22
35052990,85309279,2018-02-10,22:40:48, No Injuries,22
35127846,85265214,2018-02-10,22:30:05, No Injuries,22
35153152,85249611,2018-02-10,21:47:18, No Injuries,21
35074566,85169605,2018-02-10,21:42:02, No Injuries,21
35242188,85072257,2018-02-10,20:24:36, No Injuries,20
35019224,85267436,2018-02-10,19:44:22, Unknown Injuries,19
35016491,85280690,2018-02-10,19:37:03, No Injuries,19
35016889,85181912,2018-02-10,19:35:39, Unknown Injuries,19
35017903,85181365,2018-02-10,19:34:54, No Injuries,19
35015870,85207906,2018-02-10,19:21:03, No Injuries,19
35076133,85204067,2018-02-10,19:18:44, No Injuries,19
35127064,85299602,2018-02-10,19:13:01, Injuries,19
35057844,85242078,2018-02-10,19:11:46, No Injuries,19
35064155,85240986,2018-02-10,19:11:46, No Injuries,19
35088279,85189735,2018-02-10,19:07:01, No Injuries,19
35077240,85321386,2018-02-10,19:06:04, No Injuries,19
35175901,85232334,2018-02-10,19:04:11, No Injuries,19
35075490,85321467,2018-02-10,19:03:31, No Injuries,19
35142281,85236189,2018-02-10,19:02:44, No Injuries,19
35258579,85147710,2018-02-10,19:01:37, No Injuries,19
35260590,85147468,2018-02-10,18:55:01, No Injuries,18
35175901,85232334,2018-02-10,18:52:51, No Injuries,18
35133161,85317137,2018-02-10,18:51:10, No Injuries,18
35044747,85305556,2018-02-10,18:41:13, No Injuries,18
35052314,85309633,2018-02-10,18:34:21, No Injuries,18
35125967,85294405,2018-02-10,18:11:30, Unknown Injuries,18
35117616,85300582,2018-02-10,18:10:33, No Injuries,18
35116130,85302248,2018-02-10,18:10:07, Unknown Injuries,18
35040285,85318447,2018-02-10,17:34:11, Injuries,17
35254169,85175289,2018-02-10,17:32:37, No Injuries,17
35040285,85318447,2018-02-10,17:30:47, Injuries,17
35013056,85159710,2018-02-10,17:27:53, Injuries,17
35014338,85252069,2018-02-10,17:21:19, No Injuries,17
35013349,85160357,2018-02-10,17:19:56, No Injuries,17
35303767,85158100,2018-02-10,17:00:27, No Injuries,17
35136597,85294519,2018-02-10,16:40:44, No Injuries,16
35272147,85157890,2018-02-10,16:39:39, No Injuries,16
35276423,85154030,2018-02-10,16:38:16, No Injuries,16
35058264,85129754,2018-02-10,16:23:25, No Injuries,16
35049800,85207296,2018-02-10,16:17:59, No Injuries,16
35003216,85278751,2018-02-10,16:17:58, No Injuries,16
35053573,85148327,2018-02-10,16:13:24, Unknown Injuries,16
35122929,85238444,2018-02-10,15:49:10, No Injuries,15
35281780,85153375,2018-02-10,15:47:57, No Injuries,15
35030081,85153146,2018-02-10,15:31:41, No Injuries,15
35006412,85231146,2018-02-10,15:26:11, No Injuries,15
35108598,85229187,2018-02-10,15:25:27, No Injuries,15
34990843,85290449,2018-02-10,14:50:14, No Injuries,14
35006562,85206483,2018-02-10,14:38:21, Unknown Injuries,14
35034528,85158706,2018-02-10,14:17:30, Injuries,14
35035252,85159779,2018-02-10,14:16:57, Injuries,14
35060567,85135205,2018-02-10,14:15:40, No Injuries,14
35034528,85158706,2018-02-10,14:15:25, Injuries,14
35032212,85166100,2018-02-10,14:15:05, Unknown Injuries,14
35023343,85247499,2018-02-10,14:14:28, No Injuries,14
35008709,85205213,2018-02-10,14:05:22, No Injuries,14
35084826,85193545,2018-02-10,14:01:30, No Injuries,14
35004613,85220466,2018-02-10,13:40:12, No Injuries,13
34989795,85267128,2018-02-10,13:20:07, Injuries,13
35047525,85314128,2018-02-10,12:59:27, No Injuries,12
35035524,85161923,2018-02-10,12:39:12, No Injuries,12
35041905,85120716,2018-02-10,11:50:48, No Injuries,11
35041707,85260666,2018-02-10,11:32:02, Delayed,11
35012088,85227019,2018-02-10,11:22:20, Delayed,11
35009535,85244690,2018-02-10,11:10:26, Entrapment,11
35009535,85244690,2018-02-10,11:10:07, Entrapment,11
35023202,85178707,2018-02-10,11:06:29, No Injuries,11
35008661,85237709,2018-02-10,10:21:40, No Injuries,10
35088316,85215233,2018-02-10,10:16:55, No Injuries,10
35094702,85307228,2018-02-10,10:06:05, No Injuries,10
35096281,85282307,2018-02-10,09:57:08, Unknown Injuries,9
35120458,85084908,2018-02-10,09:44:07, No Injuries,9
35129299,85283055,2018-02-10,09:35:30, No Injuries,9
35044349,85128355,2018-02-10,08:26:30, Delayed,8
35003773,85228354,2018-02-10,08:08:13, Unknown Injuries,8
35122554,85297576,2018-02-10,07:43:44, No Injuries,7
35064427,85296444,2018-02-10,06:57:02, No Injuries,6
35069961,85116959,2018-02-10,06:22:04, Unknown Injuries,6
35083332,85075332,2018-02-10,06:00:34, Injuries,6
35069961,85116959,2018-02-10,05:42:22, No Injuries,5
35019238,85255509,2018-02-10,03:59:06, Injuries,3
35019238,85255509,2018-02-10,03:52:44, Entrapment,3
35080793,85236106,2018-02-10,03:37:43, No Injuries,3
35034443,85107958,2018-02-10,02:53:17, No Injuries,2
35018132,85185549,2018-02-10,02:22:11, Unknown Injuries,2
34990580,85307551,2018-02-10,01:34:55, No Injuries,1
35015654,85253980,2018-02-10,01:30:45, No Injuries,1
35001955,85229737,2018-02-10,01:15:40, Injuries,1
35001388,85229947,2018-02-10,01:15:16, Injuries,1
35004577,85227473,2018-02-10,01:14:52, Unknown Injuries,1
35002250,85229508,2018-02-10,01:14:41, No Injuries,1
35001955,85229737,2018-02-10,01:13:51, Injuries,1
35001388,85229947,2018-02-10,01:13:42, Injuries,1
35344500,85229287,2018-02-10,01:07:29, No Injuries,1
35072717,85295585,2018-02-10,00:28:34, No Injuries,0
35063990,85253255,2018-02-03,23:31:43, No Injuries,23
35031684,85265659,2018-02-03,22:57:22, No Injuries,22
