Latitude,Longitude,Date,Time,Problem,Hour
35033303,85151604,2018-03-29,12:17:33, No Injuries,12
35061161,85134252,2018-03-29,12:16:07, No Injuries,12
35073788,85093097,2018-03-29,12:12:04, No Injuries,12
35019169,85202312,2018-03-29,12:11:16, No Injuries,12
35045071,85301311,2018-03-29,12:10:29, No Injuries,12
35031254,85150810,2018-03-29,12:10:06, No Injuries,12
35028245,85360307,2018-03-29,12:04:55, Unknown Injuries,12
35080154,85060044,2018-03-29,12:04:37, No Injuries,12
35028245,85360307,2018-03-29,12:03:18, Unknown Injuries,12
35008709,85205213,2018-03-29,11:20:23, No Injuries,11
35023643,85246419,2018-03-29,11:13:45, No Injuries,11
35051053,85052351,2018-03-29,10:43:31, Delayed,10
35044770,85193725,2018-03-29,09:47:49, No Injuries,9
35024681,85159044,2018-03-29,09:46:15, No Injuries,9
35049722,85307452,2018-03-29,08:23:31, No Injuries,8
35073676,85179982,2018-03-29,08:17:44, Unknown Injuries,8
35054652,85194245,2018-03-29,07:56:44, No Injuries,7
35021560,85297411,2018-03-29,06:57:02, No Injuries,6
35026324,85368766,2018-03-29,03:59:36, No Injuries,3
35016889,85181912,2018-03-22,23:58:48, Entrapment,23
35018751,85288775,2018-03-22,23:14:08, No Injuries,23
35018696,85288232,2018-03-22,23:13:35, No Injuries,23
35201585,85050910,2018-03-22,22:32:41, No Injuries,22
34996081,85206737,2018-03-22,21:58:37, No Injuries,21
35056814,85231291,2018-03-22,21:31:35, Injuries,21
35033801,85133227,2018-03-22,21:18:33, No Injuries,21
35042892,85168096,2018-03-22,21:01:27, No Injuries,21
35104441,85343985,2018-03-22,20:57:06, No Injuries,20
35091452,85298906,2018-03-22,20:49:13, No Injuries,20
35175305,85327662,2018-03-22,20:41:28, No Injuries,20
35056814,85231291,2018-03-22,20:27:01, Injuries,20
35057394,85231231,2018-03-22,20:26:24, Injuries,20
35056814,85231291,2018-03-22,20:25:58, Injuries,20
35162187,85106953,2018-03-22,20:21:01, No Injuries,20
35069482,85290265,2018-03-22,19:55:54, No Injuries,19
35081503,85207310,2018-03-22,18:50:13, No Injuries,18
35082329,85317704,2018-03-22,18:19:16, No Injuries,18
35042947,85312144,2018-03-22,18:11:51, Delayed,18
35022247,85291758,2018-03-22,18:04:54, No Injuries,18
34987664,85288572,2018-03-22,18:00:23, No Injuries,18
35226642,85092025,2018-03-22,17:54:12, No Injuries,17
35158160,85099473,2018-03-22,17:52:36, No Injuries,17
35111029,85324436,2018-03-22,17:52:03, No Injuries,17
35110778,85321604,2018-03-22,17:50:01, No Injuries,17
35199401,85160333,2018-03-22,17:48:08, No Injuries,17
34995746,85326858,2018-03-22,17:47:20, Injuries,17
35110778,85321604,2018-03-22,17:47:38, No Injuries,17
34995746,85326858,2018-03-22,17:46:58, Injuries,17
35126705,85294329,2018-03-22,17:43:44, No Injuries,17
35065196,85308341,2018-03-22,17:30:34, Delayed,17
35038647,85292718,2018-03-22,17:28:42, No Injuries,17
35084560,85063562,2018-03-22,17:26:41, Injuries,17
35065954,85311504,2018-03-22,17:23:24, No Injuries,17
35042160,85302144,2018-03-22,17:13:55, No Injuries,17
35141960,85247614,2018-03-22,17:08:13, No Injuries,17
35084560,85063562,2018-03-22,17:04:06, No Injuries,17
35062440,85308030,2018-03-22,17:02:56, No Injuries,17
35042985,85239741,2018-03-22,16:51:40, Delayed,16
35044819,85157701,2018-03-22,16:48:32, No Injuries,16
35094963,85307572,2018-03-22,16:47:50, No Injuries,16
35030081,85153146,2018-03-22,16:38:57, No Injuries,16
35037787,85300597,2018-03-22,16:16:43, No Injuries,16
35126114,85248293,2018-03-22,16:15:40, No Injuries,16
35040879,85271990,2018-03-22,16:14:09, No Injuries,16
35010840,85224052,2018-03-22,15:50:42, Injuries,15
35122040,85238018,2018-03-22,15:46:16, Injuries,15
35122040,85238018,2018-03-22,15:38:07, Injuries,15
35048404,85308478,2018-03-22,15:28:44, No Injuries,15
34989726,85331103,2018-03-22,15:23:03, No Injuries,15
35021809,85297892,2018-03-22,15:14:56, No Injuries,15
35006475,85238797,2018-03-22,15:13:04, Delayed,15
35113032,85292822,2018-03-22,14:42:20, No Injuries,14
35037724,85309114,2018-03-22,14:27:52, No Injuries,14
35119695,85291474,2018-03-22,14:14:09, No Injuries,14
35047578,85241012,2018-03-22,14:06:12, No Injuries,14
35044153,85314203,2018-03-22,13:57:52, No Injuries,13
35016491,85280690,2018-03-22,13:44:16, No Injuries,13
35041707,85260666,2018-03-22,13:33:22, No Injuries,13
35092040,85184277,2018-03-22,13:04:04, No Injuries,13
35003445,85259869,2018-03-22,12:53:57, Injuries,12
35023735,85158512,2018-03-22,12:27:18, No Injuries,12
35046047,85312571,2018-03-22,12:03:59, Injuries,12
35046047,85312571,2018-03-22,11:49:55, Injuries,11
35044153,85314203,2018-03-22,11:44:46, No Injuries,11
34985152,85286666,2018-03-22,11:29:04, Injuries,11
34985849,85287704,2018-03-22,11:28:09, No Injuries,11
34985152,85286666,2018-03-22,11:27:54, Injuries,11
35098115,85056649,2018-03-22,11:22:27, No Injuries,11
34995816,85237456,2018-03-22,11:12:48, No Injuries,11
35004526,85227526,2018-03-22,11:08:39, Injuries,11
35005116,85226954,2018-03-22,11:08:39, Injuries,11
35004577,85227473,2018-03-22,11:07:33, Unknown Injuries,11
35068587,85142778,2018-03-22,11:06:58, No Injuries,11
35020345,85294358,2018-03-22,10:01:07, No Injuries,10
35146386,85221160,2018-03-22,09:36:45, Injuries,9
35146386,85221160,2018-03-22,09:24:59, Injuries,9
35151549,85214764,2018-03-22,09:24:59, Injuries,9
35146386,85221160,2018-03-22,09:24:29, Injuries,9
35006562,85206483,2018-03-22,08:32:37, No Injuries,8
35013824,85211751,2018-03-22,08:24:18, No Injuries,8
35074566,85169605,2018-03-22,08:20:40, No Injuries,8
35060730,85132375,2018-03-22,08:02:21, No Injuries,8
35065762,85318858,2018-03-22,07:19:06, No Injuries,7
35151396,85218421,2018-03-22,07:15:29, No Injuries,7
35151396,85218421,2018-03-22,07:10:02, No Injuries,7
35154663,85222384,2018-03-22,06:58:38, No Injuries,6
35241220,85175514,2018-03-22,06:41:17, No Injuries,6
35050946,85043464,2018-03-22,05:56:01, No Injuries,5
35044885,85162464,2018-03-22,01:10:33, Injuries,1
34993300,85399306,2018-03-22,00:11:52, No Injuries,0
35089818,85061105,2018-03-22,00:00:03, No Injuries,0
35052270,85311782,2018-03-15,23:04:06, Injuries,23
35104417,85160984,2018-03-15,21:30:25, Injuries,21
35245631,85177621,2018-03-15,21:29:25, Entrapment,21
35104417,85160984,2018-03-15,21:14:20, Injuries,21
35185691,85204867,2018-03-15,20:54:08, No Injuries,20
35157167,85032006,2018-03-15,20:41:38, Injuries,20
35182664,85169485,2018-03-15,20:28:58, No Injuries,20
35161687,85035161,2018-03-15,20:24:13, No Injuries,20
35157167,85032006,2018-03-15,20:21:02, Injuries,20
35043072,85279331,2018-03-15,20:13:35, Delayed,20
35242188,85072257,2018-03-15,20:06:08, Injuries,20
35239375,85071033,2018-03-15,20:05:45, No Injuries,20
35048375,85309461,2018-03-15,19:44:40, Injuries,19
35048375,85309461,2018-03-15,19:43:00, Injuries,19
35234297,85199279,2018-03-15,19:41:56, No Injuries,19
35043072,85279331,2018-03-15,19:18:16, Delayed,19
35055334,85280388,2018-03-15,18:56:50, Delayed,18
35046847,85291015,2018-03-15,18:54:03, No Injuries,18
35024513,85297979,2018-03-15,18:48:05, No Injuries,18
35126916,85033159,2018-03-15,18:27:46, No Injuries,18
35019759,85201751,2018-03-15,18:06:16, No Injuries,18
35021426,85380506,2018-03-15,17:46:34, Unknown Injuries,17
35146501,85273886,2018-03-15,17:17:49, Unknown Injuries,17
35144582,85274709,2018-03-15,17:14:26, No Injuries,17
35049648,85310584,2018-03-15,17:13:17, No Injuries,17
35136072,85239789,2018-03-15,17:08:33, No Injuries,17
35013868,85182022,2018-03-15,17:04:01, No Injuries,17
35045495,85315032,2018-03-15,16:49:19, Injuries,16
35048861,85178994,2018-03-15,16:43:54, No Injuries,16
35084885,85062889,2018-03-15,16:41:54, No Injuries,16
35083977,85317611,2018-03-15,16:41:22, No Injuries,16
35019934,85189600,2018-03-15,16:34:50, No Injuries,16
35016905,85181910,2018-03-15,15:48:53, No Injuries,15
35085190,85316162,2018-03-15,15:47:53, No Injuries,15
35012516,85211158,2018-03-15,14:50:48, No Injuries,14
35057576,85108942,2018-03-15,14:36:49, No Injuries,14
35034528,85158706,2018-03-15,14:29:17, No Injuries,14
35028815,85178477,2018-03-15,12:55:14, No Injuries,12
35074078,85189641,2018-03-15,12:55:01, No Injuries,12
35029583,85301060,2018-03-15,12:52:43, No Injuries,12
35033426,85165820,2018-03-15,12:50:42, No Injuries,12
35084885,85062889,2018-03-15,12:38:10, No Injuries,12
35013587,85182854,2018-03-15,12:27:10, Injuries,12
35012866,85184238,2018-03-15,12:25:11, Injuries,12
35019094,85177674,2018-03-15,12:25:11, Injuries,12
35013587,85182854,2018-03-15,12:24:24, Injuries,12
35019094,85177674,2018-03-15,12:23:57, Injuries,12
35046753,85286955,2018-03-15,11:17:39, No Injuries,11
34998857,85095524,2018-03-15,11:12:00, No Injuries,11
35008661,85237709,2018-03-15,10:22:54, No Injuries,10
35132568,85239345,2018-03-15,10:08:45, No Injuries,10
35080045,85132664,2018-03-15,09:28:38, No Injuries,9
35075002,85060467,2018-03-15,09:14:58, No Injuries,9
35027163,85316482,2018-03-15,08:36:56, No Injuries,8
35024513,85297979,2018-03-15,08:26:01, No Injuries,8
35103168,85311248,2018-03-15,08:17:51, No Injuries,8
35046753,85286955,2018-03-15,08:14:09, Injuries,8
35122005,85110071,2018-03-15,08:13:36, No Injuries,8
35127346,85242192,2018-03-15,08:03:08, No Injuries,8
35058716,85186608,2018-03-15,07:37:41, Injuries,7
35121975,85239625,2018-03-15,07:31:25, No Injuries,7
35000804,85131121,2018-03-15,07:29:33, No Injuries,7
35013826,85252077,2018-03-15,07:21:37, No Injuries,7
35016491,85280690,2018-03-15,07:15:16, Entrapment,7
35021809,85297892,2018-03-15,07:14:33, Entrapment,7
35014562,85272976,2018-03-15,07:12:46, Unknown Injuries,7
35016491,85280690,2018-03-15,07:12:45, Entrapment,7
35037279,85109289,2018-03-15,07:10:04, No Injuries,7
35026526,85363390,2018-03-15,07:05:08, Unknown Injuries,7
35045763,85309399,2018-03-15,06:49:56, No Injuries,6
35057550,85328445,2018-03-15,06:49:46, No Injuries,6
35255370,85119504,2018-03-15,06:35:29, No Injuries,6
35250745,85116092,2018-03-15,06:32:31, Unknown Injuries,6
35104268,85300692,2018-03-15,05:18:05, Delayed,5
35247376,85178506,2018-03-15,05:12:10, No Injuries,5
35027330,85364351,2018-03-15,04:44:39, No Injuries,4
35003622,85211966,2018-03-15,03:04:30, Injuries,3
34997683,85209199,2018-03-15,02:53:43, Injuries,2
35043089,85219116,2018-03-15,01:27:43, Injuries,1
34998857,85218956,2018-03-08,23:15:51, Delayed,23
35149134,85205495,2018-03-08,22:17:02, No Injuries,22
35232030,85168154,2018-03-08,21:52:43, Injuries,21
35088154,85288623,2018-03-08,21:02:19, No Injuries,21
35002422,85145386,2018-03-08,19:40:03, Entrapment,19
35137202,85235745,2018-03-08,19:34:49, Injuries,19
35034391,85308235,2018-03-08,19:29:00, No Injuries,19
35112068,85048393,2018-03-08,19:17:46, No Injuries,19
35105349,85051507,2018-03-08,19:10:55, No Injuries,19
35081811,85193205,2018-03-08,18:58:26, Delayed,18
35271505,85146984,2018-03-08,18:30:32, Injuries,18
35245186,85153819,2018-03-08,18:28:01, Unknown Injuries,18
35245186,85153819,2018-03-08,18:20:36, Unknown Injuries,18
35152975,85245620,2018-03-08,18:17:18, Delayed,18
35022919,85222805,2018-03-08,17:35:23, Injuries,17
35023022,85222398,2018-03-08,17:35:23, Injuries,17
34985769,85223273,2018-03-08,17:33:02, No Injuries,17
34996637,85242414,2018-03-08,17:16:42, No Injuries,17
35045982,85288685,2018-03-08,17:14:24, No Injuries,17
35064376,85311718,2018-03-08,16:54:31, No Injuries,16
35079767,85301491,2018-03-08,16:51:28, Injuries,16
35079767,85301491,2018-03-08,16:45:45, Injuries,16
35031555,85315490,2018-03-08,16:24:11, Injuries,16
35029438,85311390,2018-03-08,16:24:11, Injuries,16
35112180,85268045,2018-03-08,16:23:14, No Injuries,16
35041048,85315388,2018-03-08,16:23:14, Injuries,16
35031823,85316201,2018-03-08,16:21:54, No Injuries,16
35083946,85061859,2018-03-08,16:17:33, No Injuries,16
35063273,85274802,2018-03-08,16:09:08, No Injuries,16
35036603,85240461,2018-03-08,15:57:34, No Injuries,15
35047051,85314266,2018-03-08,15:47:58, No Injuries,15
35055408,85315540,2018-03-08,15:46:36, No Injuries,15
35056642,85258967,2018-03-08,15:30:54, No Injuries,15
35080756,85152291,2018-03-08,15:30:03, No Injuries,15
35031783,85264908,2018-03-08,15:17:54, Injuries,15
35031644,85263939,2018-03-08,15:16:55, No Injuries,15
35031488,85264038,2018-03-08,15:07:00, No Injuries,15
35031522,85263408,2018-03-08,15:02:17, No Injuries,15
35036518,85308885,2018-03-08,14:37:20, No Injuries,14
35094368,85331318,2018-03-08,14:33:05, No Injuries,14
35046084,85156225,2018-03-08,14:24:35, No Injuries,14
35031954,85296330,2018-03-08,14:25:26, No Injuries,14
35210776,85229909,2018-03-08,14:24:05, Injuries,14
35211372,85230834,2018-03-08,14:23:40, Injuries,14
35210776,85229909,2018-03-08,14:23:08, Injuries,14
35031954,85296330,2018-03-08,14:21:50, No Injuries,14
34999831,85094755,2018-03-08,13:52:27, No Injuries,13
35051870,85314629,2018-03-08,13:49:28, No Injuries,13
35077751,85060615,2018-03-08,13:35:16, No Injuries,13
35017727,85174648,2018-03-08,13:27:55, No Injuries,13
35070365,85246285,2018-03-08,13:16:34, Delayed,13
35130367,85239250,2018-03-08,13:15:45, No Injuries,13
35043151,85302960,2018-03-08,13:08:17, No Injuries,13
35152975,85245620,2018-03-08,13:06:55, Delayed,13
35018751,85288775,2018-03-08,12:41:14, Delayed,12
35041707,85260666,2018-03-08,12:40:14, No Injuries,12
35135812,85238251,2018-03-08,12:35:06, No Injuries,12
35137205,85243167,2018-03-08,12:31:25, No Injuries,12
35134832,85237183,2018-03-08,12:17:56, No Injuries,12
35067450,85253649,2018-03-08,11:54:18, No Injuries,11
35003455,85259876,2018-03-08,11:53:13, Injuries,11
35003455,85259876,2018-03-08,11:23:48, Injuries,11
35018560,85282530,2018-03-08,11:09:10, No Injuries,11
35128095,85239865,2018-03-08,10:38:19, No Injuries,10
35024811,85299691,2018-03-08,10:33:43, Injuries,10
35130367,85239250,2018-03-08,09:59:56, Delayed,9
35054234,85186558,2018-03-08,09:54:31, No Injuries,9
35049720,85305637,2018-03-08,09:44:48, Delayed,9
35008957,85238046,2018-03-08,09:30:43, Delayed,9
35018858,85238312,2018-03-08,08:57:31, Unknown Injuries,8
35016831,85281292,2018-03-08,08:39:30, Delayed,8
35004771,85218910,2018-03-08,08:36:08, No Injuries,8
35394324,85045332,2018-03-08,08:31:23, No Injuries,8
35123407,85302088,2018-03-08,08:08:01, No Injuries,8
35050950,85133020,2018-03-08,07:58:08, No Injuries,7
35044816,85310359,2018-03-08,07:43:25, No Injuries,7
35014193,85163821,2018-03-08,07:27:56, No Injuries,7
35118211,85124404,2018-03-08,06:49:14, Injuries,6
35118211,85124404,2018-03-08,06:48:34, Entrapment,6
35030787,85260691,2018-03-08,04:55:34, Injuries,4
35030787,85260691,2018-03-08,04:48:32, Injuries,4
35125915,85238797,2018-03-08,03:43:00, No Injuries,3
35110680,85365334,2018-03-01,23:27:29, No Injuries,23
35015301,85386672,2018-03-01,21:04:20, No Injuries,21
35150356,85320671,2018-03-01,20:54:20, Injuries,20
35106845,85081903,2018-03-01,20:51:25, No Injuries,20
35102275,85079683,2018-03-01,20:50:36, No Injuries,20
35149020,85321206,2018-03-01,20:49:58, No Injuries,20
35005828,85207205,2018-03-01,20:05:43, No Injuries,20
35001823,85211162,2018-03-01,20:02:29, No Injuries,20
35001294,85210866,2018-03-01,20:02:28, Unknown Injuries,20
35085686,85066688,2018-03-01,19:56:51, Entrapment,19
35086089,85066502,2018-03-01,19:54:42, Unknown Injuries,19
35082723,85078179,2018-03-01,19:54:33, Unknown Injuries,19
35240441,85234127,2018-03-01,19:51:13, No Injuries,19
35072725,85305843,2018-03-01,19:44:48, No Injuries,19
34996535,85239844,2018-03-01,19:38:41, No Injuries,19
35270357,85240580,2018-03-01,19:37:08, No Injuries,19
35039052,85267112,2018-03-01,19:33:37, No Injuries,19
35264401,85234483,2018-03-01,19:32:25, No Injuries,19
35005828,85207205,2018-03-01,18:59:25, No Injuries,18
35011025,85222694,2018-03-01,18:45:58, No Injuries,18
35046505,85313247,2018-03-01,18:24:47, No Injuries,18
35083619,85202000,2018-03-01,18:13:42, No Injuries,18
35087431,85213791,2018-03-01,18:12:04, No Injuries,18
35040249,85226667,2018-03-01,17:32:17, No Injuries,17
35019999,85367693,2018-03-01,17:30:29, No Injuries,17
35053585,85306529,2018-03-01,17:30:27, No Injuries,17
35083619,85202000,2018-03-01,17:28:42, No Injuries,17
35113653,85230231,2018-03-01,17:25:49, No Injuries,17
35109026,85229317,2018-03-01,17:24:03, Unknown Injuries,17
35095195,85247670,2018-03-01,17:18:25, Injuries,17
35113653,85230231,2018-03-01,17:13:46, No Injuries,17
35113653,85230231,2018-03-01,17:09:26, Unknown Injuries,17
35107142,85238387,2018-03-01,16:58:02, No Injuries,16
35033796,85313794,2018-03-01,16:58:01, No Injuries,16
35031549,85273670,2018-03-01,16:47:55, No Injuries,16
35376780,85093957,2018-03-01,16:40:14, Unknown Injuries,16
35173346,85206200,2018-03-01,16:32:53, No Injuries,16
35014802,85209229,2018-03-01,16:05:25, No Injuries,16
35158162,85248507,2018-03-01,15:57:19, No Injuries,15
35179403,85336065,2018-03-01,15:53:24, Entrapment,15
35007983,85277733,2018-03-01,15:47:26, Unknown Injuries,15
35028932,85322434,2018-03-01,15:17:14, No Injuries,15
35233232,85203788,2018-03-01,15:01:33, No Injuries,15
35008246,85200274,2018-03-01,15:00:10, Unknown Injuries,15
35018106,85204179,2018-03-01,15:00:02, No Injuries,15
35006562,85206483,2018-03-01,14:58:01, Injuries,14
35084035,85293853,2018-03-01,14:40:34, No Injuries,14
35145135,85235671,2018-03-01,14:28:45, Entrapment,14
35013904,85211097,2018-03-01,14:27:53, No Injuries,14
35031230,85125693,2018-03-01,14:27:29, No Injuries,14
35103127,85165070,2018-03-01,14:26:19, No Injuries,14
35010969,85223164,2018-03-01,14:20:39, No Injuries,14
35008704,85156033,2018-03-01,14:14:21, Delayed,14
35040382,85214652,2018-03-01,14:00:02, No Injuries,14
35005285,85327627,2018-03-01,13:05:58, No Injuries,13
35140843,85254157,2018-03-01,13:04:35, No Injuries,13
35039818,85149705,2018-03-01,13:03:43, No Injuries,13
34983139,85409016,2018-03-01,12:45:12, No Injuries,12
35026736,85158002,2018-03-01,12:33:01, No Injuries,12
34983139,85409016,2018-03-01,12:30:48, No Injuries,12
35045114,85163070,2018-03-01,12:27:23, No Injuries,12
35006081,85378498,2018-03-01,12:16:59, No Injuries,12
35009932,85215460,2018-03-01,12:10:58, No Injuries,12
35058042,85133441,2018-03-01,11:58:33, No Injuries,11
35055140,85138005,2018-03-01,11:57:53, Unknown Injuries,11
35234541,85201440,2018-03-01,11:23:54, No Injuries,11
35029535,85186990,2018-03-01,11:08:21, No Injuries,11
35032710,85185560,2018-03-01,11:02:29, Injuries,11
35051299,85299453,2018-03-01,10:59:40, No Injuries,10
35032324,85313879,2018-03-01,10:57:16, No Injuries,10
35276711,85220784,2018-03-01,10:57:15, Injuries,10
35053559,85307572,2018-03-01,10:55:10, No Injuries,10
34988065,85245341,2018-03-01,10:54:35, No Injuries,10
35276711,85220784,2018-03-01,10:52:35, Injuries,10
34998857,85218956,2018-03-01,10:51:10, No Injuries,10
35031451,85314624,2018-03-01,10:50:03, No Injuries,10
35072687,85321525,2018-03-01,10:29:34, No Injuries,10
35010840,85224052,2018-03-01,10:29:38, No Injuries,10
35042890,85306623,2018-03-01,10:26:43, No Injuries,10
35019378,85147393,2018-03-01,10:24:45, Unknown Injuries,10
35018636,85148613,2018-03-01,10:24:30, No Injuries,10
35012126,85275255,2018-03-01,10:19:07, No Injuries,10
35005983,84974477,2018-03-01,10:10:53, No Injuries,10
35140757,85252151,2018-03-01,10:05:44, Unknown Injuries,10
35140843,85254157,2018-03-01,10:01:28, No Injuries,10
34988580,85244503,2018-03-01,09:45:45, No Injuries,9
35045972,85311054,2018-03-01,09:36:16, No Injuries,9
35035364,85273225,2018-03-01,09:29:41, No Injuries,9
35035364,85273225,2018-03-01,09:21:01, Injuries,9
35007744,85090750,2018-03-01,09:10:35, No Injuries,9
