Latitude,Longitude,Date,Time,Problem,Hour
35168151,85078096,2018-03-19,17:17:47, Injuries,17
35360133,85209298,2018-03-19,17:15:49, Unknown Injuries,17
35052335,85308575,2018-03-19,17:14:39, No Injuries,17
35094017,85180163,2018-03-19,17:12:01, No Injuries,17
35019980,85248425,2018-03-19,17:05:28, No Injuries,17
35179420,85247084,2018-03-19,16:53:59, No Injuries,16
35029291,85289719,2018-03-19,16:49:31, No Injuries,16
35003773,85228354,2018-03-19,16:38:21, No Injuries,16
35042169,85238443,2018-03-19,16:37:35, No Injuries,16
35025471,85302770,2018-03-19,16:37:11, No Injuries,16
35021809,85297892,2018-03-19,16:32:57, No Injuries,16
35013952,85161662,2018-03-19,16:32:18, No Injuries,16
35201608,85156237,2018-03-19,16:30:32, No Injuries,16
35048719,85290431,2018-03-19,16:26:36, No Injuries,16
35035383,85305354,2018-03-19,16:20:01, No Injuries,16
35004575,85279598,2018-03-19,16:14:15, No Injuries,16
35040711,85150139,2018-03-19,16:13:59, No Injuries,16
35018168,85171851,2018-03-19,15:14:43, Injuries,15
35018452,85382428,2018-03-19,15:02:08, No Injuries,15
35041357,85259892,2018-03-19,15:00:02, No Injuries,15
35018168,85171851,2018-03-19,14:51:43, Injuries,14
35018168,85171851,2018-03-19,14:44:55, Injuries,14
35010680,85176121,2018-03-19,14:06:11, No Injuries,14
35042646,85314361,2018-03-19,13:29:25, No Injuries,13
35015734,85277583,2018-03-19,13:07:04, No Injuries,13
35030323,85186334,2018-03-19,12:59:07, No Injuries,12
35018550,85287292,2018-03-19,12:54:23, No Injuries,12
35017562,85283777,2018-03-19,12:39:38, Injuries,12
35070929,85244201,2018-03-19,12:37:24, No Injuries,12
35017562,85283777,2018-03-19,12:37:14, Injuries,12
35009159,85196993,2018-03-19,12:33:45, No Injuries,12
35016491,85280690,2018-03-19,12:32:02, Injuries,12
35016491,85280690,2018-03-19,12:23:51, Injuries,12
35009159,85196993,2018-03-19,12:20:23, No Injuries,12
35081079,85264290,2018-03-19,12:19:59, No Injuries,12
35007825,85201076,2018-03-19,12:11:17, No Injuries,12
35001154,85211604,2018-03-19,12:09:51, No Injuries,12
35016831,85281292,2018-03-19,11:40:44, Injuries,11
35017562,85283777,2018-03-19,11:40:10, Unknown Injuries,11
35020505,85259877,2018-03-19,11:39:58, Unknown Injuries,11
35015296,85253248,2018-03-19,11:39:29, Unknown Injuries,11
35016831,85281292,2018-03-19,11:38:27, Injuries,11
35015296,85253248,2018-03-19,11:38:24, Unknown Injuries,11
35019224,85267436,2018-03-19,11:38:21, No Injuries,11
35020505,85259877,2018-03-19,11:38:03, Unknown Injuries,11
35080134,85249834,2018-03-19,11:33:30, No Injuries,11
35038794,85245701,2018-03-19,11:25:19, No Injuries,11
35083787,85262783,2018-03-19,11:07:46, Injuries,11
35082380,85263573,2018-03-19,11:06:48, No Injuries,11
35083787,85262783,2018-03-19,11:05:37, Injuries,11
35047366,85314369,2018-03-19,10:51:43, No Injuries,10
35049933,85299454,2018-03-19,10:49:49, No Injuries,10
35055288,85283576,2018-03-19,10:45:18, No Injuries,10
35051456,85296689,2018-03-19,10:33:18, No Injuries,10
35113631,85255490,2018-03-19,09:26:09, Injuries,9
35147747,85238275,2018-03-19,09:22:45, No Injuries,9
35141128,85249361,2018-03-19,09:07:55, No Injuries,9
35113631,85255490,2018-03-19,09:06:18, Injuries,9
35113218,85255715,2018-03-19,09:04:31, Unknown Injuries,9
35112749,85254500,2018-03-19,09:04:27, Injuries,9
35232290,85194254,2018-03-19,09:04:02, No Injuries,9
35123816,85247970,2018-03-19,09:03:30, Delayed,9
35188737,85245176,2018-03-19,08:56:45, No Injuries,8
35289824,84993425,2018-03-19,08:54:51, No Injuries,8
35294302,85138187,2018-03-19,08:27:48, Injuries,8
35295144,85142097,2018-03-19,08:27:07, Injuries,8
35084751,85291874,2018-03-19,07:58:37, Injuries,7
35085085,85291680,2018-03-19,07:57:32, Injuries,7
35084569,85290491,2018-03-19,07:57:18, Unknown Injuries,7
35084720,85291881,2018-03-19,07:57:11, Injuries,7
35191175,85242002,2018-03-19,07:43:53, No Injuries,7
35120077,85236960,2018-03-19,07:42:20, No Injuries,7
35086417,85079303,2018-03-19,07:37:14, Injuries,7
35055251,85233204,2018-03-19,07:29:53, Entrapment,7
35086424,85079311,2018-03-19,07:09:01, Injuries,7
35087998,85065022,2018-03-19,07:02:40, No Injuries,7
35354702,85221565,2018-03-19,06:58:07, No Injuries,6
35086424,85079311,2018-03-19,06:57:31, No Injuries,6
35086417,85079303,2018-03-19,06:56:38, Injuries,6
35080894,85213913,2018-03-19,06:51:01, No Injuries,6
35041720,85258316,2018-03-19,06:29:18, No Injuries,6
35016212,85179472,2018-03-19,03:26:19, No Injuries,3
35368864,85165754,2018-03-12,23:39:32, Injuries,23
35368864,85165754,2018-03-12,23:31:57, Delayed,23
35083346,85064362,2018-03-12,23:31:22, No Injuries,23
34988580,85244503,2018-03-12,22:52:00, Injuries,22
35084560,85063562,2018-03-12,22:47:26, Unknown Injuries,22
34988580,85244503,2018-03-12,22:31:21, No Injuries,22
35006509,85311606,2018-03-12,20:48:52, Delayed,20
35034370,85151582,2018-03-12,20:21:06, No Injuries,20
35076172,85199985,2018-03-12,19:26:15, No Injuries,19
35083977,85317611,2018-03-12,19:11:03, No Injuries,19
35143595,85228392,2018-03-12,19:00:07, No Injuries,19
35188470,85173723,2018-03-12,18:48:44, Delayed,18
35068054,85196172,2018-03-12,18:33:15, No Injuries,18
35071531,85156379,2018-03-12,18:08:47, No Injuries,18
35018934,85383202,2018-03-12,17:58:42, No Injuries,17
35018623,85289703,2018-03-12,17:57:32, No Injuries,17
35109326,85049663,2018-03-12,17:33:36, Unknown Injuries,17
35019403,85240418,2018-03-12,17:33:24, Injuries,17
35018934,85383202,2018-03-12,17:32:46, Unknown Injuries,17
35019403,85240418,2018-03-12,17:32:38, Injuries,17
35101698,85053197,2018-03-12,17:27:34, No Injuries,17
35104263,85052014,2018-03-12,17:26:48, No Injuries,17
35047421,85158404,2018-03-12,17:24:18, No Injuries,17
35031520,85126521,2018-03-12,17:05:42, No Injuries,17
35024637,85174285,2018-03-12,17:02:17, Unknown Injuries,17
34990095,85216010,2018-03-12,16:55:59, No Injuries,16
35016659,85179377,2018-03-12,16:53:35, No Injuries,16
35047012,85315553,2018-03-12,16:53:45, No Injuries,16
35013022,85159638,2018-03-12,16:51:24, No Injuries,16
35039775,85292119,2018-03-12,16:50:25, No Injuries,16
35085723,85315328,2018-03-12,16:40:07, No Injuries,16
35049741,85306413,2018-03-12,16:35:06, No Injuries,16
35081405,85054781,2018-03-12,16:13:11, Unknown Injuries,16
35002816,85146105,2018-03-12,16:12:05, Delayed,16
35081405,85054781,2018-03-12,16:10:45, Unknown Injuries,16
35019833,85336134,2018-03-12,16:04:50, No Injuries,16
35034106,85156048,2018-03-12,15:30:08, No Injuries,15
35080820,85063290,2018-03-12,15:21:39, No Injuries,15
35023715,85276595,2018-03-12,14:56:47, No Injuries,14
34988878,85207332,2018-03-12,14:48:06, No Injuries,14
35093487,85062730,2018-03-12,14:27:58, No Injuries,14
35080045,85132664,2018-03-12,14:19:33, Delayed,14
35080045,85132664,2018-03-12,13:37:47, Delayed,13
35121483,85257706,2018-03-12,13:28:20, No Injuries,13
35013826,85252077,2018-03-12,13:20:38, Injuries,13
35014733,85251611,2018-03-12,13:14:55, Injuries,13
35013826,85252077,2018-03-12,13:14:27, Unknown Injuries,13
35031677,85155287,2018-03-12,12:37:59, No Injuries,12
35051446,85143763,2018-03-12,12:23:03, No Injuries,12
35108882,85158162,2018-03-12,12:07:11, Injuries,12
35110486,85157788,2018-03-12,12:05:43, Unknown Injuries,12
35108920,85158773,2018-03-12,12:05:21, Injuries,12
35019224,85267436,2018-03-12,11:59:58, Delayed,11
35116880,85316452,2018-03-12,11:52:57, Injuries,11
35117082,85317821,2018-03-12,11:52:57, Injuries,11
35116880,85316452,2018-03-12,11:52:15, Injuries,11
35041362,85129948,2018-03-12,11:07:08, No Injuries,11
35086628,85134797,2018-03-12,11:04:33, No Injuries,11
35079536,85227135,2018-03-12,10:00:05, No Injuries,10
35049536,85309151,2018-03-12,09:52:50, No Injuries,9
35020486,85286719,2018-03-12,09:03:43, No Injuries,9
35022196,85269492,2018-03-12,08:51:41, Injuries,8
35104924,85172983,2018-03-12,08:47:40, No Injuries,8
35022196,85269492,2018-03-12,08:42:02, Injuries,8
35088316,85215233,2018-03-12,08:33:34, Injuries,8
34985901,85201669,2018-03-12,08:11:58, No Injuries,8
35119865,85289811,2018-03-12,08:08:56, Unknown Injuries,8
35079536,85227135,2018-03-12,07:58:09, No Injuries,7
35087003,85327720,2018-03-12,07:43:56, No Injuries,7
35015690,85322885,2018-03-12,07:40:35, No Injuries,7
34996081,85206737,2018-03-12,07:27:01, No Injuries,7
35012866,85184238,2018-03-12,07:17:22, No Injuries,7
35008246,85200274,2018-03-12,07:05:19, No Injuries,7
35018842,85177607,2018-03-12,06:57:57, No Injuries,6
35063238,85272215,2018-03-12,06:06:44, No Injuries,6
35010186,85240486,2018-03-12,03:30:31, No Injuries,3
35069225,85192687,2018-03-12,01:52:28, Injuries,1
35069225,85192687,2018-03-12,01:43:01, Injuries,1
35047591,85237466,2018-03-05,23:27:08, No Injuries,23
35069770,85099889,2018-03-05,23:16:44, No Injuries,23
35083861,85063324,2018-03-05,22:07:44, No Injuries,22
35013727,85328285,2018-03-05,21:05:34, No Injuries,21
35011188,85224669,2018-03-05,19:26:55, No Injuries,19
35066086,85167944,2018-03-05,18:49:31, No Injuries,18
35056049,85231706,2018-03-05,18:43:55, Delayed,18
35088234,85069319,2018-03-05,18:39:59, No Injuries,18
35063991,85311036,2018-03-05,18:33:20, Injuries,18
35012214,85252960,2018-03-05,18:11:27, Unknown Injuries,18
35043539,85157656,2018-03-05,18:02:25, No Injuries,18
35017275,85162967,2018-03-05,17:48:21, No Injuries,17
35059195,85130660,2018-03-05,17:38:09, Unknown Injuries,17
34989931,85203643,2018-03-05,17:37:40, No Injuries,17
35053533,85308618,2018-03-05,17:32:14, No Injuries,17
35123075,85239491,2018-03-05,17:29:48, No Injuries,17
35024098,85268342,2018-03-05,17:19:02, Injuries,17
35022196,85269492,2018-03-05,17:18:39, Injuries,17
35024098,85268342,2018-03-05,17:18:21, Injuries,17
35005972,85293070,2018-03-05,17:17:10, No Injuries,17
35080790,85204849,2018-03-05,17:13:40, No Injuries,17
35007983,85277733,2018-03-05,17:05:01, Injuries,17
35018698,85239705,2018-03-05,16:58:57, No Injuries,16
35053630,85308920,2018-03-05,16:58:18, No Injuries,16
35034539,85162549,2018-03-05,16:52:42, No Injuries,16
35132608,85241129,2018-03-05,16:34:56, No Injuries,16
35359721,85206127,2018-03-05,16:30:15, No Injuries,16
35016801,85162807,2018-03-05,16:14:48, No Injuries,16
35073644,85190340,2018-03-05,16:12:54, No Injuries,16
35121114,85243804,2018-03-05,15:55:28, No Injuries,15
35130367,85239250,2018-03-05,15:49:48, Delayed,15
35008661,85237709,2018-03-05,15:48:25, Unknown Injuries,15
35043649,85308618,2018-03-05,15:42:12, No Injuries,15
35015328,85251282,2018-03-05,15:16:09, No Injuries,15
35125324,85239461,2018-03-05,15:07:46, No Injuries,15
35019040,85283456,2018-03-05,14:50:45, No Injuries,14
35047964,85248094,2018-03-05,14:48:49, No Injuries,14
35067215,85245413,2018-03-05,14:34:23, No Injuries,14
35029215,85257468,2018-03-05,14:24:08, No Injuries,14
35048515,85242539,2018-03-05,13:35:30, Injuries,13
35122594,85343788,2018-03-05,13:31:19, No Injuries,13
35020674,85288894,2018-03-05,13:28:38, Delayed,13
35027689,85190827,2018-03-05,13:18:33, No Injuries,13
35039157,85257754,2018-03-05,13:18:35, No Injuries,13
35034528,85158706,2018-03-05,13:15:29, No Injuries,13
35073232,85296423,2018-03-05,13:04:19, Injuries,13
35014731,85324186,2018-03-05,13:00:58, No Injuries,13
35146780,85248657,2018-03-05,13:00:16, Delayed,13
35030081,85153146,2018-03-05,12:44:03, Delayed,12
35002679,85211170,2018-03-05,12:42:00, No Injuries,12
35030181,85157833,2018-03-05,12:09:40, No Injuries,12
35144917,85220420,2018-03-05,11:48:55, No Injuries,11
35016889,85181912,2018-03-05,11:37:01, Injuries,11
35017209,85184253,2018-03-05,11:36:27, Injuries,11
35063238,85272215,2018-03-05,11:22:30, Injuries,11
35055214,85309333,2018-03-05,11:17:06, No Injuries,11
35063238,85272215,2018-03-05,11:07:58, Injuries,11
35118126,85249421,2018-03-05,10:01:27, Delayed,10
35048746,85248374,2018-03-05,09:47:57, No Injuries,9
35047257,85312030,2018-03-05,09:39:31, Delayed,9
35027217,85266960,2018-03-05,09:07:48, No Injuries,9
35046274,85166282,2018-03-05,08:52:00, No Injuries,8
35124264,85300458,2018-03-05,08:10:41, No Injuries,8
35043539,85157656,2018-03-05,08:01:50, No Injuries,8
35154023,85287323,2018-03-05,07:39:44, No Injuries,7
35027231,85323459,2018-03-05,07:37:17, No Injuries,7
35034228,85319516,2018-03-05,07:20:02, No Injuries,7
35121423,85287609,2018-03-05,07:08:50, No Injuries,7
35121593,85287910,2018-03-05,07:07:42, No Injuries,7
35058540,85275747,2018-03-05,06:56:17, No Injuries,6
35055589,85268992,2018-03-05,06:55:20, No Injuries,6
35175234,85027914,2018-03-05,06:43:26, No Injuries,6
35034255,85133464,2018-03-05,06:26:25, No Injuries,6
35357916,85196803,2018-03-05,03:56:28, Unknown Injuries,3
35020569,85351877,2018-02-26,21:10:44, No Injuries,21
35135737,85123024,2018-02-26,20:39:21, No Injuries,20
35046599,85265762,2018-02-26,19:38:48, No Injuries,19
35067033,85315072,2018-02-26,18:45:02, No Injuries,18
35039104,85315306,2018-02-26,18:26:35, No Injuries,18
34990256,85220524,2018-02-26,18:20:20, Entrapment,18
34991696,85220096,2018-02-26,18:20:20, Entrapment,18
35015093,85293499,2018-02-26,18:12:09, Injuries,18
35174513,85205591,2018-02-26,18:06:00, No Injuries,18
35022448,85198298,2018-02-26,17:49:12, No Injuries,17
35087197,85134496,2018-02-26,17:34:06, No Injuries,17
35125708,85240251,2018-02-26,17:29:35, No Injuries,17
34994709,85290849,2018-02-26,17:23:16, No Injuries,17
34993921,85290288,2018-02-26,17:23:11, Unknown Injuries,17
35017689,85280427,2018-02-26,17:15:09, No Injuries,17
35085707,85196683,2018-02-26,16:58:21, No Injuries,16
35052637,85260808,2018-02-26,16:40:31, No Injuries,16
35096610,85174164,2018-02-26,16:37:39, No Injuries,16
35052637,85260808,2018-02-26,16:37:35, No Injuries,16
35035456,85183855,2018-02-26,16:36:11, No Injuries,16
35098269,85327908,2018-02-26,16:35:58, No Injuries,16
35042164,85220198,2018-02-26,16:29:42, No Injuries,16
35152975,85245620,2018-02-26,16:20:22, Delayed,16
35137202,85235745,2018-02-26,16:12:40, No Injuries,16
35223613,85217979,2018-02-26,16:12:44, No Injuries,16
35210747,85220487,2018-02-26,16:07:37, No Injuries,16
35213835,85217147,2018-02-26,16:06:46, No Injuries,16
35101412,85275796,2018-02-26,15:26:05, No Injuries,15
35037712,85156744,2018-02-26,15:05:44, No Injuries,15
35037599,85311252,2018-02-26,14:59:03, Delayed,14
35048719,85290431,2018-02-26,14:58:06, Injuries,14
35030081,85153146,2018-02-26,14:56:43, No Injuries,14
35277896,85170941,2018-02-26,14:27:05, No Injuries,14
35048310,85037709,2018-02-26,14:00:14, No Injuries,14
35035082,85312614,2018-02-26,13:00:56, No Injuries,13
35052362,85307535,2018-02-26,12:18:42, No Injuries,12
35080653,85264519,2018-02-26,12:15:26, No Injuries,12
34989810,85204990,2018-02-26,11:49:49, No Injuries,11
35035606,85305926,2018-02-26,11:48:06, No Injuries,11
35037616,85267190,2018-02-26,11:27:37, No Injuries,11
34989549,85290883,2018-02-26,10:35:04, Delayed,10
35020465,85260097,2018-02-26,09:35:02, Unknown Injuries,9
35019101,85266949,2018-02-26,09:22:52, No Injuries,9
35021032,85261306,2018-02-26,09:21:54, No Injuries,9
35053320,85309891,2018-02-26,08:30:09, Injuries,8
35065196,85308341,2018-02-26,08:19:22, No Injuries,8
35033687,85022803,2018-02-26,08:18:22, Unknown Injuries,8
35041707,85260666,2018-02-26,08:15:49, Delayed,8
35083810,85204311,2018-02-26,08:13:40, No Injuries,8
35072683,85190819,2018-02-26,08:02:52, Injuries,8
35072819,85190752,2018-02-26,08:02:20, No Injuries,8
35063562,85310268,2018-02-26,07:55:10, No Injuries,7
35040930,85270086,2018-02-26,07:53:44, Injuries,7
35041421,85271505,2018-02-26,07:53:14, Injuries,7
35008246,85200274,2018-02-26,07:38:05, Unknown Injuries,7
35010071,85193721,2018-02-26,07:31:58, No Injuries,7
35046375,85314277,2018-02-26,07:27:14, Unknown Injuries,7
35094368,85331318,2018-02-26,06:58:00, No Injuries,6
35230381,85171002,2018-02-26,06:34:40, No Injuries,6
35018773,85294178,2018-02-26,05:47:29, No Injuries,5
35021560,85297411,2018-02-26,05:39:13, No Injuries,5
35100298,85159294,2018-02-26,03:27:49, No Injuries,3
35080773,85243602,2018-02-26,03:23:32, Unknown Injuries,3
35082166,85238663,2018-02-26,03:13:52, Unknown Injuries,3
35046556,85158182,2018-02-26,02:56:31, Injuries,2
35020949,85366889,2018-02-26,02:44:04, Unknown Injuries,2
35097132,85324835,2018-02-26,01:27:58, Injuries,1
35012768,85213136,2018-02-26,00:30:10, Unknown Injuries,0
35047413,85265315,2018-02-19,21:25:53, Injuries,21
35047666,85265355,2018-02-19,21:24:47, Injuries,21
35047413,85265315,2018-02-19,21:24:41, Injuries,21
35047666,85265355,2018-02-19,21:23:42, Injuries,21
35321948,85081680,2018-02-19,20:12:40, No Injuries,20
35066654,85193750,2018-02-19,20:02:47, No Injuries,20
35015178,85110780,2018-02-19,20:01:01, Injuries,20
34988878,85207332,2018-02-19,19:10:15, No Injuries,19
35025680,85278963,2018-02-19,18:48:23, No Injuries,18
35025434,85279233,2018-02-19,18:48:05, No Injuries,18
35008250,85265480,2018-02-19,18:37:35, Unknown Injuries,18
35008248,85265257,2018-02-19,18:34:28, Unknown Injuries,18
35008250,85265480,2018-02-19,18:34:14, Unknown Injuries,18
35146072,85062888,2018-02-19,17:50:42, No Injuries,17
35052295,85310664,2018-02-19,17:50:23, No Injuries,17
35018934,85383202,2018-02-19,17:45:26, No Injuries,17
35109401,85218625,2018-02-19,17:34:08, No Injuries,17
35035524,85161923,2018-02-19,17:30:32, No Injuries,17
35031699,85183432,2018-02-19,17:18:53, No Injuries,17
35012954,85228277,2018-02-19,17:16:12, No Injuries,17
35015214,85163699,2018-02-19,17:07:23, No Injuries,17
35034528,85158706,2018-02-19,16:47:26, No Injuries,16
35042535,85228141,2018-02-19,16:39:03, No Injuries,16
35043069,85156592,2018-02-19,16:37:58, Injuries,16
35045852,85152462,2018-02-19,16:37:35, Injuries,16
35008246,85200274,2018-02-19,16:23:18, No Injuries,16
35044000,85166683,2018-02-19,16:03:45, Delayed,16
35049871,85314338,2018-02-19,15:56:57, No Injuries,15
35035208,85318867,2018-02-19,15:56:27, No Injuries,15
35014443,85272512,2018-02-19,15:38:51, No Injuries,15
35017192,85255681,2018-02-19,15:31:49, No Injuries,15
35137652,85245876,2018-02-19,15:27:15, No Injuries,15
35012006,85311857,2018-02-19,15:22:36, No Injuries,15
35080045,85132664,2018-02-19,15:19:01, No Injuries,15
35036716,85241329,2018-02-19,15:06:06, No Injuries,15
35009147,85158440,2018-02-19,14:52:45, No Injuries,14
35015830,85163355,2018-02-19,14:41:08, No Injuries,14
35014637,85293368,2018-02-19,14:41:01, No Injuries,14
35009147,85158440,2018-02-19,14:40:44, No Injuries,14
35242188,85072257,2018-02-19,14:39:31, Unknown Injuries,14
35233815,85067918,2018-02-19,14:36:43, No Injuries,14
35035606,85305926,2018-02-19,14:22:10, Delayed,14
35080820,85063290,2018-02-19,14:13:37, No Injuries,14
35034913,85152397,2018-02-19,14:03:22, No Injuries,14
35152975,85245620,2018-02-19,13:59:28, Delayed,13
35056072,85037315,2018-02-19,13:56:20, No Injuries,13
35000804,85131121,2018-02-19,13:55:43, No Injuries,13
35085385,85065841,2018-02-19,13:46:14, Injuries,13
35085697,85065323,2018-02-19,13:42:53, Injuries,13
35011928,85158287,2018-02-19,13:40:46, No Injuries,13
35035524,85161923,2018-02-19,12:59:26, No Injuries,12
35022073,85199872,2018-02-19,12:30:27, No Injuries,12
34990144,85354995,2018-02-19,12:15:29, No Injuries,12
35055637,85188722,2018-02-19,11:45:56, No Injuries,11
35119071,85381956,2018-02-19,11:36:46, No Injuries,11
35122336,85248735,2018-02-19,10:59:20, No Injuries,10
35068588,85299595,2018-02-19,10:40:32, Delayed,10
35053305,85188818,2018-02-19,10:31:25, No Injuries,10
35023823,85247288,2018-02-19,10:26:02, No Injuries,10
35086282,85327043,2018-02-19,09:51:23, No Injuries,9
