Latitude,Longitude,Date,Time,Problem,Hour
35034208,85308075,2018-03-04,09:13:59, No Injuries,9
35011565,85228711,2018-03-04,08:48:04, No Injuries,8
35095944,85226137,2018-03-04,07:30:52, No Injuries,7
35097355,85227066,2018-03-04,07:17:04, No Injuries,7
35015093,85293499,2018-03-04,02:50:53, Unknown Injuries,2
35043405,85162666,2018-03-04,02:27:18, No Injuries,2
35016197,85288808,2018-03-04,02:15:31, No Injuries,2
35052720,85178742,2018-03-04,01:27:25, Entrapment,1
35050370,85178845,2018-03-04,01:27:25, Injuries,1
35048861,85178994,2018-03-04,01:26:25, Entrapment,1
35053566,85178890,2018-03-04,01:26:08, Injuries,1
35084843,85193451,2018-03-04,00:24:30, No Injuries,0
35132002,85244871,2018-03-04,00:05:17, Injuries,0
35028671,85362494,2018-03-04,00:02:17, No Injuries,0
35216024,85187018,2018-02-25,22:44:25, Injuries,22
35216868,85187535,2018-02-25,22:42:40, Injuries,22
35044044,85264437,2018-02-25,22:04:43, No Injuries,22
35234596,85202838,2018-02-25,21:45:47, Unknown Injuries,21
35010598,85327699,2018-02-25,19:06:57, No Injuries,19
35021560,85297411,2018-02-25,18:58:32, No Injuries,18
35018362,85200748,2018-02-25,18:41:16, Injuries,18
35016051,85202696,2018-02-25,18:41:15, Injuries,18
35023753,85299846,2018-02-25,18:34:24, No Injuries,18
35044409,85054916,2018-02-25,17:56:49, No Injuries,17
35050374,85164448,2018-02-25,17:15:35, Injuries,17
35018169,85335087,2018-02-25,16:14:32, No Injuries,16
35061969,85315901,2018-02-25,15:42:23, No Injuries,15
35028961,85288147,2018-02-25,15:00:12, No Injuries,15
35002151,85292315,2018-02-25,14:08:36, Unknown Injuries,14
35007597,85293391,2018-02-25,14:07:56, Unknown Injuries,14
35078948,85168449,2018-02-25,11:53:34, No Injuries,11
35044349,85128355,2018-02-25,11:03:35, No Injuries,11
35030334,85123217,2018-02-25,10:47:37, No Injuries,10
35030942,85155149,2018-02-25,10:38:09, Delayed,10
35085808,85201592,2018-02-25,09:46:26, Delayed,9
35012662,85144128,2018-02-25,09:36:07, No Injuries,9
35016889,85181912,2018-02-25,09:11:49, No Injuries,9
35040249,85226667,2018-02-25,06:50:54, Unknown Injuries,6
35248128,85199204,2018-02-25,06:35:44, No Injuries,6
35087013,85071373,2018-02-25,06:20:16, No Injuries,6
35230308,85194426,2018-02-25,06:05:33, No Injuries,6
35038058,85238229,2018-02-25,05:42:27, Unknown Injuries,5
35218669,85028120,2018-02-25,04:34:46, Unknown Injuries,4
35215540,85030516,2018-02-25,04:34:32, Injuries,4
35039190,85233590,2018-02-25,03:38:21, Unknown Injuries,3
35079278,85033966,2018-02-25,02:01:36, Injuries,2
35039593,85227785,2018-02-25,01:38:04, No Injuries,1
35020541,85239381,2018-02-25,01:01:31, No Injuries,1
35029438,85311390,2018-02-18,23:04:30, Injuries,23
35026949,85304984,2018-02-18,23:04:30, Injuries,23
35029438,85311390,2018-02-18,23:04:12, Injuries,23
35027231,85323459,2018-02-18,22:58:13, Injuries,22
35032786,85281777,2018-02-18,22:29:59, No Injuries,22
35092348,85189352,2018-02-18,22:05:39, No Injuries,22
35018751,85288775,2018-02-18,21:54:12, Unknown Injuries,21
35015680,85277396,2018-02-18,21:50:44, Unknown Injuries,21
35088279,85189735,2018-02-18,21:30:59, Injuries,21
35049113,85314339,2018-02-18,20:37:47, No Injuries,20
35135812,85238251,2018-02-18,20:11:47, No Injuries,20
35217119,85155054,2018-02-18,20:02:18, Unknown Injuries,20
34989554,85198923,2018-02-18,19:30:47, No Injuries,19
35061161,85134252,2018-02-18,19:28:58, No Injuries,19
35216534,85155089,2018-02-18,19:19:29, No Injuries,19
35062070,85306174,2018-02-18,18:35:05, No Injuries,18
35046726,85314404,2018-02-18,17:42:17, No Injuries,17
34998055,85187624,2018-02-18,17:31:46, No Injuries,17
35137202,85235745,2018-02-18,16:55:34, No Injuries,16
35099881,85169700,2018-02-18,16:09:59, Delayed,16
35007825,85201076,2018-02-18,16:08:38, No Injuries,16
35005439,85149292,2018-02-18,14:12:15, No Injuries,14
35008392,85328656,2018-02-18,13:53:32, No Injuries,13
35044360,85310763,2018-02-18,13:33:19, No Injuries,13
35065702,85313496,2018-02-18,13:13:25, No Injuries,13
35016665,85226230,2018-02-18,12:42:57, Injuries,12
35016665,85226230,2018-02-18,12:36:35, Injuries,12
35017611,85178462,2018-02-18,11:50:43, No Injuries,11
35024502,85158665,2018-02-18,11:38:38, No Injuries,11
35026889,85157359,2018-02-18,11:38:37, Unknown Injuries,11
35146439,85273925,2018-02-18,11:27:15, No Injuries,11
35036193,85158638,2018-02-18,11:00:03, No Injuries,11
35018089,85193388,2018-02-18,09:46:47, No Injuries,9
35011445,85259285,2018-02-18,09:34:52, No Injuries,9
35075322,85061875,2018-02-18,09:19:18, No Injuries,9
35057188,85256081,2018-02-18,09:15:10, No Injuries,9
35094899,85078706,2018-02-18,08:38:27, Unknown Injuries,8
35098877,85078974,2018-02-18,08:29:34, No Injuries,8
35394732,85070342,2018-02-18,04:19:38, No Injuries,4
35069821,85251685,2018-02-18,03:07:44, Injuries,3
35044885,85162464,2018-02-18,02:53:28, No Injuries,2
35006806,85209878,2018-02-18,02:52:08, Unknown Injuries,2
35033814,85181215,2018-02-18,02:31:34, Injuries,2
35028893,85177195,2018-02-18,02:26:15, Unknown Injuries,2
35033814,85181215,2018-02-18,02:23:39, Unknown Injuries,2
34987763,85241663,2018-02-11,23:49:47, Unknown Injuries,23
35178499,85153802,2018-02-11,21:00:26, No Injuries,21
35126539,85113163,2018-02-11,20:08:06, Unknown Injuries,20
35060281,85070921,2018-02-11,19:37:13, Delayed,19
35000776,85157489,2018-02-11,18:39:30, No Injuries,18
35042127,85154861,2018-02-11,18:00:25, No Injuries,18
35088110,85071898,2018-02-11,17:50:27, No Injuries,17
35074847,85249027,2018-02-11,17:50:02, No Injuries,17
35043794,85279898,2018-02-11,17:23:52, No Injuries,17
35025506,85174234,2018-02-11,17:15:04, No Injuries,17
34996095,85148739,2018-02-11,16:50:18, No Injuries,16
35024320,85174239,2018-02-11,16:33:56, Unknown Injuries,16
35083649,85318282,2018-02-11,15:34:31, Injuries,15
35032697,85275901,2018-02-11,14:53:39, Injuries,14
35016889,85181912,2018-02-11,14:42:41, No Injuries,14
34998256,85265944,2018-02-11,14:36:24, Injuries,14
35032697,85275901,2018-02-11,14:36:00, Injuries,14
34998256,85265944,2018-02-11,14:30:34, Injuries,14
35044885,85162464,2018-02-11,14:19:44, Injuries,14
34996081,85206737,2018-02-11,14:18:42, Unknown Injuries,14
35010735,85323425,2018-02-11,14:01:21, No Injuries,14
35035380,85314560,2018-02-11,14:01:15, Delayed,14
35007894,85200822,2018-02-11,13:48:12, Unknown Injuries,13
35104728,85159644,2018-02-11,13:47:55, No Injuries,13
35001294,85210866,2018-02-11,13:47:22, No Injuries,13
35022196,85269492,2018-02-11,13:42:56, Entrapment,13
35103016,85158683,2018-02-11,13:40:11, No Injuries,13
35014287,85181327,2018-02-11,13:34:31, No Injuries,13
34990015,85210009,2018-02-11,13:29:28, No Injuries,13
35182172,85244992,2018-02-11,12:44:28, No Injuries,12
35038614,85292736,2018-02-11,12:38:39, No Injuries,12
35012271,85150503,2018-02-11,12:29:07, No Injuries,12
35180740,85096421,2018-02-11,12:11:44, No Injuries,12
35044747,85305556,2018-02-11,10:57:13, No Injuries,10
35060936,85213535,2018-02-11,10:21:36, Delayed,10
34996468,85267161,2018-02-11,10:11:31, Unknown Injuries,10
34996344,85266596,2018-02-11,10:10:45, Unknown Injuries,10
35003794,85210808,2018-02-11,09:26:08, No Injuries,9
34987566,85262949,2018-02-11,09:22:44, No Injuries,9
35110536,85327850,2018-02-11,06:53:08, No Injuries,6
35168151,85078096,2018-02-11,06:25:49, Unknown Injuries,6
35014260,85255792,2018-02-11,05:42:33, Delayed,5
35179584,85068302,2018-02-11,05:38:18, No Injuries,5
35056969,85316172,2018-02-11,03:23:14, No Injuries,3
35029599,85305758,2018-02-11,02:44:18, No Injuries,2
35124745,85207927,2018-02-11,02:28:32, No Injuries,2
35044677,85160265,2018-02-11,02:10:32, No Injuries,2
35012308,85150650,2018-02-04,23:48:41, No Injuries,23
35042127,85154861,2018-02-04,23:02:23, Unknown Injuries,23
35042127,85154861,2018-02-04,22:42:53, No Injuries,22
35025886,85313836,2018-02-04,21:33:08, Delayed,21
35106764,85297070,2018-02-04,21:18:06, No Injuries,21
35048746,85248374,2018-02-04,19:04:31, No Injuries,19
35034528,85158706,2018-02-04,18:20:43, No Injuries,18
35037028,85260482,2018-02-04,17:47:39, No Injuries,17
35028422,85316800,2018-02-04,16:53:53, No Injuries,16
35145605,85249961,2018-02-04,16:34:28, No Injuries,16
35044047,85160105,2018-02-04,15:50:11, No Injuries,15
34997665,85291434,2018-02-04,15:30:09, No Injuries,15
35034975,85098506,2018-02-04,15:19:41, No Injuries,15
35043733,85095680,2018-02-04,14:34:35, No Injuries,14
35027231,85323459,2018-02-04,14:19:50, Unknown Injuries,14
34989088,85209130,2018-02-04,13:49:58, No Injuries,13
35269438,85169071,2018-02-04,13:46:15, No Injuries,13
35008230,85264779,2018-02-04,13:36:44, Unknown Injuries,13
35008746,85266776,2018-02-04,13:35:31, Unknown Injuries,13
35008230,85264779,2018-02-04,13:35:47, Unknown Injuries,13
35146964,85047017,2018-02-04,13:21:54, No Injuries,13
35044762,85164109,2018-02-04,13:14:09, Injuries,13
35022773,85258581,2018-02-04,12:58:07, No Injuries,12
35031395,85261209,2018-02-04,12:22:21, No Injuries,12
35308709,85105935,2018-02-04,12:11:52, Unknown Injuries,12
35047754,85314691,2018-02-04,12:11:39, No Injuries,12
35042997,85157294,2018-02-04,11:58:01, No Injuries,11
35010975,85146824,2018-02-04,11:56:32, No Injuries,11
35086278,85191791,2018-02-04,11:29:44, Injuries,11
35087695,85189473,2018-02-04,11:28:40, Injuries,11
35005364,85229618,2018-02-04,11:18:40, No Injuries,11
35015591,85376588,2018-02-04,11:15:27, No Injuries,11
35003897,85124980,2018-02-04,10:18:37, No Injuries,10
35006088,85121840,2018-02-04,10:17:32, No Injuries,10
35004334,85221655,2018-02-04,09:52:20, No Injuries,9
35004212,85210479,2018-02-04,09:33:39, Injuries,9
34994281,85206621,2018-02-04,09:27:44, No Injuries,9
35007508,85202185,2018-02-04,09:27:42, Unknown Injuries,9
35005828,85207205,2018-02-04,09:26:50, Unknown Injuries,9
35023912,85180869,2018-02-04,09:24:17, Unknown Injuries,9
35027231,85323459,2018-02-04,09:10:49, No Injuries,9
35029902,85322207,2018-02-04,08:52:56, Injuries,8
35029902,85322207,2018-02-04,08:42:20, Injuries,8
35072950,85236307,2018-02-04,03:33:46, Injuries,3
35000246,85101282,2018-02-04,02:30:18, Injuries,2
35000662,85102675,2018-02-04,02:30:20, Unknown Injuries,2
35000246,85101282,2018-02-04,02:28:42, Injuries,2
35028660,85160969,2018-01-28,21:34:33, No Injuries,21
35020338,85200523,2018-01-28,21:04:06, No Injuries,21
35061472,85134791,2018-01-28,21:01:38, No Injuries,21
35060689,85134239,2018-01-28,21:01:23, No Injuries,21
35017551,85173294,2018-01-28,21:01:01, No Injuries,21
34997030,85282105,2018-01-28,20:49:24, Unknown Injuries,20
35025045,85315770,2018-01-28,20:04:52, No Injuries,20
35026539,85253526,2018-01-28,19:36:09, Unknown Injuries,19
35026794,85255156,2018-01-28,19:36:08, No Injuries,19
35123075,85239491,2018-01-28,19:02:29, No Injuries,19
35030002,85253231,2018-01-28,18:48:21, No Injuries,18
35003566,85212578,2018-01-28,18:47:46, No Injuries,18
35002679,85211170,2018-01-28,18:45:44, Unknown Injuries,18
35133182,85242492,2018-01-28,18:44:38, No Injuries,18
35034354,85153276,2018-01-28,18:13:01, No Injuries,18
35040861,85245045,2018-01-28,18:01:59, Unknown Injuries,18
35055140,85138005,2018-01-28,17:31:27, Unknown Injuries,17
35073843,85112125,2018-01-28,17:31:12, Unknown Injuries,17
35083471,85203922,2018-01-28,17:17:34, No Injuries,17
35089946,85321538,2018-01-28,17:11:20, Unknown Injuries,17
35238762,85150394,2018-01-28,17:00:55, Injuries,17
35084751,85291874,2018-01-28,16:44:16, No Injuries,16
35123583,85267973,2018-01-28,16:34:02, No Injuries,16
35014571,85266427,2018-01-28,16:14:22, No Injuries,16
35043248,85032155,2018-01-28,16:12:13, No Injuries,16
35032142,85156751,2018-01-28,16:09:51, No Injuries,16
35037712,85156744,2018-01-28,16:09:57, No Injuries,16
35054972,85127658,2018-01-28,15:55:29, No Injuries,15
35012866,85184238,2018-01-28,15:49:25, Unknown Injuries,15
35017213,85280065,2018-01-28,15:39:53, No Injuries,15
35047910,85310856,2018-01-28,15:39:33, No Injuries,15
35047226,85315738,2018-01-28,15:25:11, No Injuries,15
35042901,85222382,2018-01-28,15:21:24, No Injuries,15
35017884,85173781,2018-01-28,14:55:08, No Injuries,14
35074505,85170789,2018-01-28,14:45:33, No Injuries,14
35074629,85168250,2018-01-28,14:45:29, No Injuries,14
35048363,85310543,2018-01-28,14:42:17, No Injuries,14
34987291,85222170,2018-01-28,14:06:02, No Injuries,14
35034098,85150106,2018-01-28,13:58:30, Delayed,13
35095195,85247670,2018-01-28,13:45:10, No Injuries,13
35037002,85153150,2018-01-28,13:24:15, No Injuries,13
35042984,85148531,2018-01-28,13:21:21, No Injuries,13
35094618,85225190,2018-01-28,12:15:40, No Injuries,12
35104437,85229114,2018-01-28,12:05:02, Injuries,12
35094618,85225190,2018-01-28,12:04:21, No Injuries,12
35104437,85229114,2018-01-28,12:04:17, Injuries,12
35034913,85152397,2018-01-28,11:57:10, No Injuries,11
35294426,85118162,2018-01-28,11:54:03, No Injuries,11
35224082,85212830,2018-01-28,11:43:44, No Injuries,11
35012460,85184679,2018-01-28,11:32:07, No Injuries,11
35066908,85243502,2018-01-28,11:23:26, No Injuries,11
35080045,85132664,2018-01-28,09:40:24, No Injuries,9
35008315,85398615,2018-01-28,08:55:53, Entrapment,8
35046753,85286955,2018-01-28,06:56:49, No Injuries,6
35212160,85218436,2018-01-28,06:09:50, Unknown Injuries,6
35102832,85228970,2018-01-28,03:03:04, Unknown Injuries,3
35012078,85212659,2018-01-28,02:09:48, Unknown Injuries,2
35001234,85149146,2018-01-28,00:36:22, Unknown Injuries,0
35206681,85174443,2018-01-21,23:36:27, Injuries,23
35206879,85173905,2018-01-21,23:25:40, Injuries,23
35206681,85174443,2018-01-21,23:25:24, Injuries,23
35206879,85173905,2018-01-21,23:24:27, Injuries,23
35206681,85174443,2018-01-21,23:23:52, No Injuries,23
35119240,85281681,2018-01-21,21:11:21, Injuries,21
35049586,85307704,2018-01-21,21:08:14, Injuries,21
35119240,85281681,2018-01-21,20:56:52, Injuries,20
35048746,85248374,2018-01-21,18:32:07, Injuries,18
35030076,85193912,2018-01-21,18:23:12, Delayed,18
35021809,85297892,2018-01-21,18:21:09, Delayed,18
35089558,85186894,2018-01-21,17:33:49, No Injuries,17
35009426,85271687,2018-01-21,17:30:52, Unknown Injuries,17
35012954,85228277,2018-01-21,17:22:44, No Injuries,17
34977810,85416927,2018-01-21,16:59:47, Injuries,16
35033625,85162701,2018-01-21,16:45:11, No Injuries,16
35072117,85197714,2018-01-21,16:37:27, Injuries,16
35067202,85195846,2018-01-21,16:37:26, Injuries,16
35017935,85279681,2018-01-21,16:36:17, No Injuries,16
35062628,85194113,2018-01-21,16:35:59, Unknown Injuries,16
35058633,85192597,2018-01-21,16:35:51, Unknown Injuries,16
35062628,85194113,2018-01-21,16:35:36, No Injuries,16
35010978,85217565,2018-01-21,16:28:20, No Injuries,16
35013245,85212544,2018-01-21,16:20:50, No Injuries,16
35016819,85182589,2018-01-21,16:18:33, No Injuries,16
35017457,85182411,2018-01-21,16:17:59, No Injuries,16
35109174,85284090,2018-01-21,15:11:14, Unknown Injuries,15
35109506,85283671,2018-01-21,15:10:56, Injuries,15
35110436,85283859,2018-01-21,15:10:56, Injuries,15
35142003,85249412,2018-01-21,14:59:09, No Injuries,14
35027397,85156646,2018-01-21,14:54:00, No Injuries,14
35022834,85370295,2018-01-21,14:37:54, No Injuries,14
35034528,85158706,2018-01-21,14:15:56, No Injuries,14
35016971,85206001,2018-01-21,13:32:42, No Injuries,13
35104513,85161018,2018-01-21,13:23:34, No Injuries,13
35063923,85195813,2018-01-21,13:02:06, No Injuries,13
35023399,85340277,2018-01-21,12:33:54, No Injuries,12
35142281,85236189,2018-01-21,12:20:17, No Injuries,12
35024860,85194467,2018-01-21,12:11:21, Delayed,12
35152975,85245620,2018-01-21,10:09:20, Delayed,10
35149819,85189073,2018-01-21,09:56:23, Delayed,9
35002690,85319261,2018-01-21,09:50:20, No Injuries,9
35244534,85035301,2018-01-21,08:56:50, No Injuries,8
35088154,85288623,2018-01-21,08:40:58, Unknown Injuries,8
35020486,85286719,2018-01-21,08:34:57, Injuries,8
35028964,85357140,2018-01-21,06:15:37, Injuries,6
35028245,85360307,2018-01-21,06:12:43, Injuries,6
35028964,85357140,2018-01-21,06:12:33, Entrapment,6
35185629,85246926,2018-01-21,02:34:32, No Injuries,2
35046981,85162900,2018-01-21,02:30:19, No Injuries,2
35149134,85205495,2018-01-21,01:55:49, No Injuries,1
35083314,85057788,2018-01-21,00:05:02, No Injuries,0
35206879,85173905,2018-01-14,22:41:52, Entrapment,22
35051224,85314525,2018-01-14,22:04:34, No Injuries,22
35002989,85212107,2018-01-14,21:49:37, Injuries,21
35031135,85115069,2018-01-14,21:28:54, No Injuries,21
34993709,85206471,2018-01-14,21:26:48, Unknown Injuries,21
35002989,85212107,2018-01-14,21:22:00, Injuries,21
35094837,85311350,2018-01-14,21:16:15, No Injuries,21
35123075,85239491,2018-01-14,19:01:21, No Injuries,19
35150400,85202397,2018-01-14,17:59:55, Injuries,17
35040629,85309825,2018-01-14,17:33:36, Delayed,17
35038605,85156247,2018-01-14,17:26:41, No Injuries,17
35039964,85268586,2018-01-14,16:26:52, No Injuries,16
35146437,85260609,2018-01-14,16:19:52, Delayed,16
35123075,85239491,2018-01-14,15:11:04, No Injuries,15
35083886,85197621,2018-01-14,15:08:12, Delayed,15
35068519,85217970,2018-01-14,14:45:10, No Injuries,14
35063944,85309655,2018-01-14,14:30:19, Delayed,14
35126626,85310272,2018-01-14,14:29:05, No Injuries,14
35011033,85157830,2018-01-14,14:22:52, No Injuries,14
35004334,85221655,2018-01-14,12:57:53, No Injuries,12
35037152,85263515,2018-01-14,12:32:27, No Injuries,12
35178249,85214193,2018-01-14,12:24:17, No Injuries,12
35004577,85227473,2018-01-14,12:18:26, Injuries,12
35043840,85164693,2018-01-14,12:04:19, Delayed,12
35007176,85231362,2018-01-14,11:56:43, No Injuries,11
35045478,85303114,2018-01-14,09:16:35, No Injuries,9
35062628,85194113,2018-01-14,06:11:30, Unknown Injuries,6
35061371,85193635,2018-01-14,06:11:30, No Injuries,6
35129375,85214548,2018-01-14,05:42:48, No Injuries,5
35067669,85253542,2018-01-14,03:18:44, No Injuries,3
35062991,85157130,2018-01-14,02:22:49, No Injuries,2
35041037,85192776,2018-01-14,01:48:26, Injuries,1
35025041,85277153,2018-01-14,01:11:01, Injuries,1
35025831,85279386,2018-01-14,01:11:00, Injuries,1
35025831,85279386,2018-01-14,00:57:47, No Injuries,0
35113426,85047764,2018-01-14,00:04:57, No Injuries,0
35033484,85152164,2018-01-07,22:09:14, Injuries,22
35100583,85085867,2018-01-07,21:33:25, Unknown Injuries,21
35109465,85083145,2018-01-07,21:31:02, No Injuries,21
35107552,85082510,2018-01-07,21:26:45, No Injuries,21
35098369,85327973,2018-01-07,21:15:57, Injuries,21
35096183,85327977,2018-01-07,21:15:56, Injuries,21
34996637,85242414,2018-01-07,21:11:07, No Injuries,21
35096183,85327977,2018-01-07,21:02:01, Unknown Injuries,21
35254637,85182543,2018-01-07,18:18:12, Injuries,18
35034277,85271508,2018-01-07,17:26:12, No Injuries,17
35003891,85244460,2018-01-07,17:21:33, No Injuries,17
35084844,85064345,2018-01-07,17:17:46, No Injuries,17
35110376,85052891,2018-01-07,16:16:29, No Injuries,16
35023569,85159148,2018-01-07,15:43:36, No Injuries,15
35033029,85153322,2018-01-07,15:37:27, No Injuries,15
35035266,85163861,2018-01-07,14:42:58, No Injuries,14
35020265,85238309,2018-01-07,14:34:40, No Injuries,14
35084885,85062889,2018-01-07,14:29:41, No Injuries,14
35088516,85329392,2018-01-07,14:23:14, No Injuries,14
35159737,85267358,2018-01-07,14:12:42, Delayed,14
35045297,85312411,2018-01-07,14:04:04, Delayed,14
35061871,85232989,2018-01-07,13:56:53, Delayed,13
35138164,85249360,2018-01-07,13:21:48, No Injuries,13
35042316,85166560,2018-01-07,13:00:55, No Injuries,13
35030545,85189874,2018-01-07,12:56:43, No Injuries,12
35048431,85307417,2018-01-07,12:27:04, Delayed,12
35070487,85292489,2018-01-07,12:16:13, Delayed,12
