,Y,Latitude,Longitude,Date,Time,Problem
37726,0,35020674,85288894,01/06/2017,12:38:01, No Injuries
37725,0,35018698,85239705,01/06/2017,13:24:02, No Injuries
37724,0,35046753,85286955,01/06/2017,13:32:16, No Injuries
37723,0,35001234,85257862,01/06/2017,13:37:35, No Injuries
37722,0,35034364,85183229,01/06/2017,13:53:27, No Injuries
37721,1,35017822,85379255,01/06/2017,14:12:26, Injuries
37720,1,35017822,85379255,01/06/2017,14:22:47, Injuries
37719,0,35058927,85275271,01/06/2017,14:35:29, No Injuries
37718,1,35058540,85275747,01/06/2017,14:41:00, Injuries
37717,1,35044322,85244519,01/06/2017,14:55:05, Injuries
37716,0,35042052,85245325,01/06/2017,14:56:03, No Injuries
37715,0,35304316,85083977,01/06/2017,14:57:03, Delayed
37714,0,35046569,85313288,01/06/2017,15:11:43, No Injuries
37713,1,35044322,85244519,01/06/2017,15:23:00, Injuries
37712,0,35061964,85249864,01/06/2017,15:55:51, No Injuries
37710,0,35029557,85183382,01/06/2017,16:03:51, No Injuries
37708,1,35044322,85244519,01/06/2017,17:12:52, Injuries
37707,0,35011871,85222751,01/06/2017,17:35:52, No Injuries
37706,0,35032060,85166265,01/06/2017,18:07:20, No Injuries
37705,0,35032181,85165342,01/06/2017,18:07:46, No Injuries
37704,0,35035845,85183784,01/06/2017,18:14:37, No Injuries
37703,0,35029535,85186990,01/06/2017,18:15:44, No Injuries
37701,0,35152204,85218778,01/06/2017,18:50:47, Delayed
37700,0,35008466,85230391,01/06/2017,19:08:10, No Injuries
37699,0,35008541,85230629,01/06/2017,19:08:27, No Injuries
37698,0,35036419,85150321,01/06/2017,19:20:44, No Injuries
37697,0,35073843,85112125,01/06/2017,19:35:06, Unknown Injuries
37696,0,35071748,85116541,01/06/2017,19:35:42, No Injuries
37695,0,35070957,85117577,01/06/2017,19:36:52, No Injuries
37694,0,35018765,85321111,01/06/2017,20:20:01, No Injuries
37693,1,35023851,85244424,01/06/2017,20:45:41, Injuries
37692,1,35022982,85244522,01/06/2017,20:46:19, Injuries
37691,1,35024158,85246468,01/06/2017,20:46:56, Injuries
37690,1,35023851,85244424,01/06/2017,20:47:43, Injuries
37689,0,35113199,85339529,01/06/2017,21:06:53, Delayed
37688,0,34988580,85244503,01/06/2017,21:13:07, No Injuries
37687,0,35073807,85111622,01/06/2017,21:18:31, No Injuries
37686,0,35006927,85205022,01/06/2017,21:20:59, Unknown Injuries
37685,0,35054921,85137937,01/06/2017,21:26:10, No Injuries
37684,0,35061289,85128960,01/06/2017,21:26:16, No Injuries
37683,0,35065968,85125035,01/06/2017,21:26:43, No Injuries
37682,0,35058516,85132390,01/06/2017,21:35:46, No Injuries
37681,1,35006822,85205423,01/06/2017,21:40:36, Entrapment
37679,1,35007485,85203006,01/06/2017,21:41:35, Entrapment
37680,1,35001154,85211604,01/06/2017,21:41:35, Entrapment
37678,0,35007834,85201756,01/06/2017,21:42:20, No Injuries
37677,0,35006562,85206483,01/06/2017,21:42:25, Unknown Injuries
37676,1,35008246,85200274,01/06/2017,21:44:23, Entrapment
37675,1,35008246,85200274,01/06/2017,21:45:02, Entrapment
37674,0,34995339,85267789,01/06/2017,21:47:33, No Injuries
37673,0,35008246,85200274,01/06/2017,21:55:46, No Injuries
37672,0,35044153,85314203,01/06/2017,22:06:17, No Injuries
37671,0,35005312,85228426,01/06/2017,22:10:00, No Injuries
37670,0,35027231,85323459,01/06/2017,22:11:00, Unknown Injuries
37669,0,35070978,85117891,01/06/2017,22:16:32, No Injuries
37668,1,35024781,85376514,01/06/2017,22:16:46, Injuries
37667,0,35169585,85075715,01/06/2017,22:20:15, Unknown Injuries
37666,0,35000958,85149129,01/06/2017,22:21:52, Unknown Injuries
37665,0,34994510,85399774,01/06/2017,22:25:26, Unknown Injuries
37664,0,35006375,85205741,01/06/2017,22:28:26, No Injuries
37663,1,35024781,85376514,01/06/2017,22:30:12, Injuries
37662,0,35064913,85318304,01/06/2017,22:35:13, No Injuries
37661,0,35027231,85323459,01/06/2017,22:35:17, No Injuries
37659,0,35241291,85186995,01/06/2017,22:41:52, No Injuries
37658,0,35005312,85228426,01/06/2017,22:48:22, No Injuries
37657,0,35056969,85316172,01/06/2017,22:49:56, No Injuries
37656,0,35050043,85314194,01/06/2017,22:51:17, No Injuries
37655,0,35104437,85229114,01/06/2017,22:56:43, No Injuries
37654,0,35055140,85138005,01/06/2017,23:05:58, Delayed
37653,0,34992669,85096659,01/06/2017,23:37:20, Unknown Injuries
37652,1,35177158,85037998,01/06/2017,23:37:51, Injuries
37651,0,35024637,85174285,01/06/2017,23:38:56, No Injuries
37650,0,35072117,85197714,01/06/2017,23:50:30, Unknown Injuries
37649,0,35026045,85173476,01/07/2017,00:09:06, No Injuries
37648,0,35026057,85174524,01/07/2017,00:09:28, No Injuries
37647,0,35008246,85200274,01/07/2017,00:22:02, No Injuries
37646,1,35012460,85184679,01/07/2017,00:30:25, Injuries
37645,0,35006562,85206483,01/07/2017,00:32:38, Unknown Injuries
37644,0,35024637,85174285,01/07/2017,00:47:54, No Injuries
37643,0,34998664,85209894,01/07/2017,00:50:11, No Injuries
37642,0,35208963,85154839,01/07/2017,01:09:12, No Injuries
37641,0,35338021,85116918,01/07/2017,01:18:48, No Injuries
37639,0,35008133,85200680,01/07/2017,01:23:33, No Injuries
37638,0,34998664,85209894,01/07/2017,01:34:13, No Injuries
37637,0,35086417,85079303,01/07/2017,01:39:59, No Injuries
37636,0,35056299,85160845,01/07/2017,03:07:51, No Injuries
37635,0,35176221,85071049,01/07/2017,03:21:49, No Injuries
37634,0,34994581,85270225,01/07/2017,03:24:02, No Injuries
37633,0,35073843,85112125,01/07/2017,03:41:28, No Injuries
37632,0,35068620,85121755,01/07/2017,03:44:02, Unknown Injuries
37631,0,35001975,85111994,01/07/2017,03:57:16, Unknown Injuries
37630,0,35012460,85184679,01/07/2017,05:28:30, No Injuries
37629,0,35052569,85199934,01/07/2017,06:00:29, No Injuries
37628,0,35014562,85272976,01/07/2017,06:36:57, Unknown Injuries
37627,0,35008957,85238046,01/07/2017,06:38:32, Unknown Injuries
37626,0,35052569,85199934,01/07/2017,06:52:23, No Injuries
37625,0,35030698,85103310,01/07/2017,07:22:52, No Injuries
37624,0,35016367,85187856,01/07/2017,07:52:33, No Injuries
37623,0,35039356,85111117,01/07/2017,07:57:17, No Injuries
37622,0,35051313,85147882,01/07/2017,08:08:06, No Injuries
37621,0,34998664,85209894,01/07/2017,08:15:57, No Injuries
37620,0,35083979,85075990,01/07/2017,08:20:57, No Injuries
37619,0,35044349,85128355,01/07/2017,08:29:20, No Injuries
37618,0,35007818,85234962,01/07/2017,09:19:05, No Injuries
37617,0,35114489,85096201,01/07/2017,09:25:13, No Injuries
37616,0,35000125,85288703,01/07/2017,09:28:59, No Injuries
37615,0,35255765,85015409,01/07/2017,09:31:30, No Injuries
37614,0,35073843,85112125,01/07/2017,10:06:06, Delayed
37613,0,34994361,85235730,01/07/2017,10:08:45, Delayed
37612,0,35011245,85162454,01/07/2017,10:17:54, No Injuries
37611,0,35076989,85154276,01/07/2017,10:39:41, No Injuries
37610,0,35039398,85242135,01/07/2017,10:47:55, Delayed
37609,0,34996637,85242414,01/07/2017,11:13:03, Delayed
37608,1,35039511,85270783,01/07/2017,11:16:58, Injuries
37607,1,35040076,85292250,01/07/2017,11:17:31, Injuries
37606,1,35039745,85269692,01/07/2017,11:19:15, Injuries
37605,1,35040076,85292250,01/07/2017,11:21:13, Injuries
37604,0,35044796,85102073,01/07/2017,11:22:37, Unknown Injuries
37603,0,35236659,85031023,01/07/2017,11:27:21, No Injuries
37602,0,35227002,85021752,01/07/2017,11:31:57, No Injuries
37600,1,34995722,85267828,01/07/2017,11:44:53, Injuries
37601,1,34995411,85270075,01/07/2017,11:44:53, Injuries
37599,0,35012973,85035975,01/07/2017,12:22:01, Delayed
37598,0,35069374,85106708,01/07/2017,12:53:18, No Injuries
37597,0,35028171,85315376,01/07/2017,12:57:59, No Injuries
37596,0,35069719,85106049,01/07/2017,13:00:32, No Injuries
37595,1,35090542,85079003,01/07/2017,13:02:55, Injuries
37594,0,35069894,85106653,01/07/2017,13:13:16, No Injuries
37591,0,35167220,85065875,01/07/2017,14:06:39, No Injuries
37590,0,35082345,85084054,01/07/2017,14:18:29, No Injuries
37589,0,35016228,85273583,01/07/2017,14:56:58, No Injuries
37586,0,34998987,85107641,01/07/2017,15:22:06, Unknown Injuries
37585,0,35053585,85306529,01/07/2017,15:32:04, No Injuries
37584,0,35043319,85279420,01/07/2017,15:46:57, No Injuries
37583,0,34986823,85060115,01/07/2017,15:53:19, No Injuries
37582,0,35092327,85182178,01/07/2017,16:05:28, No Injuries
37581,0,35001908,85279727,01/07/2017,16:12:08, No Injuries
37580,0,35032181,85165342,01/07/2017,16:15:52, No Injuries
37579,0,35022375,85197524,01/07/2017,17:07:32, No Injuries
37578,0,35019094,85177674,01/07/2017,18:32:34, Unknown Injuries
37577,0,35065196,85308341,01/07/2017,18:47:11, Delayed
37576,0,35033483,85153161,01/07/2017,18:48:35, No Injuries
37575,0,35034181,85194350,01/07/2017,19:00:11, No Injuries
37573,0,35192488,85180295,01/07/2017,19:13:46, No Injuries
37572,0,35005978,85293020,01/07/2017,19:51:47, No Injuries
37571,0,34989996,85199357,01/07/2017,20:54:23, Delayed
37570,0,35038904,85157485,01/07/2017,22:23:02, No Injuries
37569,1,35083861,85063324,01/07/2017,22:33:07, Injuries
37568,1,35084563,85063570,01/07/2017,22:41:34, Injuries
37567,1,35064950,85143510,01/07/2017,23:45:53, Injuries
37565,0,35065469,85248981,01/08/2017,00:45:24, Unknown Injuries
37564,0,35035405,85254189,01/08/2017,02:17:47, Unknown Injuries
37563,0,35028012,85282127,01/08/2017,02:32:56, Unknown Injuries
37562,0,35303782,85163676,01/08/2017,08:01:11, Unknown Injuries
37561,0,35303782,85163676,01/08/2017,08:12:29, Unknown Injuries
37560,0,35034506,85183441,01/08/2017,08:29:33, No Injuries
37557,0,35025549,85156297,01/08/2017,10:28:40, No Injuries
37556,0,35026889,85157359,01/08/2017,10:28:46, No Injuries
37555,0,34999685,85244020,01/08/2017,11:42:10, Delayed
37554,0,35024821,85245567,01/08/2017,11:58:15, No Injuries
37553,0,35024632,85179858,01/08/2017,11:58:31, Delayed
37550,0,35034718,85149653,01/08/2017,13:48:06, No Injuries
37549,1,35039104,85315306,01/08/2017,14:56:18, Injuries
37548,1,35039104,85315306,01/08/2017,14:56:59, Injuries
37547,1,35039104,85315306,01/08/2017,15:02:45, Injuries
37546,1,35039104,85315306,01/08/2017,15:06:46, Injuries
37545,0,35052279,85077643,01/08/2017,15:14:14, No Injuries
37544,0,35043499,85242911,01/08/2017,15:17:26, Delayed
37543,0,35058909,85107428,01/08/2017,15:39:49, No Injuries
37542,0,35005170,85287472,01/08/2017,15:56:21, No Injuries
37541,0,35035572,85163223,01/08/2017,16:02:58, Unknown Injuries
37540,0,35044012,85312547,01/08/2017,16:13:40, No Injuries
37539,0,35094618,85225190,01/08/2017,16:56:27, Unknown Injuries
37538,0,35173346,85206200,01/08/2017,17:22:45, No Injuries
37537,1,35170066,85207985,01/08/2017,17:24:00, Injuries
37536,0,35099151,85280242,01/08/2017,17:33:01, Unknown Injuries
37535,1,35169584,85207881,01/08/2017,17:33:11, Injuries
37534,0,35094161,85285331,01/08/2017,17:33:43, Unknown Injuries
37533,0,35096257,85282338,01/08/2017,17:34:39, No Injuries
37532,1,35094161,85285331,01/08/2017,17:35:28, Injuries
37531,1,35018546,85280426,01/08/2017,19:32:58, Injuries
37530,0,35028731,85271031,01/08/2017,21:44:38, No Injuries
37529,0,35041560,85154814,01/09/2017,06:20:01, No Injuries
37528,0,35121645,85295129,01/09/2017,06:58:27, No Injuries
37526,1,35011767,85187626,01/09/2017,08:03:05, Injuries
37525,1,35011767,85187626,01/09/2017,08:11:13, Injuries
37524,0,35037223,85310238,01/09/2017,08:30:14, No Injuries
37523,0,35043394,85305406,01/09/2017,08:43:36, Unknown Injuries
37522,0,35083018,85205093,01/09/2017,08:58:43, No Injuries
37520,0,35056969,85316172,01/09/2017,09:05:11, No Injuries
37521,0,35071957,85197493,01/09/2017,09:06:08, Delayed
37519,0,35014874,85274068,01/09/2017,09:09:44, No Injuries
37518,0,35173929,85337255,01/09/2017,09:52:28, No Injuries
37517,0,35016228,85273583,01/09/2017,10:36:38, No Injuries
37516,0,35008246,85200274,01/09/2017,11:03:15, Delayed
37514,0,35013873,85327596,01/09/2017,11:13:56, No Injuries
37513,0,35050549,85309791,01/09/2017,11:42:23, No Injuries
37512,0,35041648,85237228,01/09/2017,12:01:49, Delayed
37511,1,35045914,85285475,01/09/2017,12:13:45, Injuries
37510,1,35043794,85279898,01/09/2017,12:14:24, Injuries
37508,0,35237734,85193056,01/09/2017,13:09:19, No Injuries
37507,0,35042069,85289101,01/09/2017,13:10:29, No Injuries
37506,0,35042997,85157294,01/09/2017,13:24:53, No Injuries
37505,0,35043319,85279420,01/09/2017,13:27:32, No Injuries
37504,0,35050511,85313393,01/09/2017,13:42:04, Delayed
37503,0,35121962,85343452,01/09/2017,13:43:13, No Injuries
37501,0,35081433,85263459,01/09/2017,14:03:42, No Injuries
37500,0,35007657,85159822,01/09/2017,14:55:31, Delayed
37498,1,35042019,85129285,01/09/2017,15:31:27, Injuries
37497,0,35092294,85180538,01/09/2017,15:46:00, No Injuries
37495,0,35031919,85280742,01/09/2017,15:56:49, Delayed
37494,0,35016813,85253882,01/09/2017,16:28:59, No Injuries
37492,0,35051837,85167578,01/09/2017,16:58:01, No Injuries
37490,1,35089643,85169986,01/09/2017,17:33:40, Mass Casualty
37489,0,35043087,85159110,01/09/2017,18:18:28, No Injuries
37488,0,35110066,85140954,01/09/2017,18:33:34, No Injuries
37487,0,35017140,85280610,01/09/2017,19:08:32, No Injuries
37486,0,35030221,85155546,01/09/2017,19:41:34, No Injuries
37485,0,35093487,85062730,01/09/2017,20:29:29, No Injuries
37484,0,35008501,85327981,01/09/2017,20:34:17, No Injuries
37483,0,35055469,85071040,01/09/2017,22:24:13, No Injuries
37482,0,35013026,85249063,01/09/2017,22:44:55, No Injuries
37481,0,35187567,85189680,01/10/2017,00:50:26, No Injuries
37478,0,35043089,85219116,01/10/2017,06:13:14, No Injuries
37476,0,35120600,85291648,01/10/2017,06:48:19, No Injuries
37475,0,35065762,85318858,01/10/2017,07:42:46, No Injuries
37474,0,34985991,85201432,01/10/2017,07:51:54, No Injuries
37473,0,35081593,85209734,01/10/2017,08:24:53, No Injuries
37472,0,35034727,85267610,01/10/2017,08:37:17, No Injuries
37471,1,35041560,85154814,01/10/2017,10:15:04, Injuries
37470,0,35044601,85270084,01/10/2017,10:27:53, No Injuries
37468,0,35045751,85269669,01/10/2017,10:28:00, No Injuries
37469,0,35045878,85269401,01/10/2017,10:28:15, No Injuries
37467,1,34991444,85252279,01/10/2017,10:43:39, Injuries
37465,1,34991444,85252279,01/10/2017,10:44:04, Injuries
37466,1,34994324,85255646,01/10/2017,10:44:04, Injuries
37464,0,35034727,85267610,01/10/2017,10:44:22, No Injuries
37463,0,35011876,85226405,01/10/2017,11:02:09, No Injuries
37462,0,35249612,85178577,01/10/2017,11:03:52, No Injuries
37461,0,35074751,85149164,01/10/2017,11:20:52, No Injuries
37460,0,35048161,85295842,01/10/2017,11:36:14, Delayed
37458,0,35039818,85149705,01/10/2017,12:04:42, No Injuries
37457,0,35041303,85153824,01/10/2017,12:08:50, No Injuries
37456,0,35062383,85305591,01/10/2017,12:22:16, No Injuries
37455,0,35126919,85029370,01/10/2017,12:24:17, Unknown Injuries
37454,0,35090087,85060410,01/10/2017,12:26:03, Unknown Injuries
37453,0,35043075,85157485,01/10/2017,13:02:49, No Injuries
37452,0,35051313,85147882,01/10/2017,13:06:18, No Injuries
37451,0,35052719,85150333,01/10/2017,13:06:36, Unknown Injuries
37450,0,35035704,85282778,01/10/2017,13:06:37, No Injuries
37449,0,35011876,85226405,01/10/2017,13:19:48, No Injuries
37448,0,35040393,85300716,01/10/2017,14:28:38, No Injuries
37446,1,35030221,85155546,01/10/2017,14:59:21, Injuries
37445,0,35026889,85157359,01/10/2017,15:19:40, No Injuries
37444,1,35020750,85320525,01/10/2017,15:34:13, Injuries
37443,1,35016467,85322866,01/10/2017,15:35:11, Injuries
37442,0,35020750,85320525,01/10/2017,15:36:25, Unknown Injuries
37441,0,35044213,85279673,01/10/2017,15:58:35, No Injuries
37440,0,35048368,85290591,01/10/2017,16:07:12, No Injuries
37439,0,35008538,85153227,01/10/2017,16:08:47, No Injuries
37438,0,35093487,85062730,01/10/2017,16:14:51, Delayed
37437,0,35044376,85280708,01/10/2017,16:19:07, No Injuries
37436,0,35024133,85246412,01/10/2017,16:53:10, Unknown Injuries
37435,0,35065062,85272718,01/10/2017,17:29:06, No Injuries
37434,0,35042650,85282091,01/10/2017,17:45:16, No Injuries
37433,0,35117109,85354207,01/10/2017,17:48:33, No Injuries
37432,0,35105084,85338759,01/10/2017,17:49:52, No Injuries
37431,0,35051525,85302077,01/10/2017,18:09:35, No Injuries
37430,0,35107609,85153480,01/10/2017,18:31:04, No Injuries
37429,0,35004646,85224037,01/10/2017,18:57:14, No Injuries
37428,0,35254036,85183522,01/10/2017,19:13:21, No Injuries
37427,0,35237139,85199121,01/10/2017,19:14:24, No Injuries
37426,1,35046993,85259385,01/10/2017,19:39:07, Injuries
37425,0,35007894,85200822,01/10/2017,20:02:43, Unknown Injuries
37424,0,35073644,85190340,01/10/2017,20:10:58, No Injuries
37423,0,35132609,85069848,01/10/2017,20:11:18, No Injuries
37422,0,35074511,85170695,01/10/2017,20:14:44, No Injuries
37421,0,35034503,85132998,01/10/2017,20:28:10, No Injuries
37420,0,35000517,85288601,01/10/2017,21:55:59, No Injuries
37419,1,35014566,85272820,01/11/2017,00:02:41, Injuries
37418,0,35026297,85252603,01/11/2017,00:06:33, No Injuries
37417,1,35014566,85272820,01/11/2017,00:21:10, Injuries
37416,0,35004771,85218910,01/11/2017,01:40:12, Unknown Injuries
37415,0,35001294,85210866,01/11/2017,01:43:24, Unknown Injuries
37414,0,35004771,85218910,01/11/2017,01:46:36, Unknown Injuries
37413,0,35026290,85323702,01/11/2017,02:21:26, No Injuries
37412,1,35103862,85332368,01/11/2017,04:52:56, Injuries
37411,0,35055817,85232116,01/11/2017,06:28:20, No Injuries
37410,0,35088913,85324399,01/11/2017,06:52:39, Unknown Injuries
37409,0,35032543,85166732,01/11/2017,07:13:24, No Injuries
37408,0,35008053,85152594,01/11/2017,07:19:09, No Injuries
37407,0,35101727,85053485,01/11/2017,07:23:47, Unknown Injuries
37406,0,35037364,85319494,01/11/2017,07:38:23, No Injuries
37405,0,35011059,85214812,01/11/2017,08:14:48, No Injuries
37404,0,35100298,85159294,01/11/2017,08:41:28, Unknown Injuries
37403,0,35010634,85259725,01/11/2017,08:53:52, No Injuries
37402,0,35014603,85163735,01/11/2017,09:25:42, No Injuries
37400,0,35052318,85050329,01/11/2017,10:05:39, No Injuries
37399,1,35067451,85157544,01/11/2017,10:32:05, Injuries
37398,1,35001560,85290979,01/11/2017,10:44:31, Injuries
37396,1,35001560,85290979,01/11/2017,10:45:35, Injuries
37397,1,35007112,85287913,01/11/2017,10:45:35, Injuries
37395,0,35039056,85282797,01/11/2017,10:59:53, No Injuries
37393,0,35019986,85323597,01/11/2017,11:26:20, Delayed
37391,0,35027465,85255040,01/11/2017,12:18:48, No Injuries
37389,0,35001294,85210866,01/11/2017,12:46:04, No Injuries
37388,0,35040925,85151563,01/11/2017,12:52:46, No Injuries
37387,0,35002679,85211170,01/11/2017,12:58:29, No Injuries
37386,0,35063253,85308300,01/11/2017,13:22:43, No Injuries
37374,1,35024811,85299691,01/11/2017,16:25:32, Injuries
37373,0,35034099,85134110,01/11/2017,16:25:50, No Injuries
37372,1,35024811,85299691,01/11/2017,16:26:41, Injuries
37371,0,35020606,85287052,01/11/2017,16:29:18, Unknown Injuries
37370,0,35020059,85286467,01/11/2017,16:31:53, No Injuries
37369,0,35084991,85262110,01/11/2017,16:35:11, No Injuries
37368,0,35047319,85308894,01/11/2017,16:41:21, No Injuries
37367,0,35038507,85235572,01/11/2017,16:49:53, Unknown Injuries
37366,0,35039069,85234656,01/11/2017,16:50:12, No Injuries
37365,0,35028893,85177195,01/11/2017,16:50:18, Unknown Injuries
37364,0,35033626,85182949,01/11/2017,16:51:17, No Injuries
37363,0,35048431,85307417,01/11/2017,16:55:12, No Injuries
37362,0,35018528,85239534,01/11/2017,16:56:21, No Injuries
37361,0,35058415,85309303,01/11/2017,17:10:21, No Injuries
37359,0,35031954,85296330,01/11/2017,17:18:09, Unknown Injuries
37358,0,35031564,85296147,01/11/2017,17:18:50, No Injuries
37357,0,35093377,85328199,01/11/2017,17:29:41, No Injuries
37356,0,35009058,85267965,01/11/2017,17:29:59, Delayed
37355,0,35010462,85155384,01/11/2017,17:39:43, No Injuries
37354,1,35201608,85156237,01/11/2017,18:01:25, Injuries
37353,1,35273635,85143683,01/11/2017,18:03:00, Injuries
37352,1,35202810,85153132,01/11/2017,18:04:11, Injuries
37351,1,35273635,85143683,01/11/2017,18:07:27, Injuries
