date,time,temperature,dewpoint,humidity,wind_speed,wind_gust_speed,wind_dir_degrees,wind_dir,pressure,windchill,heatindex,precip,precip_rate,precip_1hr,precip_today,solarradiation,uv_index,temperature_indoor,humidity_indoor,software_type,event,conditions
2016-11-08,15:07:00,20.2,4.4,35,3.2,,158,SSE,1033.4,,,0,0,0,0,,,,,,
2016-11-08,15:29:00,19.9,5,39,1.6,,113,ESE,1033.1,,,0,0,0,0,,,,,,
2016-11-08,15:51:00,20,5.6,40,3.2,,113,ESE,1032.7,,,0,0,0,0,,,,,,
2016-11-08,16:13:00,19.8,5,37,3.2,,113,ESE,1032.7,,,0,0,0,0,,,,,,
2016-11-08,16:35:00,19.6,5,39,4.8,,113,ESE,1032.4,,,0,0,0,0,,,,,,
2016-11-08,16:57:00,18.8,6.1,45,3.2,,203,SSW,1032.4,,,0,0,0,0,,,,,,
2016-11-08,17:19:00,17.8,5.6,45,0,,90,East,1032.7,,,0,0,0,0,,,,,,
2016-11-08,17:42:00,16.7,6.1,50,0,,90,East,1032.7,,,0,0,0,0,,,,,,
2016-11-08,18:04:00,15.8,5,50,0,,68,ENE,1032.7,,,0,0,0,0,,,,,,
2016-11-08,18:26:00,15.5,5.6,53,0,,45,NE,1033.1,,,0,0,0,0,,,,,,
2016-11-08,18:48:00,15,5,53,0,,270,West,1033.1,,,0,0,0,0,,,,,,
2016-11-08,19:10:00,14.3,5,55,0,,68,ENE,1033.1,,,0,0,0,0,,,,,,
2016-11-08,19:32:00,14.7,6.1,56,0,,45,NE,1033.1,,,0,0,0,0,,,,,,
2016-11-08,19:54:00,14.3,8.3,69,0,,203,SSW,1032.7,,,0,0,0,0,,,,,,
2016-11-08,20:15:00,13.2,8.9,75,3.2,,315,NW,1032.7,,,0,0,0,0,,,,,,
2016-11-08,20:37:00,13.2,8.3,74,4.8,,293,WNW,1032.4,,,0,0,0,0,,,,,,
2016-11-08,20:59:00,13.7,9.4,78,3.2,,293,WNW,1032.4,,,0,0,0,0,,,,,,
2016-11-08,21:21:00,14,10.6,80,4.8,,270,West,1032.7,,,0,0,0,0,,,,,,
2016-11-08,21:43:00,14,8.3,70,8,,248,WSW,1032.7,,,0,0,0,0,,,,,,
2016-11-08,22:05:00,13.8,10,80,3.2,,315,NW,1032.4,,,0,0,0,0,,,,,,
2016-11-08,22:27:00,13.6,10,80,3.2,,270,West,1032.4,,,0,0,0,0,,,,,,
2016-11-08,22:49:00,13.7,10,78,3.2,,225,SW,1032.4,,,0,0,0,0,,,,,,
2016-11-08,23:11:00,13.6,9.4,78,4.8,,293,WNW,1032.1,,,0,0,0,0,,,,,,
2016-11-08,23:33:00,14,9.4,75,3.2,,293,WNW,1032.1,,,0,0,0,0,,,,,,
2016-11-08,23:54:00,14.2,10,76,8,,270,West,1032.1,,,0,0,0,0,,,,,,
2016-11-09,00:00:00,14.2,10,75,4.8,,293,WNW,1032.1,,,,0,0,0,,,,,,
2016-11-09,00:44:00,13.7,9.4,75,3.2,,315,NW,1031.4,,,0,0,0,0,,,,,,
2016-11-09,01:22:00,14.2,9.4,73,4.8,,270,West,1031.4,,,0,0,0,0,,,,,,
2016-11-09,02:00:00,14.1,9.4,75,4.8,,248,WSW,1031.4,,,0,0,0,0,,,,,,
2016-11-09,02:39:00,13.7,7.8,69,0,,338,NNW,1031,,,0,0,0,0,,,,,,
2016-11-09,03:22:00,13.7,7.2,66,0,,23,NNE,1030.7,,,0,0,0,0,,,,,,
2016-11-09,04:00:00,12.6,7.8,73,0,,90,East,1030.4,,,0,0,0,0,,,,,,
2016-11-09,04:44:00,12.3,8.9,80,0,,338,NNW,1030.4,,,0,0,0,0,,,,,,
2016-11-09,05:22:00,12.1,8.9,83,0,,270,West,1020.2,,,0,0,0,0,,,,,,
2016-11-09,06:00:00,14.4,10.6,79,3.2,,270,West,1020.5,,,0,0,0,0,,,,,,
2016-11-09,06:39:00,15,10.6,75,4.8,,293,WNW,1020.9,,,0,0,0,0,,,,,,
2016-11-09,07:17:00,14.9,10,74,1.6,,338,NNW,1021.6,,,0,0,0,0,,,,,,
2016-11-09,07:55:00,15.1,10,74,0,,293,WNW,1021.9,,,0,0,0,0,,,,,,
2016-11-09,08:34:00,15.7,8.9,65,4.8,,293,WNW,1021.9,,,0,0,0,0,,,,,,
2016-11-09,09:13:00,15.5,8.9,65,8,,270,West,1022.2,,,0,0,0,0,,,,,,
2016-11-09,09:51:00,16.7,6.7,53,8,,293,WNW,1022.2,,,0,0,0,0,,,,,,
2016-11-09,10:29:00,18.4,8.3,51,11.3,,293,WNW,1022.6,,,0,0,0,0,,,,,,
2016-11-09,11:07:00,18.4,7.2,49,3.2,,248,WSW,1022.2,,,0,0,0,0,,,,,,
2016-11-09,11:46:00,19.6,5.6,40,6.4,,293,WNW,1021.6,,,0,0,0,0,,,,,,
2016-11-09,12:24:00,20.8,5,35,6.4,,338,NNW,1020.9,,,0,0,0,0,,,,,,
2016-11-09,13:02:00,21.4,5.6,37,3.2,,23,NNE,1020.5,,,0,0,0,0,,,,,,
2016-11-09,13:39:00,21.9,4.4,32,6.4,,23,NNE,1020.2,,,0,0,0,0,,,,,,
2016-11-09,14:17:00,22.1,3.9,30,6.4,,293,WNW,1020.2,,,0,0,0,0,,,,,,
2016-11-09,14:56:00,21.7,4.4,32,3.2,,225,SW,1019.9,,,0,0,0,0,,,,,,
2016-11-09,15:34:00,20.8,3.9,32,3.2,,203,SSW,1020.2,,,0,0,0,0,,,,,,
2016-11-09,16:12:00,19.7,3.9,35,4.8,,270,West,1020.5,,,0,0,0,0,,,,,,
2016-11-09,16:50:00,17.2,4.4,44,11.3,,270,West,1020.9,,,0,0,0,0,,,,,,
2016-11-09,17:29:00,16.4,4.4,45,9.7,,248,WSW,1021.2,,,0,0,0,0,,,,,,
2016-11-09,18:07:00,15.1,2.8,45,3.2,,23,NNE,1021.9,,,0,0,0,0,,,,,,
2016-11-09,18:46:00,13.1,2.8,50,1.6,,45,NE,1022.2,,,0,0,0,0,,,,,,
2016-11-09,19:24:00,12.2,3.9,58,0,,225,SW,1022.9,,,0,0,0,0,,,,,,
2016-11-09,20:03:00,11.7,3.9,60,1.6,,270,West,1023.6,,,0,0,0,0,,,,,,
2016-11-09,20:41:00,11.8,3.9,60,0,,23,NNE,1023.9,,,0,0,0,0,,,,,,
2016-11-09,21:19:00,10.3,3.9,66,0,,23,NNE,1024.3,,,0,0,0,0,,,,,,
2016-11-09,21:58:00,9.7,4.4,70,0,,23,NNE,1024.6,,,0,0,0,0,,,,,,
2016-11-09,22:37:00,9,3.9,71,0,,315,NW,1025.3,,,0,0,0,0,,,,,,
2016-11-09,23:16:00,8.1,3.9,76,0,,293,WNW,1025.3,,,0,0,0,0,,,,,,
2016-11-09,23:55:00,7.5,4.4,81,0,,23,NNE,1025.3,,,0,0,0,0,,,,,,
2016-11-10,00:32:00,7.6,3.3,76,1.6,,90,East,1025.3,,,0,0,0,0,,,,,,
2016-11-10,01:10:00,7.2,3.9,80,0,,45,NE,1024.9,,,0,0,0,0,,,,,,
2016-11-10,01:49:00,7,3.9,81,3.2,,23,NNE,1024.9,,,0,0,0,0,,,,,,
2016-11-10,02:28:00,6.7,3.9,83,0,,45,NE,1024.9,,,0,0,0,0,,,,,,
2016-11-10,03:06:00,6.1,3.9,86,0,,23,NNE,1025.3,,,0,0,0,0,,,,,,
2016-11-10,03:44:00,5.8,3.9,90,0,,68,ENE,1025.3,,,0,0,0,0,,,,,,
2016-11-10,04:28:00,5.2,3.3,88,0,,45,NE,1024.9,,,0,0,0,0,,,,,,
2016-11-10,05:07:00,4.7,2.8,90,0,,338,NNW,1025.3,,,0,0,0,0,,,,,,
2016-11-10,05:46:00,4.6,2.8,88,0,,315,NW,1025.6,,,0,0,0,0,,,,,,
2016-11-10,06:25:00,4.4,2.2,88,0,,0,North,1026,,,0,0,0,0,,,,,,
2016-11-10,07:04:00,4,2.2,90,0,,45,NE,1026.3,,,0,0,0,0,,,,,,
2016-11-10,07:43:00,5.1,3.3,91,3.2,,270,West,1026.6,,,0,0,0,0,,,,,,
2016-11-10,08:22:00,5.8,2.8,83,4.8,,203,SSW,1026.6,,,0,0,0,0,,,,,,
2016-11-10,09:05:00,9.6,3.9,70,4.8,,248,WSW,1026.3,,,0,0,0,0,,,,,,
2016-11-10,09:44:00,12.1,2.8,54,0,,135,SE,1026,,,0,0,0,0,,,,,,
2016-11-10,10:22:00,14.3,2.8,45,1.6,,180,South,1025.6,,,0,0,0,0,,,,,,
2016-11-10,11:00:00,15.7,3.3,44,3.2,,113,ESE,1025.6,,,0,0,0,0,,,,,,
2016-11-10,11:38:00,18.3,3.9,39,3.2,,270,West,1024.9,,,0,0,0,0,,,,,,
2016-11-10,12:16:00,19.1,3.3,35,3.2,,180,South,1023.9,,,0,0,0,0,,,,,,
2016-11-10,12:54:00,19.6,2.8,34,4.8,,113,ESE,1023.6,,,0,0,0,0,,,,,,
2016-11-10,13:33:00,20.9,3.9,32,3.2,,158,SSE,1022.9,,,0,0,0,0,,,,,,
2016-11-10,14:11:00,21.9,3.9,30,4.8,,158,SSE,1021.9,,,0,0,0,0,,,,,,
2016-11-10,14:49:00,22.1,4.4,31,4.8,,135,SE,1021.2,,,0,0,0,0,,,,,,
2016-11-10,15:27:00,21.9,3.3,30,6.4,,113,ESE,1020.9,,,0,0,0,0,,,,,,
2016-11-10,16:06:00,19.7,2.8,32,3.2,,180,South,1020.5,,,0,0,0,0,,,,,,
2016-11-10,16:44:00,17.7,2.8,37,0,,45,NE,1021.2,,,0,0,0,0,,,,,,
2016-11-10,17:23:00,15.7,2.8,41,0,,68,ENE,1021.6,,,0,0,0,0,,,,,,
2016-11-10,18:01:00,13.8,3.3,49,0,,68,ENE,1021.6,,,0,0,0,0,,,,,,
2016-11-10,18:45:00,12.8,1.1,45,0,,45,NE,1021.9,,,0,0,0,0,,,,,,
2016-11-10,19:23:00,12.7,-0.6,40,3.2,,315,NW,1021.9,,,0,0,0,0,,,,,,
2016-11-10,20:01:00,12.1,-0.6,43,3.2,,293,WNW,1022.2,,,0,0,0,0,,,,,,
2016-11-10,20:39:00,11.1,-1.1,44,8,,248,WSW,1022.6,,,0,0,0,0,,,,,,
2016-11-10,21:18:00,10.3,-0.6,48,9.7,,315,NW,1022.2,,,0,0,0,0,,,,,,
2016-11-10,21:55:00,9.2,-1.7,48,8,,270,West,1022.2,,,0,0,0,0,,,,,,
2016-11-10,22:33:00,8.7,-1.1,50,6.4,,293,WNW,1021.9,,,0,0,0,0,,,,,,
2016-11-10,23:12:00,7.7,-1.7,53,1.6,,338,NNW,1022.2,,,0,0,0,0,,,,,,
2016-11-10,23:51:00,6.9,-1.1,56,4.8,,270,West,1021.9,,,0,0,0,0,,,,,,
2016-11-11,00:29:00,6.1,-1.1,61,3.2,,293,WNW,1021.9,,,0,0,0,0,,,,,,
2016-11-11,01:13:00,5.2,-1.1,65,1.6,,338,NNW,1021.9,,,0,0,0,0,,,,,,
2016-11-11,01:51:00,5.4,-0.6,65,3.2,,338,NNW,1021.6,,,0,0,0,0,,,,,,
2016-11-11,02:29:00,5.4,0,70,4.8,,293,WNW,1021.9,,,0,0,0,0,,,,,,
2016-11-11,03:08:00,4.9,0,71,1.6,,338,NNW,1021.9,,,0,0,0,0,,,,,,
2016-11-11,03:46:00,5.2,0.6,74,1.6,,315,NW,1021.9,,,0,0,0,0,,,,,,
2016-11-11,04:24:00,4.7,0.6,75,0,,23,NNE,1021.6,,,0,0,0,0,,,,,,
2016-11-11,05:03:00,4.6,1.7,83,0,,293,WNW,1021.9,,,0,0,0,0,,,,,,
2016-11-11,05:41:00,4.1,2.2,88,0,,23,NNE,1021.9,,,0,0,0,0,,,,,,
2016-11-11,06:19:00,3.9,2.2,91,0,,0,North,1021.6,,,0,0,0,0,,,,,,
2016-11-11,06:58:00,3.7,1.1,86,1.6,,315,NW,1021.6,,,0,0,0,0,,,,,,
2016-11-11,07:37:00,4.4,1.7,85,0,,338,NNW,1021.6,,,0,0,0,0,,,,,,
2016-11-11,08:15:00,5.3,1.7,78,3.2,,338,NNW,1021.6,,,0,0,0,0,,,,,,
2016-11-11,08:53:00,7.6,3.3,76,1.6,,270,West,1021.6,,,0,0,0,0,,,,,,
2016-11-11,09:31:00,9.4,5.6,79,6.4,,270,West,1021.2,,,0,0,0,0,,,,,,
2016-11-11,10:10:00,13.1,5.6,61,3.2,,270,West,1020.9,,,0,0,0,0,,,,,,
2016-11-11,10:48:00,16.8,6.1,50,1.6,,270,West,1020.5,,,0,0,0,0,,,,,,
2016-11-11,11:27:00,18.1,6.1,46,0,,225,SW,1019.9,,,0,0,0,0,,,,,,
2016-11-11,12:05:00,20,6.7,43,8,,270,West,1019.9,,,0,0,0,0,,,,,,
2016-11-11,12:43:00,20.7,5,35,4.8,,293,WNW,1018.8,,,0,0,0,0,,,,,,
2016-11-11,13:21:00,21,5,35,3.2,,315,NW,1018.2,,,0,0,0,0,,,,,,
2016-11-11,13:59:00,21.9,3.9,30,4.8,,293,WNW,1017.5,,,0,0,0,0,,,,,,
2016-11-11,14:37:00,21.7,3.3,30,4.8,,23,NNE,1017.5,,,0,0,0,0,,,,,,
2016-11-11,15:15:00,21.4,5,35,3.2,,270,West,1017.2,,,0,0,0,0,,,,,,
2016-11-11,15:54:00,20.9,3.9,34,3.2,,270,West,1017.5,,,0,0,0,0,,,,,,
2016-11-11,16:32:00,20.3,4.4,35,4.8,,270,West,1017.8,,,0,0,0,0,,,,,,
2016-11-11,17:11:00,19.5,4.4,37,3.2,,270,West,1017.8,,,0,0,0,0,,,,,,
2016-11-11,17:49:00,18,5,43,1.6,,338,NNW,1018.2,,,0,0,0,0,,,,,,
2016-11-11,18:27:00,16.3,5,48,0,,23,NNE,1018.8,,,0,0,0,0,,,,,,
2016-11-11,19:11:00,14.7,6.7,59,3.2,,315,NW,1019.5,,,0,0,0,0,,,,,,
2016-11-11,19:49:00,15.7,5.6,50,0,,113,ESE,1019.5,,,0,0,0,0,,,,,,
2016-11-11,20:27:00,15.2,6.7,58,4.8,,203,SSW,1020.2,,,0,0,0,0,,,,,,
2016-11-11,21:06:00,14.7,6.1,58,4.8,,23,NNE,1020.5,,,0,0,0,0,,,,,,
2016-11-11,21:44:00,13.5,6.1,63,0,,45,NE,1020.9,,,0,0,0,0,,,,,,
2016-11-11,22:33:00,13.5,5,58,0,,45,NE,1021.6,,,0,0,0,0,,,,,,
2016-11-11,23:12:00,13.1,6.1,63,4.8,,225,SW,1021.9,,,0,0,0,0,,,,,,
2016-11-11,23:50:00,11.8,5,63,1.6,,315,NW,1022.2,,,0,0,0,0,,,,,,
2016-11-12,00:28:00,10.6,5,69,0,,203,SSW,1021.9,,,0,0,0,0,,,,,,
2016-11-12,01:06:00,10.4,4.4,69,1.6,,90,East,1021.9,,,0,0,0,0,,,,,,
2016-11-12,01:45:00,10.8,4.4,66,1.6,,45,NE,1021.9,,,0,0,0,0,,,,,,
2016-11-12,02:23:00,11.7,5,63,1.6,,113,ESE,1021.9,,,0,0,0,0,,,,,,
2016-11-12,03:02:00,10.8,3.3,61,1.6,,23,NNE,1021.9,,,0,0,0,0,,,,,,
2016-11-12,03:41:00,10.6,3.3,63,0,,68,ENE,1021.9,,,0,0,0,0,,,,,,
2016-11-12,04:19:00,10.4,4.4,66,1.6,,68,ENE,1022.2,,,0,0,0,0,,,,,,
2016-11-12,04:58:00,10.8,3.3,61,0,,90,East,1022.9,,,0,0,0,0,,,,,,
2016-11-12,05:36:00,10.4,3.3,63,3.2,,338,NNW,1023.2,,,0,0,0,0,,,,,,
2016-11-12,06:14:00,10.2,2.2,59,1.6,,90,East,1023.9,,,0,0,0,0,,,,,,
2016-11-12,06:52:00,9.2,2.2,63,0,,23,NNE,1024.3,,,0,0,0,0,,,,,,
2016-11-12,07:31:00,8.7,3.3,70,0,,0,North,1025.3,,,0,0,0,0,,,,,,
2016-11-12,08:09:00,8.7,2.8,66,1.6,,23,NNE,1026,,,0,0,0,0,,,,,,
2016-11-12,08:48:00,11.8,3.3,56,4.8,,180,South,1026,,,0,0,0,0,,,,,,
2016-11-12,09:26:00,12.6,2.8,51,3.2,,180,South,1026.3,,,0,0,0,0,,,,,,
2016-11-12,10:04:00,13.6,3.3,50,3.2,,270,West,1026.3,,,0,0,0,0,,,,,,
2016-11-12,10:42:00,15.1,3.9,48,6.4,,158,SSE,1026,,,0,0,0,0,,,,,,
2016-11-12,11:21:00,16.5,4.4,45,6.4,,113,ESE,1026,,,0,0,0,0,,,,,,
2016-11-12,11:59:00,17.4,3.3,40,4.8,,113,ESE,1025.3,,,0,0,0,0,,,,,,
2016-11-12,12:37:00,17.7,3.9,40,8,,113,ESE,1024.9,,,0,0,0,0,,,,,,
2016-11-12,13:15:00,18.3,3.3,37,4.8,,113,ESE,1024.3,,,0,0,0,0,,,,,,
2016-11-12,13:54:00,18.2,3.9,39,6.4,,90,East,1023.6,,,0,0,0,0,,,,,,
2016-11-12,14:31:00,18.3,4.4,40,6.4,,113,ESE,1023.6,,,0,0,0,0,,,,,,
2016-11-12,15:09:00,18.4,3.9,39,4.8,,158,SSE,1023.2,,,0,0,0,0,,,,,,
2016-11-12,15:48:00,18,5,43,4.8,,113,ESE,1022.9,,,0,0,0,0,,,,,,
2016-11-12,16:26:00,16.8,3.3,40,6.4,,158,SSE,1022.9,,,0,0,0,0,,,,,,
2016-11-12,17:04:00,15.9,4.4,48,0,,90,East,1022.9,,,0,0,0,0,,,,,,
2016-11-12,17:42:00,14,3.9,51,0,,68,ENE,1023.2,,,0,0,0,0,,,,,,
2016-11-12,18:20:00,12.2,3.9,56,0,,68,ENE,1023.9,,,0,0,0,0,,,,,,
2016-11-12,19:10:00,11.2,3.3,59,0,,45,NE,1023.9,,,0,0,0,0,,,,,,
2016-11-12,19:48:00,10.8,3.3,61,0,,0,North,1024.3,,,0,0,0,0,,,,,,
2016-11-12,20:32:00,10.1,3.3,65,0,,270,West,1024.6,,,0,0,0,0,,,,,,
2016-11-12,21:10:00,9,3.3,68,0,,45,NE,1025.3,,,0,0,0,0,,,,,,
2016-11-12,21:48:00,8.3,3.9,74,4.8,,225,SW,1025.3,,,0,0,0,0,,,,,,
2016-11-12,22:27:00,9.1,3.9,70,1.6,,315,NW,1025.6,,,0,0,0,0,,,,,,
2016-11-12,23:11:00,9,3.9,70,1.6,,338,NNW,1025.3,,,0,0,0,0,,,,,,
2016-11-12,23:49:00,8.5,3.9,73,1.6,,338,NNW,1025.3,,,0,0,0,0,,,,,,
2016-11-13,00:28:00,7,2.2,74,3.2,,315,NW,1025.6,,,0,0,0,0,,,,,,
2016-11-13,01:07:00,6.4,2.2,75,1.6,,23,NNE,1025.6,,,0,0,0,0,,,,,,
2016-11-13,01:46:00,6.2,2.2,76,1.6,,45,NE,1025.6,,,0,0,0,0,,,,,,
2016-11-13,02:25:00,6.7,2.2,74,0,,23,NNE,1026,,,0,0,0,0,,,,,,
2016-11-13,03:03:00,6.6,2.2,74,0,,23,NNE,1026,,,0,0,0,0,,,,,,
2016-11-13,03:41:00,7.7,1.7,66,0,,23,NNE,1025.6,,,0,0,0,0,,,,,,
2016-11-13,04:20:00,6.8,1.1,69,0,,338,NNW,1025.6,,,0,0,0,0,,,,,,
2016-11-13,04:58:00,6.4,1.1,70,0,,293,WNW,1025.3,,,0,0,0,0,,,,,,
2016-11-13,05:36:00,7.2,1.1,66,0,,90,East,1025.6,,,0,0,0,0,,,,,,
2016-11-13,06:15:00,7.1,1.1,66,0,,0,North,1025.6,,,0,0,0,0,,,,,,
2016-11-13,06:53:00,6.3,0.6,69,0,,23,NNE,1025.6,,,0,0,0,0,,,,,,
2016-11-13,07:31:00,5.8,1.1,74,0,,0,North,1026,,,0,0,0,0,,,,,,
2016-11-13,08:16:00,6.2,1.7,75,0,,23,NNE,1026.3,,,0,0,0,0,,,,,,
2016-11-13,08:54:00,8.3,1.1,63,0,,293,WNW,1026.3,,,0,0,0,0,,,,,,
2016-11-13,09:32:00,10.1,2.2,59,0,,203,SSW,1026.6,,,0,0,0,0,,,,,,
2016-11-13,10:11:00,11.9,2.8,54,3.2,,113,ESE,1026.3,,,0,0,0,0,,,,,,
2016-11-13,10:49:00,13.2,2.2,48,8,,90,East,1026.3,,,0,0,0,0,,,,,,
2016-11-13,11:28:00,15.1,2.8,45,4.8,,113,ESE,1025.6,,,0,0,0,0,,,,,,
2016-11-13,12:06:00,16.2,3.3,43,4.8,,135,SE,1024.9,,,0,0,0,0,,,,,,
2016-11-13,12:44:00,17.7,3.3,39,6.4,,90,East,1023.9,,,0,0,0,0,,,,,,
2016-11-13,13:28:00,17.8,3.9,40,4.8,,113,ESE,1022.9,,,0,0,0,0,,,,,,
2016-11-13,14:06:00,18.3,4.4,40,4.8,,180,South,1022.2,,,0,0,0,0,,,,,,
2016-11-13,14:44:00,18.6,3.9,39,3.2,,90,East,1021.6,,,0,0,0,0,,,,,,
2016-11-13,15:23:00,18.6,3.9,39,1.6,,113,ESE,1021.6,,,0,0,0,0,,,,,,
2016-11-13,16:00:00,17.8,5.6,45,0,,158,SSE,1021.6,,,0,0,0,0,,,,,,
2016-11-13,16:39:00,16.5,5.6,49,0,,113,ESE,1021.2,,,0,0,0,0,,,,,,
2016-11-13,17:17:00,15.4,5,50,0,,90,East,1020.9,,,0,0,0,0,,,,,,
2016-11-13,17:55:00,13.3,4.4,56,0,,45,NE,1021.2,,,0,0,0,0,,,,,,
2016-11-13,18:34:00,11.8,4.4,61,0,,45,NE,1021.6,,,0,0,0,0,,,,,,
2016-11-13,19:12:00,10.8,3.9,63,0,,68,ENE,1021.9,,,0,0,0,0,,,,,,
2016-11-13,19:51:00,10.5,2.8,60,3.2,,270,West,1021.9,,,0,0,0,0,,,,,,
2016-11-13,20:30:00,10.3,2.8,61,0,,45,NE,1021.6,,,0,0,0,0,,,,,,
2016-11-13,21:08:00,9.6,2.8,63,3.2,,315,NW,1021.9,,,0,0,0,0,,,,,,
2016-11-13,21:47:00,9.2,2.8,65,3.2,,270,West,1021.9,,,0,0,0,0,,,,,,
2016-11-13,22:25:00,8.4,2.8,69,1.6,,270,West,1021.6,,,0,0,0,0,,,,,,
2016-11-13,23:03:00,8.1,2.2,68,3.2,,293,WNW,1021.6,,,0,0,0,0,,,,,,
2016-11-13,23:41:00,7.8,2.2,70,3.2,,270,West,1021.6,,,0,0,0,0,,,,,,
2016-11-14,00:20:00,7.7,3.3,75,8,,270,West,1021.6,6.3,,0,0,0,0,,,,,,
2016-11-14,00:58:00,7.2,2.8,74,4.8,,270,West,1021.9,,,0,0,0,0,,,,,,
2016-11-14,01:36:00,7.1,2.8,74,3.2,,293,WNW,1021.6,,,0,0,0,0,,,,,,
2016-11-14,02:14:00,7,2.8,75,1.6,,45,NE,1021.2,,,0,0,0,0,,,,,,
2016-11-14,02:53:00,5.8,2.8,81,0,,45,NE,1020.9,,,0,0,0,0,,,,,,
2016-11-14,03:37:00,5.9,2.8,80,4.8,,315,NW,1020.5,,,0,0,0,0,,,,,,
2016-11-14,04:15:00,6.4,3.9,83,6.4,,293,WNW,1020.5,5.3,,0,0,0,0,,,,,,
2016-11-14,04:53:00,6.2,3.3,81,6.4,,270,West,1020.9,5,,0,0,0,0,,,,,,
2016-11-14,05:32:00,5.8,2.2,80,4.8,,293,WNW,1020.9,,,0,0,0,0,,,,,,
2016-11-14,06:16:00,5.8,2.8,83,9.7,,293,WNW,1020.9,3.7,,0,0,0,0,,,,,,
2016-11-14,06:54:00,5.5,2.8,83,0,,315,NW,1021.2,,,0,0,0,0,,,,,,
2016-11-14,07:32:00,5.4,2.8,83,3.2,,293,WNW,1021.6,,,0,0,0,0,,,,,,
2016-11-14,08:16:00,6.1,3.3,83,1.6,,315,NW,1021.6,,,0,0,0,0,,,,,,
2016-11-14,08:54:00,7.1,5,86,4.8,,293,WNW,1021.6,,,0,0,0,0,,,,,,
2016-11-14,09:33:00,8.7,6.7,86,4.8,,270,West,1021.6,,,0,0,0,0,,,,,,
2016-11-14,10:12:00,10.7,5.6,73,1.6,,203,SSW,1021.2,,,0,0,0,0,,,,,,
2016-11-14,10:50:00,12.9,6.1,65,3.2,,90,East,1020.9,,,0,0,0,0,,,,,,
2016-11-14,11:28:00,15,6.1,56,4.8,,158,SSE,1020.2,,,0,0,0,0,,,,,,
2016-11-14,12:07:00,16.2,6.7,55,4.8,,113,ESE,1018.8,,,0,0,0,0,,,,,,
2016-11-14,12:45:00,17.2,6.1,49,6.4,,113,ESE,1018.2,,,0,0,0,0,,,,,,
2016-11-14,13:23:00,18.8,6.1,44,4.8,,113,ESE,1017.5,,,0,0,0,0,,,,,,
2016-11-14,14:01:00,21.3,5,35,8,,315,NW,1016.5,,,0,0,0,0,,,,,,
2016-11-14,14:39:00,21.2,3.9,32,1.6,,270,West,1016.1,,,0,0,0,0,,,,,,
2016-11-14,15:18:00,21.1,2.8,30,8,,225,SW,1016.1,,,0,0,0,0,,,,,,
2016-11-14,15:56:00,20.5,2.8,31,3.2,,293,WNW,1015.8,,,0,0,0,0,,,,,,
2016-11-14,16:35:00,16.9,3.9,41,0,,90,East,1015.8,,,0,0,0,0,,,,,,
2016-11-14,17:14:00,16.1,4.4,45,0,,45,NE,1015.8,,,0,0,0,0,,,,,,
2016-11-14,17:52:00,13.8,4.4,54,0,,68,ENE,1016.1,,,0,0,0,0,,,,,,
2016-11-14,18:30:00,12.3,3.9,56,0,,23,NNE,1016.5,,,0,0,0,0,,,,,,
2016-11-14,19:08:00,11.4,3.9,60,0,,338,NNW,1016.8,,,0,0,0,0,,,,,,
2016-11-14,19:46:00,11.4,3.9,61,6.4,,315,NW,1016.8,,,0,0,0,0,,,,,,
2016-11-14,20:25:00,10.3,2.8,61,1.6,,270,West,1016.8,,,0,0,0,0,,,,,,
2016-11-14,21:03:00,9.6,2.8,63,0,,0,North,1016.8,,,0,0,0,0,,,,,,
2016-11-14,21:42:00,9.4,2.8,63,6.4,,315,NW,1016.8,,,0,0,0,0,,,,,,
2016-11-14,22:20:00,9.1,2.8,66,6.4,,293,WNW,1017.2,,,0,0,0,0,,,,,,
2016-11-14,22:58:00,8.6,2.8,66,4.8,,293,WNW,1017.2,,,0,0,0,0,,,,,,
2016-11-14,23:36:00,8.3,2.8,70,8,,270,West,1017.2,,,0,0,0,0,,,,,,
2016-11-15,00:14:00,8.2,2.8,70,6.4,,315,NW,1016.8,,,0,0,0,0,,,,,,
2016-11-15,00:53:00,7.3,3.3,75,4.8,,293,WNW,1017.2,,,0,0,0,0,,,,,,
2016-11-15,01:31:00,7.6,3.3,76,6.4,,270,West,1016.8,6.6,,0,0,0,0,,,,,,
2016-11-15,02:09:00,7.2,2.8,74,6.4,,270,West,1017.2,6.2,,0,0,0,0,,,,,,
2016-11-15,02:48:00,7.2,2.2,73,9.7,,293,WNW,1016.8,5.4,,0,0,0,0,,,,,,
2016-11-15,03:26:00,6.7,1.7,73,6.4,,293,WNW,1017.2,5.5,,0,0,0,0,,,,,,
2016-11-15,04:04:00,6.4,2.2,75,6.4,,293,WNW,1017.2,5.3,,0,0,0,0,,,,,,
2016-11-15,04:42:00,6.1,1.7,74,6.4,,270,West,1017.2,4.9,,0,0,0,0,,,,,,
2016-11-15,05:20:00,5.7,1.7,76,8,,293,WNW,1017.2,4,,0,0,0,0,,,,,,
2016-11-15,05:58:00,5.8,1.7,75,9.7,,293,WNW,1017.5,3.7,,0,0,0,0,,,,,,
2016-11-15,06:36:00,5.4,1.1,75,4.8,,315,NW,1017.8,,,0,0,0,0,,,,,,
2016-11-15,07:15:00,5.5,2.8,85,4.8,,293,WNW,1017.8,,,0,0,0,0,,,,,,
