date,time,temperature,dewpoint,humidity,wind_speed,wind_gust_speed,wind_dir_degrees,wind_dir,pressure,windchill,heatindex,precip,precip_rate,precip_1hr,precip_today,solarradiation,uv_index,temperature_indoor,humidity_indoor,software_type,event,conditions
2016-11-01,12:38:00,25.8,12.2,44,0,,270,West,1022.2,,,0,0,0,0,,,,,,
2016-11-01,13:13:00,26.6,12.2,40,3.2,,135,SE,1021.2,,,0,0,0,0,,,,,,
2016-11-01,13:48:00,27.7,11.7,37,4.8,,23,NNE,1020.2,,,0,0,0,0,,,,,,
2016-11-01,14:24:00,28.3,11.7,35,8,,23,NNE,1019.5,,,0,0,0,0,,,,,,
2016-11-01,15:00:00,29.6,11.1,32,6.4,,113,ESE,1019.2,,,0,0,0,0,,,,,,
2016-11-01,15:37:00,29.6,11.1,32,4.8,,113,ESE,1018.2,,,0,0,0,0,,,,,,
2016-11-01,16:12:00,29,10.6,32,3.2,,158,SSE,1018.2,,,0,0,0,0,,,,,,
2016-11-01,16:48:00,28.4,10.6,32,1.6,,203,SSW,1018.2,,,0,0,0,0,,,,,,
2016-11-01,17:24:00,27.8,10.6,35,1.6,,135,SE,1018.2,,,0,0,0,0,,,,,,
2016-11-01,17:59:00,26.7,10.6,37,0,,113,ESE,1018.2,,,0,0,0,0,,,,,,
2016-11-01,18:34:00,24.7,10.6,41,0,,315,NW,1018.5,,,0,0,0,0,,,,,,
2016-11-01,19:09:00,23.2,11.1,46,0,,338,NNW,1019.5,,,0,0,0,0,,,,,,
2016-11-01,19:41:00,21.9,10.6,50,0,,315,NW,1019.9,,,0,0,0,0,,,,,,
2016-11-01,20:16:00,21.1,10.6,51,0,,315,NW,1020.5,,,0,0,0,0,,,,,,
2016-11-01,20:51:00,20.2,10.6,54,0,,338,NNW,1020.9,,,0,0,0,0,,,,,,
2016-11-01,21:26:00,19.4,10,55,0,,315,NW,1021.6,,,0,0,0,0,,,,,,
2016-11-01,22:01:00,18.7,10,56,0,,315,NW,1022.2,,,0,0,0,0,,,,,,
2016-11-01,22:37:00,17.8,9.4,58,0,,315,NW,1022.6,,,0,0,0,0,,,,,,
2016-11-01,23:12:00,17.3,8.9,59,0,,315,NW,1023.2,,,0,0,0,0,,,,,,
2016-11-01,23:47:00,16.9,8.9,60,0,,315,NW,1023.6,,,0,0,0,0,,,,,,
2016-11-02,00:02:00,16.7,8.9,60,0,,293,WNW,1023.9,,,,0,0,0,,,,,,
2016-11-02,00:37:00,16.3,8.3,61,0,,293,WNW,1023.9,,,0,0,0,0,,,,,,
2016-11-02,01:13:00,15.8,8.3,61,0,,315,NW,1023.9,,,0,0,0,0,,,,,,
2016-11-02,01:48:00,15.4,7.8,61,0,,293,WNW,1024.3,,,0,0,0,0,,,,,,
2016-11-02,02:23:00,15.1,7.8,63,0,,315,NW,1024.6,,,0,0,0,0,,,,,,
2016-11-02,03:03:00,14.7,7.8,63,0,,315,NW,1025.3,,,0,0,0,0,,,,,,
2016-11-02,03:38:00,14.4,7.8,65,0,,248,WSW,1025.6,,,0,0,0,0,,,,,,
2016-11-02,04:13:00,14.3,8.3,66,0,,293,WNW,1025.3,,,0,0,0,0,,,,,,
2016-11-02,04:48:00,14.2,8.3,68,0,,315,NW,1026,,,0,0,0,0,,,,,,
2016-11-02,05:23:00,14.1,8.3,69,0,,293,WNW,1026,,,0,0,0,0,,,,,,
2016-11-02,05:58:00,13.8,8.3,70,0,,315,NW,1026.3,,,0,0,0,0,,,,,,
2016-11-02,06:34:00,13.7,8.9,73,0,,338,NNW,1026.6,,,0,0,0,0,,,,,,
2016-11-02,07:14:00,14.7,9.4,73,0,,315,NW,1026.6,,,0,0,0,0,,,,,,
2016-11-02,07:49:00,15.7,10.6,71,0,,315,NW,1027,,,0,0,0,0,,,,,,
2016-11-02,08:24:00,16.3,10.6,70,0,,293,WNW,1027,,,0,0,0,0,,,,,,
2016-11-02,08:59:00,16.9,11.1,70,0,,293,WNW,1027.3,,,0,0,0,0,,,,,,
2016-11-02,09:34:00,18.4,12.8,70,0,,203,SSW,1027.7,,,0,0,0,0,,,,,,
2016-11-02,10:09:00,19.4,12.8,66,3.2,,68,ENE,1028.3,,,0,0,0,0,,,,,,
2016-11-02,10:44:00,20.1,12.8,65,0,,90,East,1028,,,0,0,0,0,,,,,,
2016-11-02,11:19:00,21.1,12.8,61,3.2,,23,NNE,1027.3,,,0,0,0,0,,,,,,
2016-11-02,11:54:00,22.4,13.3,56,0,,293,WNW,1027,,,0,0,0,0,,,,,,
2016-11-02,12:29:00,23.7,13.9,55,3.2,,135,SE,1026.3,,,0,0,0,0,,,,,,
2016-11-02,13:04:00,24.2,13.9,54,3.2,,113,ESE,1026,,,0,0,0,0,,,,,,
2016-11-02,13:39:00,25.2,14.4,51,6.4,,113,ESE,1024.6,,,0,0,0,0,,,,,,
2016-11-02,14:14:00,25.8,14.4,50,3.2,,180,South,1023.6,,,0,0,0,0,,,,,,
2016-11-02,14:49:00,26.7,14.4,46,3.2,,135,SE,1023.2,,27,0,0,0,0,,,,,,
2016-11-02,15:24:00,26.7,13.3,45,0,,180,South,1023.2,,26.8,0,0,0,0,,,,,,
2016-11-02,15:59:00,26.3,13.3,45,0,,180,South,1022.6,,,0,0,0,0,,,,,,
2016-11-02,16:34:00,26.1,13.9,46,0,,180,South,1022.6,,,0,0,0,0,,,,,,
2016-11-02,17:09:00,25.8,13.9,49,0,,180,South,1022.6,,,0,0,0,0,,,,,,
2016-11-02,17:44:00,24.7,13.9,50,0,,338,NNW,1022.2,,,0,0,0,0,,,,,,
2016-11-02,18:20:00,23.7,13.3,53,0,,293,WNW,1022.2,,,0,0,0,0,,,,,,
2016-11-02,18:56:00,21.9,12.2,54,0,,315,NW,1022.6,,,0,0,0,0,,,,,,
2016-11-02,19:31:00,20.2,11.1,55,0,,315,NW,1022.9,,,0,0,0,0,,,,,,
2016-11-02,20:06:00,18.9,10,58,0,,338,NNW,1023.2,,,0,0,0,0,,,,,,
2016-11-02,20:46:00,17.7,9.4,60,0,,315,NW,1023.2,,,0,0,0,0,,,,,,
2016-11-02,21:22:00,17.1,10,63,0,,315,NW,1023.6,,,0,0,0,0,,,,,,
2016-11-02,21:57:00,16.6,9.4,65,0,,315,NW,1024.3,,,0,0,0,0,,,,,,
2016-11-02,22:32:00,16.2,10,66,0,,315,NW,1024.3,,,0,0,0,0,,,,,,
2016-11-02,23:07:00,15.8,9.4,68,0,,293,WNW,1024.3,,,0,0,0,0,,,,,,
2016-11-02,23:42:00,15.6,10,70,0,,338,NNW,1024.6,,,0,0,0,0,,,,,,
2016-11-03,00:17:00,15.2,10,70,0,,315,NW,1024.9,,,0,0,0,0,,,,,,
2016-11-03,00:52:00,15.1,10,73,0,,293,WNW,1024.6,,,0,0,0,0,,,,,,
2016-11-03,01:27:00,15,10,74,0,,315,NW,1024.9,,,0,0,0,0,,,,,,
2016-11-03,02:08:00,14.7,10,75,0,,315,NW,1024.6,,,0,0,0,0,,,,,,
2016-11-03,02:43:00,14.4,10.6,78,0,,315,NW,1024.6,,,0,0,0,0,,,,,,
2016-11-03,03:23:00,14.2,10.6,81,0,,315,NW,1024.3,,,0,0,0,0,,,,,,
2016-11-03,04:03:00,14.1,11.7,86,0,,315,NW,1023.9,,,0,0,0,0,,,,,,
2016-11-03,04:39:00,14.2,12.2,88,0,,315,NW,1024.6,,,0,0,0,0,,,,,,
2016-11-03,05:14:00,14.4,12.8,90,0,,338,NNW,1024.6,,,0,0,0,0,,,,,,
2016-11-03,05:49:00,14.4,12.8,90,0,,315,NW,1024.6,,,0,0,0,0,,,,,,
2016-11-03,06:24:00,14.3,12.2,90,0,,338,NNW,1024.3,,,0,0,0,0,,,,,,
2016-11-03,06:59:00,14.2,12.2,90,0,,315,NW,1024.6,,,0,0,0,0,,,,,,
2016-11-03,07:34:00,14.1,12.2,90,0,,293,WNW,1024.9,,,0,0,0,0,,,,,,
2016-11-03,08:09:00,14,12.2,90,0,,315,NW,1024.6,,,0,0,0,0,,,,,,
2016-11-03,08:44:00,14.3,12.8,91,0,,315,NW,1024.6,,,0,0,0,0,,,,,,
2016-11-03,09:24:00,15.4,13.9,91,0,,338,NNW,1024.6,,,0,0,0,0,,,,,,
2016-11-03,09:59:00,18.6,14.4,79,1.6,,158,SSE,1024.3,,,0,0,0,0,,,,,,
2016-11-03,10:34:00,20.1,13.3,66,1.6,,90,East,1024.3,,,0,0,0,0,,,,,,
2016-11-03,11:11:00,21.9,13.9,61,3.2,,180,South,1023.6,,,0,0,0,0,,,,,,
2016-11-03,11:51:00,23,14.4,59,4.8,,113,ESE,1022.9,,,0,0,0,0,,,,,,
2016-11-03,12:26:00,25.3,15.6,55,4.8,,158,SSE,1022.2,,,0,0,0,0,,,,,,
2016-11-03,13:01:00,26.6,13.9,46,4.8,,180,South,1020.9,,,0,0,0,0,,,,,,
2016-11-03,13:41:00,26.9,13.9,45,3.2,,180,South,1019.9,,27,0,0,0,0,,,,,,
2016-11-03,14:16:00,26.9,13.3,44,3.2,,135,SE,1019.2,,27,0,0,0,0,,,,,,
2016-11-03,14:52:00,27.8,13.3,41,6.4,,135,SE,1018.2,,27.6,0,0,0,0,,,,,,
2016-11-03,15:27:00,27.2,12.8,40,1.6,,293,WNW,1017.8,,27.1,0,0,0,0,,,,,,
2016-11-03,16:07:00,26.8,12.8,43,1.6,,270,West,1017.8,,26.8,0,0,0,0,,,,,,
2016-11-03,16:42:00,26.7,13.3,44,1.6,,90,East,1017.8,,26.8,0,0,0,0,,,,,,
2016-11-03,17:18:00,26.3,12.8,44,0,,113,ESE,1017.2,,,0,0,0,0,,,,,,
2016-11-03,18:09:00,24.7,13.3,50,0,,293,WNW,1017.8,,,0,0,0,0,,,,,,
2016-11-03,18:45:00,23.2,12.8,51,0,,338,NNW,1017.8,,,0,0,0,0,,,,,,
2016-11-03,19:20:00,22.1,12.2,54,0,,338,NNW,1018.2,,,0,0,0,0,,,,,,
2016-11-03,19:55:00,21,11.7,55,0,,315,NW,1017.8,,,0,0,0,0,,,,,,
2016-11-03,20:30:00,20.2,11.1,56,0,,293,WNW,1018.2,,,0,0,0,0,,,,,,
2016-11-03,21:05:00,19.6,11.1,58,1.6,,113,ESE,1018.2,,,0,0,0,0,,,,,,
2016-11-03,21:41:00,19.1,10.6,59,0,,315,NW,1018.5,,,0,0,0,0,,,,,,
2016-11-03,22:16:00,18.8,10.6,60,0,,270,West,1018.5,,,0,0,0,0,,,,,,
2016-11-03,22:52:00,19.2,11.1,60,0,,315,NW,1018.5,,,0,0,0,0,,,,,,
2016-11-03,23:27:00,19.5,11.1,60,0,,315,NW,1019.2,,,0,0,0,0,,,,,,
2016-11-04,00:02:00,20.2,11.7,59,1.6,,315,NW,1018.8,,,0,0,0,0,,,,,,
2016-11-04,00:37:00,20.7,11.7,58,0,,293,WNW,1018.5,,,0,0,0,0,,,,,,
2016-11-04,01:12:00,20.2,11.7,59,0,,338,NNW,1018.8,,,0,0,0,0,,,,,,
2016-11-04,01:47:00,19.9,11.7,60,1.6,,113,ESE,1019.2,,,0,0,0,0,,,,,,
2016-11-04,02:22:00,18.9,11.1,61,0,,270,West,1019.5,,,0,0,0,0,,,,,,
2016-11-04,02:57:00,18,10.6,63,0,,338,NNW,1019.5,,,0,0,0,0,,,,,,
2016-11-04,03:32:00,17.3,10.6,65,0,,315,NW,1019.5,,,0,0,0,0,,,,,,
2016-11-04,04:07:00,16.9,10.6,66,3.2,,315,NW,1019.9,,,0,0,0,0,,,,,,
2016-11-04,04:44:00,16.6,10.6,68,0,,338,NNW,1019.5,,,0,0,0,0,,,,,,
2016-11-04,05:19:00,15.9,10,70,0,,225,SW,1019.9,,,0,0,0,0,,,,,,
2016-11-04,05:54:00,16.2,10.6,70,0,,203,SSW,1020.9,,,0,0,0,0,,,,,,
2016-11-04,06:29:00,16.3,9.4,65,1.6,,225,SW,1020.9,,,0,0,0,0,,,,,,
2016-11-04,07:04:00,15.4,8.9,66,0,,315,NW,1021.2,,,0,0,0,0,,,,,,
2016-11-04,07:45:00,15.1,8.9,66,0,,158,SSE,1021.9,,,0,0,0,0,,,,,,
2016-11-04,08:20:00,15,8.9,66,0,,135,SE,1022.6,,,0,0,0,0,,,,,,
2016-11-04,08:55:00,14.7,8.3,66,0,,293,WNW,1022.9,,,0,0,0,0,,,,,,
2016-11-04,09:30:00,15.7,8.3,63,0,,270,West,1023.2,,,0,0,0,0,,,,,,
2016-11-04,10:05:00,18.8,8.9,54,4.8,,0,North,1023.6,,,0,0,0,0,,,,,,
2016-11-04,10:40:00,19.1,8.9,53,8,,315,NW,1023.9,,,0,0,0,0,,,,,,
2016-11-04,11:15:00,21,10,50,6.4,,180,South,1023.9,,,0,0,0,0,,,,,,
2016-11-04,11:50:00,20.5,10,51,3.2,,225,SW,1023.9,,,0,0,0,0,,,,,,
2016-11-04,12:27:00,21.6,9.4,46,3.2,,225,SW,1023.9,,,0,0,0,0,,,,,,
2016-11-04,13:02:00,21.7,8.9,45,0,,90,East,1023.6,,,0,0,0,0,,,,,,
2016-11-04,13:37:00,22.5,7.2,37,3.2,,293,WNW,1022.9,,,0,0,0,0,,,,,,
2016-11-04,14:12:00,23,6.7,35,0,,113,ESE,1021.9,,,0,0,0,0,,,,,,
2016-11-04,14:48:00,23.8,5,30,3.2,,270,West,1021.2,,,0,0,0,0,,,,,,
2016-11-04,15:24:00,23.9,2.8,25,3.2,,248,WSW,1020.5,,,0,0,0,0,,,,,,
2016-11-04,15:59:00,23.5,3.9,27,1.6,,270,West,1020.5,,,0,0,0,0,,,,,,
2016-11-04,16:35:00,23.2,3.9,29,0,,225,SW,1020.5,,,0,0,0,0,,,,,,
2016-11-04,17:09:00,22.6,4.4,30,1.6,,248,WSW,1021.2,,,0,0,0,0,,,,,,
2016-11-04,17:45:00,21.9,4.4,31,0,,315,NW,1021.6,,,0,0,0,0,,,,,,
2016-11-04,18:20:00,20.6,5,35,0,,270,West,1021.2,,,0,0,0,0,,,,,,
2016-11-04,18:55:00,18.9,5,40,0,,293,WNW,1021.2,,,0,0,0,0,,,,,,
2016-11-04,19:30:00,17.4,5.6,45,0,,315,NW,1022.2,,,0,0,0,0,,,,,,
2016-11-04,20:05:00,15.9,5.6,50,0,,315,NW,1022.9,,,0,0,0,0,,,,,,
2016-11-04,20:40:00,15.1,5,50,0,,315,NW,1023.6,,,0,0,0,0,,,,,,
2016-11-04,21:16:00,14.4,4.4,50,1.6,,315,NW,1023.9,,,0,0,0,0,,,,,,
2016-11-04,21:51:00,14.4,3.9,49,0,,315,NW,1024.3,,,0,0,0,0,,,,,,
2016-11-04,22:26:00,14,3.3,50,0,,315,NW,1024.6,,,0,0,0,0,,,,,,
2016-11-04,23:01:00,13.5,2.8,50,3.2,,315,NW,1025.3,,,0,0,0,0,,,,,,
2016-11-04,23:36:00,13.6,3.9,51,0,,45,NE,1025.6,,,0,0,0,0,,,,,,
2016-11-05,00:11:00,13.1,3.9,54,0,,315,NW,1026,,,0,0,0,0,,,,,,
2016-11-05,00:52:00,12.3,3.3,55,0,,293,WNW,1025.6,,,0,0,0,0,,,,,,
2016-11-05,01:27:00,12.1,2.8,55,1.6,,338,NNW,1025.6,,,0,0,0,0,,,,,,
2016-11-05,02:02:00,11.9,3.3,55,0,,293,WNW,1025.6,,,0,0,0,0,,,,,,
2016-11-05,02:37:00,11.9,2.8,55,0,,270,West,1025.6,,,0,0,0,0,,,,,,
2016-11-05,03:12:00,11.4,2.8,55,0,,293,WNW,1026,,,0,0,0,0,,,,,,
2016-11-05,03:47:00,11.4,2.8,55,0,,338,NNW,1026.6,,,0,0,0,0,,,,,,
2016-11-05,04:22:00,11.1,2.2,55,0,,23,NNE,1026.3,,,0,0,0,0,,,,,,
2016-11-05,04:57:00,10.8,2.2,56,0,,338,NNW,1026.3,,,0,0,0,0,,,,,,
2016-11-05,05:32:00,10.6,2.2,58,0,,270,West,1027,,,0,0,0,0,,,,,,
2016-11-05,06:07:00,10.4,2.2,58,3.2,,315,NW,1027,,,0,0,0,0,,,,,,
2016-11-05,06:42:00,10.2,2.2,59,0,,315,NW,1027.7,,,0,0,0,0,,,,,,
2016-11-05,07:17:00,9.9,2.2,59,0,,315,NW,1028,,,0,0,0,0,,,,,,
2016-11-05,07:52:00,9.2,1.7,60,0,,338,NNW,1028,,,0,0,0,0,,,,,,
2016-11-05,08:27:00,8.7,1.1,61,0,,293,WNW,1028.3,,,0,0,0,0,,,,,,
2016-11-05,09:07:00,9.4,2.2,61,0,,248,WSW,1028.7,,,0,0,0,0,,,,,,
2016-11-05,09:42:00,12.4,3.9,55,3.2,,248,WSW,1029.3,,,0,0,0,0,,,,,,
2016-11-05,10:17:00,14.9,4.4,50,1.6,,23,NNE,1029,,,0,0,0,0,,,,,,
2016-11-05,10:52:00,15.5,5,50,1.6,,0,North,1029.3,,,0,0,0,0,,,,,,
2016-11-05,11:32:00,17.1,5.6,46,0,,158,SSE,1029,,,0,0,0,0,,,,,,
2016-11-05,12:07:00,18.8,5,40,3.2,,135,SE,1028.7,,,0,0,0,0,,,,,,
2016-11-05,12:43:00,18.7,4.4,40,1.6,,158,SSE,1028,,,0,0,0,0,,,,,,
2016-11-05,13:18:00,19.1,4.4,39,3.2,,158,SSE,1027,,,0,0,0,0,,,,,,
2016-11-05,13:53:00,19.7,4.4,37,3.2,,180,South,1026.3,,,0,0,0,0,,,,,,
2016-11-05,14:28:00,20.1,4.4,37,3.2,,135,SE,1025.3,,,0,0,0,0,,,,,,
2016-11-05,15:09:00,21.2,5,35,3.2,,158,SSE,1024.6,,,0,0,0,0,,,,,,
2016-11-05,15:44:00,21,4.4,35,1.6,,158,SSE,1023.9,,,0,0,0,0,,,,,,
2016-11-05,16:19:00,20.8,5,37,0,,203,SSW,1024.3,,,0,0,0,0,,,,,,
2016-11-05,16:54:00,21.2,5.6,37,0,,135,SE,1023.2,,,0,0,0,0,,,,,,
2016-11-05,17:29:00,20.9,5,35,0,,225,SW,1023.2,,,0,0,0,0,,,,,,
2016-11-05,18:04:00,19.5,5.6,40,0,,293,WNW,1023.2,,,0,0,0,0,,,,,,
2016-11-05,18:39:00,17.7,6.1,46,0,,315,NW,1023.6,,,0,0,0,0,,,,,,
2016-11-05,19:14:00,15.8,5.6,50,0,,293,WNW,1024.3,,,0,0,0,0,,,,,,
2016-11-05,19:49:00,14.7,5,53,0,,293,WNW,1024.9,,,0,0,0,0,,,,,,
2016-11-05,20:29:00,13.7,5,55,0,,293,WNW,1025.3,,,0,0,0,0,,,,,,
2016-11-05,21:04:00,13.3,4.4,56,0,,315,NW,1025.3,,,0,0,0,0,,,,,,
2016-11-05,21:39:00,12.6,4.4,58,0,,315,NW,1025.6,,,0,0,0,0,,,,,,
2016-11-05,22:14:00,11.8,3.9,59,0,,338,NNW,1026,,,0,0,0,0,,,,,,
2016-11-05,22:49:00,11.2,3.3,60,0,,293,WNW,1026,,,0,0,0,0,,,,,,
2016-11-05,23:24:00,11,3.3,60,0,,315,NW,1026.3,,,0,0,0,0,,,,,,
2016-11-05,23:59:00,10.7,3.3,61,0,,293,WNW,1026.6,,,0,0,0,0,,,,,,
2016-11-06,00:35:00,10.3,2.8,61,0,,293,WNW,1026.3,,,0,0,0,0,,,,,,
2016-11-06,01:10:00,9.8,2.8,61,0,,293,WNW,1026.6,,,0,0,0,0,,,,,,
2016-11-06,01:46:00,9.6,2.8,63,0,,293,WNW,1026.6,,,0,0,0,0,,,,,,
2016-11-06,01:21:00,9.2,2.8,63,0,,315,NW,1026.6,,,0,0,0,0,,,,,,
2016-11-06,02:01:00,9,2.2,63,0,,293,WNW,1027,,,0,0,0,0,,,,,,
2016-11-06,02:37:00,8.5,2.2,65,0,,338,NNW,1027.3,,,0,0,0,0,,,,,,
2016-11-06,03:12:00,8.1,1.7,65,0,,315,NW,1028,,,0,0,0,0,,,,,,
2016-11-06,03:47:00,7.7,2.2,70,0,,315,NW,1027.7,,,0,0,0,0,,,,,,
2016-11-06,04:22:00,7.8,3.3,74,0,,315,NW,1027.3,,,0,0,0,0,,,,,,
2016-11-06,04:57:00,8.2,3.9,75,0,,270,West,1027.7,,,0,0,0,0,,,,,,
2016-11-06,05:32:00,7.8,3.9,78,0,,293,WNW,1028.3,,,0,0,0,0,,,,,,
2016-11-06,06:07:00,7.3,3.3,78,0,,293,WNW,1028.3,,,0,0,0,0,,,,,,
2016-11-06,06:47:00,7.1,3.3,78,0,,338,NNW,1028.7,,,0,0,0,0,,,,,,
2016-11-06,07:22:00,6.9,2.8,78,0,,293,WNW,1029.3,,,0,0,0,0,,,,,,
2016-11-06,07:57:00,7.5,3.9,80,0,,315,NW,1029.3,,,0,0,0,0,,,,,,
2016-11-06,08:33:00,8.9,5.6,80,0,,315,NW,1029.3,,,0,0,0,0,,,,,,
2016-11-06,09:08:00,14,5.6,56,1.6,,248,WSW,1029.3,,,0,0,0,0,,,,,,
2016-11-06,09:43:00,15.6,6.1,54,6.4,,315,NW,1028.7,,,0,0,0,0,,,,,,
2016-11-06,10:18:00,16.1,5.6,50,0,,45,NE,1028.3,,,0,0,0,0,,,,,,
2016-11-06,10:53:00,16.6,6.1,50,0,,293,WNW,1028,,,0,0,0,0,,,,,,
2016-11-06,11:28:00,17.2,5,45,3.2,,180,South,1027.7,,,0,0,0,0,,,,,,
2016-11-06,12:03:00,18.8,6.1,45,1.6,,113,ESE,1027,,,0,0,0,0,,,,,,
2016-11-06,12:38:00,18.9,5,40,0,,248,WSW,1026.6,,,0,0,0,0,,,,,,
2016-11-06,13:14:00,20.6,5.6,37,0,,113,ESE,1025.6,,,0,0,0,0,,,,,,
2016-11-06,13:49:00,21.6,6.7,37,1.6,,203,SSW,1024.9,,,0,0,0,0,,,,,,
2016-11-06,14:24:00,21.3,6.7,39,0,,158,SSE,1024.6,,,0,0,0,0,,,,,,
2016-11-06,14:59:00,21.4,5.6,35,0,,203,SSW,1024.3,,,0,0,0,0,,,,,,
2016-11-06,15:34:00,20.8,5,37,0,,270,West,1023.6,,,0,0,0,0,,,,,,
2016-11-06,16:09:00,20.1,5,37,0,,270,West,1023.9,,,0,0,0,0,,,,,,
2016-11-06,16:44:00,18.6,5.6,44,0,,315,NW,1023.9,,,0,0,0,0,,,,,,
2016-11-06,17:21:00,17.1,6.1,49,0,,293,WNW,1024.3,,,0,0,0,0,,,,,,
2016-11-06,18:07:00,,,,0,,293,WNW,1024.6,,,0,0,0,0,,,,,,
2016-11-06,18:43:00,13.8,4.4,55,0,,293,WNW,1024.6,,,0,0,0,0,,,,,,
2016-11-06,19:24:00,12.9,4.4,58,0,,293,WNW,1024.9,,,0,0,0,0,,,,,,
2016-11-06,19:59:00,12.3,4.4,59,0,,293,WNW,1024.9,,,0,0,0,0,,,,,,
2016-11-06,20:34:00,11.9,3.9,59,0,,315,NW,1025.6,,,0,0,0,0,,,,,,
2016-11-06,21:09:00,11.7,3.9,60,0,,315,NW,1026,,,0,0,0,0,,,,,,
2016-11-06,21:44:00,11.4,3.9,60,0,,293,WNW,1026,,,0,0,0,0,,,,,,
2016-11-06,22:19:00,11,3.3,61,0,,315,NW,1026.3,,,0,0,0,0,,,,,,
2016-11-06,22:54:00,10.6,3.3,61,0,,293,WNW,1026.3,,,0,0,0,0,,,,,,
2016-11-06,23:29:00,10.2,3.3,63,0,,338,NNW,1027,,,0,0,0,0,,,,,,
2016-11-07,00:04:00,9.6,2.8,63,0,,315,NW,1026.6,,,0,0,0,0,,,,,,
2016-11-07,00:40:00,9.2,2.8,65,0,,293,WNW,1027,,,0,0,0,0,,,,,,
2016-11-07,01:15:00,9.2,2.8,65,0,,270,West,1027,,,0,0,0,0,,,,,,
2016-11-07,01:50:00,9.1,2.8,66,0,,293,WNW,1027.3,,,0,0,0,0,,,,,,
2016-11-07,02:25:00,9,2.8,66,0,,315,NW,1027.3,,,0,0,0,0,,,,,,
2016-11-07,03:00:00,9,2.8,66,0,,338,NNW,1027.3,,,0,0,0,0,,,,,,
2016-11-07,03:35:00,8.7,2.8,66,0,,293,WNW,1027.3,,,0,0,0,0,,,,,,
2016-11-07,04:10:00,8,2.2,66,0,,270,West,1027.7,,,0,0,0,0,,,,,,
2016-11-07,04:45:00,7.2,1.1,66,0,,338,NNW,1027.7,,,0,0,0,0,,,,,,
2016-11-07,05:20:00,6.7,1.1,68,0,,293,WNW,1028.7,,,0,0,0,0,,,,,,
2016-11-07,05:55:00,6.2,1.1,70,0,,315,NW,1028.7,,,0,0,0,0,,,,,,
2016-11-07,06:30:00,6.2,1.1,71,0,,315,NW,1029,,,0,0,0,0,,,,,,
2016-11-07,07:05:00,6.1,1.7,75,0,,270,West,1029.3,,,0,0,0,0,,,,,,
2016-11-07,07:40:00,6.2,2.8,81,0,,315,NW,1029.7,,,0,0,0,0,,,,,,
2016-11-07,08:15:00,7.2,3.9,80,0,,293,WNW,1030.4,,,0,0,0,0,,,,,,
2016-11-07,08:50:00,10.2,4.4,70,0,,23,NNE,1030.7,,,0,0,0,0,,,,,,
2016-11-07,09:26:00,14.4,5.6,56,0,,135,SE,1030.4,,,0,0,0,0,,,,,,
2016-11-07,10:01:00,15.8,7.2,58,1.6,,135,SE,1030,,,0,0,0,0,,,,,,
2016-11-07,10:36:00,16.6,7.8,56,3.2,,158,SSE,1029.7,,,0,0,0,0,,,,,,
2016-11-07,11:11:00,17.8,6.1,46,1.6,,158,SSE,1029.7,,,0,0,0,0,,,,,,
2016-11-07,11:46:00,19.2,5.6,40,1.6,,180,South,1029,,,0,0,0,0,,,,,,
2016-11-07,12:21:00,19.9,5,39,1.6,,203,SSW,1028.3,,,0,0,0,0,,,,,,
2016-11-07,12:57:00,21,4.4,35,0,,180,South,1027.3,,,0,0,0,0,,,,,,
2016-11-07,13:32:00,22.8,2.8,27,0,,158,SSE,1026.3,,,0,0,0,0,,,,,,
2016-11-07,14:07:00,23,1.1,24,3.2,,180,South,1025.3,,,0,0,0,0,,,,,,
2016-11-07,14:42:00,23.3,2.2,25,0,,180,South,1024.9,,,0,0,0,0,,,,,,
2016-11-07,15:17:00,22.7,1.1,25,0,,113,ESE,1023.9,,,0,0,0,0,,,,,,
2016-11-07,15:52:00,22.1,1.7,25,0,,158,SSE,1023.9,,,0,0,0,0,,,,,,
2016-11-07,16:27:00,20.6,1.7,29,0,,270,West,1024.3,,,0,0,0,0,,,,,,
2016-11-07,17:02:00,18.7,2.8,35,0,,315,NW,1024.3,,,0,0,0,0,,,,,,
2016-11-07,17:37:00,16.8,2.8,40,0,,315,NW,1024.6,,,0,0,0,0,,,,,,
2016-11-07,18:12:00,14.7,2.2,44,0,,338,NNW,1025.3,,,0,0,0,0,,,,,,
2016-11-07,18:47:00,13.7,2.8,48,0,,293,WNW,1025.6,,,0,0,0,0,,,,,,
2016-11-07,19:23:00,12.9,3.3,51,0,,293,WNW,1026.3,,,0,0,0,0,,,,,,
2016-11-07,19:59:00,12.1,2.8,55,0,,315,NW,1026.6,,,0,0,0,0,,,,,,
2016-11-07,20:34:00,11.4,2.8,56,0,,315,NW,1026.6,,,0,0,0,0,,,,,,
2016-11-07,21:14:00,10.8,2.8,58,0,,315,NW,1027.3,,,0,0,0,0,,,,,,
2016-11-07,21:49:00,10.6,2.2,58,0,,315,NW,1027.3,,,0,0,0,0,,,,,,
2016-11-07,22:34:00,10.2,2.2,59,0,,338,NNW,1027.7,,,0,0,0,0,,,,,,
2016-11-07,23:09:00,9.7,2.2,60,0,,315,NW,1027.7,,,0,0,0,0,,,,,,
2016-11-07,23:44:00,9.2,1.7,60,0,,315,NW,1028,,,0,0,0,0,,,,,,
2016-11-08,00:19:00,9,1.7,61,0,,315,NW,1028,,,0,0,0,0,,,,,,
