Unix,hourbefore,Join_Count,Grid_Num,NBR_LANES,FUNC_CLASS,Hour,cloudCover,dewPoint,humidity,precipIntensity,pressure,temperature,visibility,windGust,windSpeed,Rain,Cloudy,Foggy,Snow,Clear,RainBefore,Prediction,Probability,WeekDay,DayOfWeek,DayFrame,Latitude,Longitude,precipProbability,windBearing,uvIndex,TY_TERRAIN
1579795200,1579791600,1,21,2,19,16,0.91,38.32,0.89,0.0196,1020,41.46,10,13.56,4.7,1,0,0,0,0,1,1,0.584429979,1,3,4,34.98311234,-85.17399344,0.69,123,1,2
1579809600,1579806000,1,21,2,19,20,0.95,38.79,0.92,0.0119,1019.3,41.02,7.618,12.11,3.51,1,0,0,0,0,1,0,0.409653753,1,3,1,34.98311234,-85.17399344,0.63,99,0,2
1579820400,1579816800,1,21,2,19,23,0.97,40.79,0.99,0.0568,1018.3,40.95,8.695,20.37,5.34,1,0,0,0,0,1,0,0.282206059,1,3,1,34.98311234,-85.17399344,0.88,170,0,2
1579737600,1579734000,3,22,2,19,0,0.99,23.37,0.63,0,1025.6,34.59,10,5.35,1.39,0,1,0,0,0,0,1,0.711632907,1,3,1,34.98735687,-85.1666417,0,114,0,2
1579752000,1579748400,3,22,2,19,4,0.76,23.56,0.64,0,1024.9,34.62,10,9.41,2.45,0,1,0,0,0,0,1,0.946240664,1,3,1,34.98735687,-85.1666417,0,179,0,2
1579766400,1579762800,3,22,2,19,8,1,27.4,0.69,0.0015,1025.3,36.55,10,9.93,2.01,0,1,0,0,0,0,0,0.033780929,1,3,2,34.98735687,-85.1666417,0.02,138,0,2
1579780800,1579777200,3,22,2,19,12,0.8,35.37,0.83,0.0138,1024,40.1,10,13.64,4.05,1,0,0,0,0,0,1,0.707671463,1,3,3,34.98735687,-85.1666417,0.29,156,2,2
1579795200,1579791600,3,22,2,19,16,0.91,38.32,0.89,0.0195,1020,41.41,10,13.41,4.66,1,0,0,0,0,1,1,0.585433543,1,3,4,34.98735687,-85.1666417,0.66,123,1,2
1579809600,1579806000,3,22,2,19,20,0.95,38.75,0.92,0.0127,1019.3,40.98,7.637,11.92,3.45,1,0,0,0,0,1,0,0.421969742,1,3,1,34.98735687,-85.1666417,0.63,94,0,2
1579820400,1579816800,3,22,2,19,23,0.98,40.78,0.99,0.0589,1018.3,40.93,8.727,20.23,5.27,1,0,0,0,0,1,0,0.3028678,1,3,1,34.98735687,-85.1666417,0.87,169,0,2
1579737600,1579734000,0,23,2,19,0,0.99,23.16,0.63,0,1025.6,34.61,10,5.51,1.47,0,1,0,0,0,0,1,0.712666154,1,3,1,34.98311234,-85.15928996,0,117,0,2
1579752000,1579748400,0,23,2,19,4,0.76,23.46,0.64,0,1025,34.56,10,9.46,2.5,0,1,0,0,0,0,1,0.947161973,1,3,1,34.98311234,-85.15928996,0,179,0,2
1579766400,1579762800,0,23,2,19,8,1,27.32,0.69,0.0015,1025.3,36.5,10,10.04,2.07,0,1,0,0,0,0,0,0.033915814,1,3,2,34.98311234,-85.15928996,0.02,131,0,2
1579780800,1579777200,0,23,2,19,12,0.8,35.41,0.83,0.0142,1024,40.14,10,13.84,4.14,1,0,0,0,0,0,1,0.687985241,1,3,3,34.98311234,-85.15928996,0.3,156,2,2
1579795200,1579791600,0,23,2,19,16,0.9,38.29,0.88,0.0194,1020,41.44,10,13.64,4.68,1,0,0,0,0,1,1,0.583322465,1,3,4,34.98311234,-85.15928996,0.64,124,1,2
1579809600,1579806000,0,23,2,19,20,0.95,38.75,0.92,0.0128,1019.3,40.99,7.604,12.06,3.41,1,0,0,0,0,1,0,0.423374474,1,3,1,34.98311234,-85.15928996,0.61,94,0,2
1579820400,1579816800,0,23,2,19,23,0.97,40.78,0.99,0.0602,1018.3,40.92,8.804,20.6,5.39,1,0,0,0,0,1,0,0.294670641,1,3,1,34.98311234,-85.15928996,0.87,168,0,2
1579737600,1579734000,10,24,2,19,0,0.99,23.16,0.63,0,1025.6,34.55,10,5.34,1.42,0,1,0,0,0,0,1,0.706018448,1,3,1,34.98735687,-85.15193821,0,119,0,2
1579752000,1579748400,10,24,2,19,4,0.76,23.55,0.64,0,1025,34.45,10,9.26,2.46,0,1,0,0,0,0,1,0.945503473,1,3,1,34.98735687,-85.15193821,0,178,0,2
1579766400,1579762800,10,24,2,19,8,1,27.45,0.7,0.0015,1025.3,36.46,10,9.74,2.03,0,1,0,0,0,0,0,0.039807517,1,3,2,34.98735687,-85.15193821,0.02,117,0,2
1579780800,1579777200,10,24,2,19,12,0.8,35.34,0.83,0.0145,1024,40.13,10,13.9,4.15,1,0,0,0,0,0,1,0.695151806,1,3,3,34.98735687,-85.15193821,0.31,155,2,2
1579795200,1579791600,10,24,2,19,16,0.9,38.21,0.89,0.0193,1020,41.3,10,13.59,4.65,1,0,0,0,0,1,1,0.576909244,1,3,4,34.98735687,-85.15193821,0.63,123,1,2
1579809600,1579806000,10,24,2,19,20,0.95,38.67,0.92,0.0132,1019.3,40.93,7.671,11.95,3.35,1,0,0,0,0,1,0,0.428193808,1,3,1,34.98735687,-85.15193821,0.61,89,0,2
1579820400,1579816800,10,24,2,19,23,0.98,40.75,0.99,0.0616,1018.3,40.89,8.86,20.57,5.33,1,0,0,0,0,1,0,0.301332861,1,3,1,34.98735687,-85.15193821,0.86,166,0,2
1579737600,1579734000,6,25,2,19,0,0.99,23.01,0.62,0,1025.6,34.65,10,5.49,1.49,0,1,0,0,0,0,1,0.729419529,1,3,1,34.98311234,-85.14458647,0,122,0,2
1579752000,1579748400,6,25,2,19,4,0.76,23.5,0.64,0,1025,34.47,10,9.29,2.51,0,1,0,0,0,0,1,0.945632994,1,3,1,34.98311234,-85.14458647,0,178,0,2
1579766400,1579762800,6,25,2,19,8,1,27.42,0.69,0.0015,1025.4,36.52,10,9.81,2.08,0,1,0,0,0,0,0,0.030162808,1,3,2,34.98311234,-85.14458647,0.02,107,0,2
1579780800,1579777200,6,25,2,19,12,0.79,35.03,0.82,0.0148,1024,39.95,10,14.07,4.22,1,0,0,0,0,0,1,0.64982605,1,3,3,34.98311234,-85.14458647,0.32,155,2,2
1579795200,1579791600,6,25,2,19,16,0.9,37.83,0.88,0.0191,1020,41.06,10,13.78,4.67,1,0,0,0,0,1,1,0.583785236,1,3,4,34.98311234,-85.14458647,0.61,124,1,2
1579809600,1579806000,6,25,2,19,20,0.94,38.51,0.91,0.0132,1019.3,40.83,7.641,12.06,3.32,1,0,0,0,0,1,0,0.419939041,1,3,1,34.98311234,-85.14458647,0.6,88,0,2
1579820400,1579816800,6,25,2,19,23,0.98,40.61,0.99,0.0626,1018.4,40.86,8.905,20.88,5.44,1,0,0,0,0,1,0,0.305364519,1,3,1,34.98311234,-85.14458647,0.86,166,0,2
1579737600,1579734000,2,26,2,19,0,0.99,23.05,0.62,0,1025.6,34.63,10,5.33,1.44,0,1,0,0,0,0,1,0.728385389,1,3,1,34.98735687,-85.13723472,0,124,0,2
1579752000,1579748400,2,26,2,19,4,0.75,23.63,0.64,0,1025,34.38,10,9.12,2.48,0,1,0,0,0,0,1,0.939333081,1,3,1,34.98735687,-85.13723472,0,177,0,2
1579766400,1579762800,2,26,2,19,8,1,27.55,0.7,0.0016,1025.4,36.47,10,9.53,2.03,0,1,0,0,0,0,0,0.031479653,1,3,2,34.98735687,-85.13723472,0.02,89,0,2
1579780800,1579777200,2,26,2,19,12,0.79,34.89,0.82,0.0149,1024,39.89,10,14.19,4.24,1,0,0,0,0,0,1,0.665045798,1,3,3,34.98735687,-85.13723472,0.32,154,2,2
1579795200,1579791600,2,26,2,19,16,0.9,37.72,0.88,0.0189,1020,40.91,10,13.76,4.63,1,0,0,0,0,1,1,0.585295498,1,3,4,34.98735687,-85.13723472,0.6,124,1,2
1579809600,1579806000,2,26,2,19,20,0.94,38.35,0.91,0.0135,1019.3,40.74,7.731,11.98,3.27,1,0,0,0,0,1,0,0.42267561,1,3,1,34.98735687,-85.13723472,0.6,83,0,2
1579820400,1579816800,2,26,2,19,23,0.98,40.46,0.99,0.0634,1018.4,40.79,8.971,20.91,5.39,1,0,0,0,0,1,0,0.306242108,1,3,1,34.98735687,-85.13723472,0.85,164,0,2
1579737600,1579734000,125,28,4,11,0,1,20.97,0.55,0.0011,1025.3,35.42,10,13.92,3.69,0,1,0,0,0,0,1,0.859394491,1,3,1,34.99584594,-85.40189753,0.01,109,0,2
1579752000,1579748400,125,28,4,11,4,0.85,20.53,0.52,0.0009,1024.7,36.35,10,18.12,4.82,0,1,0,0,0,0,0,0.018551227,1,3,1,34.99584594,-85.40189753,0.01,144,0,2
1579766400,1579762800,125,28,4,11,8,1,25.89,0.62,0.0013,1025.1,37.67,10,18.94,4.4,0,1,0,0,0,0,0,0.011044694,1,3,2,34.99584594,-85.40189753,0.02,127,0,2
1579780800,1579777200,125,28,4,11,12,0.79,35.01,0.86,0.0258,1023.8,38.77,9.557,20.75,6.3,1,0,0,0,0,0,1,0.998574972,1,3,3,34.99584594,-85.40189753,0.51,132,2,2
1579795200,1579791600,125,28,4,11,16,0.92,38.28,0.95,0.0351,1019.8,39.69,10,18.22,6.35,1,0,0,0,0,1,1,0.653961778,1,3,4,34.99584594,-85.40189753,0.7,125,1,2
1579809600,1579806000,125,28,4,11,20,0.96,38.52,0.91,0.0254,1019.1,40.96,6.484,22.61,5.5,1,0,0,0,0,1,1,0.503267527,1,3,1,34.99584594,-85.40189753,0.65,114,0,2
1579820400,1579816800,125,28,4,11,23,0.95,40.36,0.98,0.0875,1018.1,40.76,8.887,31.3,8.13,1,0,0,0,0,1,0,0.327412456,1,3,1,34.99584594,-85.40189753,0.86,145,0,2
1579737600,1579734000,7,29,1,19,0,1,21.01,0.56,0.0011,1025.3,35.24,10,13.72,3.62,0,1,0,0,0,0,1,0.813603699,1,3,1,34.99160141,-85.39454579,0.01,110,0,3
1579752000,1579748400,7,29,1,19,4,0.84,20.66,0.53,0.0009,1024.7,36.19,10,17.99,4.77,0,1,0,0,0,0,0,0.035075996,1,3,1,34.99160141,-85.39454579,0.01,145,0,3
1579766400,1579762800,7,29,1,19,8,1,26.13,0.63,0.0013,1025,37.61,10,18.76,4.32,0,1,0,0,0,0,0,0.013733217,1,3,2,34.99160141,-85.39454579,0.02,128,0,3
1579780800,1579777200,7,29,1,19,12,0.79,35.5,0.87,0.0255,1023.8,39.1,9.674,20.67,6.27,1,0,0,0,0,0,1,0.998588502,1,3,3,34.99160141,-85.39454579,0.5,133,2,3
1579795200,1579791600,7,29,1,19,16,0.92,38.88,0.95,0.0346,1019.8,40.3,10,18.23,6.3,1,0,0,0,0,1,1,0.655361652,1,3,4,34.99160141,-85.39454579,0.69,125,1,3
1579809600,1579806000,7,29,1,19,20,0.96,38.82,0.91,0.0248,1019.1,41.2,6.647,22.33,5.46,1,0,0,0,0,1,1,0.576494455,1,3,1,34.99160141,-85.39454579,0.65,115,0,3
1579820400,1579816800,7,29,1,19,23,0.95,40.6,0.99,0.0861,1018.1,40.79,8.857,31,8.07,1,0,0,0,0,1,0,0.349988788,1,3,1,34.99160141,-85.39454579,0.86,146,0,3
1579737600,1579734000,28,30,2,16,0,1,21.3,0.57,0.0011,1025.3,35.18,10,13.2,3.48,0,1,0,0,0,0,1,0.804187298,1,3,1,34.99584594,-85.38719404,0.01,109,0,2
1579752000,1579748400,28,30,2,16,4,0.84,20.87,0.53,0.0009,1024.7,36.15,10,17.57,4.64,0,1,0,0,0,0,0,0.034942258,1,3,1,34.99584594,-85.38719404,0.01,146,0,2
1579766400,1579762800,28,30,2,16,8,1,26.28,0.63,0.0013,1025.1,37.57,10,18.37,4.16,0,1,0,0,0,0,0,0.013499597,1,3,2,34.99584594,-85.38719404,0.02,129,0,2
1579780800,1579777200,28,30,2,16,12,0.79,35.5,0.87,0.0251,1023.9,39.15,9.769,20.25,6.12,1,0,0,0,0,0,1,0.998570561,1,3,3,34.99584594,-85.38719404,0.5,134,2,2
1579795200,1579791600,28,30,2,16,16,0.92,38.92,0.95,0.0339,1019.8,40.36,10,17.95,6.19,1,0,0,0,0,1,1,0.651371241,1,3,4,34.99584594,-85.38719404,0.7,125,1,2
1579809600,1579806000,28,30,2,16,20,0.96,38.84,0.91,0.025,1019.1,41.19,6.748,21.82,5.34,1,0,0,0,0,1,1,0.55671519,1,3,1,34.99584594,-85.38719404,0.65,114,0,2
1579820400,1579816800,28,30,2,16,23,0.95,40.63,0.99,0.0853,1018.1,40.79,8.928,30.52,7.9,1,0,0,0,0,1,0,0.309032857,1,3,1,34.99584594,-85.38719404,0.86,148,0,2
1579737600,1579734000,0,31,2,19,0,1,21.4,0.57,0.0011,1025.3,35.17,10,12.98,3.42,0,1,0,0,0,0,1,0.792311311,1,3,1,34.99160141,-85.3798423,0.01,109,0,2
1579752000,1579748400,0,31,2,19,4,0.84,21.01,0.54,0.0009,1024.7,36.11,10,17.44,4.59,0,1,0,0,0,0,0,0.038554206,1,3,1,34.99160141,-85.3798423,0.01,147,0,2
1579766400,1579762800,0,31,2,19,8,1,26.38,0.64,0.0013,1025.1,37.54,10,18.19,4.07,0,1,0,0,0,0,0,0.01497556,1,3,2,34.99160141,-85.3798423,0.02,130,0,2
1579780800,1579777200,0,31,2,19,12,0.79,35.47,0.86,0.025,1023.9,39.19,9.885,20.17,6.08,1,0,0,0,0,0,1,0.998523057,1,3,3,34.99160141,-85.3798423,0.49,135,2,2
1579795200,1579791600,0,31,2,19,16,0.92,38.88,0.94,0.0335,1019.8,40.42,10,17.96,6.15,1,0,0,0,0,1,1,0.651803911,1,3,4,34.99160141,-85.3798423,0.69,125,1,2
1579809600,1579806000,0,31,2,19,20,0.96,38.84,0.91,0.0243,1019.1,41.2,6.9,21.53,5.3,1,0,0,0,0,1,1,0.524389923,1,3,1,34.99160141,-85.3798423,0.64,115,0,2
1579820400,1579816800,0,31,2,19,23,0.95,40.62,0.99,0.084,1018.2,40.81,8.898,30.21,7.84,1,0,0,0,0,1,0,0.297105819,1,3,1,34.99160141,-85.3798423,0.86,149,0,2
1579737600,1579734000,7,32,2,19,0,1,19.91,0.53,0.0011,1025.4,35.51,10,11.73,3.06,0,1,0,0,0,0,1,0.928700089,1,3,1,34.99584594,-85.35778706,0.01,107,0,2
1579752000,1579748400,7,32,2,19,4,0.83,19.84,0.51,0.0009,1024.8,36.33,10,16.46,4.27,0,1,0,0,0,0,0,0.023080951,1,3,1,34.99584594,-85.35778706,0.01,151,0,2
1579766400,1579762800,7,32,2,19,8,1,24.42,0.59,0.0013,1025.2,37.45,10,17.2,3.66,0,1,0,0,0,0,0,0.002218731,1,3,2,34.99584594,-85.35778706,0.02,133,0,2
1579780800,1579777200,7,32,2,19,12,0.79,33.53,0.84,0.0242,1023.9,37.93,10,19.25,5.74,1,0,0,0,0,0,1,0.998592198,1,3,3,34.99584594,-85.35778706,0.48,138,2,2
1579795200,1579791600,7,32,2,19,16,0.92,36.65,0.92,0.0321,1019.9,38.83,10,17.4,5.89,1,0,0,0,0,1,1,0.645336688,1,3,4,34.99584594,-85.35778706,0.68,125,1,2
1579809600,1579806000,7,32,2,19,20,0.96,36.65,0.9,0.0235,1019.1,39.35,7.259,20.21,5.04,1,0,0,0,0,1,1,0.523229361,1,3,1,34.99584594,-85.35778706,0.65,116,0,2
1579820400,1579816800,7,32,2,19,23,0.95,38.24,0.96,0.0812,1018.2,39.26,8.998,28.94,7.44,1,0,0,0,0,1,0,0.267669559,1,3,1,34.99584594,-85.35778706,0.86,154,0,2
1579737600,1579734000,34,33,2,19,0,1,19.73,0.53,0,1025.5,35.38,10,11.51,2.99,0,1,0,0,0,0,1,0.9066028,1,3,1,34.99160141,-85.35043532,0,108,0,2
1579752000,1579748400,34,33,2,19,4,0.82,19.62,0.51,0.0009,1024.8,36.2,10,16.31,4.22,0,1,0,0,0,0,0,0.024013937,1,3,1,34.99160141,-85.35043532,0.01,153,0,2
1579766400,1579762800,34,33,2,19,8,1,24.26,0.59,0.0013,1025.2,37.31,10,17.03,3.58,0,1,0,0,0,0,0,0.00299738,1,3,2,34.99160141,-85.35043532,0.02,135,0,2
1579780800,1579777200,34,33,2,19,12,0.79,33.42,0.84,0.024,1023.9,37.85,10,19.16,5.7,1,0,0,0,0,0,1,0.998594582,1,3,3,34.99160141,-85.35043532,0.47,139,2,2
1579795200,1579791600,34,33,2,19,16,0.92,36.45,0.91,0.0325,1019.9,38.75,10,17.41,5.84,1,0,0,0,0,1,1,0.638171673,1,3,4,34.99160141,-85.35043532,0.68,126,1,2
1579809600,1579806000,34,33,2,19,20,0.96,36.41,0.9,0.0226,1019.1,39.14,7.387,19.91,4.99,1,0,0,0,0,1,1,0.510888338,1,3,1,34.99160141,-85.35043532,0.64,117,0,2
1579820400,1579816800,34,33,2,19,23,0.95,37.99,0.96,0.0801,1018.2,39.06,8.966,28.63,7.38,1,0,0,0,0,1,0,0.263783604,1,3,1,34.99160141,-85.35043532,0.85,155,0,2
1579737600,1579734000,19,34,2,19,0,1,21.06,0.55,0,1025.5,35.57,10,10.99,2.84,0,1,0,0,0,0,1,0.912362039,1,3,1,34.99584594,-85.34308357,0,107,0,2
1579752000,1579748400,19,34,2,19,4,0.82,20.87,0.53,0.0009,1024.8,36.4,10,15.89,4.08,0,1,0,0,0,0,0,0.034413408,1,3,1,34.99584594,-85.34308357,0.01,154,0,2
1579766400,1579762800,19,34,2,19,8,1,25.44,0.61,0.0013,1025.2,37.62,10,16.61,3.42,0,1,0,0,0,0,0,0.005539781,1,3,2,34.99584594,-85.34308357,0.02,136,0,2
1579780800,1579777200,19,34,2,19,12,0.79,33.79,0.84,0.0239,1023.9,38.34,10,18.75,5.55,1,0,0,0,0,0,1,0.998583674,1,3,3,34.99584594,-85.34308357,0.46,140,2,2
1579795200,1579791600,19,34,2,19,16,0.92,37.04,0.92,0.0319,1019.9,39.31,10,17.13,5.73,1,0,0,0,0,1,1,0.632534385,1,3,4,34.99584594,-85.34308357,0.68,126,1,2
1579809600,1579806000,19,34,2,19,20,0.96,37.26,0.9,0.0196,1019.2,39.93,7.505,19.39,4.88,1,0,0,0,0,1,0,0.47288844,1,3,1,34.99584594,-85.34308357,0.64,117,0,2
1579820400,1579816800,19,34,2,19,23,0.95,38.87,0.96,0.0793,1018.2,39.81,9.024,28.14,7.21,1,0,0,0,0,1,0,0.257664055,1,3,1,34.99584594,-85.34308357,0.85,157,0,2
1579737600,1579734000,25,35,2,19,0,1,22.57,0.6,0,1025.5,35.24,10,10.76,2.78,0,1,0,0,0,0,1,0.793318927,1,3,1,34.99160141,-85.33573183,0,108,0,2
1579752000,1579748400,25,35,2,19,4,0.81,22.03,0.56,0.0009,1024.8,36.08,10,15.73,4.03,0,1,0,0,0,0,0,0.05645369,1,3,1,34.99160141,-85.33573183,0.01,156,0,2
1579766400,1579762800,25,35,2,19,8,1,26.92,0.65,0.0013,1025.2,37.49,10,16.43,3.33,0,1,0,0,0,0,0,0.023937212,1,3,2,34.99160141,-85.33573183,0.02,138,0,2
1579780800,1579777200,25,35,2,19,12,0.79,34.38,0.84,0.0237,1023.9,38.95,10,18.65,5.51,1,0,0,0,0,0,1,0.998507917,1,3,3,34.99160141,-85.33573183,0.45,142,2,2
1579795200,1579791600,25,35,2,19,16,0.92,37.77,0.92,0.0315,1019.9,40.03,10,17.13,5.68,1,0,0,0,0,1,1,0.595377624,1,3,4,34.99160141,-85.33573183,0.67,126,1,2
1579809600,1579806000,25,35,2,19,20,0.96,38.22,0.9,0.0192,1019.2,40.87,7.618,19.07,4.84,1,0,0,0,0,1,0,0.443602949,1,3,1,34.99160141,-85.33573183,0.63,118,0,2
1579820400,1579816800,25,35,2,19,23,0.95,40.11,0.97,0.0781,1018.2,40.79,8.99,27.84,7.14,1,0,0,0,0,1,0,0.253591716,1,3,1,34.99160141,-85.33573183,0.85,158,0,2
1579737600,1579734000,38,36,2,19,0,1,22.78,0.61,0,1025.4,35.01,10,10.24,2.63,0,1,0,0,0,0,1,0.747455835,1,3,1,34.99584594,-85.32838008,0,106,0,2
1579752000,1579748400,38,36,2,19,4,0.81,22.21,0.57,0.0009,1024.8,35.9,10,15.31,3.89,0,1,0,0,0,0,1,0.864401102,1,3,1,34.99584594,-85.32838008,0.01,157,0,2
1579766400,1579762800,38,36,2,19,8,1,27.16,0.66,0.0013,1025.2,37.37,10,16,3.17,0,1,0,0,0,0,0,0.034038879,1,3,2,34.99584594,-85.32838008,0.02,139,0,2
1579780800,1579777200,38,36,2,19,12,0.79,34.9,0.84,0.0235,1023.9,39.29,10,18.24,5.35,1,0,0,0,0,0,1,0.998341441,1,3,3,34.99584594,-85.32838008,0.45,143,2,2
1579795200,1579791600,38,36,2,19,16,0.92,38.29,0.92,0.031,1019.9,40.32,10,16.85,5.57,1,0,0,0,0,1,1,0.572961152,1,3,4,34.99584594,-85.32838008,0.67,126,1,2
1579809600,1579806000,38,36,2,19,20,0.96,38.63,0.91,0.019,1019.2,41,7.739,18.55,4.73,1,0,0,0,0,1,0,0.447170168,1,3,1,34.99584594,-85.32838008,0.64,117,0,2
1579820400,1579816800,38,36,2,19,23,0.96,40.56,0.99,0.0772,1018.2,40.89,9.042,27.35,6.96,1,0,0,0,0,1,0,0.254844308,1,3,1,34.99584594,-85.32838008,0.85,160,0,2
1579737600,1579734000,19,37,2,19,0,1,22.85,0.61,0,1025.4,34.94,10,10,2.56,0,1,0,0,0,0,1,0.738066077,1,3,1,34.99160141,-85.32102834,0,107,0,2
1579752000,1579748400,19,37,2,19,4,0.8,22.31,0.58,0.0009,1024.8,35.81,10,15.14,3.83,0,1,0,0,0,0,1,0.981306016,1,3,1,34.99160141,-85.32102834,0.01,159,0,2
1579766400,1579762800,19,37,2,19,8,1,27.23,0.67,0.0013,1025.2,37.3,10,15.81,3.08,0,1,0,0,0,0,0,0.040668011,1,3,2,34.99160141,-85.32102834,0.02,141,0,2
1579780800,1579777200,19,37,2,19,12,0.79,35.04,0.84,0.0232,1023.9,39.43,10,18.14,5.3,1,0,0,0,0,0,1,0.997749865,1,3,3,34.99160141,-85.32102834,0.44,144,2,2
1579795200,1579791600,19,37,2,19,16,0.92,38.47,0.92,0.0305,1019.9,40.59,10,16.84,5.52,1,0,0,0,0,1,1,0.555543065,1,3,4,34.99160141,-85.32102834,0.67,126,1,2
1579809600,1579806000,19,37,2,19,20,0.96,38.72,0.91,0.0187,1019.2,41.08,7.839,18.22,4.68,1,0,0,0,0,1,0,0.439659297,1,3,1,34.99160141,-85.32102834,0.63,119,0,2
1579820400,1579816800,19,37,2,19,23,0.96,40.63,0.99,0.0759,1018.2,40.92,9.006,27.04,6.89,1,0,0,0,0,1,0,0.252106488,1,3,1,34.99160141,-85.32102834,0.85,162,0,2
1579737600,1579734000,29,38,2,19,0,1,23.07,0.62,0,1025.4,34.86,10,9.48,2.41,0,1,0,0,0,0,1,0.723269761,1,3,1,34.99584594,-85.31367659,0,105,0,2
1579752000,1579748400,29,38,2,19,4,0.8,22.51,0.58,0.0009,1024.8,35.75,10,14.7,3.69,0,1,0,0,0,0,1,0.980854869,1,3,1,34.99584594,-85.31367659,0.01,161,0,2
1579766400,1579762800,29,38,2,19,8,1,27.34,0.67,0.0013,1025.2,37.22,10,15.37,2.93,0,1,0,0,0,0,0,0.042529941,1,3,2,34.99584594,-85.31367659,0.02,142,0,2
1579780800,1579777200,29,38,2,19,12,0.8,35.18,0.84,0.0228,1023.9,39.57,10,17.73,5.15,1,0,0,0,0,0,1,0.992122591,1,3,3,34.99584594,-85.31367659,0.43,145,2,2
1579795200,1579791600,29,38,2,19,16,0.92,38.71,0.92,0.03,1019.9,40.82,10,16.56,5.42,1,0,0,0,0,1,1,0.549143136,1,3,4,34.99584594,-85.31367659,0.67,126,1,2
1579809600,1579806000,29,38,2,19,20,0.96,38.84,0.91,0.0184,1019.2,41.15,7.96,17.68,4.58,1,0,0,0,0,1,0,0.433444798,1,3,1,34.99584594,-85.31367659,0.63,118,0,2
1579820400,1579816800,29,38,2,19,23,0.96,40.73,0.99,0.0749,1018.2,40.92,9.049,26.54,6.71,1,0,0,0,0,1,0,0.253384382,1,3,1,34.99584594,-85.31367659,0.85,164,0,2
1579737600,1579734000,103,39,2,19,0,0.99,23.19,0.62,0,1025.4,34.84,10,9.24,2.33,0,1,0,0,0,0,1,0.725999117,1,3,1,34.99160141,-85.30632485,0,106,0,2
1579752000,1579748400,103,39,2,19,4,0.79,22.64,0.59,0.0009,1024.8,35.75,10,14.52,3.61,0,1,0,0,0,0,1,0.984274209,1,3,1,34.99160141,-85.30632485,0.01,163,0,2
1579766400,1579762800,103,39,2,19,8,1,27.38,0.67,0.0013,1025.2,37.19,10,15.18,2.81,0,1,0,0,0,0,0,0.047948875,1,3,2,34.99160141,-85.30632485,0.02,145,0,2
1579780800,1579777200,103,39,2,19,12,0.8,35.21,0.84,0.0225,1023.9,39.63,10,17.62,5.07,1,0,0,0,0,0,1,0.984898269,1,3,3,34.99160141,-85.30632485,0.42,147,2,2
1579795200,1579791600,103,39,2,19,16,0.92,38.73,0.92,0.0294,1019.9,40.95,10,16.56,5.34,1,0,0,0,0,1,1,0.549108446,1,3,4,34.99160141,-85.30632485,0.66,126,1,2
1579809600,1579806000,103,39,2,19,20,0.96,38.88,0.91,0.018,1019.2,41.2,8.023,17.35,4.51,1,0,0,0,0,1,0,0.425451994,1,3,1,34.99160141,-85.30632485,0.63,119,0,2
1579820400,1579816800,103,39,2,19,23,0.96,40.75,0.99,0.0734,1018.2,40.92,8.995,26.24,6.63,1,0,0,0,0,1,0,0.252740115,1,3,1,34.99160141,-85.30632485,0.85,166,0,2
1579737600,1579734000,9,40,2,19,0,0.99,23.4,0.63,0,1025.4,34.79,10,8.71,2.17,0,1,0,0,0,0,1,0.710083306,1,3,1,34.99584594,-85.29897311,0,103,0,2
1579752000,1579748400,9,40,2,19,4,0.78,22.82,0.59,0.0009,1024.8,35.71,10,14.07,3.46,0,1,0,0,0,0,1,0.983775198,1,3,1,34.99584594,-85.29897311,0.01,165,0,2
1579766400,1579762800,9,40,2,19,8,1,27.49,0.68,0.0013,1025.2,37.16,10,14.71,2.65,0,1,0,0,0,0,0,0.047535278,1,3,2,34.99584594,-85.29897311,0.02,146,0,2
1579780800,1579777200,9,40,2,19,12,0.8,35.13,0.84,0.0221,1024,39.68,10,17.21,4.9,1,0,0,0,0,0,1,0.946775377,1,3,3,34.99584594,-85.29897311,0.41,148,2,2
1579795200,1579791600,9,40,2,19,16,0.92,38.7,0.92,0.0288,1019.9,40.95,10,16.27,5.24,1,0,0,0,0,1,1,0.550071299,1,3,4,34.99584594,-85.29897311,0.67,126,1,2
1579809600,1579806000,9,40,2,19,20,0.96,38.87,0.91,0.0178,1019.2,41.17,8.142,16.78,4.41,1,0,0,0,0,1,0,0.42500627,1,3,1,34.99584594,-85.29897311,0.63,119,0,2
1579820400,1579816800,9,40,2,19,23,0.96,40.77,0.99,0.0723,1018.2,40.95,9.025,25.74,6.44,1,0,0,0,0,1,0,0.255803913,1,3,1,34.99584594,-85.29897311,0.85,168,0,2
1579737600,1579734000,256,41,2,19,0,0.99,23.49,0.63,0,1025.4,34.79,10,8.45,2.1,0,1,0,0,0,0,0,0.355706871,1,3,1,34.99160141,-85.29162136,0,104,0,2
1579752000,1579748400,256,41,2,19,4,0.78,22.93,0.59,0.0009,1024.8,35.68,10,13.87,3.4,0,1,0,0,0,0,1,0.980534732,1,3,1,34.99160141,-85.29162136,0.01,167,0,2
1579766400,1579762800,256,41,2,19,8,1,27.54,0.68,0.0013,1025.2,37.15,10,14.51,2.57,0,1,0,0,0,0,0,0.054370224,1,3,2,34.99160141,-85.29162136,0.02,149,0,2
