,Unnamed: 0,Unix,hourbefore,Join_Count,Grid_Num,NBR_LANES,FUNC_CLASS,Hour,cloudCover,dewPoint,humidity,precipIntensity,pressure,temperature,visibility,windGust,windSpeed,Rain,Cloudy,Foggy,Snow,Clear,RainBefore,Prediction,Probability,WeekDay,DayOfWeek,DayFrame,Latitude,Longitude,precipProbability,windBearing,uvIndex,TY_TERRAIN
115,115,1579780800,1579777200,188,18,2,19,12,0.8,34.71,0.83,0.0212,1024.0,39.54,10.0,16.96,4.78,1,0,0,0,0,0,1,0.933294833,1,3,3,34.98735687,-85.28426962,0.39,151.0,2.0,2.0
116,116,1579795200,1579791600,188,18,2,19,16,0.92,38.14,0.9,0.0275,1019.9,40.7,10.0,16.25,5.13,1,0,0,0,0,1,1,0.561312616,1,3,4,34.98735687,-85.28426962,0.66,127.0,1.0,2.0
117,117,1579809600,1579806000,188,18,2,19,20,0.96,38.66,0.91,0.0168,1019.2,41.04,8.262,16.08,4.3,1,0,0,0,0,1,0,0.408767849,1,3,1,34.98735687,-85.28426962,0.61,121.0,0.0,2.0
118,118,1579820400,1579816800,188,18,2,19,23,0.96,40.59,0.99,0.069,1018.3,40.95,8.941,25.11,6.27,1,0,0,0,0,1,0,0.26397633600000003,1,3,1,34.98735687,-85.28426962,0.85,172.0,0.0,2.0
119,119,1579737600,1579734000,45,20,2,19,0,0.99,23.88,0.64,0.0,1025.6,34.99,10.0,7.38,1.8,0,1,0,0,0,0,1,0.739148855,1,3,1,34.98735687,-85.26956613,0.0,104.0,0.0,2.0
120,120,1579752000,1579748400,45,20,2,19,4,0.8,23.5,0.61,0.0008,1024.9,35.79,10.0,12.96,3.11,0,1,0,0,0,0,1,0.980771601,1,3,1,34.98735687,-85.26956613,0.01,174.0,0.0,2.0
121,121,1579766400,1579762800,45,20,2,19,8,1.0,27.62,0.68,0.0013,1025.3,37.26,10.0,13.61,2.23,0,1,0,0,0,0,0,0.048276134000000005,1,3,2,34.98735687,-85.26956613,0.02,159.0,0.0,2.0
122,122,1579780800,1579777200,45,20,2,19,12,0.8,34.12,0.81,0.02,1024.0,39.43,10.0,16.41,4.53,1,0,0,0,0,0,1,0.8522252440000001,1,3,3,34.98735687,-85.26956613,0.37,154.0,2.0,2.0
123,123,1579795200,1579791600,45,20,2,19,16,0.92,37.68,0.89,0.0261,1019.9,40.65,10.0,15.95,4.97,1,0,0,0,0,1,1,0.589538813,1,3,4,34.98735687,-85.26956613,0.67,126.0,1.0,2.0
124,124,1579809600,1579806000,45,20,2,19,20,0.96,38.32,0.9,0.016,1019.2,40.91,8.392999999999999,15.11,4.14,1,0,0,0,0,1,0,0.398106962,1,3,1,34.98735687,-85.26956613,0.6,122.0,0.0,2.0
125,125,1579820400,1579816800,45,20,2,19,23,0.96,40.21,0.97,0.0656,1018.3,40.9,8.897,24.29,5.98,1,0,0,0,0,1,0,0.28172192,1,3,1,34.98735687,-85.26956613,0.86,176.0,0.0,2.0
126,126,1579737600,1579734000,1,21,2,19,0,0.99,23.37,0.63,0.0,1025.6,34.64,10.0,5.55,1.45,0,1,0,0,0,0,1,0.716705978,1,3,1,34.98311234,-85.17399344,0.0,114.0,0.0,2.0
127,127,1579752000,1579748400,1,21,2,19,4,0.77,23.49,0.63,0.0,1024.9,34.73,10.0,9.68,2.51,0,1,0,0,0,0,1,0.952218056,1,3,1,34.98311234,-85.17399344,0.0,179.0,0.0,2.0
128,128,1579766400,1579762800,1,21,2,19,8,1.0,27.33,0.69,0.0015,1025.3,36.61,10.0,10.29,2.05,0,1,0,0,0,0,0,0.034542236000000004,1,3,2,34.98311234,-85.17399344,0.02,148.0,0.0,2.0
129,129,1579780800,1579777200,1,21,2,19,12,0.8,35.38,0.83,0.0131,1024.0,40.07,10.0,13.7,4.07,1,0,0,0,0,0,1,0.700799704,1,3,3,34.98311234,-85.17399344,0.28,156.0,2.0,2.0
130,130,1579795200,1579791600,1,21,2,19,16,0.91,38.32,0.89,0.0196,1020.0,41.46,10.0,13.56,4.7,1,0,0,0,0,1,1,0.5844299789999999,1,3,4,34.98311234,-85.17399344,0.69,123.0,1.0,2.0
131,131,1579809600,1579806000,1,21,2,19,20,0.95,38.79,0.92,0.0119,1019.3,41.02,7.6179999999999986,12.11,3.51,1,0,0,0,0,1,0,0.409653753,1,3,1,34.98311234,-85.17399344,0.63,99.0,0.0,2.0
132,132,1579820400,1579816800,1,21,2,19,23,0.97,40.79,0.99,0.0568,1018.3,40.95,8.695,20.37,5.34,1,0,0,0,0,1,0,0.282206059,1,3,1,34.98311234,-85.17399344,0.88,170.0,0.0,2.0
133,133,1579737600,1579734000,3,22,2,19,0,0.99,23.37,0.63,0.0,1025.6,34.59,10.0,5.35,1.39,0,1,0,0,0,0,1,0.711632907,1,3,1,34.98735687,-85.1666417,0.0,114.0,0.0,2.0
134,134,1579752000,1579748400,3,22,2,19,4,0.76,23.56,0.64,0.0,1024.9,34.62,10.0,9.41,2.45,0,1,0,0,0,0,1,0.946240664,1,3,1,34.98735687,-85.1666417,0.0,179.0,0.0,2.0
135,135,1579766400,1579762800,3,22,2,19,8,1.0,27.4,0.69,0.0015,1025.3,36.55,10.0,9.93,2.01,0,1,0,0,0,0,0,0.033780929,1,3,2,34.98735687,-85.1666417,0.02,138.0,0.0,2.0
136,136,1579780800,1579777200,3,22,2,19,12,0.8,35.37,0.83,0.0138,1024.0,40.1,10.0,13.64,4.05,1,0,0,0,0,0,1,0.707671463,1,3,3,34.98735687,-85.1666417,0.29,156.0,2.0,2.0
137,137,1579795200,1579791600,3,22,2,19,16,0.91,38.32,0.89,0.0195,1020.0,41.41,10.0,13.41,4.66,1,0,0,0,0,1,1,0.585433543,1,3,4,34.98735687,-85.1666417,0.66,123.0,1.0,2.0
138,138,1579809600,1579806000,3,22,2,19,20,0.95,38.75,0.92,0.0127,1019.3,40.98,7.637,11.92,3.45,1,0,0,0,0,1,0,0.421969742,1,3,1,34.98735687,-85.1666417,0.63,94.0,0.0,2.0
139,139,1579820400,1579816800,3,22,2,19,23,0.98,40.78,0.99,0.0589,1018.3,40.93,8.727,20.23,5.27,1,0,0,0,0,1,0,0.3028678,1,3,1,34.98735687,-85.1666417,0.87,169.0,0.0,2.0
140,140,1579737600,1579734000,0,23,2,19,0,0.99,23.16,0.63,0.0,1025.6,34.61,10.0,5.51,1.47,0,1,0,0,0,0,1,0.7126661540000001,1,3,1,34.98311234,-85.15928996,0.0,117.0,0.0,2.0
141,141,1579752000,1579748400,0,23,2,19,4,0.76,23.46,0.64,0.0,1025.0,34.56,10.0,9.46,2.5,0,1,0,0,0,0,1,0.947161973,1,3,1,34.98311234,-85.15928996,0.0,179.0,0.0,2.0
142,142,1579766400,1579762800,0,23,2,19,8,1.0,27.32,0.69,0.0015,1025.3,36.5,10.0,10.04,2.07,0,1,0,0,0,0,0,0.033915814,1,3,2,34.98311234,-85.15928996,0.02,131.0,0.0,2.0
143,143,1579780800,1579777200,0,23,2,19,12,0.8,35.41,0.83,0.0142,1024.0,40.14,10.0,13.84,4.14,1,0,0,0,0,0,1,0.6879852409999999,1,3,3,34.98311234,-85.15928996,0.3,156.0,2.0,2.0
144,144,1579795200,1579791600,0,23,2,19,16,0.9,38.29,0.88,0.0194,1020.0,41.44,10.0,13.64,4.68,1,0,0,0,0,1,1,0.583322465,1,3,4,34.98311234,-85.15928996,0.64,124.0,1.0,2.0
145,145,1579809600,1579806000,0,23,2,19,20,0.95,38.75,0.92,0.0128,1019.3,40.99,7.604,12.06,3.41,1,0,0,0,0,1,0,0.423374474,1,3,1,34.98311234,-85.15928996,0.61,94.0,0.0,2.0
146,146,1579820400,1579816800,0,23,2,19,23,0.97,40.78,0.99,0.0602,1018.3,40.92,8.804,20.6,5.39,1,0,0,0,0,1,0,0.294670641,1,3,1,34.98311234,-85.15928996,0.87,168.0,0.0,2.0
147,147,1579737600,1579734000,10,24,2,19,0,0.99,23.16,0.63,0.0,1025.6,34.55,10.0,5.34,1.42,0,1,0,0,0,0,1,0.706018448,1,3,1,34.98735687,-85.15193821,0.0,119.0,0.0,2.0
148,148,1579752000,1579748400,10,24,2,19,4,0.76,23.55,0.64,0.0,1025.0,34.45,10.0,9.26,2.46,0,1,0,0,0,0,1,0.945503473,1,3,1,34.98735687,-85.15193821,0.0,178.0,0.0,2.0
149,149,1579766400,1579762800,10,24,2,19,8,1.0,27.45,0.7,0.0015,1025.3,36.46,10.0,9.74,2.03,0,1,0,0,0,0,0,0.039807517,1,3,2,34.98735687,-85.15193821,0.02,117.0,0.0,2.0
150,150,1579780800,1579777200,10,24,2,19,12,0.8,35.34,0.83,0.0145,1024.0,40.13,10.0,13.9,4.15,1,0,0,0,0,0,1,0.6951518059999999,1,3,3,34.98735687,-85.15193821,0.31,155.0,2.0,2.0
151,151,1579795200,1579791600,10,24,2,19,16,0.9,38.21,0.89,0.0193,1020.0,41.3,10.0,13.59,4.65,1,0,0,0,0,1,1,0.576909244,1,3,4,34.98735687,-85.15193821,0.63,123.0,1.0,2.0
152,152,1579809600,1579806000,10,24,2,19,20,0.95,38.67,0.92,0.0132,1019.3,40.93,7.671,11.95,3.35,1,0,0,0,0,1,0,0.428193808,1,3,1,34.98735687,-85.15193821,0.61,89.0,0.0,2.0
153,153,1579820400,1579816800,10,24,2,19,23,0.98,40.75,0.99,0.0616,1018.3,40.89,8.86,20.57,5.33,1,0,0,0,0,1,0,0.301332861,1,3,1,34.98735687,-85.15193821,0.86,166.0,0.0,2.0
154,154,1579737600,1579734000,6,25,2,19,0,0.99,23.01,0.62,0.0,1025.6,34.65,10.0,5.49,1.49,0,1,0,0,0,0,1,0.7294195290000001,1,3,1,34.98311234,-85.14458647,0.0,122.0,0.0,2.0
155,155,1579752000,1579748400,6,25,2,19,4,0.76,23.5,0.64,0.0,1025.0,34.47,10.0,9.29,2.51,0,1,0,0,0,0,1,0.945632994,1,3,1,34.98311234,-85.14458647,0.0,178.0,0.0,2.0
156,156,1579766400,1579762800,6,25,2,19,8,1.0,27.42,0.69,0.0015,1025.4,36.52,10.0,9.81,2.08,0,1,0,0,0,0,0,0.030162808,1,3,2,34.98311234,-85.14458647,0.02,107.0,0.0,2.0
157,157,1579780800,1579777200,6,25,2,19,12,0.79,35.03,0.82,0.0148,1024.0,39.95,10.0,14.07,4.22,1,0,0,0,0,0,1,0.64982605,1,3,3,34.98311234,-85.14458647,0.32,155.0,2.0,2.0
158,158,1579795200,1579791600,6,25,2,19,16,0.9,37.83,0.88,0.0191,1020.0,41.06,10.0,13.78,4.67,1,0,0,0,0,1,1,0.583785236,1,3,4,34.98311234,-85.14458647,0.61,124.0,1.0,2.0
159,159,1579809600,1579806000,6,25,2,19,20,0.94,38.51,0.91,0.0132,1019.3,40.83,7.641,12.06,3.32,1,0,0,0,0,1,0,0.419939041,1,3,1,34.98311234,-85.14458647,0.6,88.0,0.0,2.0
160,160,1579820400,1579816800,6,25,2,19,23,0.98,40.61,0.99,0.0626,1018.4,40.86,8.905,20.88,5.44,1,0,0,0,0,1,0,0.305364519,1,3,1,34.98311234,-85.14458647,0.86,166.0,0.0,2.0
161,161,1579737600,1579734000,2,26,2,19,0,0.99,23.05,0.62,0.0,1025.6,34.63,10.0,5.33,1.44,0,1,0,0,0,0,1,0.728385389,1,3,1,34.98735687,-85.13723472,0.0,124.0,0.0,2.0
162,162,1579752000,1579748400,2,26,2,19,4,0.75,23.63,0.64,0.0,1025.0,34.38,10.0,9.12,2.48,0,1,0,0,0,0,1,0.939333081,1,3,1,34.98735687,-85.13723472,0.0,177.0,0.0,2.0
163,163,1579766400,1579762800,2,26,2,19,8,1.0,27.55,0.7,0.0016,1025.4,36.47,10.0,9.53,2.03,0,1,0,0,0,0,0,0.031479653,1,3,2,34.98735687,-85.13723472,0.02,89.0,0.0,2.0
164,164,1579780800,1579777200,2,26,2,19,12,0.79,34.89,0.82,0.0149,1024.0,39.89,10.0,14.19,4.24,1,0,0,0,0,0,1,0.665045798,1,3,3,34.98735687,-85.13723472,0.32,154.0,2.0,2.0
165,165,1579795200,1579791600,2,26,2,19,16,0.9,37.72,0.88,0.0189,1020.0,40.91,10.0,13.76,4.63,1,0,0,0,0,1,1,0.585295498,1,3,4,34.98735687,-85.13723472,0.6,124.0,1.0,2.0
166,166,1579809600,1579806000,2,26,2,19,20,0.94,38.35,0.91,0.0135,1019.3,40.74,7.731,11.98,3.27,1,0,0,0,0,1,0,0.42267561,1,3,1,34.98735687,-85.13723472,0.6,83.0,0.0,2.0
167,167,1579820400,1579816800,2,26,2,19,23,0.98,40.46,0.99,0.0634,1018.4,40.79,8.971,20.91,5.39,1,0,0,0,0,1,0,0.306242108,1,3,1,34.98735687,-85.13723472,0.85,164.0,0.0,2.0
168,168,1579737600,1579734000,125,28,4,11,0,1.0,20.97,0.55,0.0011,1025.3,35.42,10.0,13.92,3.69,0,1,0,0,0,0,1,0.859394491,1,3,1,34.99584594,-85.40189753,0.01,109.0,0.0,2.0
169,169,1579752000,1579748400,125,28,4,11,4,0.85,20.53,0.52,0.0009,1024.7,36.35,10.0,18.12,4.82,0,1,0,0,0,0,0,0.018551227,1,3,1,34.99584594,-85.40189753,0.01,144.0,0.0,2.0
170,170,1579766400,1579762800,125,28,4,11,8,1.0,25.89,0.62,0.0013,1025.1,37.67,10.0,18.94,4.4,0,1,0,0,0,0,0,0.011044694,1,3,2,34.99584594,-85.40189753,0.02,127.0,0.0,2.0
171,171,1579780800,1579777200,125,28,4,11,12,0.79,35.01,0.86,0.0258,1023.8,38.77,9.557,20.75,6.3,1,0,0,0,0,0,1,0.998574972,1,3,3,34.99584594,-85.40189753,0.51,132.0,2.0,2.0
172,172,1579795200,1579791600,125,28,4,11,16,0.92,38.28,0.95,0.0351,1019.8,39.69,10.0,18.22,6.35,1,0,0,0,0,1,1,0.653961778,1,3,4,34.99584594,-85.40189753,0.7,125.0,1.0,2.0
173,173,1579809600,1579806000,125,28,4,11,20,0.96,38.52,0.91,0.0254,1019.1,40.96,6.484,22.61,5.5,1,0,0,0,0,1,1,0.503267527,1,3,1,34.99584594,-85.40189753,0.65,114.0,0.0,2.0
174,174,1579820400,1579816800,125,28,4,11,23,0.95,40.36,0.98,0.0875,1018.1,40.76,8.887,31.3,8.13,1,0,0,0,0,1,0,0.327412456,1,3,1,34.99584594,-85.40189753,0.86,145.0,0.0,2.0
175,175,1579737600,1579734000,7,29,1,19,0,1.0,21.01,0.56,0.0011,1025.3,35.24,10.0,13.72,3.62,0,1,0,0,0,0,1,0.8136036990000001,1,3,1,34.99160141,-85.39454579,0.01,110.0,0.0,3.0
176,176,1579752000,1579748400,7,29,1,19,4,0.84,20.66,0.53,0.0009,1024.7,36.19,10.0,17.99,4.77,0,1,0,0,0,0,0,0.035075996,1,3,1,34.99160141,-85.39454579,0.01,145.0,0.0,3.0
177,177,1579766400,1579762800,7,29,1,19,8,1.0,26.13,0.63,0.0013,1025.0,37.61,10.0,18.76,4.32,0,1,0,0,0,0,0,0.013733217,1,3,2,34.99160141,-85.39454579,0.02,128.0,0.0,3.0
178,178,1579780800,1579777200,7,29,1,19,12,0.79,35.5,0.87,0.0255,1023.8,39.1,9.674,20.67,6.27,1,0,0,0,0,0,1,0.998588502,1,3,3,34.99160141,-85.39454579,0.5,133.0,2.0,3.0
179,179,1579795200,1579791600,7,29,1,19,16,0.92,38.88,0.95,0.0346,1019.8,40.3,10.0,18.23,6.3,1,0,0,0,0,1,1,0.6553616520000001,1,3,4,34.99160141,-85.39454579,0.69,125.0,1.0,3.0
180,180,1579809600,1579806000,7,29,1,19,20,0.96,38.82,0.91,0.0248,1019.1,41.2,6.647,22.33,5.46,1,0,0,0,0,1,1,0.576494455,1,3,1,34.99160141,-85.39454579,0.65,115.0,0.0,3.0
181,181,1579820400,1579816800,7,29,1,19,23,0.95,40.6,0.99,0.0861,1018.1,40.79,8.857000000000003,31.0,8.07,1,0,0,0,0,1,0,0.349988788,1,3,1,34.99160141,-85.39454579,0.86,146.0,0.0,3.0
182,182,1579737600,1579734000,28,30,2,16,0,1.0,21.3,0.57,0.0011,1025.3,35.18,10.0,13.2,3.48,0,1,0,0,0,0,1,0.804187298,1,3,1,34.99584594,-85.38719404,0.01,109.0,0.0,2.0
183,183,1579752000,1579748400,28,30,2,16,4,0.84,20.87,0.53,0.0009,1024.7,36.15,10.0,17.57,4.64,0,1,0,0,0,0,0,0.034942258,1,3,1,34.99584594,-85.38719404,0.01,146.0,0.0,2.0
184,184,1579766400,1579762800,28,30,2,16,8,1.0,26.28,0.63,0.0013,1025.1,37.57,10.0,18.37,4.16,0,1,0,0,0,0,0,0.013499597,1,3,2,34.99584594,-85.38719404,0.02,129.0,0.0,2.0
185,185,1579780800,1579777200,28,30,2,16,12,0.79,35.5,0.87,0.0251,1023.9,39.15,9.769,20.25,6.12,1,0,0,0,0,0,1,0.998570561,1,3,3,34.99584594,-85.38719404,0.5,134.0,2.0,2.0
186,186,1579795200,1579791600,28,30,2,16,16,0.92,38.92,0.95,0.0339,1019.8,40.36,10.0,17.95,6.19,1,0,0,0,0,1,1,0.651371241,1,3,4,34.99584594,-85.38719404,0.7,125.0,1.0,2.0
187,187,1579809600,1579806000,28,30,2,16,20,0.96,38.84,0.91,0.025,1019.1,41.19,6.747999999999998,21.82,5.34,1,0,0,0,0,1,1,0.55671519,1,3,1,34.99584594,-85.38719404,0.65,114.0,0.0,2.0
188,188,1579820400,1579816800,28,30,2,16,23,0.95,40.63,0.99,0.0853,1018.1,40.79,8.927999999999997,30.52,7.9,1,0,0,0,0,1,0,0.309032857,1,3,1,34.99584594,-85.38719404,0.86,148.0,0.0,2.0
189,189,1579737600,1579734000,0,31,2,19,0,1.0,21.4,0.57,0.0011,1025.3,35.17,10.0,12.98,3.42,0,1,0,0,0,0,1,0.792311311,1,3,1,34.99160141,-85.37984229999998,0.01,109.0,0.0,2.0
190,190,1579752000,1579748400,0,31,2,19,4,0.84,21.01,0.54,0.0009,1024.7,36.11,10.0,17.44,4.59,0,1,0,0,0,0,0,0.038554206,1,3,1,34.99160141,-85.37984229999998,0.01,147.0,0.0,2.0
191,191,1579766400,1579762800,0,31,2,19,8,1.0,26.38,0.64,0.0013,1025.1,37.54,10.0,18.19,4.07,0,1,0,0,0,0,0,0.01497556,1,3,2,34.99160141,-85.37984229999998,0.02,130.0,0.0,2.0
192,192,1579780800,1579777200,0,31,2,19,12,0.79,35.47,0.86,0.025,1023.9,39.19,9.885,20.17,6.08,1,0,0,0,0,0,1,0.998523057,1,3,3,34.99160141,-85.37984229999998,0.49,135.0,2.0,2.0
193,193,1579795200,1579791600,0,31,2,19,16,0.92,38.88,0.94,0.0335,1019.8,40.42,10.0,17.96,6.15,1,0,0,0,0,1,1,0.651803911,1,3,4,34.99160141,-85.37984229999998,0.69,125.0,1.0,2.0
194,194,1579809600,1579806000,0,31,2,19,20,0.96,38.84,0.91,0.0243,1019.1,41.2,6.9,21.53,5.3,1,0,0,0,0,1,1,0.524389923,1,3,1,34.99160141,-85.37984229999998,0.64,115.0,0.0,2.0
195,195,1579820400,1579816800,0,31,2,19,23,0.95,40.62,0.99,0.084,1018.2,40.81,8.898,30.21,7.84,1,0,0,0,0,1,0,0.297105819,1,3,1,34.99160141,-85.37984229999998,0.86,149.0,0.0,2.0
196,196,1579737600,1579734000,7,32,2,19,0,1.0,19.91,0.53,0.0011,1025.4,35.51,10.0,11.73,3.06,0,1,0,0,0,0,1,0.928700089,1,3,1,34.99584594,-85.35778706,0.01,107.0,0.0,2.0
197,197,1579752000,1579748400,7,32,2,19,4,0.83,19.84,0.51,0.0009,1024.8,36.33,10.0,16.46,4.27,0,1,0,0,0,0,0,0.023080951,1,3,1,34.99584594,-85.35778706,0.01,151.0,0.0,2.0
198,198,1579766400,1579762800,7,32,2,19,8,1.0,24.42,0.59,0.0013,1025.2,37.45,10.0,17.2,3.66,0,1,0,0,0,0,0,0.0022187310000000003,1,3,2,34.99584594,-85.35778706,0.02,133.0,0.0,2.0
199,199,1579780800,1579777200,7,32,2,19,12,0.79,33.53,0.84,0.0242,1023.9,37.93,10.0,19.25,5.74,1,0,0,0,0,0,1,0.998592198,1,3,3,34.99584594,-85.35778706,0.48,138.0,2.0,2.0
200,200,1579795200,1579791600,7,32,2,19,16,0.92,36.65,0.92,0.0321,1019.9,38.83,10.0,17.4,5.89,1,0,0,0,0,1,1,0.645336688,1,3,4,34.99584594,-85.35778706,0.68,125.0,1.0,2.0
201,201,1579809600,1579806000,7,32,2,19,20,0.96,36.65,0.9,0.0235,1019.1,39.35,7.258999999999999,20.21,5.04,1,0,0,0,0,1,1,0.5232293610000001,1,3,1,34.99584594,-85.35778706,0.65,116.0,0.0,2.0
202,202,1579820400,1579816800,7,32,2,19,23,0.95,38.24,0.96,0.0812,1018.2,39.26,8.998,28.94,7.44,1,0,0,0,0,1,0,0.267669559,1,3,1,34.99584594,-85.35778706,0.86,154.0,0.0,2.0
203,203,1579737600,1579734000,34,33,2,19,0,1.0,19.73,0.53,0.0,1025.5,35.38,10.0,11.51,2.99,0,1,0,0,0,0,1,0.9066028,1,3,1,34.99160141,-85.35043532,0.0,108.0,0.0,2.0
204,204,1579752000,1579748400,34,33,2,19,4,0.82,19.62,0.51,0.0009,1024.8,36.2,10.0,16.31,4.22,0,1,0,0,0,0,0,0.024013937000000003,1,3,1,34.99160141,-85.35043532,0.01,153.0,0.0,2.0
205,205,1579766400,1579762800,34,33,2,19,8,1.0,24.26,0.59,0.0013,1025.2,37.31,10.0,17.03,3.58,0,1,0,0,0,0,0,0.00299738,1,3,2,34.99160141,-85.35043532,0.02,135.0,0.0,2.0
206,206,1579780800,1579777200,34,33,2,19,12,0.79,33.42,0.84,0.024,1023.9,37.85,10.0,19.16,5.7,1,0,0,0,0,0,1,0.998594582,1,3,3,34.99160141,-85.35043532,0.47,139.0,2.0,2.0
207,207,1579795200,1579791600,34,33,2,19,16,0.92,36.45,0.91,0.0325,1019.9,38.75,10.0,17.41,5.84,1,0,0,0,0,1,1,0.638171673,1,3,4,34.99160141,-85.35043532,0.68,126.0,1.0,2.0
208,208,1579809600,1579806000,34,33,2,19,20,0.96,36.41,0.9,0.0226,1019.1,39.14,7.387,19.91,4.99,1,0,0,0,0,1,1,0.510888338,1,3,1,34.99160141,-85.35043532,0.64,117.0,0.0,2.0
209,209,1579820400,1579816800,34,33,2,19,23,0.95,37.99,0.96,0.0801,1018.2,39.06,8.966000000000003,28.63,7.38,1,0,0,0,0,1,0,0.263783604,1,3,1,34.99160141,-85.35043532,0.85,155.0,0.0,2.0
210,210,1579737600,1579734000,19,34,2,19,0,1.0,21.06,0.55,0.0,1025.5,35.57,10.0,10.99,2.84,0,1,0,0,0,0,1,0.912362039,1,3,1,34.99584594,-85.34308357,0.0,107.0,0.0,2.0
211,211,1579752000,1579748400,19,34,2,19,4,0.82,20.87,0.53,0.0009,1024.8,36.4,10.0,15.89,4.08,0,1,0,0,0,0,0,0.034413408,1,3,1,34.99584594,-85.34308357,0.01,154.0,0.0,2.0
212,212,1579766400,1579762800,19,34,2,19,8,1.0,25.44,0.61,0.0013,1025.2,37.62,10.0,16.61,3.42,0,1,0,0,0,0,0,0.005539781,1,3,2,34.99584594,-85.34308357,0.02,136.0,0.0,2.0
213,213,1579780800,1579777200,19,34,2,19,12,0.79,33.79,0.84,0.0239,1023.9,38.34,10.0,18.75,5.55,1,0,0,0,0,0,1,0.998583674,1,3,3,34.99584594,-85.34308357,0.46,140.0,2.0,2.0
214,214,1579795200,1579791600,19,34,2,19,16,0.92,37.04,0.92,0.0319,1019.9,39.31,10.0,17.13,5.73,1,0,0,0,0,1,1,0.632534385,1,3,4,34.99584594,-85.34308357,0.68,126.0,1.0,2.0
215,215,1579809600,1579806000,19,34,2,19,20,0.96,37.26,0.9,0.0196,1019.2,39.93,7.505,19.39,4.88,1,0,0,0,0,1,0,0.47288844,1,3,1,34.99584594,-85.34308357,0.64,117.0,0.0,2.0
216,216,1579820400,1579816800,19,34,2,19,23,0.95,38.87,0.96,0.0793,1018.2,39.81,9.024,28.14,7.21,1,0,0,0,0,1,0,0.257664055,1,3,1,34.99584594,-85.34308357,0.85,157.0,0.0,2.0
217,217,1579737600,1579734000,25,35,2,19,0,1.0,22.57,0.6,0.0,1025.5,35.24,10.0,10.76,2.78,0,1,0,0,0,0,1,0.7933189270000001,1,3,1,34.99160141,-85.33573183,0.0,108.0,0.0,2.0
218,218,1579752000,1579748400,25,35,2,19,4,0.81,22.03,0.56,0.0009,1024.8,36.08,10.0,15.73,4.03,0,1,0,0,0,0,0,0.05645369,1,3,1,34.99160141,-85.33573183,0.01,156.0,0.0,2.0
219,219,1579766400,1579762800,25,35,2,19,8,1.0,26.92,0.65,0.0013,1025.2,37.49,10.0,16.43,3.33,0,1,0,0,0,0,0,0.023937212000000003,1,3,2,34.99160141,-85.33573183,0.02,138.0,0.0,2.0
220,220,1579780800,1579777200,25,35,2,19,12,0.79,34.38,0.84,0.0237,1023.9,38.95,10.0,18.65,5.51,1,0,0,0,0,0,1,0.998507917,1,3,3,34.99160141,-85.33573183,0.45,142.0,2.0,2.0
221,221,1579795200,1579791600,25,35,2,19,16,0.92,37.77,0.92,0.0315,1019.9,40.03,10.0,17.13,5.68,1,0,0,0,0,1,1,0.5953776239999999,1,3,4,34.99160141,-85.33573183,0.67,126.0,1.0,2.0
222,222,1579809600,1579806000,25,35,2,19,20,0.96,38.22,0.9,0.0192,1019.2,40.87,7.6179999999999986,19.07,4.84,1,0,0,0,0,1,0,0.443602949,1,3,1,34.99160141,-85.33573183,0.63,118.0,0.0,2.0
223,223,1579820400,1579816800,25,35,2,19,23,0.95,40.11,0.97,0.0781,1018.2,40.79,8.99,27.84,7.14,1,0,0,0,0,1,0,0.253591716,1,3,1,34.99160141,-85.33573183,0.85,158.0,0.0,2.0
224,224,1579737600,1579734000,38,36,2,19,0,1.0,22.78,0.61,0.0,1025.4,35.01,10.0,10.24,2.63,0,1,0,0,0,0,1,0.747455835,1,3,1,34.99584594,-85.32838008,0.0,106.0,0.0,2.0
225,225,1579752000,1579748400,38,36,2,19,4,0.81,22.21,0.57,0.0009,1024.8,35.9,10.0,15.31,3.89,0,1,0,0,0,0,1,0.864401102,1,3,1,34.99584594,-85.32838008,0.01,157.0,0.0,2.0
226,226,1579766400,1579762800,38,36,2,19,8,1.0,27.16,0.66,0.0013,1025.2,37.37,10.0,16.0,3.17,0,1,0,0,0,0,0,0.034038879,1,3,2,34.99584594,-85.32838008,0.02,139.0,0.0,2.0
227,227,1579780800,1579777200,38,36,2,19,12,0.79,34.9,0.84,0.0235,1023.9,39.29,10.0,18.24,5.35,1,0,0,0,0,0,1,0.998341441,1,3,3,34.99584594,-85.32838008,0.45,143.0,2.0,2.0
228,228,1579795200,1579791600,38,36,2,19,16,0.92,38.29,0.92,0.031,1019.9,40.32,10.0,16.85,5.57,1,0,0,0,0,1,1,0.5729611520000001,1,3,4,34.99584594,-85.32838008,0.67,126.0,1.0,2.0
229,229,1579809600,1579806000,38,36,2,19,20,0.96,38.63,0.91,0.019,1019.2,41.0,7.739,18.55,4.73,1,0,0,0,0,1,0,0.447170168,1,3,1,34.99584594,-85.32838008,0.64,117.0,0.0,2.0
230,230,1579820400,1579816800,38,36,2,19,23,0.96,40.56,0.99,0.0772,1018.2,40.89,9.042,27.35,6.96,1,0,0,0,0,1,0,0.254844308,1,3,1,34.99584594,-85.32838008,0.85,160.0,0.0,2.0
231,231,1579737600,1579734000,19,37,2,19,0,1.0,22.85,0.61,0.0,1025.4,34.94,10.0,10.0,2.56,0,1,0,0,0,0,1,0.738066077,1,3,1,34.99160141,-85.32102834,0.0,107.0,0.0,2.0
