Accident,Latitude,Longitude,Date,Time,Hour,DayFrame,WeekDay,WeekEnd,Precipitation_Intensity,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Grid_Block,Grid_Col,Grid_Row,Highway,Land_Use_Mode,Road_Count,Weekday
1,35.042501,-85.300174,2018-01-18,11:44:53,11,3,1,0,0.0002,1,0,0,0,0,0,126,15,21,0,2,28,3
1,35.010082000000004,-85.221639,2018-01-18,11:49:09,11,3,1,0,0.0001,1,0,0,0,0,0,137,26,21,0,7,21,3
1,35.055461,-85.194295,2018-01-18,11:57:08,11,3,1,0,0.0001,1,0,0,0,0,0,410,26,14,0,2,4,3
0,-85.08815339,-85.08815339,2018-01-18,11:00:00,11,3,1,0,0.0,1,0,0,0,0,0,874,3,37,2,0,7,3
1,35.008228,-85.26472199999999,2018-01-18,12:05:10,12,3,1,0,0.0002,1,0,0,0,0,0,54,21,24,0,7,19,3
1,35.027848,-85.156253,2018-01-18,12:25:20,12,3,1,0,0.0001,1,0,0,0,0,0,327,33,16,0,7,12,3
1,35.02305,-85.158142,2018-01-18,12:57:29,12,3,1,0,0.0001,1,0,0,0,0,0,327,33,16,0,7,12,3
0,-85.34392504,-85.34392504,2018-01-18,12:00:00,12,3,1,0,0.0,1,0,0,0,0,0,480,3,6,12,0,7,3
1,35.051781,-85.30488100000001,2018-01-18,13:12:36,13,4,1,0,0.0002,1,0,0,0,0,0,156,14,20,1,2,17,3
1,35.096872999999995,-85.328038,2018-01-18,13:20:42,13,4,1,0,0.0002,1,0,0,0,0,0,347,8,15,0,7,3,3
1,35.030467,-85.18551500000001,2018-01-18,13:27:45,13,4,1,0,0.0001,1,0,0,0,0,0,278,29,17,0,2,5,3
1,35.008246,-85.200274,2018-01-18,13:46:50,13,4,1,0,0.0001,1,0,0,0,0,0,140,29,21,1,2,8,3
1,35.081924,-85.205887,2018-01-18,13:47:15,13,4,1,0,0.0002,1,0,0,0,0,0,587,23,10,1,7,9,3
1,35.071957,-85.19749300000001,2018-01-18,13:49:29,13,4,1,0,0.0002,1,0,0,0,0,0,544,25,11,1,7,19,3
0,-85.08495085,-85.08495085,2018-01-18,13:00:00,13,4,1,0,0.0,1,0,0,0,0,0,897,3,37,1,0,0,3
1,35.035266,-85.163861,2018-01-18,14:05:13,14,4,1,0,0.0001,1,0,0,0,0,0,370,31,15,0,7,10,3
1,35.079855,-85.068306,2018-01-18,14:12:07,14,4,1,0,0.0002,1,0,0,0,0,0,823,40,4,1,0,6,3
1,35.051403,-85.256946,2018-01-18,14:56:33,14,4,1,0,0.0002,1,0,0,0,0,0,268,19,17,0,7,17,3
1,35.048719,-85.29043100000001,2018-01-18,15:48:41,15,4,1,0,0.0002,1,0,0,0,0,0,191,16,19,0,0,5,3
1,35.09333,-85.177982,2018-01-18,16:01:35,16,4,1,0,0.0002,1,0,0,0,0,0,710,26,7,0,7,12,3
1,35.049535999999996,-85.309151,2018-01-18,16:10:49,16,4,1,0,0.0002,1,0,0,0,0,0,155,13,20,1,2,5,3
1,35.014516,-85.252059,2018-01-18,16:48:08,16,4,1,0,0.0002,1,0,0,0,0,0,105,22,22,1,7,21,3
1,35.12161,-85.28696,2018-01-18,16:55:13,16,4,1,0,0.0002,1,0,0,0,0,0,618,12,9,0,7,16,3
0,-85.37084922,-85.37084922,2018-01-18,16:00:00,16,4,1,0,0.001,1,0,0,0,0,0,20,3,8,25,0,0,3
1,35.044371999999996,-85.296763,2018-01-18,17:01:29,17,4,1,0,0.0002,1,0,0,0,0,0,157,15,20,0,2,20,3
1,35.039415000000005,-85.280178,2018-01-18,17:08:49,17,4,1,0,0.0002,1,0,0,0,0,0,159,17,20,0,7,22,3
1,35.019094,-85.177674,2018-01-18,17:13:10,17,4,1,0,0.0001,1,0,0,0,0,0,241,31,18,0,7,11,3
1,35.019028999999996,-85.27699100000001,2018-01-18,17:13:25,17,4,1,0,0.0001,1,0,0,0,0,0,76,19,23,0,7,19,3
1,35.017619,-85.181534,2018-01-18,17:16:08,17,4,1,0,0.0001,1,0,0,0,0,0,240,30,18,0,7,12,3
1,35.139635,-85.247651,2018-01-18,17:19:49,17,4,1,0,0.0002,1,0,0,0,0,0,798,15,4,1,7,12,3
1,35.008661,-85.237709,2018-01-18,17:32:02,17,4,1,0,0.0001,1,0,0,0,0,0,107,24,22,1,7,23,3
1,35.019094,-85.177674,2018-01-18,17:32:48,17,4,1,0,0.0001,1,0,0,0,0,0,241,31,18,0,7,11,3
1,35.019308,-85.277649,2018-01-18,17:41:00,17,4,1,0,0.0001,1,0,0,0,0,0,76,19,23,0,7,19,3
1,35.014375,-85.252128,2018-01-18,17:51:15,17,4,1,0,0.0002,1,0,0,0,0,0,105,22,22,1,7,21,3
1,35.006205,-85.23190799999999,2018-01-18,17:54:28,17,4,1,0,0.0001,1,0,0,0,0,0,108,25,22,1,7,22,3
1,35.073719,-85.163647,2018-01-18,18:09:05,18,1,1,0,0.0002,1,0,0,0,0,0,635,29,9,0,7,9,3
1,35.144351,-85.24911999999999,2018-01-18,18:39:39,18,1,1,0,0.0002,1,0,0,0,0,0,798,15,4,1,7,12,3
1,35.073719,-85.163647,2018-01-18,19:01:11,19,1,1,0,0.0002,1,0,0,0,0,0,635,29,9,0,7,9,3
1,35.113416,-85.261557,2018-01-18,19:53:46,19,1,1,0,0.0002,1,0,0,0,0,0,621,15,9,0,7,14,3
1,35.11473,-85.260987,2018-01-18,20:04:56,20,1,1,0,0.0002,1,0,0,0,0,0,621,15,9,0,7,14,3
1,35.043151,-85.30296,2018-01-18,20:09:27,20,1,1,0,0.0002,1,0,0,0,0,0,126,15,21,0,2,28,3
1,35.037107,-85.141161,2018-01-18,20:25:00,20,1,1,0,0.0001,1,0,0,0,0,0,463,34,13,0,7,14,3
1,35.037083,-85.141098,2018-01-18,20:33:10,20,1,1,0,0.0001,1,0,0,0,0,0,463,34,13,0,7,14,3
1,35.05514,-85.138005,2018-01-18,20:46:00,20,1,1,0,0.0002,1,0,0,0,0,0,552,33,11,0,7,11,3
1,35.028949,-85.153485,2018-01-18,21:06:22,21,1,1,0,0.0001,1,0,0,0,0,0,372,33,15,0,7,3,3
1,35.020902,-85.31225699999999,2018-01-18,22:34:32,22,1,1,0,0.0001,1,0,0,0,0,0,27,15,25,0,4,9,3
1,35.088451,-85.316771,2018-01-18,22:40:14,22,1,1,0,0.0002,1,0,0,0,0,0,349,10,15,1,0,3,3
0,-85.1481793,-85.1481793,2018-01-18,23:00:00,23,1,1,0,0.0,1,0,0,0,0,0,418,3,34,14,0,2,3
1,35.058561,-85.12604499999999,2017-01-19,3:26:10,3,1,1,0,0.0191,0,1,0,0,0,1,598,34,10,1,2,14,3
1,35.012557,-85.15861600000001,2017-01-19,6:21:20,6,2,1,0,0.0209,0,1,0,0,0,1,243,33,18,0,7,12,3
1,35.011441999999995,-85.155636,2017-01-19,6:21:28,6,2,1,0,0.0209,0,1,0,0,0,1,244,34,18,0,7,14,3
1,35.096371000000005,-85.243061,2017-01-19,6:39:05,6,2,1,0,0.0262,0,1,0,0,0,1,582,18,10,0,0,1,3
1,34.994519,-85.242501,2017-01-19,7:03:49,7,2,1,0,0.025,0,1,0,0,0,1,37,25,25,0,7,17,3
1,34.991344,-85.243143,2017-01-19,7:04:51,7,2,1,0,0.0252,0,1,0,0,0,1,37,25,25,0,7,17,3
1,34.992814,-85.253888,2017-01-19,7:09:13,7,2,1,0,0.0247,0,1,0,0,0,1,16,23,26,0,7,21,3
1,34.992344,-85.253639,2017-01-19,7:09:40,7,2,1,0,0.0248,0,1,0,0,0,1,16,23,26,0,7,21,3
1,35.023232,-85.147614,2017-01-19,7:13:11,7,2,1,0,0.0204,0,1,0,0,0,1,328,34,16,0,7,13,3
1,35.120740000000005,-85.28642099999999,2017-01-19,7:26:37,7,2,1,0,0.0242,0,1,0,0,0,1,618,12,9,0,7,16,3
1,35.016830999999996,-85.28129200000001,2017-01-19,7:41:12,7,2,1,0,0.0252,0,1,0,0,0,1,52,19,24,1,7,19,3
1,35.016414000000005,-85.279889,2017-01-19,7:45:26,7,2,1,0,0.0251,0,1,0,0,0,1,52,19,24,1,7,19,3
1,35.040732,-85.272354,2017-01-19,8:10:36,8,2,1,0,0.0259,0,1,0,0,0,1,160,18,20,0,2,14,3
1,35.031869,-85.263812,2017-01-19,8:12:22,8,2,1,0,0.0248,0,1,0,0,0,1,131,20,21,0,7,22,3
1,35.006927000000005,-85.205022,2017-01-19,8:12:40,8,2,1,0,0.0227,0,1,0,0,0,1,139,28,21,0,2,12,3
1,35.017562,-85.283777,2017-01-19,8:18:09,8,2,1,0,0.0257,0,1,0,0,0,1,51,18,24,1,2,17,3
1,35.058561,-85.12604499999999,2017-01-19,8:46:16,8,2,1,0,0.0191,0,1,0,0,0,1,598,34,10,1,2,14,3
0,-85.30610305,-85.30610305,2017-01-19,8:00:00,8,2,1,0,0.002,0,0,1,0,0,1,307,3,13,16,0,7,3
1,35.026773999999996,-85.255166,2017-01-19,9:53:58,9,2,1,0,0.0247,0,1,0,0,0,1,132,21,21,0,7,21,3
1,35.072117,-85.197714,2017-01-19,10:03:39,10,3,1,0,0.0223,0,1,0,0,0,1,544,25,11,1,7,19,3
1,35.067574,-85.31539699999999,2017-01-19,11:30:46,11,3,1,0,0.0265,0,1,0,0,0,1,222,12,18,1,7,16,3
1,35.084596999999995,-85.06203199999999,2017-01-19,11:34:27,11,3,1,0,0.0162,0,1,0,0,0,1,851,40,3,1,2,7,3
1,35.031664,-85.307569,2017-01-19,11:40:06,11,3,1,0,0.0269,0,1,0,0,0,1,72,15,23,1,2,15,3
1,35.031281,-85.30828000000001,2017-01-19,11:40:11,11,3,1,0,0.0269,0,1,0,0,0,1,72,15,23,1,2,15,3
0,-85.23945946,-85.23945946,2017-01-19,11:00:00,11,3,1,0,0.0,0,1,0,0,0,0,166,3,24,20,0,7,3
0,-85.24197176,-85.24197176,2017-01-19,11:00:00,11,3,1,0,0.0,0,1,0,0,0,0,405,3,21,14,0,7,3
1,35.015435,-85.18043,2017-01-19,12:56:15,12,3,1,0,0.0213,0,1,0,0,0,1,206,31,19,1,7,4,3
1,35.012865999999995,-85.184238,2017-01-19,12:56:19,12,3,1,0,0.0215,0,1,0,0,0,1,205,30,19,0,7,15,3
1,35.015435,-85.18043,2017-01-19,12:56:57,12,3,1,0,0.0213,0,1,0,0,0,1,206,31,19,1,7,4,3
0,-85.30992421,-85.30992421,2017-01-19,12:00:00,12,3,1,0,0.0,0,1,0,0,0,0,49,3,16,24,0,7,3
0,-85.07851165,-85.07851165,2017-01-19,12:00:00,12,3,1,0,0.0,0,1,0,0,0,0,687,3,41,8,0,7,3
1,35.126469,-85.309099,2017-01-19,13:08:40,13,4,1,0,0.0259,0,1,0,0,0,1,615,9,9,0,7,1,3
1,35.021809000000005,-85.297892,2017-01-19,13:32:39,13,4,1,0,0.0258,0,1,0,0,0,1,50,17,24,1,2,5,3
1,35.094141,-85.329299,2017-01-19,13:32:56,13,4,1,0,0.027000000000000003,0,1,0,0,0,1,347,8,15,0,7,3,3
1,35.073617999999996,-85.188262,2017-01-19,14:06:44,14,4,1,0,0.0218,0,1,0,0,0,1,545,26,11,1,7,11,3
1,35.063238,-85.272215,2017-01-19,14:11:31,14,4,1,0,0.0261,0,1,0,0,0,1,266,17,17,0,7,1,3
1,35.047185999999996,-85.051579,2017-01-19,14:38:17,14,4,1,0,0.016,0,1,0,0,0,1,727,43,7,0,0,2,3
1,35.060468,-85.187031,2017-01-19,14:41:37,14,4,1,0,0.022000000000000002,0,1,0,0,0,1,456,27,13,1,2,3,3
1,34.994562,-85.237599,2017-01-19,14:43:40,14,4,1,0,0.025,0,1,0,0,0,1,58,25,24,0,7,21,3
1,35.054185,-85.190286,2017-01-19,15:04:06,15,4,1,0,0.0221,0,1,0,0,0,1,411,27,14,0,2,4,3
1,35.054286,-85.191135,2017-01-19,15:06:24,15,4,1,0,0.0221,0,1,0,0,0,1,411,27,14,0,2,4,3
1,35.054571,-85.200011,2017-01-19,15:06:24,15,4,1,0,0.0227,0,1,0,0,0,1,410,26,14,0,2,4,3
1,35.060468,-85.187031,2017-01-19,15:22:20,15,4,1,0,0.022000000000000002,0,1,0,0,0,1,456,27,13,1,2,3,3
1,35.054421999999995,-85.306163,2017-01-19,16:30:53,16,4,1,0,0.0265,0,1,0,0,0,1,189,14,19,0,2,8,3
0,-85.29908641,-85.29908641,2017-01-19,16:00:00,16,4,1,0,0.0,0,1,0,0,0,0,694,3,10,7,0,7,3
0,-85.09288805,-85.09288805,2017-01-19,16:00:00,16,4,1,0,0.0,0,1,0,0,0,0,292,3,43,17,0,0,3
1,35.029902,-85.32220699999999,2017-01-19,17:15:25,17,4,1,0,0.0271,0,1,0,0,0,1,46,13,24,0,2,1,3
1,35.119749,-85.289508,2017-01-19,17:29:44,17,4,1,0,0.0254,0,1,0,0,0,1,617,11,9,1,7,10,3
1,35.01222,-85.21361999999999,2017-01-19,17:30:15,17,4,1,0,0.0231,0,1,0,0,0,1,138,27,21,0,7,21,3
1,35.038156,-85.151703,2017-01-19,17:41:37,17,4,1,0,0.0202,0,1,0,0,0,1,416,32,14,1,7,10,3
1,35.03095,-85.305743,2017-01-19,17:43:04,17,4,1,0,0.0266,0,1,0,0,0,1,72,15,23,1,2,15,3
1,35.110555,-85.294762,2017-01-19,17:45:34,17,4,1,0,0.0256,0,1,0,0,0,1,530,11,11,1,7,9,3
1,35.073617999999996,-85.188262,2017-01-19,18:11:42,18,1,1,0,0.0218,0,1,0,0,0,1,545,26,11,1,7,11,3
1,35.045134000000004,-85.30715500000001,2017-01-19,18:19:22,18,1,1,0,0.0264,0,1,0,0,0,1,125,14,21,1,2,19,3
1,35.016830999999996,-85.28129200000001,2017-01-19,19:08:30,19,1,1,0,0.0252,0,1,0,0,0,1,52,19,24,1,7,19,3
0,-85.07851165,-85.07851165,2017-01-19,19:00:00,19,1,1,0,0.001,0,1,0,0,0,0,687,3,41,8,0,7,3
1,35.106856,-85.150596,2017-01-19,20:33:01,20,1,1,0,0.0206,0,1,0,0,0,1,811,28,4,0,7,15,3
1,34.992249,-85.242192,2017-01-19,21:29:01,21,1,1,0,0.0251,0,0,1,0,0,1,37,25,25,0,7,17,3
1,35.112615000000005,-85.134423,2017-01-19,21:46:50,21,1,1,0,0.0195,0,0,1,0,0,1,867,30,2,0,7,10,3
1,35.018451,-85.297944,2017-01-19,21:47:30,21,1,1,0,0.0261,0,0,1,0,0,1,50,17,24,1,2,5,3
1,35.119695,-85.291474,2017-01-19,21:51:24,21,1,1,0,0.0254,0,0,1,0,0,1,575,11,10,1,7,6,3
1,35.02156,-85.297411,2017-01-19,22:03:46,22,1,1,0,0.0258,0,0,1,0,0,1,50,17,24,1,2,5,3
1,35.016830999999996,-85.28129200000001,2017-01-19,22:04:34,22,1,1,0,0.0252,0,0,1,0,0,1,52,19,24,1,7,19,3
1,35.015528,-85.277426,2017-01-19,22:07:58,22,1,1,0,0.025,0,0,1,0,0,1,52,19,24,1,7,19,3
1,35.043081,-85.115657,2017-01-19,23:22:30,23,1,1,0,0.0189,0,0,1,0,0,1,555,36,11,0,7,11,3
1,35.034323,-85.302559,2018-01-25,5:50:32,5,2,1,0,0.0,1,0,0,0,0,0,98,15,22,0,4,18,3
1,35.123407,-85.302088,2018-01-25,7:35:18,7,2,1,0,0.0,1,0,0,0,0,0,574,10,10,0,7,8,3
1,35.059427,-85.25659300000001,2018-01-25,7:41:37,7,2,1,0,0.0,1,0,0,0,0,0,313,19,16,0,7,8,3
1,35.123407,-85.302088,2018-01-25,7:44:19,7,2,1,0,0.0,1,0,0,0,0,0,574,10,10,0,7,8,3
1,35.104437,-85.229114,2018-01-25,8:12:39,8,2,1,0,0.0,1,0,0,0,0,0,625,19,9,0,5,2,3
1,35.054355,-85.18820500000001,2018-01-25,8:28:58,8,2,1,0,0.0,1,0,0,0,0,0,456,27,13,1,2,3,3
1,35.080333,-85.26305699999999,2018-01-25,8:43:34,8,2,1,0,0.0,1,0,0,0,0,0,401,17,14,0,5,3,3
1,35.03621,-85.077414,2018-01-25,8:46:56,8,2,1,0,0.0,1,0,0,0,0,0,605,41,10,0,7,6,3
1,35.083861,-85.063324,2018-01-25,9:03:16,9,2,1,0,0.0,1,0,0,0,0,0,851,40,3,1,2,7,3
1,35.08563,-85.066716,2018-01-25,9:12:07,9,2,1,0,0.0,1,0,0,0,0,0,850,39,3,0,7,5,3
1,35.098431,-85.328013,2018-01-25,9:13:08,9,2,1,0,0.0,1,0,0,0,0,0,392,8,14,0,7,5,3
1,35.014771,-85.163032,2018-01-25,9:26:49,9,2,1,0,0.0,1,0,0,0,0,0,243,33,18,0,7,12,3
1,35.010797,-85.222738,2018-01-25,10:05:39,10,3,1,0,0.0,1,0,0,0,0,0,137,26,21,0,7,21,3
1,35.044098,-85.27903,2018-01-25,11:12:05,11,3,1,0,0.0,1,0,0,0,0,0,159,17,20,0,7,22,3
1,35.018001,-85.206112,2018-01-25,11:31:33,11,3,1,0,0.0,1,0,0,0,0,0,169,27,20,0,7,7,3
1,35.084906,-85.19659899999999,2018-01-25,11:34:19,11,3,1,0,0.0,1,0,0,0,0,0,588,24,10,1,7,10,3
1,35.082937,-85.078216,2018-01-25,11:39:06,11,3,1,0,0.0,1,0,0,0,0,0,821,38,4,1,7,10,3
1,35.070978000000004,-85.117891,2018-01-25,11:45:05,11,3,1,0,0.0,1,0,0,0,0,0,680,34,8,0,2,1,3
1,35.08082,-85.06329000000001,2018-01-25,11:52:16,11,3,1,0,0.0,1,0,0,0,0,0,851,40,3,1,2,7,3
1,35.041707,-85.260666,2018-01-25,12:14:20,12,3,1,0,0.0,1,0,0,0,0,0,195,20,19,0,7,26,3
1,35.030691999999995,-85.15128100000001,2018-01-25,12:18:58,12,3,1,0,0.0,1,0,0,0,0,0,372,33,15,0,7,3,3
1,35.02341,-85.279135,2018-01-25,12:33:51,12,3,1,0,0.0,1,0,0,0,0,0,102,19,22,0,7,22,3
1,35.138697,-85.242497,2018-01-25,12:42:50,12,3,1,0,0.0,1,0,0,0,0,0,799,16,4,1,7,10,3
1,35.062287,-85.306191,2018-01-25,12:47:39,12,3,1,0,0.0,1,0,0,0,0,0,223,13,18,0,7,30,3
1,35.049412,-85.298845,2018-01-25,13:11:46,13,4,1,0,0.0,1,0,0,0,0,0,157,15,20,0,2,20,3
1,35.046427,-85.30493100000001,2018-01-25,13:35:27,13,4,1,0,0.0,1,0,0,0,0,0,125,14,21,1,2,19,3
1,35.048367999999996,-85.290591,2018-01-25,14:26:15,14,4,1,0,0.0,1,0,0,0,0,0,158,16,20,0,9,19,3
1,35.08767,-85.073126,2018-01-25,14:28:25,14,4,1,0,0.0,1,0,0,0,0,0,849,38,3,0,7,12,3
1,35.13371,-85.242389,2018-01-25,14:29:24,14,4,1,0,0.0,1,0,0,0,0,0,768,16,5,1,7,5,3
1,35.121736999999996,-85.248051,2018-01-25,14:30:15,14,4,1,0,0.0,1,0,0,0,0,0,700,16,7,0,7,16,3
1,35.008957,-85.238046,2018-01-25,14:56:49,14,4,1,0,0.0,1,0,0,0,0,0,107,24,22,1,7,23,3
1,35.118165000000005,-85.278667,2018-01-25,14:58:47,14,4,1,0,0.0,1,0,0,0,0,0,619,13,9,0,7,18,3
1,35.045064,-85.162935,2018-01-25,15:12:24,15,4,1,0,0.0,1,0,0,0,0,0,460,31,13,0,7,13,3
1,35.10978,-85.286424,2018-01-25,15:16:48,15,4,1,0,0.0,1,0,0,0,0,0,531,12,11,0,7,19,3
1,35.131925,-85.24504,2018-01-25,15:24:01,15,4,1,0,0.0,1,0,0,0,0,0,768,16,5,1,7,5,3
1,35.029911,-85.187659,2018-01-25,15:31:47,15,4,1,0,0.0,1,0,0,0,0,0,278,29,17,0,2,5,3
1,35.063253,-85.3083,2018-01-25,15:45:37,15,4,1,0,0.0,1,0,0,0,0,0,223,13,18,0,7,30,3
0,-85.09536871,-85.09536871,2018-01-25,15:00:00,15,4,1,0,0.0,1,0,0,0,0,0,873,3,36,2,0,7,3
1,35.00405,-85.14976999999999,2018-01-25,16:06:48,16,4,1,0,0.0,1,0,0,0,0,0,210,35,19,0,7,6,3
1,35.030289,-85.184651,2018-01-25,16:14:43,16,4,1,0,0.0,1,0,0,0,0,0,278,29,17,0,2,5,3
1,35.007825,-85.201076,2018-01-25,16:25:05,16,4,1,0,0.0,1,0,0,0,0,0,140,29,21,1,2,8,3
1,35.104278,-85.22901800000001,2018-01-25,16:27:18,16,4,1,0,0.0,1,0,0,0,0,0,625,19,9,0,5,2,3
1,35.091783,-85.221331,2018-01-25,16:28:26,16,4,1,0,0.0,1,0,0,0,0,0,585,21,10,1,9,4,3
1,35.0186,-85.25770899999999,2018-01-25,16:34:19,16,4,1,0,0.0,1,0,0,0,0,0,104,21,22,1,7,24,3
1,35.012954,-85.228277,2018-01-25,16:41:57,16,4,1,0,0.0,1,0,0,0,0,0,136,25,21,0,7,21,3
1,35.049645,-85.310585,2018-01-25,16:49:09,16,4,1,0,0.0,1,0,0,0,0,0,155,13,20,1,2,5,3
1,35.073617,-85.188281,2018-01-25,16:50:46,16,4,1,0,0.0,1,0,0,0,0,0,545,26,11,1,7,11,3
1,34.996081,-85.206737,2018-01-25,17:04:31,17,4,1,0,0.0,1,0,0,0,0,0,86,29,23,1,7,13,3
1,35.094661,-85.22510600000001,2018-01-25,17:08:31,17,4,1,0,0.0,1,0,0,0,0,0,584,20,10,0,5,2,3
1,35.09595,-85.22603199999999,2018-01-25,17:09:23,17,4,1,0,0.0,1,0,0,0,0,0,584,20,10,0,5,2,3
1,35.094661,-85.22510600000001,2018-01-25,17:10:09,17,4,1,0,0.0,1,0,0,0,0,0,584,20,10,0,5,2,3
1,35.087610999999995,-85.214113,2018-01-25,17:10:09,17,4,1,0,0.0,1,0,0,0,0,0,586,22,10,1,4,6,3
1,35.091783,-85.221331,2018-01-25,17:14:13,17,4,1,0,0.0,1,0,0,0,0,0,585,21,10,1,9,4,3
1,35.043836,-85.160823,2018-01-25,17:20:26,17,4,1,0,0.0,1,0,0,0,0,0,415,31,14,0,7,13,3
1,35.091719,-85.221427,2018-01-25,17:25:07,17,4,1,0,0.0,1,0,0,0,0,0,585,21,10,1,9,4,3
1,35.005307,-85.23237900000001,2018-01-25,17:25:34,17,4,1,0,0.0,1,0,0,0,0,0,82,25,23,0,7,21,3
1,35.121593,-85.28791,2018-01-25,17:26:12,17,4,1,0,0.0,1,0,0,0,0,0,617,11,9,1,7,10,3
1,35.103114,-85.229076,2018-01-25,17:28:20,17,4,1,0,0.0,1,0,0,0,0,0,625,19,9,0,5,2,3
1,35.001411,-85.257527,2018-01-25,17:39:17,17,4,1,0,0.0,1,0,0,0,0,0,55,22,24,0,7,19,3
1,35.029538,-85.28371,2018-01-25,17:54:38,17,4,1,0,0.0,1,0,0,0,0,0,101,18,22,0,7,16,3
1,35.05536,-85.260542,2018-01-25,18:02:44,18,1,1,0,0.0,1,0,0,0,0,0,268,19,17,0,7,17,3
1,35.068579,-85.147299,2018-01-25,18:37:34,18,1,1,0,0.0,1,0,0,0,0,0,637,31,9,0,2,5,3
1,35.016819,-85.18258900000001,2018-01-25,18:44:38,18,1,1,0,0.0,1,0,0,0,0,0,240,30,18,0,7,12,3
1,35.020826,-85.320725,2018-01-25,18:46:15,18,1,1,0,0.0,1,0,0,0,0,0,26,14,25,1,5,1,3
0,-85.08572264,-85.08572264,2018-01-25,18:00:00,18,1,1,0,0.0,1,0,0,0,0,0,686,3,40,8,0,7,3
1,35.019015,-85.321478,2018-01-25,19:03:10,19,1,1,0,0.0,1,0,0,0,0,0,26,14,25,1,5,1,3
1,35.019015,-85.321478,2018-01-25,19:16:08,19,1,1,0,0.0,1,0,0,0,0,0,26,14,25,1,5,1,3
1,35.044108,-85.182085,2018-01-25,19:19:39,19,1,1,0,0.0,1,0,0,0,0,0,368,29,15,1,7,14,3
1,35.043809,-85.164172,2018-01-25,19:37:11,19,1,1,0,0.0,1,0,0,0,0,0,415,31,14,0,7,13,3
1,35.122622,-85.275131,2018-01-25,19:42:57,19,1,1,0,0.0,1,0,0,0,0,0,659,13,8,0,7,17,3
1,35.122809000000004,-85.274883,2018-01-25,19:43:12,19,1,1,0,0.0,1,0,0,0,0,0,659,13,8,0,7,17,3
1,35.002679,-85.21117,2018-01-25,20:30:17,20,1,1,0,0.0,1,0,0,0,0,0,111,28,22,1,7,8,3
1,35.053512,-85.309667,2018-01-25,21:04:17,21,1,1,0,0.0,1,0,0,0,0,0,155,13,20,1,2,5,3
1,35.025175,-85.218099,2018-01-25,22:08:41,22,1,1,0,0.0,1,0,0,0,0,0,201,26,19,0,7,14,3
1,35.072902,-85.162291,2017-01-26,1:54:37,1,1,1,0,0.0043,0,0,1,0,0,0,593,29,10,0,7,13,3
1,35.026325,-85.124361,2017-01-26,6:11:49,6,2,1,0,0.0049,0,1,0,0,0,0,420,36,14,0,7,5,3
0,-85.11532388,-85.11532388,2017-01-26,6:00:00,6,2,1,0,0.0,0,1,0,0,0,0,378,3,39,15,0,7,3
0,-85.13941059,-85.13941059,2017-01-26,7:00:00,7,2,1,0,0.0,0,1,0,0,0,0,639,3,33,9,0,2,3
1,35.083263,-85.261615,2017-01-26,8:09:37,8,2,1,0,0.0035,0,1,0,0,0,0,446,17,13,0,5,1,3
1,35.03458,-85.236148,2017-01-26,8:21:31,8,2,1,0,0.004,0,1,0,0,0,0,198,23,19,0,7,25,3
1,35.030415999999995,-85.167955,2017-01-26,8:45:25,8,2,1,0,0.0045,0,1,0,0,0,0,325,31,16,1,7,10,3
0,-85.30610305,-85.30610305,2017-01-26,8:00:00,8,2,1,0,0.0,1,0,0,0,0,0,307,3,13,16,0,7,3
1,35.086343,-85.068399,2017-01-26,9:42:45,9,2,1,0,0.0048,1,0,0,0,0,0,850,39,3,0,7,5,3
1,35.041651,-85.152111,2017-01-26,9:47:54,9,2,1,0,0.0046,0,1,0,0,0,0,461,32,13,0,2,10,3
1,35.040341,-85.151384,2017-01-26,9:47:58,9,2,1,0,0.0046,0,1,0,0,0,0,416,32,14,1,7,10,3
1,35.014562,-85.272976,2017-01-26,9:55:53,9,2,1,0,0.0041,1,0,0,0,0,0,77,20,23,1,7,19,3
1,35.024527,-85.275778,2017-01-26,11:04:41,11,3,1,0,0.0041,0,1,0,0,0,0,102,19,22,0,7,22,3
1,35.024643,-85.276088,2017-01-26,11:04:42,11,3,1,0,0.0041,0,1,0,0,0,0,102,19,22,0,7,22,3
1,35.086788,-85.289795,2017-01-26,11:55:15,11,3,1,0,0.0034,1,0,0,0,0,0,397,13,14,0,7,7,3
1,35.082723,-85.078179,2017-01-26,11:58:21,11,3,1,0,0.0048,1,0,0,0,0,0,821,38,4,1,7,10,3
1,35.085923,-85.067308,2017-01-26,12:09:56,12,3,1,0,0.0048,1,0,0,0,0,0,850,39,3,0,7,5,3
1,35.054234,-85.18655799999999,2017-01-26,12:21:46,12,3,1,0,0.0041,0,1,0,0,0,0,456,27,13,1,2,3,3
1,35.039964000000005,-85.268586,2017-01-26,12:27:41,12,3,1,0,0.004,0,1,0,0,0,0,161,19,20,0,7,25,3
1,35.024501,-85.15562800000001,2017-01-26,13:12:04,13,4,1,0,0.0046,0,1,0,0,0,0,327,33,16,0,7,12,3
1,35.03783,-85.24068,2017-01-26,13:16:58,13,4,1,0,0.0039,0,1,0,0,0,0,232,22,18,0,7,21,3
1,35.045427000000004,-85.156054,2017-01-26,13:28:01,13,4,1,0,0.0045,0,1,0,0,0,0,460,31,13,0,7,13,3
0,-85.10253259999999,-85.10253259999999,2017-01-26,13:00:00,13,4,1,0,0.0,1,0,0,0,0,0,558,3,39,11,0,7,3
