Accident,Latitude,Longitude,Date,Time,Hour,DayFrame,WeekDay,WeekEnd,Precipitation_Intensity,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Grid_Block,Grid_Col,Grid_Row,Highway,Land_Use_Mode,Road_Count,Weekday
1,35.065490999999994,-85.24896899999999,2017-01-18,19:12:36,19,1,1,0,0.0003,0,1,0,0,0,0,358,19,15,0,7,14,2
1,35.085725,-85.069191,2017-01-18,19:15:32,19,1,1,0,0.0005,0,1,0,0,0,0,850,39,3,0,7,5,2
1,35.053989,-85.311044,2017-01-18,19:27:46,19,1,1,0,0.0003,0,1,0,0,0,0,155,13,20,1,2,5,2
1,35.051245,-85.312336,2017-01-18,19:31:48,19,1,1,0,0.0003,0,1,0,0,0,0,155,13,20,1,2,5,2
1,35.040007,-85.296867,2017-01-18,20:18:43,20,1,1,0,0.0003,0,1,0,0,0,0,127,16,21,0,2,17,2
1,35.116565,-85.152738,2017-01-18,22:16:31,22,1,1,0,0.0004,0,1,0,0,0,0,838,27,3,0,7,8,2
0,-85.15137440000001,-85.15137440000001,2017-01-18,23:00:00,23,1,1,0,0.0,1,0,0,0,0,0,373,2,34,15,0,7,2
1,35.043503,-85.122186,2018-01-24,3:20:57,3,1,1,0,0.0,0,1,0,0,0,0,510,36,12,0,7,17,2
1,35.041886,-85.151679,2018-01-24,4:53:11,4,1,1,0,0.0,0,1,0,0,0,0,461,32,13,0,2,10,2
1,35.082937,-85.078216,2018-01-24,5:29:39,5,2,1,0,0.0,0,1,0,0,0,0,821,38,4,1,7,10,2
0,-85.37515391,-85.37515391,2018-01-24,5:00:00,5,2,1,0,0.0,0,1,0,0,0,0,342,2,3,15,0,0,2
1,35.02156,-85.297411,2018-01-24,6:59:09,6,2,1,0,0.0,0,1,0,0,0,0,50,17,24,1,2,5,2
0,-85.03365338,-85.03365338,2018-01-24,6:00:00,6,2,1,0,0.0,0,1,0,0,0,0,856,2,45,3,0,7,2
1,35.019365,-85.295337,2018-01-24,7:35:38,7,2,1,0,0.0,0,1,0,0,0,0,50,17,24,1,2,5,2
1,35.008246,-85.200274,2018-01-24,7:50:39,7,2,1,0,0.0,0,1,0,0,0,0,140,29,21,1,2,8,2
1,35.11036,-85.229395,2018-01-24,7:50:40,7,2,1,0,0.0,0,1,0,0,0,0,665,19,8,0,5,1,2
1,35.117108,-85.233435,2018-01-24,7:50:58,7,2,1,0,0.0,0,1,0,0,0,0,702,18,7,1,7,10,2
1,35.127346,-85.242192,2018-01-24,7:57:40,7,2,1,0,0.0,0,1,0,0,0,0,735,16,6,0,7,12,2
1,35.11036,-85.229395,2018-01-24,7:59:22,7,2,1,0,0.0,0,1,0,0,0,0,665,19,8,0,5,1,2
1,35.049301,-85.306913,2018-01-24,8:02:05,8,2,1,0,0.0,0,1,0,0,0,0,156,14,20,1,2,17,2
1,35.052147,-85.313868,2018-01-24,8:03:31,8,2,1,0,0.0,0,1,0,0,0,0,155,13,20,1,2,5,2
1,35.127346,-85.242192,2018-01-24,8:07:15,8,2,1,0,0.0,0,1,0,0,0,0,735,16,6,0,7,12,2
1,35.052037,-85.313854,2018-01-24,8:09:33,8,2,1,0,0.0,0,1,0,0,0,0,155,13,20,1,2,5,2
1,35.020989,-85.28750600000001,2018-01-24,8:17:16,8,2,1,0,0.0,0,1,0,0,0,0,75,18,23,0,2,14,2
0,-85.26531114,-85.26531114,2018-01-24,8:00:00,8,2,1,0,0.0,0,1,0,0,0,0,580,2,16,10,0,7,2
0,-85.06890644,-85.06890644,2018-01-24,8:00:00,8,2,1,0,0.0,0,1,0,0,0,0,793,2,41,5,0,7,2
0,-85.11212678,-85.11212678,2018-01-24,9:00:00,9,2,1,0,0.0,0,1,0,0,0,0,423,2,39,14,0,0,2
0,-85.2629624,-85.2629624,2018-01-24,9:00:00,9,2,1,0,0.0,0,1,0,0,0,0,699,2,15,7,0,7,2
1,35.040619,-85.168462,2018-01-24,10:06:58,10,3,1,0,0.0,0,1,0,0,0,0,414,30,14,0,7,10,2
1,35.049682000000004,-85.260739,2018-01-24,10:26:39,10,3,1,0,0.0,0,1,0,0,0,0,229,19,18,0,7,18,2
1,35.051718,-85.25650999999999,2018-01-24,10:33:36,10,3,1,0,0.0,0,1,0,0,0,0,268,19,17,0,7,17,2
1,35.055277000000004,-85.268731,2018-01-24,10:55:57,10,3,1,0,0.0,0,1,0,0,0,0,267,18,17,0,5,4,2
0,-85.23945946,-85.23945946,2018-01-24,10:00:00,10,3,1,0,0.0,0,1,0,0,0,0,166,2,24,20,0,7,2
1,35.012545,-85.258211,2018-01-24,11:47:02,11,3,1,0,0.0,1,0,0,0,0,0,79,22,23,0,7,14,2
0,-85.37515391,-85.37515391,2018-01-24,11:00:00,11,3,1,0,0.0,0,1,0,0,0,0,342,2,3,15,0,0,2
1,35.029872,-85.185312,2018-01-24,12:43:13,12,3,1,0,0.0,1,0,0,0,0,0,278,29,17,0,2,5,2
1,35.030307,-85.155058,2018-01-24,13:42:14,13,4,1,0,0.0,1,0,0,0,0,0,372,33,15,0,7,3,2
1,35.053305,-85.18881800000001,2018-01-24,13:46:15,13,4,1,0,0.0,1,0,0,0,0,0,411,27,14,0,2,4,2
1,35.024158,-85.24646800000001,2018-01-24,15:29:55,15,4,1,0,0.0,1,0,0,0,0,0,133,22,21,0,7,20,2
1,35.029971999999994,-85.362537,2018-01-24,15:35:43,15,4,1,0,0.0,1,0,0,0,0,0,2,9,26,1,7,9,2
1,35.088961,-85.21961800000001,2018-01-24,15:54:20,15,4,1,0,0.0,1,0,0,0,0,0,585,21,10,1,9,4,2
1,35.013799,-85.323359,2018-01-24,16:47:29,16,4,1,0,0.0,1,0,0,0,0,0,7,14,26,1,0,5,2
1,35.130588,-85.230637,2018-01-24,17:01:13,17,4,1,0,0.0,1,0,0,0,0,0,770,18,5,0,2,3,2
1,35.013587,-85.182854,2018-01-24,17:15:42,17,4,1,0,0.0,1,0,0,0,0,0,205,30,19,0,7,15,2
1,35.006562,-85.20648299999999,2018-01-24,17:17:21,17,4,1,0,0.0,1,0,0,0,0,0,139,28,21,0,2,12,2
1,35.06487,-85.195673,2018-01-24,17:40:11,17,4,1,0,0.0,1,0,0,0,0,0,500,26,12,1,2,4,2
1,35.137085,-85.237107,2018-01-24,17:53:06,17,4,1,0,0.0,1,0,0,0,0,0,799,16,4,1,7,10,2
1,35.136834,-85.23749000000001,2018-01-24,17:53:35,17,4,1,0,0.0,1,0,0,0,0,0,799,16,4,1,7,10,2
1,35.029241,-85.179307,2018-01-24,17:57:21,17,4,1,0,0.0,1,0,0,0,0,0,279,30,17,0,2,7,2
1,35.027786,-85.176562,2018-01-24,17:57:50,17,4,1,0,0.0,1,0,0,0,0,0,279,30,17,0,2,7,2
1,35.035266,-85.163861,2018-01-24,18:04:41,18,1,1,0,0.0,1,0,0,0,0,0,370,31,15,0,7,10,2
1,35.041886,-85.151679,2018-01-24,18:25:35,18,1,1,0,0.0,1,0,0,0,0,0,461,32,13,0,2,10,2
1,35.024527,-85.275778,2018-01-24,18:29:04,18,1,1,0,0.0,1,0,0,0,0,0,102,19,22,0,7,22,2
1,35.070439,-85.190097,2018-01-24,19:44:11,19,1,1,0,0.0,1,0,0,0,0,0,545,26,11,1,7,11,2
1,35.014802,-85.20922900000001,2018-01-24,20:12:14,20,1,1,0,0.0,1,0,0,0,0,0,169,27,20,0,7,7,2
1,35.054819,-85.308657,2018-01-24,20:18:36,20,1,1,0,0.0,1,0,0,0,0,0,155,13,20,1,2,5,2
1,35.12384,-85.239439,2018-01-24,20:34:18,20,1,1,0,0.0,1,0,0,0,0,0,736,17,6,1,2,11,2
0,-85.24767723,-85.24767723,2018-01-24,20:00:00,20,1,1,0,0.0,1,0,0,0,0,0,624,2,18,9,0,9,2
1,35.049113,-85.314339,2018-01-24,21:11:20,21,1,1,0,0.0,1,0,0,0,0,0,124,13,21,0,2,6,2
1,35.049113,-85.314339,2018-01-24,21:21:31,21,1,1,0,0.0,1,0,0,0,0,0,124,13,21,0,2,6,2
1,34.996081,-85.206737,2018-01-24,21:28:49,21,1,1,0,0.0,1,0,0,0,0,0,86,29,23,1,7,13,2
0,-85.10659947,-85.10659947,2017-01-25,4:00:00,4,1,1,0,0.0,1,0,0,0,0,0,894,2,34,1,0,7,2
1,35.083018,-85.205093,2017-01-25,6:31:09,6,2,1,0,0.0084,0,1,0,0,0,1,587,23,10,1,7,9,2
0,-85.30610305,-85.30610305,2017-01-25,6:00:00,6,2,1,0,0.0,0,0,0,1,0,0,307,2,13,16,0,7,2
1,35.091409000000006,-85.286519,2017-01-25,7:19:47,7,2,1,0,0.009000000000000001,0,1,0,0,0,1,443,14,13,0,7,10,2
1,35.01644,-85.280517,2017-01-25,7:24:28,7,2,1,0,0.0075,0,1,0,0,0,1,52,19,24,1,7,19,2
1,35.016490999999995,-85.28069,2017-01-25,7:24:47,7,2,1,0,0.0075,0,1,0,0,0,1,52,19,24,1,7,19,2
1,35.008661,-85.237709,2017-01-25,7:30:10,7,2,1,0,0.0068,0,1,0,0,0,1,107,24,22,1,7,23,2
1,35.01644,-85.280517,2017-01-25,7:30:17,7,2,1,0,0.0075,0,1,0,0,0,1,52,19,24,1,7,19,2
1,35.084984000000006,-85.06473299999999,2017-01-25,8:02:39,8,2,1,0,0.0067,0,1,0,0,0,1,851,40,3,1,2,7,2
1,35.061943,-85.31602099999999,2017-01-25,8:03:46,8,2,1,0,0.0089,0,0,0,1,0,1,187,12,19,1,0,12,2
1,35.084984000000006,-85.06473299999999,2017-01-25,8:05:46,8,2,1,0,0.0067,0,1,0,0,0,1,851,40,3,1,2,7,2
1,35.085685999999995,-85.066688,2017-01-25,8:07:36,8,2,1,0,0.0067,0,1,0,0,0,1,850,39,3,0,7,5,2
1,34.996089000000005,-85.240641,2017-01-25,8:10:28,8,2,1,0,0.0066,0,1,0,0,0,1,58,25,24,0,7,21,2
1,35.070619,-85.270065,2017-01-25,8:23:46,8,2,1,0,0.0087,0,0,0,1,0,1,356,17,15,0,5,1,2
1,35.017790000000005,-85.168677,2017-01-25,8:32:42,8,2,1,0,0.0063,0,0,0,1,0,1,242,32,18,1,7,17,2
1,35.017884,-85.173781,2017-01-25,8:44:14,8,2,1,0,0.0063,0,0,0,1,0,1,241,31,18,0,7,11,2
1,35.028766,-85.272056,2017-01-25,8:46:29,8,2,1,0,0.0077,0,0,0,1,0,1,130,19,21,0,7,19,2
1,35.018353999999995,-85.28080600000001,2017-01-25,8:47:26,8,2,1,0,0.0075,0,1,0,0,0,1,76,19,23,0,7,19,2
1,35.022549,-85.19864399999999,2017-01-25,8:59:48,8,2,1,0,0.0065,0,0,0,1,0,1,238,28,18,0,7,6,2
1,35.046387,-85.31348100000001,2017-01-25,9:10:19,9,2,1,0,0.0085,0,0,0,1,0,1,124,13,21,0,2,6,2
1,35.050928000000006,-85.310627,2017-01-25,9:39:41,9,2,1,0,0.0086,0,1,0,0,0,1,155,13,20,1,2,5,2
0,-85.15228659,-85.15228659,2017-01-25,9:00:00,9,2,1,0,0.0,1,0,0,0,0,0,812,2,29,4,0,7,2
1,35.018172,-85.171825,2017-01-25,10:32:54,10,3,1,0,0.0063,0,1,0,0,0,1,241,31,18,0,7,11,2
1,35.049071999999995,-85.308352,2017-01-25,10:38:32,10,3,1,0,0.0086,0,1,0,0,0,1,156,14,20,1,2,17,2
0,-85.23945946,-85.23945946,2017-01-25,10:00:00,10,3,1,0,0.0,1,0,0,0,0,0,166,2,24,20,0,7,2
1,35.014497999999996,-85.325187,2017-01-25,11:10:30,11,3,1,0,0.008,0,1,0,0,0,1,7,14,26,1,0,5,2
1,35.084423,-85.195944,2017-01-25,11:16:27,11,3,1,0,0.0082,0,1,0,0,0,1,588,24,10,1,7,10,2
1,35.049721999999996,-85.307452,2017-01-25,11:23:49,11,3,1,0,0.0086,0,1,0,0,0,1,156,14,20,1,2,17,2
1,35.037255,-85.27756099999999,2017-01-25,12:14:43,12,3,1,0,0.008,0,1,0,0,0,1,160,18,20,0,2,14,2
1,35.023734999999995,-85.158512,2017-01-25,12:48:50,12,3,1,0,0.0063,0,1,0,0,0,1,327,33,16,0,7,12,2
1,35.035399,-85.265305,2017-01-25,13:15:21,13,4,1,0,0.0078,0,1,0,0,0,1,161,19,20,0,7,25,2
1,35.017884,-85.173781,2017-01-25,13:17:42,13,4,1,0,0.0063,0,1,0,0,0,1,241,31,18,0,7,11,2
1,35.054235999999996,-85.272613,2017-01-25,13:35:39,13,4,1,0,0.0082,0,1,0,0,0,1,227,17,18,0,4,1,2
1,35.037046999999994,-85.15117099999999,2017-01-25,13:49:06,13,4,1,0,0.0066,0,1,0,0,0,1,417,33,14,1,2,6,2
1,35.034718,-85.149653,2017-01-25,13:49:37,13,4,1,0,0.0065,0,1,0,0,0,1,417,33,14,1,2,6,2
1,35.036615000000005,-85.15086099999999,2017-01-25,13:49:38,13,4,1,0,0.0066,0,1,0,0,0,1,417,33,14,1,2,6,2
1,35.036615000000005,-85.15086099999999,2017-01-25,13:59:30,13,4,1,0,0.0066,0,1,0,0,0,1,417,33,14,1,2,6,2
1,35.030244,-85.29726099999999,2017-01-25,14:36:50,14,4,1,0,0.008,0,1,0,0,0,1,99,16,22,0,7,20,2
1,35.030265,-85.297551,2017-01-25,14:37:39,14,4,1,0,0.008,0,1,0,0,0,1,99,16,22,0,7,20,2
1,35.05755,-85.328445,2017-01-25,14:47:20,14,4,1,0,0.009000000000000001,0,1,0,0,0,1,153,11,20,0,2,3,2
1,34.999394,-85.09552,2017-01-25,14:48:00,14,4,1,0,0.0059,0,1,0,0,0,1,335,41,16,0,7,10,2
1,35.011387,-85.24368299999999,2017-01-25,14:52:28,14,4,1,0,0.006999999999999999,0,1,0,0,0,1,106,23,22,1,7,27,2
1,35.090497,-85.183392,2017-01-25,15:01:55,15,4,1,0,0.0082,0,1,0,0,0,1,672,26,8,0,7,13,2
1,35.011387,-85.24368299999999,2017-01-25,15:06:21,15,4,1,0,0.006999999999999999,0,1,0,0,0,1,106,23,22,1,7,27,2
0,-85.10253259999999,-85.10253259999999,2017-01-25,15:00:00,15,4,1,0,0.0,0,1,0,0,0,0,558,2,39,11,0,7,2
1,35.035399,-85.265305,2017-01-25,16:00:24,16,4,1,0,0.0078,0,1,0,0,0,1,161,19,20,0,7,25,2
1,35.02622,-85.19657,2017-01-25,16:01:51,16,4,1,0,0.0064,0,1,0,0,0,1,238,28,18,0,7,6,2
1,35.019101,-85.266949,2017-01-25,16:07:59,16,4,1,0,0.0076,0,1,0,0,0,1,103,20,22,0,7,23,2
1,35.033381,-85.30009100000001,2017-01-25,16:08:28,16,4,1,0,0.0082,0,1,0,0,0,1,99,16,22,0,7,20,2
1,35.034323,-85.265731,2017-01-25,16:12:59,16,4,1,0,0.0078,0,1,0,0,0,1,161,19,20,0,7,25,2
1,35.040877,-85.288927,2017-01-25,16:57:09,16,4,1,0,0.0081,0,1,0,0,0,1,127,16,21,0,2,17,2
1,35.045134000000004,-85.30715500000001,2017-01-25,17:18:25,17,4,1,0,0.0085,0,1,0,0,0,1,125,14,21,1,2,19,2
1,35.008709,-85.205213,2017-01-25,18:21:10,18,1,1,0,0.0065,0,1,0,0,0,1,139,28,21,0,2,12,2
0,-85.23810125,-85.23810125,2017-01-25,18:00:00,18,1,1,0,0.0,0,1,0,0,0,0,737,2,18,6,1,2,2
1,35.045415000000006,-85.16624399999999,2017-01-25,19:30:36,19,1,1,0,0.0069,0,1,0,0,0,1,414,30,14,0,7,10,2
1,35.011188,-85.22466899999999,2017-01-25,21:00:51,21,1,1,0,0.0067,0,0,1,0,0,1,137,26,21,0,7,21,2
1,35.028428999999996,-85.173739,2017-01-25,21:25:29,21,1,1,0,0.0065,0,0,1,0,0,1,325,31,16,1,7,10,2
1,35.08082,-85.06329000000001,2017-01-25,21:49:54,21,1,1,0,0.0066,0,0,1,0,0,1,851,40,3,1,2,7,2
1,35.121195,-85.258137,2017-01-25,21:58:34,21,1,1,0,0.0096,0,0,1,0,0,1,661,15,8,0,7,11,2
1,35.126979,-85.26127199999999,2017-01-25,22:29:29,22,1,1,0,0.0098,0,0,1,0,0,1,698,14,7,0,7,13,2
1,35.012954,-85.228277,2017-01-25,22:44:13,22,1,1,0,0.0068,0,0,1,0,0,1,136,25,21,0,7,21,2
1,35.052037,-85.313854,2017-01-25,22:51:39,22,1,1,0,0.0087,0,0,1,0,0,1,155,13,20,1,2,5,2
0,-85.09536871,-85.09536871,2018-01-03,5:00:00,5,2,1,0,0.0,0,1,0,0,0,0,873,2,36,2,0,7,2
1,35.070777,-85.24271,2018-01-03,7:00:59,7,2,1,0,0.0,0,1,0,0,0,0,404,20,14,0,7,16,2
1,35.033352,-85.313586,2018-01-03,7:57:08,7,2,1,0,0.0,0,1,0,0,0,0,71,14,23,1,5,8,2
1,35.037599,-85.311252,2018-01-03,8:10:45,8,2,1,0,0.0,0,1,0,0,0,0,97,14,22,1,7,20,2
1,35.038401,-85.313395,2018-01-03,8:11:17,8,2,1,0,0.0,0,1,0,0,0,0,97,14,22,1,7,20,2
1,35.037599,-85.311252,2018-01-03,8:11:18,8,2,1,0,0.0,0,1,0,0,0,0,97,14,22,1,7,20,2
1,35.103308,-85.300526,2018-01-03,8:13:29,8,2,1,0,0.0,0,1,0,0,0,0,485,11,12,1,7,4,2
1,35.013186,-85.228151,2018-01-03,8:26:00,8,2,1,0,0.0,0,1,0,0,0,0,136,25,21,0,7,21,2
1,35.052240000000005,-85.14994200000001,2018-01-03,8:30:19,8,2,1,0,0.0,0,1,0,0,0,0,506,32,12,0,7,13,2
0,-85.08653273,-85.08653273,2018-01-03,8:00:00,8,2,1,0,0.0,0,1,0,0,0,0,758,2,39,6,0,7,2
1,35.068538000000004,-85.289022,2018-01-03,9:44:13,9,2,1,0,0.0,0,1,0,0,0,0,264,15,17,0,7,32,2
1,35.033342,-85.151733,2018-01-03,10:48:48,10,3,1,0,0.0,0,1,0,0,0,0,372,33,15,0,7,3,2
1,35.05158,-85.21308499999999,2018-01-03,10:54:59,10,3,1,0,0.0,0,1,0,0,0,0,364,25,15,0,7,3,2
0,-85.19643363,-85.19643363,2018-01-03,10:00:00,10,3,1,0,0.0,0,1,0,0,0,0,859,2,22,2,0,7,2
1,35.034528,-85.15870600000001,2018-01-03,11:06:29,11,3,1,0,0.0,0,1,0,0,0,0,371,32,15,1,7,10,2
1,35.137652,-85.245876,2018-01-03,11:06:38,11,3,1,0,0.0,0,1,0,0,0,0,767,15,5,0,7,22,2
1,35.017934999999994,-85.27968100000001,2018-01-03,11:12:56,11,3,1,0,0.0,0,1,0,0,0,0,76,19,23,0,7,19,2
1,35.017577,-85.17550200000001,2018-01-03,11:33:21,11,3,1,0,0.0,0,1,0,0,0,0,241,31,18,0,7,11,2
1,35.008538,-85.153227,2018-01-03,11:47:46,11,3,1,0,0.0,0,1,0,0,0,0,244,34,18,0,7,14,2
0,-85.16023201,-85.16023201,2018-01-03,11:00:00,11,3,1,0,0.0,0,1,0,0,0,0,550,2,31,11,0,7,2
0,-85.08892302,-85.08892302,2018-01-03,11:00:00,11,3,1,0,0.0,0,1,0,0,0,0,646,2,40,9,0,0,2
1,35.136378,-85.24254,2018-01-03,12:54:58,12,3,1,0,0.0,0,1,0,0,0,0,768,16,5,1,7,5,2
1,35.030333,-85.291922,2018-01-03,12:58:54,12,3,1,0,0.0,0,1,0,0,0,0,100,17,22,0,2,19,2
0,-85.16744658,-85.16744658,2018-01-03,12:00:00,12,3,1,0,0.0,0,1,0,0,0,0,549,2,30,11,0,7,2
1,35.017216,-85.102521,2018-01-03,13:02:03,13,4,1,0,0.0,0,1,0,0,0,0,423,39,14,0,0,14,2
1,35.133182,-85.242492,2018-01-03,13:10:57,13,4,1,0,0.0,0,1,0,0,0,0,768,16,5,1,7,5,2
1,35.05297,-85.260301,2018-01-03,13:17:52,13,4,1,0,0.0,0,1,0,0,0,0,268,19,17,0,7,17,2
1,35.022977000000004,-85.159071,2018-01-03,13:39:23,13,4,1,0,0.0,0,1,0,0,0,0,327,33,16,0,7,12,2
1,35.022898,-85.159527,2018-01-03,13:39:57,13,4,1,0,0.0,0,1,0,0,0,0,327,33,16,0,7,12,2
1,35.083861,-85.063324,2018-01-03,13:43:45,13,4,1,0,0.0,0,1,0,0,0,0,851,40,3,1,2,7,2
1,35.022977000000004,-85.159071,2018-01-03,13:46:15,13,4,1,0,0.0,0,1,0,0,0,0,327,33,16,0,7,12,2
1,35.028597,-85.287153,2018-01-03,14:00:05,14,4,1,0,0.0,0,1,0,0,0,0,100,17,22,0,2,19,2
1,35.029635,-85.290003,2018-01-03,14:02:58,14,4,1,0,0.0,0,1,0,0,0,0,100,17,22,0,2,19,2
1,35.081088,-85.26488,2018-01-03,14:35:17,14,4,1,0,0.0,0,1,0,0,0,0,401,17,14,0,5,3,2
1,35.048719,-85.29043100000001,2018-01-03,14:55:51,14,4,1,0,0.0,0,1,0,0,0,0,191,16,19,0,0,5,2
1,35.010999999999996,-85.222628,2018-01-03,15:04:56,15,4,1,0,0.0,1,0,0,0,0,0,137,26,21,0,7,21,2
1,35.14182,-85.248735,2018-01-03,15:08:15,15,4,1,0,0.0,1,0,0,0,0,0,798,15,4,1,7,12,2
1,35.048719,-85.29043100000001,2018-01-03,15:11:44,15,4,1,0,0.0,1,0,0,0,0,0,191,16,19,0,0,5,2
1,35.030545000000004,-85.189874,2018-01-03,15:28:18,15,4,1,0,0.0,1,0,0,0,0,0,278,29,17,0,2,5,2
1,35.048439,-85.156758,2018-01-03,15:33:33,15,4,1,0,0.0,1,0,0,0,0,0,460,31,13,0,7,13,2
1,35.052637,-85.260808,2018-01-03,15:45:47,15,4,1,0,0.0,1,0,0,0,0,0,268,19,17,0,7,17,2
1,35.018698,-85.239705,2018-01-03,16:25:22,16,4,1,0,0.0,0,1,0,0,0,0,134,23,21,0,7,23,2
1,35.003454999999995,-85.259876,2018-01-03,16:28:32,16,4,1,0,0.0,1,0,0,0,0,0,55,22,24,0,7,19,2
1,34.994562,-85.237599,2018-01-03,16:42:01,16,4,1,0,0.0,0,1,0,0,0,0,58,25,24,0,7,21,2
1,35.054399,-85.192077,2018-01-03,16:52:19,16,4,1,0,0.0,0,1,0,0,0,0,411,27,14,0,2,4,2
1,35.005311999999996,-85.228426,2018-01-03,16:55:55,16,4,1,0,0.0,0,1,0,0,0,0,109,26,22,1,7,21,2
1,35.004343,-85.221789,2018-01-03,17:01:57,17,4,1,0,0.0,1,0,0,0,0,0,109,26,22,1,7,21,2
1,35.005311999999996,-85.228426,2018-01-03,17:04:22,17,4,1,0,0.0,1,0,0,0,0,0,109,26,22,1,7,21,2
1,35.003333000000005,-85.219192,2018-01-03,17:37:36,17,4,1,0,0.0,1,0,0,0,0,0,110,27,22,1,7,19,2
1,35.003333000000005,-85.219192,2018-01-03,17:42:11,17,4,1,0,0.0,1,0,0,0,0,0,110,27,22,1,7,19,2
1,35.005852000000004,-85.21921,2018-01-03,17:43:15,17,4,1,0,0.0,1,0,0,0,0,0,110,27,22,1,7,19,2
1,35.003333000000005,-85.219192,2018-01-03,17:51:50,17,4,1,0,0.0,1,0,0,0,0,0,110,27,22,1,7,19,2
1,35.130528000000005,-85.253331,2018-01-03,18:01:03,18,1,1,0,0.0,0,1,0,0,0,0,734,15,6,0,7,15,2
1,35.034812,-85.303844,2018-01-03,18:02:54,18,1,1,0,0.0,0,1,0,0,0,0,98,15,22,0,4,18,2
1,35.037589000000004,-85.152314,2018-01-03,18:22:05,18,1,1,0,0.0,0,1,0,0,0,0,416,32,14,1,7,10,2
1,35.046902,-85.314689,2018-01-03,18:49:10,18,1,1,0,0.0,0,1,0,0,0,0,124,13,21,0,2,6,2
1,34.995222999999996,-85.233006,2018-01-03,18:55:21,18,1,1,0,0.0,0,1,0,0,0,0,59,26,24,0,7,25,2
1,35.082749,-85.05854000000001,2018-01-03,19:12:29,19,1,1,0,0.0,0,1,0,0,0,0,851,40,3,1,2,7,2
1,35.123473,-85.125861,2018-01-03,20:13:05,20,1,1,0,0.0,0,1,0,0,0,0,890,30,1,0,7,12,2
1,35.110065999999996,-85.14095400000001,2018-01-03,20:16:52,20,1,1,0,0.0,0,1,0,0,0,0,840,29,3,0,7,8,2
1,35.008924,-85.15288699999999,2018-01-03,21:07:11,21,1,1,0,0.0,0,1,0,0,0,0,244,34,18,0,7,14,2
1,35.03484,-85.26634200000001,2018-01-03,22:26:43,22,1,1,0,0.0,1,0,0,0,0,0,161,19,20,0,7,25,2
1,35.124695,-85.33237199999999,2018-01-03,23:08:40,23,1,1,0,0.0,0,1,0,0,0,0,525,6,11,0,7,11,2
1,35.125956,-85.33236099999999,2018-01-03,23:08:57,23,1,1,0,0.0,0,1,0,0,0,0,525,6,11,0,7,11,2
1,35.005763,-85.211411,2018-01-03,23:52:08,23,1,1,0,0.0,0,1,0,0,0,0,111,28,22,1,7,8,2
1,35.031964,-85.263339,2018-01-31,0:53:22,0,1,1,0,0.0,1,0,0,0,0,0,162,20,20,0,7,25,2
0,-85.25724890000001,-85.25724890000001,2018-01-31,3:00:00,3,1,1,0,0.0,0,0,0,1,0,0,492,2,18,12,0,5,2
1,35.044358,-85.16218,2018-01-31,4:59:03,4,1,1,0,0.0,1,0,0,0,0,0,415,31,14,0,7,13,2
1,35.001399,-85.29216600000001,2018-01-31,5:15:52,5,2,1,0,0.0,1,0,0,0,0,0,11,18,26,0,7,10,2
1,35.051162,-85.212705,2018-01-31,7:00:42,7,2,1,0,0.0,0,1,0,0,0,0,364,25,15,0,7,3,2
1,35.024658,-85.195479,2018-01-31,7:09:47,7,2,1,0,0.0,0,1,0,0,0,0,238,28,18,0,7,6,2
1,35.046274,-85.166282,2018-01-31,7:10:36,7,2,1,0,0.0,0,1,0,0,0,0,459,30,13,0,7,9,2
1,35.121645,-85.295129,2018-01-31,7:17:59,7,2,1,0,0.0,0,1,0,0,0,0,617,11,9,1,7,10,2
1,35.11613,-85.30224799999999,2018-01-31,7:18:56,7,2,1,0,0.0,0,1,0,0,0,0,529,10,11,0,7,12,2
1,35.033426,-85.16582,2018-01-31,7:35:51,7,2,1,0,0.0,0,1,0,0,0,0,370,31,15,0,7,10,2
1,35.089094,-85.216893,2018-01-31,7:39:14,7,2,1,0,0.0,0,1,0,0,0,0,586,22,10,1,4,6,2
1,35.030646000000004,-85.218197,2018-01-31,7:41:16,7,2,1,0,0.0,0,1,0,0,0,0,235,25,18,0,7,18,2
0,-85.1754875,-85.1754875,2018-01-31,7:00:00,7,2,1,0,0.0,1,0,0,0,0,0,634,2,28,9,0,7,2
0,-85.37197135,-85.37197135,2018-01-31,7:00:00,7,2,1,0,0.0,0,1,0,0,0,0,387,2,3,14,0,0,2
0,-85.06890644,-85.06890644,2018-01-31,7:00:00,7,2,1,0,0.0,1,0,0,0,0,0,793,2,41,5,0,7,2
1,35.011456,-85.214685,2018-01-31,8:03:51,8,2,1,0,0.0,0,1,0,0,0,0,138,27,21,0,7,21,2
1,35.131694,-85.211168,2018-01-31,8:19:22,8,2,1,0,0.0,0,1,0,0,0,0,803,20,4,0,7,3,2
1,35.033674,-85.27740899999999,2018-01-31,8:20:55,8,2,1,0,0.0,0,1,0,0,0,0,129,18,21,0,7,16,2
1,35.028391,-85.242139,2018-01-31,8:28:16,8,2,1,0,0.0,1,0,0,0,0,0,165,23,20,0,7,16,2
1,35.027654999999996,-85.25488100000001,2018-01-31,8:30:53,8,2,1,0,0.0,1,0,0,0,0,0,132,21,21,0,7,21,2
1,35.017383,-85.174009,2018-01-31,8:35:25,8,2,1,0,0.0,1,0,0,0,0,0,241,31,18,0,7,11,2
1,35.113925,-85.260707,2018-01-31,8:36:04,8,2,1,0,0.0,1,0,0,0,0,0,621,15,9,0,7,14,2
