Accident,Latitude,Longitude,Date,Time,Hour,DayFrame,WeekDay,WeekEnd,Precipitation_Intensity,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Grid_Block,Grid_Col,Grid_Row,Highway,Land_Use_Mode,Road_Count,Weekday
1,35.121999,-85.254036,2017-01-02,14:23:51,14,4,1,0,0.0199,0,0,0,1,0,1,699,15,7,0,7,17,0
1,34.997738,-85.20894399999999,2017-01-02,14:31:11,14,4,1,0,0.0185,0,0,0,1,0,1,85,28,23,0,7,12,0
1,35.02629,-85.323702,2017-01-02,14:31:42,14,4,1,0,0.0199,0,0,1,0,0,1,46,13,24,0,2,1,0
1,35.040015000000004,-85.150162,2017-01-02,14:47:29,14,4,1,0,0.0185,0,0,0,1,0,1,417,33,14,1,2,6,0
1,35.02942,-85.26524599999999,2017-01-02,14:48:33,14,4,1,0,0.0191,0,0,0,1,0,1,131,20,21,0,7,22,0
1,35.014699,-85.325615,2017-01-02,14:52:16,14,4,1,0,0.0198,0,0,1,0,0,1,7,14,26,1,0,5,0
1,35.043503,-85.122186,2017-01-02,14:56:29,14,4,1,0,0.0186,0,0,0,1,0,1,510,36,12,0,7,17,0
1,35.05514,-85.138005,2017-01-02,14:57:48,14,4,1,0,0.0184,0,0,0,1,0,1,552,33,11,0,7,11,0
1,35.043757,-85.12208299999999,2017-01-02,14:58:32,14,4,1,0,0.0186,0,0,0,1,0,1,510,36,12,0,7,17,0
1,35.042004999999996,-85.120985,2017-01-02,14:58:32,14,4,1,0,0.0186,0,0,0,1,0,1,510,36,12,0,7,17,0
1,35.059608000000004,-85.131638,2017-01-02,14:59:45,14,4,1,0,0.0187,0,0,0,1,0,1,597,33,10,0,7,6,0
1,35.059545,-85.131489,2017-01-02,15:00:16,15,4,1,0,0.0187,0,0,1,0,0,1,597,33,10,0,7,6,0
1,35.05514,-85.138005,2017-01-02,15:00:17,15,4,1,0,0.0184,0,0,1,0,0,1,552,33,11,0,7,11,0
1,35.065968,-85.125035,2017-01-02,15:00:58,15,4,1,0,0.0187,0,0,1,0,0,1,640,34,9,0,0,4,0
1,35.059608000000004,-85.131638,2017-01-02,15:00:58,15,4,1,0,0.0187,0,0,1,0,0,1,597,33,10,0,7,6,0
1,34.990840000000006,-85.220712,2017-01-02,15:16:30,15,4,1,0,0.0185,0,0,1,0,0,1,60,27,24,0,7,17,0
1,35.116719,-85.318116,2017-01-02,15:39:42,15,4,1,0,0.0203,0,0,1,0,0,1,527,8,11,0,0,2,0
1,35.053305,-85.18881800000001,2017-01-02,15:44:19,15,4,1,0,0.0181,0,0,1,0,0,1,411,27,14,0,2,4,0
1,35.02629,-85.323702,2017-01-02,15:53:37,15,4,1,0,0.0199,0,0,1,0,0,1,46,13,24,0,2,1,0
1,35.04746,-85.16608599999999,2017-01-02,16:12:34,16,4,1,0,0.0183,0,0,1,0,0,1,459,30,13,0,7,9,0
1,35.02629,-85.323702,2017-01-02,16:19:20,16,4,1,0,0.0199,0,0,1,0,0,1,46,13,24,0,2,1,0
1,35.024883,-85.17840600000001,2017-01-02,16:37:42,16,4,1,0,0.018000000000000002,0,0,1,0,0,1,279,30,17,0,2,7,0
1,35.026344,-85.172985,2017-01-02,16:46:55,16,4,1,0,0.0181,0,0,1,0,0,1,280,31,17,1,7,10,0
1,35.02432,-85.174239,2017-01-02,16:47:45,16,4,1,0,0.0181,0,0,1,0,0,1,280,31,17,1,7,10,0
1,35.037225,-85.280271,2017-01-02,17:07:01,17,4,1,0,0.0196,0,1,0,0,0,1,129,18,21,0,7,16,0
1,35.033626,-85.182949,2017-01-02,17:11:55,17,4,1,0,0.0178,0,1,0,0,0,1,323,29,16,0,7,16,0
1,35.080698,-85.289833,2017-01-02,17:25:46,17,4,1,0,0.0198,0,1,0,0,0,1,353,14,15,0,7,16,0
1,34.996168,-85.208158,2017-01-02,17:30:14,17,4,1,0,0.0185,0,1,0,0,0,1,86,29,23,1,7,13,0
1,35.008661,-85.237709,2017-01-02,18:02:57,18,1,1,0,0.0186,0,1,0,0,0,1,107,24,22,1,7,23,0
1,35.01068,-85.244059,2017-01-02,18:05:33,18,1,1,0,0.0187,0,1,0,0,0,1,106,23,22,1,7,27,0
1,35.123354,-85.269704,2017-01-02,18:06:43,18,1,1,0,0.0199,0,1,0,0,0,1,659,13,8,0,7,17,0
1,35.011387,-85.24368299999999,2017-01-02,18:19:36,18,1,1,0,0.0187,0,1,0,0,0,1,106,23,22,1,7,27,0
1,35.076172,-85.199985,2017-01-02,18:58:55,18,1,1,0,0.019,0,1,0,0,0,1,543,24,11,0,2,9,0
1,35.126626,-85.310272,2017-01-02,19:06:08,19,1,1,0,0.0204,0,1,0,0,0,1,573,9,10,0,7,2,0
1,35.008709,-85.205213,2017-01-02,19:23:11,19,1,1,0,0.0183,0,1,0,0,0,1,139,28,21,0,2,12,0
1,35.005156,-85.208866,2017-01-02,19:37:41,19,1,1,0,0.0184,0,1,0,0,0,1,139,28,21,0,2,12,0
1,35.026208000000004,-85.221007,2017-01-02,19:50:30,19,1,1,0,0.0181,0,1,0,0,0,1,200,25,19,0,7,17,0
1,35.051103000000005,-85.212765,2017-01-02,19:55:36,19,1,1,0,0.0183,0,1,0,0,0,1,364,25,15,0,7,3,0
1,35.00156,-85.29097900000001,2017-01-02,20:05:58,20,1,1,0,0.0191,0,1,0,0,0,1,12,19,26,0,7,24,0
0,-85.21462954,-85.21462954,2017-01-02,20:00:00,20,1,1,0,0.003,0,1,0,0,0,1,202,0,27,19,0,7,0
0,-85.29016756,-85.29016756,2017-01-02,20:00:00,20,1,1,0,0.001,0,1,0,0,0,0,532,0,13,11,0,7,0
0,-85.23004313,-85.23004313,2017-01-02,21:00:00,21,1,1,0,0.054000000000000006,0,0,1,0,0,0,666,0,20,8,1,9,0
1,35.005657,-85.270554,2017-01-02,22:35:24,22,1,1,0,0.0191,0,0,1,0,0,1,33,21,25,0,7,18,0
1,35.005828,-85.207205,2017-01-02,22:46:41,22,1,1,0,0.0183,0,0,1,0,0,1,139,28,21,0,2,12,0
1,35.007894,-85.200822,2017-01-02,22:46:45,22,1,1,0,0.0183,0,0,1,0,0,1,140,29,21,1,2,8,0
1,35.031949,-85.317264,2017-01-02,22:59:08,22,1,1,0,0.0199,0,0,1,0,0,1,71,14,23,1,5,8,0
0,-85.34159532,-85.34159532,2017-01-02,22:00:00,22,1,1,0,0.132,0,0,1,0,0,1,611,0,5,9,0,7,0
0,-85.17455225,-85.17455225,2017-01-02,23:00:00,23,1,1,0,0.037000000000000005,0,0,1,0,0,1,175,0,33,20,0,7,0
1,35.073644,-85.19034,2018-01-22,1:02:15,1,1,1,0,0.0052,1,0,0,0,0,0,545,26,11,1,7,11,0
0,-85.16342733,-85.16342733,2018-01-22,1:00:00,1,1,1,0,0.0,1,0,0,0,0,0,505,0,31,12,0,7,0
0,-85.26531114,-85.26531114,2018-01-22,2:00:00,2,1,1,0,0.0,1,0,0,0,0,0,580,0,16,10,0,7,0
1,35.088819,-85.05519,2018-01-22,3:11:21,3,1,1,0,0.0045,1,0,0,0,0,0,877,40,2,1,0,5,0
1,35.073411,-85.238067,2018-01-22,4:19:41,4,1,1,0,0.0055,1,0,0,0,0,0,449,20,13,0,7,8,0
1,35.073906,-85.235217,2018-01-22,4:23:58,4,1,1,0,0.0055,1,0,0,0,0,0,450,21,13,0,7,11,0
1,35.073426,-85.23782,2018-01-22,4:28:26,4,1,1,0,0.0055,1,0,0,0,0,0,449,20,13,0,7,8,0
1,35.00549,-85.251076,2018-01-22,6:16:33,6,2,1,0,0.0048,1,0,0,0,0,0,56,23,24,0,7,21,0
1,35.084610999999995,-85.078323,2018-01-22,6:48:02,6,2,1,0,0.0046,1,0,0,0,0,0,821,38,4,1,7,10,0
1,35.083979,-85.07599,2018-01-22,6:48:30,6,2,1,0,0.0046,1,0,0,0,0,0,821,38,4,1,7,10,0
0,-85.09216658,-85.09216658,2018-01-22,6:00:00,6,2,1,0,0.0,1,0,0,0,0,0,896,0,36,1,0,7,0
0,-85.27741057,-85.27741057,2018-01-22,6:00:00,6,2,1,0,0.0,1,0,0,0,0,0,697,0,13,7,0,7,0
0,-85.18176226,-85.18176226,2018-01-22,6:00:00,6,2,1,0,0.0,1,0,0,0,0,0,174,0,32,20,0,7,0
0,-85.20908006,-85.20908006,2018-01-22,6:00:00,6,2,1,0,0.0,1,0,0,0,0,0,365,0,26,15,0,2,0
1,35.01975,-85.248858,2018-01-22,7:04:24,7,2,1,0,0.0049,0,1,0,0,0,0,133,22,21,0,7,20,0
1,35.019564,-85.24865,2018-01-22,7:04:40,7,2,1,0,0.0049,0,1,0,0,0,0,133,22,21,0,7,20,0
1,35.037490999999996,-85.319663,2018-01-22,7:06:25,7,2,1,0,0.0051,0,1,0,0,0,0,70,13,23,0,5,1,0
1,35.053585,-85.306529,2018-01-22,7:18:27,7,2,1,0,0.0052,0,1,0,0,0,0,156,14,20,1,2,17,0
1,35.109010999999995,-85.291792,2018-01-22,7:42:44,7,2,1,0,0.0057,0,1,0,0,0,0,531,12,11,0,7,19,0
1,35.105596999999996,-85.294359,2018-01-22,7:44:17,7,2,1,0,0.0057,0,1,0,0,0,0,486,12,12,0,7,15,0
1,35.108558,-85.28690300000001,2018-01-22,7:49:22,7,2,1,0,0.0057,0,1,0,0,0,0,531,12,11,0,7,19,0
0,-85.34368544,-85.34368544,2018-01-22,7:00:00,7,2,1,0,0.0,0,1,0,0,0,0,121,0,10,21,0,7,0
1,34.997026,-85.249798,2018-01-22,8:46:06,8,2,1,0,0.0048,0,1,0,0,0,0,36,24,25,0,7,20,0
1,35.048719,-85.29043100000001,2018-01-22,8:53:30,8,2,1,0,0.0052,0,1,0,0,0,0,191,16,19,0,0,5,0
1,35.028106,-85.28375799999999,2018-01-22,8:57:26,8,2,1,0,0.005,0,1,0,0,0,0,101,18,22,0,7,16,0
1,35.044816,-85.31035899999999,2018-01-22,9:12:54,9,2,1,0,0.0051,0,1,0,0,0,0,125,14,21,1,2,19,0
1,34.997575,-85.250025,2018-01-22,9:13:54,9,2,1,0,0.0048,0,1,0,0,0,0,36,24,25,0,7,20,0
1,35.097504,-85.178382,2018-01-22,9:28:20,9,2,1,0,0.0055,0,1,0,0,0,0,710,26,7,0,7,12,0
0,-85.27975592,-85.27975592,2018-01-22,9:00:00,9,2,1,0,0.0,0,1,0,0,0,0,578,0,14,10,0,7,0
0,-85.18578124,-85.18578124,2018-01-22,9:00:00,9,2,1,0,0.0,1,0,0,0,0,0,206,0,31,19,1,7,0
0,-85.16032821,-85.16032821,2018-01-22,9:00:00,9,2,1,0,0.0,1,0,0,0,0,0,864,0,27,2,0,7,0
1,35.034314,-85.278437,2018-01-22,10:30:34,10,3,1,0,0.0051,0,1,0,0,0,0,129,18,21,0,7,16,0
0,-85.13547101,-85.13547101,2018-01-22,10:00:00,10,3,1,0,0.0,0,1,0,0,0,0,890,0,30,1,0,7,0
1,35.01104,-85.208585,2018-01-22,11:51:02,11,3,1,0,0.0048,0,1,0,0,0,0,139,28,21,0,2,12,0
1,35.0426,-85.305847,2018-01-22,11:53:31,11,3,1,0,0.0051,0,1,0,0,0,0,125,14,21,1,2,19,0
0,-85.27703402,-85.27703402,2018-01-22,11:00:00,11,3,1,0,0.0,0,1,0,0,0,0,33,0,21,25,0,7,0
1,35.042766,-85.158877,2018-01-22,12:26:10,12,3,1,0,0.0048,0,1,0,0,0,0,415,31,14,0,7,13,0
1,35.032214,-85.305593,2018-01-22,12:47:30,12,3,1,0,0.0051,0,1,0,0,0,0,72,15,23,1,2,15,0
0,-85.12491233,-85.12491233,2018-01-22,12:00:00,12,3,1,0,0.0,0,1,0,0,0,0,249,0,39,18,0,7,0
1,35.033131,-85.26774,2018-01-22,13:00:15,13,4,1,0,0.0051,0,1,0,0,0,0,130,19,21,0,7,19,0
1,35.034727000000004,-85.26760999999999,2018-01-22,13:01:13,13,4,1,0,0.0051,0,1,0,0,0,0,161,19,20,0,7,25,0
1,35.011976000000004,-85.209678,2018-01-22,13:30:24,13,4,1,0,0.0048,0,1,0,0,0,0,138,27,21,0,7,21,0
1,35.0332,-85.16573299999999,2018-01-22,13:30:55,13,4,1,0,0.0048,0,1,0,0,0,0,370,31,15,0,7,10,0
1,35.04203,-85.291832,2018-01-22,14:02:00,14,4,1,0,0.0051,0,0,1,0,0,0,127,16,21,0,2,17,0
1,35.049694,-85.308534,2018-01-22,14:15:51,14,4,1,0,0.0051,0,0,1,0,0,0,156,14,20,1,2,17,0
1,35.041707,-85.260666,2018-01-22,14:28:21,14,4,1,0,0.0052,0,1,0,0,0,0,195,20,19,0,7,26,0
1,35.011585,-85.225891,2018-01-22,14:34:55,14,4,1,0,0.0048,0,1,0,0,0,0,137,26,21,0,7,21,0
1,35.014874,-85.274068,2018-01-22,14:38:54,14,4,1,0,0.0048,0,1,0,0,0,0,77,20,23,1,7,19,0
1,35.04678,-85.15134300000001,2018-01-22,14:57:16,14,4,1,0,0.0048,0,1,0,0,0,0,461,32,13,0,2,10,0
1,35.056445000000004,-85.135796,2018-01-22,14:57:51,14,4,1,0,0.0048,0,1,0,0,0,0,597,33,10,0,7,6,0
1,35.054434,-85.1392,2018-01-22,14:58:09,14,4,1,0,0.0048,0,1,0,0,0,0,552,33,11,0,7,11,0
1,35.056433,-85.135411,2018-01-22,14:58:09,14,4,1,0,0.0048,0,1,0,0,0,0,597,33,10,0,7,6,0
1,35.045852000000004,-85.152462,2018-01-22,15:00:40,15,4,1,0,0.0048,0,0,1,0,0,0,461,32,13,0,2,10,0
1,35.066648,-85.288164,2018-01-22,15:51:14,15,4,1,0,0.0053,0,0,1,0,0,0,264,15,17,0,7,32,0
1,35.048719,-85.29043100000001,2018-01-22,15:56:02,15,4,1,0,0.0052,0,0,1,0,0,0,191,16,19,0,0,5,0
1,35.059729,-85.27452,2018-01-22,15:59:41,15,4,1,0,0.0054,0,0,1,0,0,0,266,17,17,0,7,1,0
1,34.99722,-85.24576400000001,2018-01-22,16:02:40,16,4,1,0,0.0048,0,0,1,0,0,0,57,24,24,0,7,16,0
1,35.008784000000006,-85.197626,2018-01-22,16:13:26,16,4,1,0,0.0047,0,0,1,0,0,0,171,29,20,0,7,7,0
1,35.007894,-85.200822,2018-01-22,16:14:05,16,4,1,0,0.0048,0,0,1,0,0,0,140,29,21,1,2,8,0
1,35.015552,-85.18004599999999,2018-01-22,16:14:13,16,4,1,0,0.0047,0,0,1,0,0,0,206,31,19,1,7,4,0
1,34.993709,-85.206471,2018-01-22,16:14:51,16,4,1,0,0.0047,0,0,1,0,0,0,86,29,23,1,7,13,0
1,35.015552,-85.18004599999999,2018-01-22,16:16:43,16,4,1,0,0.0047,0,0,1,0,0,0,206,31,19,1,7,4,0
1,34.998177,-85.123035,2018-01-22,16:33:15,16,4,1,0,0.0049,0,0,1,0,0,0,248,38,18,0,4,6,0
1,34.993245,-85.205913,2018-01-22,16:35:44,16,4,1,0,0.0047,0,0,1,0,0,0,86,29,23,1,7,13,0
1,34.9993,-85.20987,2018-01-22,16:36:33,16,4,1,0,0.0048,0,0,1,0,0,0,111,28,22,1,7,8,0
1,35.048694,-85.29300699999999,2018-01-22,16:41:46,16,4,1,0,0.0052,0,0,1,0,0,0,157,15,20,0,2,20,0
1,34.993245,-85.205913,2018-01-22,16:55:43,16,4,1,0,0.0047,0,0,1,0,0,0,86,29,23,1,7,13,0
1,35.04437,-85.314195,2018-01-22,17:01:19,17,4,1,0,0.0051,0,1,0,0,0,0,124,13,21,0,2,6,0
1,35.016905,-85.18191,2018-01-22,17:01:31,17,4,1,0,0.0047,0,1,0,0,0,0,240,30,18,0,7,12,0
1,35.019636,-85.259012,2018-01-22,17:21:21,17,4,1,0,0.005,0,1,0,0,0,0,104,21,22,1,7,24,0
1,35.015640999999995,-85.273914,2018-01-22,17:59:16,17,4,1,0,0.0048,0,1,0,0,0,0,77,20,23,1,7,19,0
1,35.022247,-85.291758,2018-01-22,18:11:18,18,1,1,0,0.005,0,1,0,0,0,0,74,17,23,1,2,17,0
1,35.010366,-85.222513,2018-01-22,18:59:01,18,1,1,0,0.0048,0,1,0,0,0,0,137,26,21,0,7,21,0
1,35.010797,-85.222738,2018-01-22,19:02:09,19,1,1,0,0.0048,0,1,0,0,0,0,137,26,21,0,7,21,0
1,35.104326,-85.229019,2018-01-22,19:06:36,19,1,1,0,0.0068,0,1,0,0,0,0,625,19,9,0,5,2,0
1,35.043068,-85.273259,2018-01-22,19:42:58,19,1,1,0,0.0051,0,1,0,0,0,0,193,18,19,0,7,7,0
1,35.06239,-85.306628,2018-01-22,19:48:13,19,1,1,0,0.0052,0,1,0,0,0,0,223,13,18,0,7,30,0
1,35.104326,-85.229019,2018-01-22,19:48:23,19,1,1,0,0.0068,0,1,0,0,0,0,625,19,9,0,5,2,0
1,35.06239,-85.306628,2018-01-22,19:51:07,19,1,1,0,0.0052,0,1,0,0,0,0,223,13,18,0,7,30,0
1,35.048719,-85.29043100000001,2018-01-22,20:04:39,20,1,1,0,0.0052,0,1,0,0,0,0,191,16,19,0,0,5,0
1,35.030286,-85.167563,2018-01-22,20:11:16,20,1,1,0,0.0047,0,1,0,0,0,0,325,31,16,1,7,10,0
1,35.038000000000004,-85.147349,2018-01-22,20:18:01,20,1,1,0,0.0047,0,1,0,0,0,0,417,33,14,1,2,6,0
1,35.051536,-85.314257,2018-01-22,20:21:19,20,1,1,0,0.0051,0,1,0,0,0,0,155,13,20,1,2,5,0
1,35.028932,-85.322434,2017-01-23,0:17:43,0,1,1,0,0.0105,0,0,1,0,0,1,46,13,24,0,2,1,0
1,35.031949,-85.317264,2017-01-23,0:18:48,0,1,1,0,0.0104,0,0,1,0,0,1,71,14,23,1,5,8,0
1,35.030316,-85.314205,2017-01-23,0:19:02,0,1,1,0,0.0103,0,0,1,0,0,1,71,14,23,1,5,8,0
1,35.07799,-85.307417,2017-01-23,0:24:12,0,1,1,0,0.0092,0,0,1,0,0,1,306,12,16,0,2,2,0
1,35.076147999999996,-85.204149,2017-01-23,4:35:30,4,1,1,0,0.0086,0,1,0,0,0,0,543,24,11,0,2,9,0
1,35.019224,-85.267436,2017-01-23,5:18:26,5,2,1,0,0.0092,0,1,0,0,0,0,103,20,22,0,7,23,0
0,-85.30610305,-85.30610305,2017-01-23,5:00:00,5,2,1,0,0.006,0,0,1,0,0,0,307,0,13,16,0,7,0
1,35.055277000000004,-85.268731,2017-01-23,6:46:30,6,2,1,0,0.0094,0,1,0,0,0,0,267,18,17,0,5,4,0
1,35.055589000000005,-85.268992,2017-01-23,6:46:53,6,2,1,0,0.0094,0,1,0,0,0,0,267,18,17,0,5,4,0
1,34.996946,-85.095508,2017-01-23,6:56:32,6,2,1,0,0.0103,0,1,0,0,0,0,291,42,17,0,7,7,0
1,35.027231,-85.323459,2017-01-23,6:57:27,6,2,1,0,0.0105,0,1,0,0,0,0,46,13,24,0,2,1,0
1,35.029902,-85.32220699999999,2017-01-23,6:59:20,6,2,1,0,0.0105,0,1,0,0,0,0,46,13,24,0,2,1,0
0,-85.30610305,-85.30610305,2017-01-23,6:00:00,6,2,1,0,0.015,0,0,1,0,0,1,307,0,13,16,0,7,0
1,35.008246,-85.200274,2017-01-23,7:16:20,7,2,1,0,0.009000000000000001,0,1,0,0,0,0,140,29,21,1,2,8,0
1,35.017431,-85.17662299999999,2017-01-23,8:08:58,8,2,1,0,0.0092,0,1,0,0,0,0,241,31,18,0,7,11,0
1,35.040879,-85.27199,2017-01-23,8:09:37,8,2,1,0,0.0095,0,1,0,0,0,0,160,18,20,0,2,14,0
1,35.02629,-85.323702,2017-01-23,8:11:17,8,2,1,0,0.0105,0,1,0,0,0,0,46,13,24,0,2,1,0
1,35.02156,-85.297411,2017-01-23,8:15:26,8,2,1,0,0.0102,0,1,0,0,0,0,50,17,24,1,2,5,0
1,35.03767,-85.280206,2017-01-23,8:17:02,8,2,1,0,0.0097,0,1,0,0,0,0,129,18,21,0,7,16,0
1,35.037844,-85.280439,2017-01-23,8:18:04,8,2,1,0,0.0097,0,1,0,0,0,0,129,18,21,0,7,16,0
1,35.03767,-85.280206,2017-01-23,8:18:21,8,2,1,0,0.0097,0,1,0,0,0,0,129,18,21,0,7,16,0
1,35.028203999999995,-85.286087,2017-01-23,8:18:21,8,2,1,0,0.0099,0,1,0,0,0,0,100,17,22,0,2,19,0
1,35.081793,-85.307087,2017-01-23,8:40:52,8,2,1,0,0.0091,0,1,0,0,0,0,306,12,16,0,2,2,0
1,35.022191,-85.242385,2017-01-23,8:52:21,8,2,1,0,0.0089,0,1,0,0,0,0,134,23,21,0,7,23,0
1,35.053585,-85.306529,2017-01-23,9:07:39,9,2,1,0,0.0096,0,1,0,0,0,0,156,14,20,1,2,17,0
1,35.022191,-85.242385,2017-01-23,9:13:28,9,2,1,0,0.0089,0,1,0,0,0,0,134,23,21,0,7,23,0
1,35.114823,-85.26057800000001,2017-01-23,10:15:44,10,3,1,0,0.0085,0,1,0,0,0,0,621,15,9,0,7,14,0
1,35.042947,-85.31214399999999,2017-01-23,10:49:05,10,3,1,0,0.0098,0,1,0,0,0,0,125,14,21,1,2,19,0
0,-85.16744658,-85.16744658,2017-01-23,10:00:00,10,3,1,0,0.001,0,1,0,0,0,1,549,0,30,11,0,7,0
0,-85.18270432,-85.18270432,2017-01-23,10:00:00,10,3,1,0,0.001,0,1,0,0,0,1,633,0,27,9,0,7,0
1,35.016490999999995,-85.28069,2017-01-23,11:36:08,11,3,1,0,0.0097,0,1,0,0,0,0,52,19,24,1,7,19,0
1,35.020733,-85.296918,2017-01-23,11:39:13,11,3,1,0,0.0102,0,1,0,0,0,0,50,17,24,1,2,5,0
1,35.034125,-85.301213,2017-01-23,12:02:05,12,3,1,0,0.0099,0,1,0,0,0,0,98,15,22,0,4,18,0
1,35.094367999999996,-85.33131800000001,2017-01-23,13:33:11,13,4,1,0,0.0098,0,1,0,0,0,0,347,8,15,0,7,3,0
1,35.040953,-85.258996,2017-01-23,13:40:47,13,4,1,0,0.0084,0,1,0,0,0,0,195,20,19,0,7,26,0
1,35.09333,-85.177982,2017-01-23,15:18:43,15,4,1,0,0.0087,0,1,0,0,0,0,710,26,7,0,7,12,0
1,35.057245,-85.132162,2017-01-23,15:50:15,15,4,1,0,0.0092,0,1,0,0,0,0,598,34,10,1,2,14,0
1,35.051848,-85.31787,2017-01-23,16:03:37,16,4,1,0,0.01,0,1,0,0,0,0,154,12,20,0,7,5,0
1,35.00658,-85.26208000000001,2017-01-23,16:13:02,16,4,1,0,0.0091,0,1,0,0,0,0,55,22,24,0,7,19,0
1,35.02391,-85.245896,2017-01-23,16:13:25,16,4,1,0,0.0089,0,1,0,0,0,0,133,22,21,0,7,20,0
1,35.065196,-85.308341,2017-01-23,16:16:44,16,4,1,0,0.0096,0,1,0,0,0,0,223,13,18,0,7,30,0
1,35.053346000000005,-85.260029,2017-01-23,17:20:36,17,4,1,0,0.0091,0,1,0,0,0,0,268,19,17,0,7,17,0
1,35.053231,-85.26048399999999,2017-01-23,17:20:50,17,4,1,0,0.0091,0,1,0,0,0,0,268,19,17,0,7,17,0
1,35.053346000000005,-85.260029,2017-01-23,17:20:51,17,4,1,0,0.0091,0,1,0,0,0,0,268,19,17,0,7,17,0
1,35.077818,-85.22917199999999,2017-01-23,17:21:42,17,4,1,0,0.0086,0,1,0,0,0,0,495,21,12,0,7,7,0
1,35.044942,-85.167423,2017-01-23,17:23:42,17,4,1,0,0.009000000000000001,0,1,0,0,0,0,414,30,14,0,7,10,0
1,35.013587,-85.182854,2017-01-23,17:23:48,17,4,1,0,0.0089,0,1,0,0,0,0,205,30,19,0,7,15,0
1,35.053346000000005,-85.260029,2017-01-23,17:32:37,17,4,1,0,0.0091,0,1,0,0,0,0,268,19,17,0,7,17,0
1,35.053231,-85.26048399999999,2017-01-23,17:32:37,17,4,1,0,0.0091,0,1,0,0,0,0,268,19,17,0,7,17,0
1,35.074628999999995,-85.16825,2017-01-23,18:14:30,18,1,1,0,0.0088,0,1,0,0,0,0,592,28,10,0,7,11,0
1,35.082723,-85.078179,2017-01-23,18:18:44,18,1,1,0,0.009000000000000001,0,1,0,0,0,0,821,38,4,1,7,10,0
1,35.039592999999996,-85.227785,2017-01-23,18:26:20,18,1,1,0,0.0085,0,1,0,0,0,0,234,24,18,0,7,14,0
1,35.014603,-85.163735,2017-01-23,18:41:54,18,1,1,0,0.0094,0,1,0,0,0,0,243,33,18,0,7,12,0
1,35.048649,-85.287235,2017-01-23,19:02:03,19,1,1,0,0.0096,0,1,0,0,0,0,191,16,19,0,0,5,0
1,35.083679,-85.074761,2017-01-23,19:18:06,19,1,1,0,0.0091,0,1,0,0,0,0,822,39,4,1,0,11,0
1,35.037490999999996,-85.319663,2017-01-23,20:37:15,20,1,1,0,0.0101,0,1,0,0,0,0,70,13,23,0,5,1,0
1,35.087463,-85.190751,2017-01-23,21:08:35,21,1,1,0,0.0087,0,1,0,0,0,0,631,25,9,0,7,15,0
1,35.042765,-85.160912,2017-01-23,21:37:30,21,1,1,0,0.0091,0,1,0,0,0,0,415,31,14,0,7,13,0
0,-85.25858159,-85.25858159,2017-01-23,21:00:00,21,1,1,0,0.0,0,1,0,0,0,0,17,0,24,26,0,7,0
1,35.054636,-85.315303,2017-01-23,23:51:13,23,1,1,0,0.0099,0,1,0,0,0,0,154,12,20,0,7,5,0
1,35.141740999999996,-85.261707,2018-01-29,4:50:52,4,1,1,0,0.0,0,1,0,0,0,0,765,13,5,0,7,18,0
0,-85.25808946,-85.25808946,2018-01-29,5:00:00,5,2,1,0,0.0,0,1,0,0,0,0,581,0,17,10,0,0,0
0,-85.10573114,-85.10573114,2018-01-29,6:00:00,6,2,1,0,0.0,0,1,0,0,0,0,513,0,39,12,0,7,0
0,-85.128925,-85.128925,2018-01-29,6:00:00,6,2,1,0,0.0,0,1,0,0,0,0,287,0,38,17,0,7,0
1,35.07452,-85.195398,2018-01-29,7:18:21,7,2,1,0,0.0,1,0,0,0,0,0,544,25,11,1,7,19,0
1,35.057404,-85.326719,2018-01-29,7:38:13,7,2,1,0,0.0001,1,0,0,0,0,0,153,11,20,0,2,3,0
1,35.059131,-85.324646,2018-01-29,7:40:56,7,2,1,0,0.0001,1,0,0,0,0,0,153,11,20,0,2,3,0
0,-85.09933358,-85.09933358,2018-01-29,7:00:00,7,2,1,0,0.0,0,1,0,0,0,0,603,0,39,10,0,0,0
1,35.018397,-85.16194200000001,2018-01-29,8:47:39,8,2,1,0,0.0001,1,0,0,0,0,0,282,33,17,0,7,9,0
1,35.014081,-85.32559,2018-01-29,9:12:04,9,2,1,0,0.0001,1,0,0,0,0,0,7,14,26,1,0,5,0
1,35.044762,-85.164109,2018-01-29,9:31:28,9,2,1,0,0.0,1,0,0,0,0,0,415,31,14,0,7,13,0
0,-85.22184281,-85.22184281,2018-01-29,9:00:00,9,2,1,0,0.0,1,0,0,0,0,0,201,0,26,19,0,7,0
1,35.039877000000004,-85.26921999999999,2018-01-29,10:15:38,10,3,1,0,0.0001,1,0,0,0,0,0,161,19,20,0,7,25,0
1,35.104728,-85.159644,2018-01-29,10:20:58,10,3,1,0,0.0,1,0,0,0,0,0,779,27,5,0,7,7,0
1,35.016665,-85.22623,2018-01-29,11:03:00,11,3,1,0,0.0001,1,0,0,0,0,0,136,25,21,0,7,21,0
1,35.016411,-85.226005,2018-01-29,11:04:32,11,3,1,0,0.0001,1,0,0,0,0,0,136,25,21,0,7,21,0
1,35.018842,-85.177607,2018-01-29,11:05:15,11,3,1,0,0.0001,1,0,0,0,0,0,241,31,18,0,7,11,0
1,35.027085,-85.172735,2018-01-29,11:06:01,11,3,1,0,0.0001,1,0,0,0,0,0,280,31,17,1,7,10,0
