,Accident,Latitude,Longitude,Date,Time,Address,Route,Log_Mile,City,Event,Conditions,EventBefore,ConditionBefore,Hour,Unix,Temperature,Temp_Max,Temp_Min,Monthly_Avg_Temp,Daily_Avg_Temp,Relative_Temp,Dewpoint,Humidity,Month,Weekday,Visibility,Cloud_Coverage,Precipitation_Type,Precipitation_Intensity,Precip_Intensity_Max,Precip_Intensity_Time,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Terrain,Land_Use,Access_Control,Illumination,Operation,Speed_Limit,Thru_Lanes,Num_Lanes,Ad_Sys,Gov_Cont,Func_Class,AADT,DHV,Pavement_Width,Pavement_Type,Unix
285,,35.1626858169001,-85.07205506855371,2019-02-06,16:12:10,,330F844001,0.253,,partly-cloudy-day,Mostly Cloudy,cloudy,Overcast,11,1549469530,66.1,69.63,58.85,,,,62.67,0.89,2.0,5,10.0,0.97,rain,0.004,0.0274,1549447200,0,1,0,0,0,0,2.0,7.0,0.0,,2.0,,2.0,2.0,11.0,2.0,19.0,,,26.0,15.0,1549469530
286,,34.9948751444591,-85.11222998684529,2019-01-31,16:13:02,,330E309001,0.139,,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Partly Cloudy,18,1548976382,44.23,46.21,22.11,,,,19.02,0.36,1.0,5,5.92,0.41,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,7.0,0.0,,2.0,30.0,2.0,2.0,11.0,2.0,19.0,,,26.0,15.0,1548976382
287,,34.988340008001195,-85.3316058991649,2019-01-28,16:19:14,,330A750001,0.07,,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Mostly Cloudy,13,1548699554,54.58,57.28,29.74,,,,36.02,0.49,1.0,5,2.95,0.49,rain,0.0001,0.0013,1548734400,0,1,0,0,0,0,2.0,7.0,0.0,1.0,2.0,30.0,2.0,2.0,12.0,4.0,19.0,,,30.0,15.0,1548699554
288,,35.1611425811438,-85.357073530359,2019-02-25,16:19:27,,330D709001,0.0,,clear-night,Clear,partly-cloudy-night,Partly Cloudy,5,1551089967,36.06,53.72,34.71,,,,22.09,0.56,2.0,5,4.07,0.4,rain,0.0001,0.0013,1551110400,1,0,0,0,0,0,,,,,,,,,,,,,,,,1551089967
289,,35.3050664379566,-85.0918573748682,2019-01-25,16:33:46,,330F110001,0.053,,clear-day,Clear,clear-night,Clear,13,1548441226,37.52,41.51,28.26,,,,16.81,0.43,1.0,5,10.0,0.41,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,7.0,0.0,,2.0,,2.0,2.0,11.0,2.0,9.0,,,14.0,15.0,1548441226
290,,34.99028674087989,-85.2266154028108,2019-02-08,16:59:15,,330B894001,0.076,,cloudy,Overcast,clear-night,Clear,5,1549623555,47.04,57.58,35.81,,,,39.01,0.73,2.0,5,5.78,0.35,rain,0.0044,0.0539,1549605600,0,1,0,0,0,0,2.0,7.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,22.0,15.0,1549623555
291,,34.9874086557849,-85.0428215410546,2019-02-16,16:59:29,,3305781001,1.193,,cloudy,Overcast,cloudy,Overcast,17,1550357969,47.91,52.22,44.87,,,,42.63,0.82,2.0,5,5.82,1.0,rain,0.0208,0.0918,1550296800,0,1,0,0,0,0,2.0,0.0,0.0,,2.0,45.0,2.0,2.0,18.0,2.0,18.0,2200.0,11.0,20.0,15.0,1550357969
292,,35.0604364575291,-85.2662063155719,2019-01-18,17:07:28,,330B453001,0.365,,clear-night,Clear,fog,Foggy,0,1547788048,34.29,43.86,31.82,,,,31.66,0.9,1.0,5,2.17,0.71,rain,0.0112,0.0559,1547755200,1,0,0,0,0,0,2.0,7.0,0.0,1.0,2.0,40.0,2.0,2.0,12.0,4.0,19.0,,,26.0,15.0,1547788048
293,,34.985692195641896,-85.21858512293001,2019-02-28,17:12:25,,330B876001,0.015,,cloudy,Overcast,partly-cloudy-night,Mostly Cloudy,7,1551355945,57.03,62.4,54.5,,,,52.81,0.86,2.0,5,5.18,0.94,rain,0.0099,0.0387,1551366000,0,1,0,0,0,0,2.0,7.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,16.0,6.0,1551355945
294,,34.9928039680198,-85.27026007224279,2019-02-09,17:25:37,,330B980001,0.036000000000000004,,clear-night,Clear,partly-cloudy-night,Mostly Cloudy,21,1549765537,40.48,48.32,30.72,,,,24.09,0.52,2.0,5,5.57,0.05,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,7.0,0.0,1.0,2.0,,2.0,2.0,12.0,4.0,19.0,,,16.0,15.0,1549765537
295,,35.0705039080719,-85.10015078007301,2019-01-10,17:36:55,,330E070001,0.136,,clear-night,Clear,clear-night,Clear,7,1547123815,26.95,41.39,26.92,,,,17.19,0.66,1.0,5,6.35,0.01,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,7.0,0.0,0.0,2.0,,2.0,2.0,12.0,4.0,19.0,,,20.0,15.0,1547123815
296,,35.0854967835031,-85.1710751727438,2019-03-02,17:49:49,,330D295001,0.045,,cloudy,Overcast,partly-cloudy-night,Mostly Cloudy,9,1551538189,46.6,57.69,45.64,,,,39.81,0.77,3.0,5,3.38,0.78,,0.0,0.0001,1551538800,0,1,0,0,0,0,2.0,7.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,26.0,15.0,1551538189
297,,35.057064765173806,-85.2512714150943,2019-02-23,18:01:41,,330B462001,0.036000000000000004,,rain,Rain,rain,Rain,6,1550919701,51.23,54.0,50.52,,,,50.1,0.96,2.0,5,3.32,1.0,rain,0.0693,0.2125,1550930400,0,0,1,0,0,1,2.0,7.0,0.0,1.0,2.0,,2.0,2.0,12.0,4.0,19.0,,,20.0,15.0,1550919701
298,,35.0734917235762,-85.3080051286076,2019-01-10,18:04:32,,330A298001,0.015,,clear-night,Clear,clear-night,Clear,3,1547107472,30.2,42.13,27.15,,,,16.93,0.57,1.0,5,6.72,0.2,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,7.0,0.0,1.0,2.0,,2.0,2.0,12.0,4.0,19.0,,,24.0,15.0,1547107472
299,,35.0728521026692,-85.26218674198529,2019-02-08,18:18:18,,330A459001,0.079,,clear-day,Clear,clear-night,Clear,14,1549653498,45.18,56.6,35.77,,,,20.73,0.37,2.0,5,6.34,0.41,rain,0.0043,0.0608,1549605600,1,0,0,0,0,0,2.0,7.0,0.0,,2.0,,1.0,1.0,12.0,4.0,19.0,,,10.0,6.0,1549653498
300,,35.4399554154888,-85.1737296662524,2019-02-28,19:01:27,,330D780001,0.245,,rain,Light Rain,partly-cloudy-night,Mostly Cloudy,12,1551373287,47.56,54.77,46.94,,,,47.56,1.0,2.0,5,7.61,0.9,rain,0.0133,0.0671,1551362400,0,0,1,0,0,0,2.0,7.0,0.0,,2.0,35.0,2.0,2.0,11.0,2.0,9.0,,,14.0,6.0,1551373287
301,,35.0077711597328,-85.2542205990918,2019-01-11,19:05:20,,330B713001,0.08800000000000001,,cloudy,Overcast,cloudy,Overcast,20,1547255120,44.07,48.02,27.49,,,,24.45,0.46,1.0,5,5.88,0.26,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,0.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,20.0,15.0,1547255120
302,,35.320470970733396,-85.1604204725025,2019-02-07,19:14:06,,33SR111001,2.0669999999999997,,partly-cloudy-day,Mostly Cloudy,rain,Light Rain,14,1549566846,73.76,77.78,64.48,,,,60.39,0.63,2.0,5,10.0,0.86,rain,0.0015,0.0326,1549598400,0,1,0,0,0,1,2.0,0.0,2.0,0.0,2.0,60.0,4.0,4.0,3.0,1.0,2.0,8820.0,10.0,24.0,15.0,1549566846
303,,35.1368915075552,-85.15336512345509,2019-01-30,19:19:53,,330F339001,0.0,,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Partly Cloudy,10,1548861593,29.38,36.32,20.97,,,,13.05,0.5,1.0,5,6.8,0.23,,0.0,0.0,-1000,0,1,0,0,0,0,,,,,,,,,,,,,,,,1548861593
304,,35.1596981672392,-85.2406898700841,2019-01-15,19:24:04,,330C968001,0.092,,cloudy,Overcast,partly-cloudy-night,Mostly Cloudy,10,1547565844,35.27,37.28,34.87,,,,27.68,0.74,1.0,5,7.15,0.98,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,7.0,0.0,1.0,2.0,25.0,2.0,2.0,12.0,4.0,19.0,,,26.0,15.0,1547565844
305,,35.0390130688825,-85.24846620709951,2019-03-05,19:26:03,,330B351001,0.028999999999999998,,clear-day,Clear,clear-night,Clear,11,1551803163,29.42,39.2,24.05,,,,8.26,0.4,3.0,5,6.19,0.1,snow,0.0001,0.0016,1551844800,1,0,0,0,0,0,2.0,7.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,24.0,15.0,1551803163
306,,35.0145989395523,-85.317463124388,2019-01-12,19:37:31,,330A869001,0.086,,rain,Light Rain,rain,Light Rain,18,1547336251,40.01,45.91,39.44,,,,35.87,0.85,1.0,5,1.63,0.95,rain,0.0217,0.1382,1547344800,0,0,1,0,0,1,2.0,7.0,0.0,1.0,2.0,30.0,2.0,2.0,12.0,4.0,19.0,,,31.0,15.0,1547336251
307,,35.1515760465886,-85.33118565011009,2019-01-07,19:47:17,,330C217001,0.017,,partly-cloudy-day,Mostly Cloudy,cloudy,Overcast,14,1546890437,62.4,63.36,38.88,,,,40.25,0.44,1.0,5,6.82,0.49,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,7.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,26.0,15.0,1546890437
308,,35.0217515036899,-85.2367104567132,2019-01-12,19:51:22,,330B190001,0.182,,partly-cloudy-night,Partly Cloudy,rain,Light Rain,3,1547283082,43.02,45.79,39.07,,,,25.5,0.5,1.0,5,8.5,0.96,rain,0.0221,0.1408,1547344800,0,1,0,0,0,1,2.0,0.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,20.0,15.0,1547283082
309,,35.0211730051284,-85.2214086284697,2019-02-09,19:51:27,,330B096001,0.006,,clear-night,Clear,partly-cloudy-night,Mostly Cloudy,20,1549763487,42.07,49.05,31.44,,,,24.16,0.49,2.0,5,5.88,0.05,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,7.0,0.0,1.0,2.0,,2.0,2.0,12.0,4.0,19.0,,,22.0,15.0,1549763487
310,,34.9926947051355,-85.2300332827202,2019-01-16,19:51:41,,330B898001,0.13,,cloudy,Overcast,partly-cloudy-night,Mostly Cloudy,6,1547639501,32.5,46.81,32.5,,,,28.7,0.86,1.0,5,5.78,0.78,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,7.0,0.0,1.0,2.0,30.0,2.0,2.0,12.0,4.0,19.0,,,20.0,15.0,1547639501
311,,35.1113394905981,-85.13369916658651,2019-01-21,19:53:18,,330F305001,0.105,,clear-day,Clear,clear-night,Clear,14,1548100398,30.24,33.19,17.73,,,,3.83,0.32,1.0,5,6.34,0.02,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,7.0,0.0,,2.0,25.0,2.0,2.0,11.0,2.0,19.0,,,26.0,15.0,1548100398
312,,35.025362304618895,-85.2752029169504,2019-01-18,19:53:48,,330A515001,0.387,,fog,Foggy,fog,Foggy,19,1547859228,50.66,53.8,44.04,,,,46.87,0.87,1.0,5,1.82,0.95,rain,0.0002,0.004,1547787600,0,0,0,1,0,0,2.0,7.0,0.0,1.0,2.0,30.0,2.0,2.0,12.0,4.0,19.0,,,34.0,15.0,1547859228
313,,35.213626383992,-85.17138921383459,2019-01-02,20:11:34,,330D178001,0.237,,partly-cloudy-day,Mostly Cloudy,rain,Light Rain,10,1546441894,47.31,49.68,44.38,,,,44.49,0.9,1.0,5,7.51,0.81,rain,0.0059,0.025,1546480800,0,1,0,0,0,1,2.0,7.0,0.0,,2.0,25.0,2.0,2.0,11.0,2.0,19.0,,,18.0,15.0,1546441894
314,,35.0808682921349,-85.1819804771626,2019-01-02,20:57:25,,330D261001,0.059000000000000004,,clear-night,Clear,rain,Light Rain,1,1546412245,46.09,49.79,45.52,,,,43.82,0.92,1.0,5,4.34,0.87,rain,0.0082,0.034,1546480800,1,0,0,0,0,1,2.0,7.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,24.0,15.0,1546412245
315,,35.1419085263057,-85.3183586134198,2019-03-04,20:58:48,,330C515001,0.1,,partly-cloudy-day,Mostly Cloudy,clear-night,Clear,10,1551715128,28.18,33.68,25.91,,,,23.48,0.82,3.0,5,10.0,0.76,,0.0,0.0008,1551711600,0,1,0,0,0,0,2.0,7.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,14.0,15.0,1551715128
316,,35.1302022664322,-85.28027071763809,2019-02-17,21:07:45,,330C730001,0.011000000000000001,,fog,Foggy,rain,Rain,13,1550426865,51.36,51.36,44.77,,,,48.81,0.91,2.0,5,1.42,0.99,rain,0.0326,0.1391,1550448000,0,0,0,1,0,1,2.0,7.0,0.0,1.0,2.0,,2.0,2.0,12.0,4.0,19.0,,,14.0,15.0,1550426865
317,,34.9949922532648,-85.1150372040445,2019-01-23,21:31:11,,330F386001,0.023,,cloudy,Overcast,rain,Rain,3,1548232271,43.53,53.32,42.93,,,,30.9,0.61,1.0,5,5.92,1.0,rain,0.0532,0.2549,1548291600,0,1,0,0,0,1,2.0,7.0,0.0,,2.0,,2.0,2.0,11.0,2.0,19.0,,,22.0,15.0,1548232271
318,,34.9934811946398,-85.226944627323,2019-03-07,21:33:28,,330B795001,0.11199999999999999,,clear-day,Clear,cloudy,Overcast,10,1551972808,39.75,53.58,27.03,,,,17.27,0.4,3.0,5,3.37,0.37,rain,0.0001,0.0013,1551956400,1,0,0,0,0,0,2.0,7.0,0.0,1.0,2.0,,2.0,2.0,12.0,4.0,19.0,,,18.0,15.0,1551972808
319,,35.0389141070246,-85.1243333436353,2019-01-15,21:52:01,,330E248001,0.364,,cloudy,Overcast,partly-cloudy-night,Mostly Cloudy,7,1547556721,33.61,37.02,33.57,,,,28.7,0.82,1.0,5,6.07,0.99,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,7.0,0.0,,2.0,30.0,2.0,2.0,11.0,2.0,19.0,,,26.0,15.0,1547556721
320,,35.0430813401081,-85.3167974703592,2019-01-26,22:33:27,,330A376001,0.051,,partly-cloudy-day,Partly Cloudy,clear-night,Clear,17,1548542007,47.8,47.8,26.81,,,,24.14,0.39,1.0,5,3.15,0.44,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,0.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,16.0,15.0,1548542007
321,,35.1410675289604,-85.0877487946738,2019-01-16,22:42:15,,330D968001,0.084,,partly-cloudy-night,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,21,1547692935,38.64,45.31,32.56,,,,33.74,0.82,1.0,5,6.83,0.87,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,7.0,0.0,,2.0,,1.0,1.0,11.0,2.0,19.0,,,10.0,6.0,1547692935
322,,34.9915542764826,-85.2647318883773,2019-01-07,23:11:36,,330B985001,0.018000000000000002,,clear-day,Clear,cloudy,Overcast,15,1546891896,66.37,67.07,42.58,,,,39.87,0.38,1.0,5,6.23,0.09,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,7.0,0.0,1.0,2.0,,2.0,2.0,12.0,4.0,19.0,,,20.0,15.0,1546891896
323,,35.0078466925418,-85.1061305907585,2019-01-29,23:34:24,,330F395001,0.031,,clear-night,Clear,clear-night,Clear,22,1548819264,23.85,47.58,23.48,,,,10.35,0.56,1.0,5,5.94,0.59,snow,0.003,0.0302,1548763200,1,0,0,0,0,0,2.0,7.0,0.0,,2.0,,2.0,2.0,11.0,2.0,19.0,,,26.0,15.0,1548819264
324,,35.1404982964209,-85.27453937210629,2019-02-10,23:35:20,,330C710001,0.14300000000000002,,cloudy,Overcast,cloudy,Overcast,9,1549809320,41.42,43.07,37.08,,,,28.45,0.6,2.0,5,4.73,0.87,rain,0.0093,0.0471,1549818000,0,1,0,0,0,0,2.0,0.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,14.0,15.0,1549809320
325,,35.0691456346021,-85.29932479344599,2019-02-27,23:40:46,,330A227001,0.019,,partly-cloudy-night,Mostly Cloudy,cloudy,Overcast,21,1551321646,63.13,72.64,51.85,,,,46.86,0.55,2.0,5,8.18,0.7,,0.0,0.0001,1551326400,0,1,0,0,0,0,2.0,7.0,0.0,1.0,2.0,,2.0,2.0,12.0,4.0,19.0,,,24.0,15.0,1551321646
326,,34.9909911151497,-85.145879897409,2019-01-31,23:48:43,,330C317001,0.159,,clear-day,Clear,partly-cloudy-night,Mostly Cloudy,15,1548967723,45.84,46.61,22.53,,,,18.03,0.32,1.0,5,5.97,0.41,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,0.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,24.0,15.0,1548967723
327,,34.9935427349225,-85.23457289865058,2019-02-06,23:55:26,,330B901001,0.106,,cloudy,Overcast,cloudy,Overcast,6,1549454126,62.81,69.59,59.8,,,,60.78,0.93,2.0,5,4.22,0.98,rain,0.0028,0.0271,1549450800,0,1,0,0,0,0,2.0,7.0,0.0,1.0,2.0,,2.0,2.0,12.0,4.0,19.0,,,18.0,15.0,1549454126
328,,35.024157988319395,-85.36653674920429,2019-03-02,00:19:47,,330C053001,0.18,,partly-cloudy-night,Mostly Cloudy,cloudy,Overcast,5,1551521987,47.11,58.85,45.88,,,,40.78,0.79,3.0,6,6.88,0.85,,0.0,0.0001,1551538800,0,1,0,0,0,0,2.0,7.0,0.0,1.0,2.0,,2.0,2.0,12.0,4.0,19.0,,,18.0,15.0,1551521987
329,,35.177100671809896,-85.2126359652586,2019-01-08,00:22:49,,330D006001,0.058,,clear-night,Clear,clear-night,Clear,23,1547007769,51.71,67.42,51.71,,,,29.51,0.42,1.0,6,7.3,0.73,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,7.0,0.0,,2.0,,2.0,2.0,11.0,2.0,19.0,,,26.0,15.0,1547007769
330,,35.0232985008089,-85.2294028328041,2019-01-23,00:24:02,,330B105001,0.005,,cloudy,Overcast,rain,Rain,2,1548228242,43.94,53.68,43.4,,,,27.94,0.53,1.0,6,6.22,1.0,rain,0.0542,0.2391,1548291600,0,1,0,0,0,1,2.0,0.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,28.0,15.0,1548228242
331,,35.0494349797402,-85.3168381784034,2019-01-07,00:25:03,,3303550001,0.121,,clear-night,Clear,cloudy,Overcast,6,1546860303,44.13,67.41,42.78,,,,40.17,0.86,1.0,6,2.57,0.53,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,2.0,0.0,1.0,2.0,35.0,4.0,4.0,18.0,4.0,17.0,4950.0,16.0,44.0,18.0,1546860303
332,,35.1622883859533,-85.24019770323491,2019-02-09,01:04:05,,330E705001,0.091,,partly-cloudy-night,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,20,1549760645,41.77,48.44,30.91,,,,23.44,0.48,2.0,6,7.04,0.47,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,7.0,0.0,1.0,2.0,25.0,2.0,2.0,12.0,4.0,19.0,,,26.0,15.0,1549760645
333,,35.1530599246515,-85.23991854269241,2019-02-26,03:11:40,,330C987001,0.071,,cloudy,Overcast,cloudy,Overcast,23,1551240700,60.45,67.42,39.9,,,,40.73,0.48,2.0,6,10.0,0.55,rain,0.0001,0.0016,1551178800,0,1,0,0,0,0,2.0,7.0,0.0,1.0,2.0,,2.0,2.0,12.0,4.0,19.0,,,24.0,15.0,1551240700
334,,35.0108082668318,-85.24567433281359,2019-02-15,04:20:14,,330B742001,0.0,,cloudy,Overcast,rain,Rain,8,1550236814,53.62,60.39,53.19,,,,47.91,0.81,2.0,6,5.75,1.0,rain,0.0147,0.1068,1550289600,0,1,0,0,0,1,,,,,,,,,,,,,,,,1550236814
335,,35.0102239028363,-85.28010611831199,2019-02-24,04:40:40,,3304982001,0.183,,rain,Rain,clear-night,Clear,2,1550994040,55.45,60.7,45.2,,,,51.95,0.88,2.0,6,2.63,0.33,rain,0.0143,0.145,1550995200,0,0,1,0,0,0,2.0,2.0,0.0,1.0,2.0,30.0,2.0,2.0,18.0,4.0,17.0,3130.0,13.0,28.0,15.0,1550994040
336,,35.1739232410251,-85.23768501451691,2019-01-29,06:32:39,,330C982001,0.102,,rain,Light Rain,clear-night,Clear,6,1548761559,36.1,47.8,23.96,,,,33.45,0.9,1.0,6,3.66,0.57,snow,0.0019,0.0136,1548763200,0,0,1,0,0,0,2.0,7.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,26.0,15.0,1548761559
337,,35.009398710555104,-85.1400957485534,2019-02-14,06:50:23,,330E592001,0.015,,clear-day,Clear,partly-cloudy-night,Mostly Cloudy,8,1550152223,34.61,60.19,32.98,,,,27.66,0.75,2.0,6,6.01,0.13,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,7.0,0.0,1.0,2.0,,2.0,2.0,12.0,4.0,19.0,,,28.0,15.0,1550152223
338,,35.3101608534994,-85.1485640816107,2019-01-11,08:01:02,,330G163001,0.0,,cloudy,Overcast,cloudy,Overcast,21,1547258462,42.76,46.4,25.8,,,,23.99,0.47,1.0,6,10.0,0.37,,0.0,0.0,-1000,0,1,0,0,0,0,,,,,,,,,,,,,,,,1547258462
339,,35.0004063064317,-85.13403852332709,2019-02-22,08:27:42,,330E315001,0.049,,rain,Light Rain,fog,Foggy,8,1550842062,47.58,52.08,46.73,,,,46.32,0.95,2.0,6,2.32,1.0,rain,0.0199,0.0653,1550858400,0,0,1,0,0,0,2.0,4.0,0.0,1.0,2.0,25.0,2.0,2.0,12.0,4.0,19.0,,,24.0,15.0,1550842062
340,,35.068304067938,-85.2882977242533,2019-01-02,09:09:22,,330A187001,1.145,,partly-cloudy-night,Partly Cloudy,rain,Light Rain,7,1546430962,45.76,49.89,45.76,,,,43.34,0.91,1.0,6,4.75,0.82,rain,0.0083,0.0365,1546480800,0,1,0,0,0,1,2.0,7.0,0.0,1.0,2.0,,2.0,2.0,12.0,4.0,19.0,,,30.0,15.0,1546430962
341,,35.2223677292261,-85.1416455936514,2019-01-16,09:09:26,,330G054001,0.056,,partly-cloudy-night,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,18,1547680166,43.44,44.67,32.59,,,,34.31,0.7,1.0,6,10.0,0.87,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,7.0,0.0,,2.0,20.0,2.0,2.0,11.0,2.0,19.0,,,26.0,15.0,1547680166
342,,35.260994725532996,-85.09260132424158,2019-03-07,09:20:21,,330E151001,0.067,,clear-day,Clear,cloudy,Overcast,10,1551972021,39.13,52.8,26.39,,,,19.13,0.44,3.0,6,9.45,0.48,rain,0.0001,0.0013,1551956400,1,0,0,0,0,0,2.0,0.0,0.0,,2.0,,2.0,2.0,11.0,2.0,9.0,,,14.0,15.0,1551972021
343,,35.181615622113696,-85.1765258860469,2019-03-02,09:26:33,,330G081001,0.033,,partly-cloudy-night,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,20,1551576393,49.98,57.36,44.89,,,,40.81,0.71,3.0,6,8.61,0.83,,0.0,0.0001,1551538800,0,1,0,0,0,0,2.0,7.0,0.0,,2.0,,2.0,2.0,11.0,2.0,19.0,,,26.0,15.0,1551576393
344,,35.1195816250981,-85.342861060402,2019-01-03,10:04:58,,330C428001,0.27,,rain,Light Rain,cloudy,Overcast,7,1546517098,44.84,50.06,44.61,,,,44.84,1.0,1.0,6,4.19,0.97,rain,0.0231,0.097,1546502400,0,0,1,0,0,0,2.0,7.0,0.0,1.0,2.0,,2.0,2.0,12.0,4.0,19.0,,,18.0,15.0,1546517098
345,,35.0998730740098,-85.2990320409457,2019-02-03,10:10:45,,3304422001,2.3040000000000003,,partly-cloudy-night,Partly Cloudy,clear-night,Clear,19,1549239045,55.68,61.61,42.55,,,,48.59,0.77,2.0,6,6.78,0.65,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,7.0,0.0,1.0,2.0,25.0,2.0,2.0,18.0,4.0,17.0,630.0,13.0,18.0,15.0,1549239045
346,,35.166914687133996,-85.1090341758336,2019-01-24,10:29:08,,330E798001,0.098,,fog,Foggy,clear-night,Clear,5,1548325748,39.0,51.33,29.66,,,,34.12,0.82,1.0,6,1.24,0.63,rain,0.0032,0.0383,1548306000,0,0,0,1,0,0,2.0,7.0,0.0,,2.0,,2.0,2.0,11.0,2.0,19.0,,,26.0,15.0,1548325748
347,,35.2149427488845,-85.15539958650541,2019-01-16,10:53:35,,330E984001,0.011,,partly-cloudy-night,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,0,1547618015,35.34,37.64,34.66,,,,29.18,0.78,1.0,6,6.12,0.98,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,7.0,0.0,,2.0,15.0,2.0,2.0,11.0,2.0,19.0,,,20.0,15.0,1547618015
348,,35.1337664629962,-85.2854788062998,2019-02-15,12:43:19,,330C801001,0.048,,cloudy,Overcast,rain,Rain,4,1550223799,53.42,60.22,52.93,,,,40.88,0.62,2.0,6,7.97,1.0,rain,0.0139,0.0784,1550289600,0,1,0,0,0,1,2.0,7.0,0.0,1.0,2.0,,2.0,2.0,12.0,4.0,19.0,,,16.0,15.0,1550223799
349,,35.0196945155858,-85.2533768086841,2019-01-24,13:44:18,,330B279001,0.032,,clear-night,Clear,clear-night,Clear,19,1548377058,35.45,51.03,30.42,,,,24.89,0.65,1.0,6,5.75,0.64,rain,0.0024,0.0297,1548306000,1,0,0,0,0,0,2.0,7.0,0.0,1.0,2.0,,2.0,2.0,12.0,4.0,19.0,,,24.0,15.0,1548377058
350,,35.031163507231696,-85.3009815370271,2019-01-25,13:44:29,,330A617001,0.016,,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Partly Cloudy,16,1548452669,43.11,43.11,30.42,,,,10.01,0.25,1.0,6,3.69,0.42,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,7.0,0.0,1.0,2.0,,2.0,2.0,12.0,4.0,19.0,,,16.0,15.0,1548452669
351,,35.0249869707762,-85.1764921291717,2019-02-10,13:48:12,,330B006001,0.064,,rain,Light Rain,cloudy,Overcast,15,1549831692,38.66,43.04,37.68,,,,36.36,0.91,2.0,6,1.26,0.85,rain,0.0081,0.0401,1549818000,0,0,1,0,0,0,2.0,7.0,0.0,1.0,2.0,,2.0,2.0,12.0,4.0,19.0,,,18.0,15.0,1549831692
352,,35.219883667881795,-85.1081600167316,2019-01-19,13:48:17,,330D870001,0.0,,partly-cloudy-night,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,22,1547956097,54.52,58.34,45.06,,,,49.76,0.84,1.0,6,10.0,0.87,rain,0.0594,0.2518,1547935200,0,1,0,0,0,0,,,,,,,,,,,,,,,,1547956097
353,,35.0704172258218,-85.179367539072,2019-01-15,13:50:46,,330E664001,0.068,,cloudy,Overcast,partly-cloudy-night,Mostly Cloudy,4,1547545846,34.56,37.36,34.39,,,,28.8,0.79,1.0,6,6.28,0.99,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,5.0,0.0,1.0,2.0,,2.0,2.0,12.0,4.0,19.0,,,30.0,15.0,1547545846
354,,35.0427283918597,-85.1681607980372,2019-01-27,14:01:39,,3303603001,1.962,,clear-night,Clear,clear-night,Clear,6,1548586899,30.9,53.93,29.03,,,,27.23,0.86,1.0,6,5.91,0.19,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,4.0,0.0,1.0,2.0,35.0,2.0,2.0,18.0,4.0,16.0,9870.0,12.0,24.0,18.0,1548586899
