,Accident,Problem,Latitude,Longitude,Date,Time,Address,Route,Log_Mile,City,Event,Conditions,EventBefore,ConditionBefore,Hour,Temperature,Temp_Max,Temp_Min,Monthly_Avg_Temp,Daily_Avg_Temp,Relative_Temp,Dewpoint,Humidity,Month,Weekday,Visibility,Cloud_Coverage,Precipitation_Type,Precipitation_Intensity,Precip_Intensity_Max,Precip_Intensity_Time,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Terrain,Land_Use,Access_Control,Illumination,Operation,Speed_Limit,Thru_Lanes,Num_Lanes,Ad_Sys,Gov_Cont,Func_Class,AADT,DHV,Pavement_Width,Pavement_Type,Grid_Block
85,,,35.0269163057164,-85.2999454392991,2019-03-28,11:47:09,,330A605001,0,,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Partly Cloudy,11,55.75,70.12,43.54,,,,29.37,0.36,3,3,3.71,0.34,,0,0,-1000,0,1,0,0,0,0,,,,,,,,,,,,,,,,232
86,,,35.0384067526987,-85.2267573696602,2019-03-28,11:47:10,,330B118001,0.199,,clear-day,Clear,clear-night,Clear,11,55.72,69.93,43.2,,,,29.25,0.36,3,3,4.15,0.02,,0,0,-1000,1,0,0,0,0,0,2,7,0,1,2,,2,2,12,4,19,,,22,15,329
87,,,35.0898981902194,-85.2010222967271,2019-03-28,11:47:57,,330D418001,0.007,,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Partly Cloudy,11,55.43,69.62,42.58,,,,29.56,0.37,3,3,4.35,0.32,,0,0,-1000,0,1,0,0,0,0,2,7,0,1,2,,2,2,12,4,19,,,26,15,685
88,,,35.0441688122921,-85.1333547995468,2019-03-28,13:07:30,,330E472001,0.259,,clear-day,Clear,clear-night,Clear,13,62.16,69.66,42.6,,,,28.99,0.28,3,3,6.06,0.02,,0,0,-1000,1,0,0,0,0,0,2,7,0,1,2,30,2,2,12,4,19,,,26,15,385
89,,,35.3491048368324,-85.1459125687307,2019-03-28,13:11:49,,330D763001,0.112,,clear-day,Clear,partly-cloudy-night,Partly Cloudy,13,61.94,69.6,39.87,,,,31.4,0.32,3,3,10,0.27,,0,0,-1000,1,0,0,0,0,0,3,0,0,,2,,2,2,11,2,9,,,14,6,
90,,,35.3650761776764,-84.9863329358978,2019-03-28,13:13:50,,3301128001,0.263,,clear-day,Clear,clear-night,Clear,13,62.53,69.84,38.33,,,,31.39,0.31,3,3,10,0.15,,0,0,-1000,1,0,0,0,0,0,2,0,0,,2,,1,1,11,2,8,200,14,12,6,
91,,,35.1340208735415,-85.2646553288163,2019-03-28,13:15:48,,330C282001,0.065,,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Partly Cloudy,13,62.07,69.4,42.34,,,,29.36,0.29,3,3,7.02,0.33,,0,0,-1000,0,1,0,0,0,0,2,7,0,1,2,,2,2,12,4,19,,,24,15,985
92,,,35.0087895698632,-85.1407745124711,2019-03-28,13:52:52,,330E359001,0.365,,clear-day,Clear,clear-night,Clear,13,62.28,69.84,42.95,,,,29,0.28,3,3,6.01,0.02,,0,0,-1000,1,0,0,0,0,0,2,7,0,1,2,20,2,2,12,4,19,,,16,15,120
93,,,35.1438778968552,-85.2505634095629,2019-03-28,14:46:46,,330F229001,0.041,,clear-day,Clear,partly-cloudy-night,Partly Cloudy,14,64.77,70.07,42.35,,,,31.33,0.28,3,3,6.9,0.33,,0,0,-1000,1,0,0,0,0,0,2,7,0,,2,,2,2,12,4,19,,,24,15,1074
94,,,35.1714579777592,-85.3371022730872,2019-03-28,14:49:21,,330C260001,0.038,,clear-day,Clear,partly-cloudy-night,Mostly Cloudy,14,62.4,65.88,38.5,,,,32.51,0.32,3,3,6.93,0.36,,0,0,-1000,1,0,0,0,0,0,2,7,0,,2,,2,2,12,4,19,,,26,15,
95,,,35.0812644715546,-85.1904681584941,2019-03-28,14:52:38,,330D265001,0.017,,clear-day,Clear,clear-night,Clear,14,64.37,69.79,42.77,,,,30.68,0.28,3,3,6.34,0.02,,0,0,-1000,1,0,0,0,0,0,2,7,0,1,2,,2,2,12,4,19,,,28,15,642
96,,,35.0779419080059,-85.2639248665434,2019-03-28,15:33:22,,330A446001,0.068,,clear-day,Clear,partly-cloudy-night,Partly Cloudy,15,66.89,69.99,43.45,,,,32.34,0.28,3,3,5.75,0.33,,0,0,-1000,1,0,0,0,0,0,2,5,0,1,2,,2,2,12,4,19,,,28,15,589
97,,,35.0715021597181,-85.1728937276567,2019-03-28,15:49:20,,330D244001,0.309,,clear-day,Clear,clear-night,Clear,15,66.68,69.84,42.8,,,,31.95,0.27,3,3,6.05,0.02,,0,0,-1000,1,0,0,0,0,0,2,7,0,,2,25,2,2,12,4,19,,,20,15,556
98,,,35.0856851818312,-85.2663080945504,2019-03-28,16:02:06,,330A468001,0.26,,clear-day,Clear,partly-cloudy-night,Partly Cloudy,16,68.55,70.01,43.45,,,,32.71,0.26,3,3,7.5,0.33,,0,0,-1000,1,0,0,0,0,0,2,5,0,,2,30,2,2,12,4,19,,,26,15,632
99,,,35.0365011669405,-85.0569294679296,2019-03-28,16:12:01,,3302201001,0.799,,clear-day,Clear,clear-night,Clear,16,67.7,69.14,41.84,,,,32.54,0.27,3,3,7.97,0.02,,0,0,-1000,1,0,0,0,0,0,2,7,0,1,2,35,2,2,18,4,16,2980,14,24,15,351
100,,,35.1167553252189,-85.3499908180191,2019-03-28,16:14:19,,330C226001,0.064,,clear-day,Clear,partly-cloudy-night,Partly Cloudy,16,65.04,66.78,41.57,,,,32.1,0.29,3,3,3.16,0.36,,0,0,-1000,1,0,0,0,0,0,3,7,0,1,2,,2,2,12,4,19,,,27,15,842
101,,,35.1700434106713,-85.1231331295204,2019-03-28,16:16:13,,330E123001,0.219,,clear-day,Clear,partly-cloudy-night,Partly Cloudy,16,68.44,69.99,41.36,,,,34.47,0.28,3,3,9.33,0.3,,0,0,-1000,1,0,0,0,0,0,2,9,0,,2,,2,2,19,11,19,,,20,15,
102,,,35.2742585265613,-85.2381661346354,2019-03-28,16:24:56,,330D735001,1.099,,clear-day,Clear,partly-cloudy-night,Mostly Cloudy,16,66.61,67.18,37.8,,,,33.46,0.29,3,3,10,0.33,,0,0,-1000,1,0,0,0,0,0,2,7,0,,2,35,2,2,11,2,9,,,18,15,
103,,,35.0026123886086,-85.2661051644877,2019-03-28,16:36:14,,330C005001,0.059,,clear-day,Clear,clear-night,Clear,16,67.77,69.31,42.69,,,,32.74,0.27,3,3,7.12,0.02,,0,0,-1000,1,0,0,0,0,0,2,7,0,1,2,,2,2,12,4,19,,,28,15,60
104,,,35.0500449089232,-85.2837925025609,2019-03-28,16:37:48,,330A392001,0.028,,clear-day,Clear,partly-cloudy-night,Partly Cloudy,16,68.55,70.08,43.52,,,,32.72,0.26,3,3,7.17,0.34,,0,0,-1000,1,0,0,0,0,0,2,7,0,1,2,,2,2,12,4,19,,,20,15,410
105,,,35.2922660996559,-85.1609834769883,2019-03-28,16:37:49,,330D507001,0.329,,clear-day,Clear,partly-cloudy-night,Partly Cloudy,16,68.44,70.41,40.63,,,,35.31,0.29,3,3,10,0.29,,0,0,-1000,1,0,0,0,0,0,2,7,0,,2,20,2,2,12,4,19,,,16,15,
106,,,35.0085476183146,-85.2956640960311,2019-03-28,16:38:11,,330C370001,0.024,,clear-day,Clear,partly-cloudy-night,Partly Cloudy,16,68.57,70.19,43.79,,,,32.34,0.26,3,3,3.86,0.36,,0,0,-1000,1,0,0,0,0,0,2,0,0,,2,,2,2,12,4,19,,,18,15,101
107,,,35.0210845703338,-85.2517516830739,2019-03-28,16:38:11,,330B277001,0.096,,clear-day,Clear,clear-night,Clear,16,68.03,69.53,42.88,,,,32.74,0.27,3,3,7.3,0.02,,0,0,-1000,1,0,0,0,0,0,2,7,0,1,2,25,2,2,12,4,19,,,22,15,194
108,,,34.9878612165467,-85.2101692654449,2019-03-28,16:44:14,,330B856001,0,,clear-day,Clear,clear-night,Clear,16,68.48,69.99,43.32,,,,32.79,0.27,3,3,7.32,0.02,,0,0,-1000,1,0,0,0,0,0,,,,,,,,,,,,,,,,
109,,,35.1128708726693,-85.3403670028911,2019-03-28,16:44:45,,330C415001,0.187,,clear-day,Clear,partly-cloudy-night,Partly Cloudy,16,65.57,67.29,42.15,,,,32.12,0.29,3,3,3.23,0.36,,0,0,-1000,1,0,0,0,0,0,2,0,0,,2,,2,2,12,4,19,,,20,15,843
110,,,35.1523950847545,-85.051774870365,2019-03-28,16:46:06,,330E192001,0.611,,clear-day,Clear,partly-cloudy-night,Partly Cloudy,16,68.46,69.91,41.15,,,,34.23,0.28,3,3,10,0.28,,0,0,-1000,1,0,0,0,0,0,2,7,0,,2,30,2,2,11,2,19,,,18,15,
111,,,35.0191482185887,-85.309504387696,2019-03-28,16:55:42,,330A877001,0.063,,clear-day,Clear,partly-cloudy-night,Partly Cloudy,16,68.56,70.2,43.71,,,,32.32,0.26,3,3,3.74,0.36,,0,0,-1000,1,0,0,0,0,0,2,5,0,1,2,,2,2,12,4,19,,,36,15,187
112,,,35.1688257614757,-85.2511998341315,2019-03-28,16:55:43,,330C952001,0.101,,clear-day,Clear,partly-cloudy-night,Partly Cloudy,16,68.14,69.69,41.81,,,,33.96,0.28,3,3,8.55,0.32,,0,0,-1000,1,0,0,0,0,0,2,7,0,1,2,,2,2,12,4,19,,,26,15,
113,,,35.1278435432839,-85.0480440849717,2019-03-28,16:56:20,,330E196001,0.218,,clear-day,Clear,clear-night,Clear,16,68.03,69.72,39.6,,,,33.1,0.27,3,3,9.41,0.02,,0,0,-1000,1,0,0,0,0,0,2,0,0,,2,,1,1,11,2,19,,,8,6,
114,,,35.0222159878255,-85.2533922944355,2019-03-28,17:03:34,,330B276001,0.225,,clear-day,Clear,clear-night,Clear,17,69.42,69.46,42.8,,,,31.97,0.25,3,3,6.28,0.02,,0,0,-1000,1,0,0,0,0,0,2,7,0,1,2,,2,2,12,4,19,,,16,15,238
115,,,35.345726382431,-85.0317717896745,2019-03-28,17:08:51,,330E169001,0.184,,clear-day,Clear,clear-night,Clear,17,69.75,69.75,39.15,,,,34.54,0.27,3,3,10,0.15,,0,0,-1000,1,0,0,0,0,0,2,0,0,,2,,2,2,11,2,9,,,18,6,
116,,,35.0187152903189,-85.245776930721,2019-03-28,17:08:51,,330B262001,0.066,,clear-day,Clear,clear-night,Clear,17,69.63,69.66,43.02,,,,31.97,0.25,3,3,6.25,0.02,,0,0,-1000,1,0,0,0,0,0,2,7,0,1,2,,2,2,12,4,19,,,18,15,195
117,,,35.2283220787351,-85.2220051008119,2019-03-28,17:18:03,,330D603001,0.1,,clear-day,Clear,partly-cloudy-night,Partly Cloudy,17,69.46,69.46,41.05,,,,32.86,0.26,3,3,7.62,0.31,,0,0,-1000,1,0,0,0,0,0,2,7,0,,2,,2,2,12,4,19,,,14,15,
118,,,35.0396269113359,-85.1062053721699,2019-03-28,17:18:14,,330E227001,0.189,,clear-day,Clear,clear-night,Clear,17,69.02,69.02,42,,,,31.98,0.25,3,3,6.04,0.02,,0,0,-1000,1,0,0,0,0,0,2,7,0,,2,30,2,2,11,2,19,,,26,15,344
119,,,35.1726099312747,-85.2489724162069,2019-03-28,17:18:16,,330C959001,0.343,,clear-day,Clear,partly-cloudy-night,Partly Cloudy,17,69.78,69.78,41.86,,,,32.69,0.25,3,3,7.23,0.32,,0,0,-1000,1,0,0,0,0,0,2,7,0,1,2,25,4,4,12,4,19,,,14,15,
120,,,35.1030490542214,-85.2827562732635,2019-03-28,17:18:25,,330A123001,0.033,,clear-day,Clear,partly-cloudy-night,Partly Cloudy,17,69.55,69.64,43.07,,,,31.91,0.25,3,3,6.76,0.33,,0,0,-1000,1,0,0,0,0,0,2,7,0,1,2,,2,2,12,4,19,,,16,15,762
121,,,35.2257973572162,-85.2204525556457,2019-03-28,17:19:11,,330G202001,0.081,,clear-day,Clear,partly-cloudy-night,Partly Cloudy,17,69.94,69.94,41.54,,,,32.86,0.25,3,3,7.61,0.31,,0,0,-1000,1,0,0,0,0,0,2,7,0,,2,,2,2,12,4,19,,,24,15,
122,,,35.1408427751674,-85.3509877232532,2019-03-28,17:19:11,,330C473001,0.138,,fog,Foggy,fog,Foggy,17,66.68,66.69,41.24,,,,32.17,0.28,3,3,1.24,0.36,,0,0,-1000,0,0,0,1,0,0,2,7,0,1,2,25,2,2,12,4,19,,,16,15,1018
123,,,35.0841109824727,-85.199983438584,2019-03-28,17:19:12,,330D216001,0.038,,clear-day,Clear,partly-cloudy-night,Partly Cloudy,17,69.67,69.67,43.19,,,,31.94,0.25,3,3,6.21,0.32,,0,0,-1000,1,0,0,0,0,0,2,0,0,,2,,2,2,12,4,19,,,18,15,641
124,,,35.0386813257453,-85.2713853795797,2019-03-28,17:21:42,,330A705001,0.253,,clear-day,Clear,partly-cloudy-night,Partly Cloudy,17,69.94,70.01,43.51,,,,31.96,0.24,3,3,6.23,0.34,,0,0,-1000,1,0,0,0,0,0,,,,,,,,,,,,,,,,324
125,,,35.0628040753371,-85.0753614785843,2019-03-28,17:36:36,,330E001001,0.03,,clear-day,Clear,clear-night,Clear,17,69.52,69.52,40.43,,,,32.07,0.25,3,3,6.72,0.02,,0,0,-1000,1,0,0,0,0,0,2,0,0,1,2,,2,2,12,4,19,,,24,15,524
126,,,35.0729466879462,-85.304897079788,2019-03-28,17:38:03,,330A293001,0.056,,clear-day,Clear,partly-cloudy-night,Partly Cloudy,17,69.39,69.57,42.97,,,,31.94,0.25,3,3,6.72,0.34,,0,0,-1000,1,0,0,0,0,0,2,7,0,1,2,25,2,2,12,4,19,,,26,15,539
127,,,35.2770922825455,-85.1318442068585,2019-03-28,17:39:11,,330D551001,0.319,,clear-day,Clear,partly-cloudy-night,Partly Cloudy,17,70,70.32,40.41,,,,33.92,0.26,3,3,10,0.28,,0,0,-1000,1,0,0,0,0,0,2,0,0,,2,,2,2,12,4,19,,,16,15,
128,,,35.1733939510481,-85.3354450340302,2019-03-28,17:44:17,,330C567001,0.068,,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Mostly Cloudy,17,65.67,65.82,38.43,,,,32.11,0.28,3,3,6.94,0.36,,0,0,-1000,0,1,0,0,0,0,3,0,0,,2,,2,2,12,4,19,,,22,15,
129,,,35.069382995235,-85.1144478366262,2019-03-28,17:46:57,,330F459001,0.06,,clear-day,Clear,clear-night,Clear,17,69.06,69.06,40.02,,,,32.04,0.25,3,3,6.7,0.02,,0,0,-1000,1,0,0,0,0,0,2,7,0,,2,20,2,2,12,4,19,,,26,15,563
130,,,35.0994929802777,-85.1912125528165,2019-03-28,17:47:46,,330D437001,0.243,,clear-day,Clear,partly-cloudy-night,Partly Cloudy,17,69.88,69.88,42.75,,,,32.25,0.25,3,3,6.71,0.32,,0,0,-1000,1,0,0,0,0,0,2,7,0,,1,,2,2,12,4,19,,,14,15,774
131,,,35.0248964656211,-85.1140822901239,2019-03-28,17:47:46,,330F956001,0.002,,clear-day,Clear,clear-night,Clear,17,68.73,68.73,41.81,,,,31.98,0.26,3,3,6.01,0.02,,0,0,-1000,1,0,0,0,0,0,2,7,0,,2,,2,2,11,2,19,,,26,15,255
132,,,35.1868179713626,-85.2611916755091,2019-03-28,17:49:37,,330F215001,0.049,,clear-day,Clear,partly-cloudy-night,Partly Cloudy,17,69.94,69.94,41.96,,,,32.69,0.25,3,3,7.31,0.32,,0,0,-1000,1,0,0,0,0,0,2,7,0,,2,,2,2,11,2,19,,,24,15,
133,,,35.1334119432844,-85.336041394977,2019-03-28,17:53:58,,3305719001,0.803,,clear-day,Clear,partly-cloudy-night,Partly Cloudy,17,65.68,65.85,38.86,,,,31.91,0.28,3,3,6.96,0.34,,0,0,-1000,1,0,0,0,0,0,2,7,0,1,2,30,2,2,18,4,17,2970,11,20,15,976
134,,,35.0773174721474,-85.3147878004008,2019-03-28,18:06:31,,330A326001,0.203,,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Partly Cloudy,18,69.57,69.57,42.92,,,,31.46,0.24,3,3,6.75,0.34,,0,0,-1000,0,1,0,0,0,0,2,7,0,,2,,2,2,12,4,19,,,20,15,582
135,,,35.1612974318461,-85.3009733441674,2019-03-28,18:08:41,,330C233001,0.084,,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Partly Cloudy,18,66.84,67.02,39.3,,,,32.44,0.28,3,3,7.13,0.33,,0,0,-1000,0,1,0,0,0,0,2,7,0,,2,,1,1,12,4,19,,,12,15,
136,,,35.0278784259284,-85.2325315575388,2019-03-28,18:12:07,,330B187001,0.105,,clear-day,Clear,clear-night,Clear,18,69.8,69.82,43.15,,,,31.35,0.24,3,3,6.24,0.02,,0,0,-1000,1,0,0,0,0,0,2,7,0,1,2,25,2,2,12,4,19,,,26,15,241
137,,,35.2851939564876,-85.0697266616886,2019-03-28,18:13:36,,330E142001,2.987,,clear-day,Clear,clear-night,Clear,18,69.7,69.85,39.85,,,,33.38,0.26,3,3,10,0.15,,0,0,-1000,1,0,0,0,0,0,2,0,0,,2,,2,2,11,2,9,,,20,15,
138,,,35.1922653599445,-85.336904394513,2019-03-28,18:13:40,,330C261001,0.396,,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,18,64.05,65.9,38.07,,,,31.88,0.3,3,3,7.31,0.36,,0,0,-1000,0,1,0,0,0,0,2,0,0,,2,,2,2,11,2,19,,,26,15,
139,,,35.1530022173577,-85.2004533421551,2019-03-28,18:15:20,,330E716001,0.013,,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Partly Cloudy,18,69.74,70,42.08,,,,32.51,0.25,3,3,7.15,0.32,,0,0,-1000,0,1,0,0,0,0,2,7,0,,2,25,2,2,12,4,19,,,26,15,
140,,,34.9933077993775,-85.1846171306892,2019-03-28,18:45:19,,330B840001,0.28,,clear-day,Clear,clear-night,Clear,18,69.79,69.79,43.04,,,,31.07,0.24,3,3,6.05,0.02,,0,0,-1000,1,0,0,0,0,0,2,7,0,1,2,30,2,2,12,4,19,,,20,15,27
141,,,35.3564479325843,-85.0413948560673,2019-03-29,01:41:51,,330E173001,0,,partly-cloudy-night,Mostly Cloudy,cloudy,Overcast,1,49.69,71.39,40.88,,,,39.3,0.67,3,4,10,0.29,,0,0,-1000,0,1,0,0,0,0,,,,,,,,,,,,,,,,
142,,,35.2217840362081,-85.1121393194002,2019-03-29,03:33:38,,330F169001,0.118,,clear-night,Clear,cloudy,Overcast,3,49.37,71.12,41.58,,,,33.73,0.55,3,4,10,0.46,,0,0,-1000,1,0,0,0,0,0,2,0,0,,2,,2,2,11,2,19,,,26,15,
143,,,35.2744467806316,-85.1370500649657,2019-03-29,07:32:07,,330D552001,0,,clear-night,Clear,cloudy,Overcast,7,41.53,71.55,41.53,,,,36.59,0.82,3,4,10,0.46,,0,0,-1000,1,0,0,0,0,0,,,,,,,,,,,,,,,,
144,,,35.0469209754579,-85.2572574246057,2019-03-29,07:40:09,,330B557001,0.103,,partly-cloudy-night,Partly Cloudy,cloudy,Overcast,7,42.18,71.59,42.18,,,,35.21,0.76,3,4,7.29,0.56,,0,0,-1000,0,1,0,0,0,0,2,7,0,1,2,,2,2,12,4,19,,,30,15,369
145,,,35.0209252429006,-85.256020777177,2019-03-29,08:07:08,,330B291001,0.042,,clear-day,Clear,cloudy,Overcast,8,44.4,71.45,41.64,,,,34.86,0.69,3,4,5.74,0.14,,0,0,-1000,1,0,0,0,0,0,2,7,0,,2,,2,2,12,4,19,,,16,15,194
146,,,34.9934017298307,-85.2873324174756,2019-03-29,08:11:49,,330A912001,0.003,,partly-cloudy-day,Mostly Cloudy,cloudy,Overcast,8,44.84,72.1,42.08,,,,33.42,0.64,3,4,5.43,0.54,,0,0,-1000,0,1,0,0,0,0,2,7,0,1,2,30,2,2,12,4,19,,,16,15,14
147,,,35.2453244449282,-85.0947431552729,2019-03-29,08:13:17,,330D865001,0.11,,partly-cloudy-day,Partly Cloudy,cloudy,Overcast,8,43.79,71.29,41.62,,,,36.76,0.76,3,4,10,0.45,,0,0,-1000,0,1,0,0,0,0,2,7,0,,2,30,2,2,11,2,19,,,14,6,
148,,,35.2078856486142,-85.1458960952152,2019-03-29,08:13:35,,330E979001,0,,partly-cloudy-day,Partly Cloudy,cloudy,Overcast,8,43.98,71.31,41.29,,,,37.3,0.77,3,4,10,0.48,,0,0,-1000,0,1,0,0,0,0,,,,,,,,,,,,,,,,
149,,,35.056160968991,-85.2574219619686,2019-03-29,08:13:35,,330B542001,0.05,,partly-cloudy-day,Mostly Cloudy,cloudy,Overcast,8,45.45,71.93,42.5,,,,34.59,0.66,3,4,5.68,0.56,,0,0,-1000,0,1,0,0,0,0,2,7,0,,2,,2,2,12,4,19,,,18,15,457
150,,,35.0914066484668,-85.3092122484312,2019-03-29,08:14:15,,330C769001,0.445,,partly-cloudy-day,Mostly Cloudy,cloudy,Overcast,8,45.24,71.75,42.13,,,,34.18,0.65,3,4,6.77,0.56,,0,0,-1000,0,1,0,0,0,0,2,0,0,,2,,2,2,12,4,19,,,18,15,671
151,,,35.1089068871065,-85.1308608854599,2019-03-29,08:15:16,,330E937001,0.161,,clear-day,Clear,cloudy,Overcast,8,44.53,71.28,41.92,,,,35.99,0.72,3,4,6.48,0.14,,0,0,-1000,1,0,0,0,0,0,2,7,0,,2,30,2,2,11,2,19,,,26,15,825
152,,,35.126804383541,-85.3117524778112,2019-03-29,08:34:44,,330D719001,0.082,,partly-cloudy-day,Mostly Cloudy,cloudy,Overcast,8,44.78,71.38,41.76,,,,33.92,0.65,3,4,6.89,0.56,,0,0,-1000,0,1,0,0,0,0,2,7,0,1,2,,2,2,12,4,19,,,26,15,935
153,,,35.0269753001364,-85.2535363457191,2019-03-29,08:58:47,,330B310001,0.134,,clear-day,Clear,cloudy,Overcast,8,44.47,71.49,41.7,,,,34.83,0.69,3,4,5.76,0.14,,0,0,-1000,1,0,0,0,0,0,,,,,,,,,,,,,,,,238
154,,,35.0448733352222,-85.2477573308064,2019-03-29,09:04:24,,330B365001,0,,clear-day,Clear,cloudy,Overcast,9,47.7,71.42,41.66,,,,36.79,0.66,3,4,6.33,0.14,,0,0,-1000,1,0,0,0,0,0,,,,,,,,,,,,,,,,371
155,,,35.0247310223849,-85.2858386292723,2019-03-29,09:05:35,,330A583001,0.239,,partly-cloudy-day,Mostly Cloudy,cloudy,Overcast,9,48.46,72.16,42.69,,,,36.65,0.63,3,4,6.22,0.57,,0,0,-1000,0,1,0,0,0,0,2,7,0,,2,30,2,2,12,4,19,,,22,15,234
156,,,35.341473709027,-85.2145554918632,2019-03-29,09:35:48,,330D689001,0.106,,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Mostly Cloudy,9,51.11,68.3,38.69,,,,39.99,0.66,3,4,10,0.48,,0,0,-1000,0,1,0,0,0,0,2,0,0,,2,,1,1,11,2,9,,,10,6,
157,,,35.1584186903087,-85.0588169676822,2019-03-29,10:13:53,,330D957001,0.05,,partly-cloudy-day,Partly Cloudy,cloudy,Overcast,10,53.97,71.26,42.03,,,,38.87,0.57,3,4,10,0.46,,0,0,-1000,0,1,0,0,0,0,2,0,0,,2,,2,2,11,2,19,,,26,15,
158,,,35.1247385835576,-85.2569128196086,2019-03-29,10:50:43,,3303593001,0.838,,partly-cloudy-day,Mostly Cloudy,cloudy,Overcast,10,53.06,71.64,41.88,,,,37.63,0.56,3,4,6.96,0.55,,0,0,-1000,0,1,0,0,0,0,2,4,0,1,2,40,2,2,18,4,16,7070,12,28,15,941
159,,,35.0523067769366,-85.3312581625114,2019-03-29,10:50:54,,330A011001,0.026,,partly-cloudy-day,Mostly Cloudy,cloudy,Overcast,10,52.77,71.97,42.28,,,,35.48,0.52,3,4,3.33,0.6,,0,0,-1000,0,1,0,0,0,0,2,7,0,,2,,1,1,12,4,19,,,12,15,404
160,,,35.1232093824592,-85.1621571440597,2019-03-29,10:50:55,,330D366001,0.457,,partly-cloudy-day,Partly Cloudy,cloudy,Overcast,10,53.28,71.5,41.69,,,,38.04,0.56,3,4,6.85,0.52,,0,0,-1000,0,1,0,0,0,0,2,7,0,,2,30,2,2,11,2,19,,,26,15,909
161,,,35.0948105129663,-85.3044080313799,2019-03-29,11:00:38,,330C768001,0.097,,partly-cloudy-day,Mostly Cloudy,cloudy,Overcast,11,61.44,71.63,42.02,,,,38.22,0.42,3,4,6.77,0.56,,0,0,-1000,0,1,0,0,0,0,2,0,0,,2,,2,2,12,4,19,,,20,15,716
162,,,35.2770307856607,-85.1359400622401,2019-03-29,11:00:50,,330G169001,0,,partly-cloudy-day,Partly Cloudy,cloudy,Overcast,11,60.91,71.54,41.51,,,,39.14,0.45,3,4,10,0.46,,0,0,-1000,0,1,0,0,0,0,,,,,,,,,,,,,,,,
163,,,35.1963136332537,-85.2084362237108,2019-03-29,11:09:01,,330G117001,0,,partly-cloudy-day,Partly Cloudy,cloudy,Overcast,11,61.2,71.58,41.97,,,,39.49,0.45,3,4,7.33,0.51,,0,0,-1000,0,1,0,0,0,0,,,,,,,,,,,,,,,,
164,,,34.9983938778155,-85.1167130179203,2019-03-29,11:23:18,,330F388001,0.068,,clear-day,Clear,cloudy,Overcast,11,59.98,71.03,41.9,,,,39.26,0.46,3,4,6.05,0.14,,0,0,-1000,1,0,0,0,0,0,2,7,0,,2,,2,2,11,2,19,,,22,15,79
165,,,35.2797203578421,-85.1926406938071,2019-03-29,11:23:18,,330D727001,0.156,,partly-cloudy-day,Partly Cloudy,cloudy,Overcast,11,58.43,68.88,39.11,,,,39.07,0.48,3,4,10,0.48,,0,0,-1000,0,1,0,0,0,0,2,7,0,,2,25,2,2,11,2,9,,,16,6,
166,,,35.1296563847949,-85.0599475592992,2019-03-29,11:28:22,,330F502001,0.056,,clear-day,Clear,cloudy,Overcast,11,60.38,71.46,42.24,,,,38.76,0.45,3,4,6.92,0.14,,0,0,-1000,1,0,0,0,0,0,2,7,0,0,2,,2,2,11,2,19,,,24,15,966
167,,,35.0167458523609,-85.1931155325731,2019-03-29,11:50:25,,330B050001,0.015,,clear-day,Clear,cloudy,Overcast,11,60.88,71.72,42.35,,,,39.35,0.45,3,4,5.9,0.14,,0,0,-1000,1,0,0,0,0,0,2,7,0,,2,,2,2,12,4,19,,,15,15,202
168,,,35.1223337073383,-85.290828224066,2019-03-29,12:06:09,,330C665001,0.054,,partly-cloudy-day,Mostly Cloudy,cloudy,Overcast,12,65.42,71.42,41.83,,,,40.68,0.4,3,4,6.83,0.56,,0,0,-1000,0,1,0,0,0,0,2,7,0,1,2,,2,2,12,4,19,,,14,15,893
169,,,35.0667063777811,-85.2387643086861,2019-03-29,12:06:29,,330B437001,0,,partly-cloudy-day,Mostly Cloudy,cloudy,Overcast,12,65.16,71.57,42.17,,,,40.74,0.41,3,4,6.24,0.55,,0,0,-1000,0,1,0,0,0,0,,,,,,,,,,,,,,,,504
170,,,35.415699053204,-85.0581458787986,2019-03-29,12:06:57,,330D788001,0.275,,clear-day,Clear,cloudy,Overcast,12,63.93,71.14,40.29,,,,40.11,0.42,3,4,10,0.29,,0,0,-1000,1,0,0,0,0,0,,,,,,,,,,,,,,,,
171,,,35.0374787498808,-85.3206190585995,2019-03-29,12:06:57,,330A673001,0.002,,partly-cloudy-day,Mostly Cloudy,cloudy,Overcast,12,65.95,72.28,42.63,,,,40.82,0.4,3,4,3.21,0.6,,0,0,-1000,0,1,0,0,0,0,2,5,0,1,2,30,2,2,12,4,19,,,24,15,317
172,,,35.0717618031607,-85.2405114669322,2019-03-29,12:35:05,,330B446001,0.253,,partly-cloudy-day,Mostly Cloudy,cloudy,Overcast,12,65.02,71.42,42.02,,,,40.74,0.41,3,4,6.27,0.55,,0,0,-1000,0,1,0,0,0,0,2,7,0,1,2,,1,1,12,4,19,,,8,15,548
