,Accident,Latitude,Longitude,Date,Time,Address,Route,Log_Mile,City,Event,Conditions,EventBefore,ConditionBefore,Hour,Temperature,Temp_Max,Temp_Min,Monthly_Avg_Temp,Daily_Avg_Temp,Relative_Temp,Dewpoint,Humidity,Month,Weekday,Visibility,Cloud_Coverage,Precipitation_Type,Precipitation_Intensity,Precip_Intensity_Max,Precip_Intensity_Time,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Terrain,Land_Use,Access_Control,Illumination,Operation,Speed_Limit,Thru_Lanes,Num_Lanes,Ad_Sys,Gov_Cont,Func_Class,AADT,DHV,Pavement_Width,Pavement_Type
74,1,35.040265,-85.316736,2018-09-01,21:16:14,40 - 99 Highway 27 Sb,33I0124001,0.868,CHATTANOOGA,partly-cloudy-night,Partly Cloudy,clear-night,Clear,21,77.43,88.14,72.09,,,,69.52,0.77,9,5,3.17,0.39,rain,0.0017,0.0199,18:00:00,,,,,,,2,2,2,1,2,55,6,6,2,1,11,73550,10,36,18
75,1,35.079644,-85.301198,2018-09-01,21:49:26,702 Old Dallas Rd,3303590001,1.363,CHATTANOOGA,partly-cloudy-night,Partly Cloudy,clear-night,Clear,21,76.11,87.24,71.56,,,,70.01,0.81,9,5,6.72,0.39,rain,0.0017,0.019,18:00:00,,,,,,,2,7,0,1,2,35,2,2,18,4,16,9540,13,30,15
76,1,35.074977,-85.198053,2018-09-01,21:52:10,4600 BONNY OAKS DR,33SR317001,0.863,CHATTANOOGA,partly-cloudy-night,Partly Cloudy,clear-night,Clear,21,76.47,87.87,71.7,,,,70.23,0.81,9,5,6.33,0.36,rain,0.0022,0.023,18:00:00,,,,,,,2,2,0,1,2,45,4,4,13,1,14,21980,11,24,15
77,1,35.137202,-85.235745,2018-09-01,21:59:44,5208 Hixson Pike,33SR319001,5.004,CHATTANOOGA,partly-cloudy-night,Partly Cloudy,clear-night,Clear,21,76.31,87.28,72.39,,,,70.5,0.82,9,5,7.01,0.38,rain,0.0018,0.018,18:00:00,,,,,,,2,2,0,1,2,40,4,4,13,1,14,30370,11,24,15
78,1,35.115201,-85.254503,2018-09-01,21:59:37,4123 Hixson Pike,3303588001,2.967,CHATTANOOGA,partly-cloudy-night,Partly Cloudy,clear-night,Clear,21,76.54,87.77,72.05,,,,70.1,0.81,9,5,6.74,0.38,rain,0.0018,0.0188,18:00:00,,,,,,,2,2,0,1,2,40,4,4,16,4,14,28190,10,24,15
79,1,35.040336,-85.150002,2018-09-01,22:01:28,Gunbarrel Rd / Shallowford Rd,3301122001,0.367,CHATTANOOGA,clear-night,Clear,clear-night,Clear,22,75.54,87.8,71.47,,,,70.1,0.83,9,5,6.03,0.35,rain,0.0023,0.0266,18:00:00,,,,,,,2,2,0,1,2,40,4,4,18,4,14,13110,11,24,15
80,1,35.040925,-85.151563,2018-09-01,22:02:47,7320 - 7399 Shallowford Rd,3301122001,0.271,CHATTANOOGA,clear-night,Clear,clear-night,Clear,22,75.56,87.82,71.49,,,,70.1,0.83,9,5,6.02,0.35,rain,0.0024,0.0268,18:00:00,,,,,,,2,2,0,1,2,40,4,4,18,4,14,13110,11,24,15
81,1,35.040336,-85.150002,2018-09-01,22:15:06,Gunbarrel Rd / Shallowford Rd,3301122001,0.367,CHATTANOOGA,clear-night,Clear,clear-night,Clear,22,75.54,87.8,71.47,,,,70.1,0.83,9,5,6.03,0.35,rain,0.0023,0.0266,18:00:00,,,,,,,2,2,0,1,2,40,4,4,18,4,14,13110,11,24,15
82,1,35.008373,-85.236464,2018-09-01,22:33:22,18410 Interstate 24 Wb,33I0024002,13.054,CHATTANOOGA,clear-night,Clear,clear-night,Clear,22,75.88,87.97,71.75,,,,69.96,0.82,9,5,5.78,0.36,rain,0.002,0.026,18:00:00,,,,,,,2,2,2,1,2,55,6,7,2,1,11,131710,9,36,18
83,1,35.044645,-85.263223,2018-09-01,22:33:23,855 Arlington Ave,330B587001,0.1,CHATTANOOGA,clear-night,Clear,clear-night,Clear,22,75.81,87.74,71.77,,,,69.79,0.82,9,5,5.63,0.38,rain,0.0019,0.0225,18:00:00,,,,,,,2,7,0,1,2,,2,2,12,4,19,,,28,15
84,1,35.025288,-85.398428,2018-09-01,23:07:41,4119 Cummings Hwy,330C048001,0.296,CHATTANOOGA,clear-night,Clear,clear-night,Clear,23,74.14,86.77,70.86,,,,69.53,0.86,9,5,3.86,0.39,rain,0.0016,0.0169,18:00:00,,,,,,,2,0,0,,2,,2,2,12,4,19,,,14,15
85,1,35.05662,-85.309646,2018-09-02,00:39:33,100 RIVERSIDE DR,33SR008001,9.715,CHATTANOOGA,partly-cloudy-night,Partly Cloudy,clear-night,Clear,0,77.49,88.02,72.06,,,,69.31,0.76,9,6,5.55,0.39,rain,0.0017,0.0195,18:00:00,,,,,,,2,2,0,1,2,30,4,4,21,1,16,17840,11,36,18
86,1,35.05662,-85.309646,2018-09-02,00:40:25,100 RIVERSIDE DR,33SR008001,9.715,CHATTANOOGA,partly-cloudy-night,Partly Cloudy,clear-night,Clear,0,77.49,88.02,72.06,,,,69.31,0.76,9,6,5.55,0.39,rain,0.0017,0.0195,18:00:00,,,,,,,2,2,0,1,2,30,4,4,21,1,16,17840,11,36,18
87,1,35.031488,-85.264038,2018-09-02,00:52:03,Mccallie @ Dodds Eb On Ramp / Dodds Ave,33SR002001,11.319,CHATTANOOGA,partly-cloudy-night,Partly Cloudy,clear-night,Clear,0,76.72,87.74,71.6,,,,69.39,0.78,9,6,5.74,0.37,rain,0.0019,0.0229,18:00:00,,,,,,,2,2,0,1,2,35,4,4,13,1,14,18470,11,21,15
88,1,35.005123,-85.243945,2018-09-02,05:28:21,728 Belvoir Ave,3303611001,0.589,EAST RIDGE,clear-night,Clear,partly-cloudy-night,Partly Cloudy,5,70.9,89.93,70.21,,,,68.03,0.91,9,6,6.16,0.39,rain,0.0001,0.0021,18:00:00,,,,,,,2,7,0,1,2,30,2,2,18,4,16,6720,12,24,15
89,1,35.157819,-85.277017,2018-09-02,10:03:46,321 Shady Crest Dr,330C597001,0.088,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Partly Cloudy,10,77.98,89.13,69.33,,,,70.76,0.79,9,6,2.96,0.39,rain,0.0006,0.0098,19:00:00,,,,,,,2,7,0,,2,,2,2,12,4,19,,,26,15
90,1,35.04415,-85.264722,2018-09-02,10:57:12,2120-2199 Citico Ave,330B560001,0.205,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Partly Cloudy,10,78.17,89.85,70.53,,,,70.49,0.77,9,6,3.57,0.4,rain,0.0001,0.0023,18:00:00,,,,,,,2,7,0,1,2,30,2,2,12,4,19,,,42,15
91,1,35.270066,-85.16867,2018-09-02,10:58:16,10824-10833 DAYTON PIKE,3303633001,1.415,SODDY DAISY,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Partly Cloudy,10,76.67,88.91,68.6,,,,71.23,0.83,9,6,5.11,0.34,rain,0.0012,0.0196,19:00:00,,,,,,,2,4,0,,2,40,2,2,18,4,16,8400,11,24,15
92,1,35.04263,-85.26507,2018-09-02,10:58:22,700 DODSON AVE,330A695001,0.062,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Partly Cloudy,10,78.18,89.86,70.53,,,,70.49,0.77,9,6,3.57,0.4,rain,0.0001,0.0023,18:00:00,,,,,,,2,7,0,1,2,,2,2,12,4,19,,,14,6
93,1,35.267431,-85.17109,2018-09-02,11:02:24,10710 - 10823 Dayton Pike,3303633001,1.185,SODDY DAISY,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Partly Cloudy,11,80.03,88.95,68.66,,,,71.41,0.75,9,6,10,0.35,rain,0.0012,0.0194,19:00:00,,,,,,,2,4,0,,2,40,2,2,18,4,16,8400,11,24,15
94,1,35.024501,-85.155628,2018-09-02,11:58:34,1816 Gunbarrel Rd,3304988001,2.853,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Partly Cloudy,11,80.88,89.72,70.18,,,,70.64,0.71,9,6,5.81,0.37,rain,0.0004,0.0061,19:00:00,,,,,,,2,2,0,1,2,35,2,2,18,4,16,9540,12,26,15
95,1,35.113717,-85.259169,2018-09-02,12:18:42,4000 HIXSON PIKE,3303588001,2.727,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Partly Cloudy,12,83.5,89.76,70.92,,,,70.53,0.65,9,6,6.74,0.4,rain,0.0005,0.0073,19:00:00,,,,,,,2,2,0,1,2,40,4,4,16,4,14,28190,10,24,15
96,1,35.114504,-85.256848,2018-09-02,12:29:52,Hixson Pike / N Access Rd,3303588001,2.836,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Partly Cloudy,12,83.53,89.79,70.95,,,,70.53,0.65,9,6,6.74,0.4,rain,0.0005,0.0074,19:00:00,,,,,,,2,2,0,1,2,40,4,4,16,4,14,28190,10,24,15
97,1,35.053532,-85.048381,2018-09-02,12:58:41,10000 - 10009 Apison Pike,33SR317001,8.855,COLLEGEDALE,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Partly Cloudy,12,83.28,89.39,69.72,,,,71.45,0.68,9,6,6.71,0.34,rain,0.0006,0.0097,19:00:00,,,,,,,,,,,,,,,13,1,14,5600,11,,
98,1,35.018335,-85.286988,2018-09-02,13:15:01,18060 INTERSTATE 24 EB,33I0024002,9.683,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Partly Cloudy,13,84.69,90.08,70.64,,,,71.23,0.64,9,6,5.82,0.41,rain,0.0001,0.002,18:00:00,,,,,,,2,2,2,1,2,55,6,7,2,1,11,119490,9,36,15
99,1,35.150432,-85.196803,2018-09-02,13:45:00,6819 Big Ridge Rd,3304992001,2.47,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Partly Cloudy,13,84.35,88.99,69.29,,,,71.4,0.65,9,6,7.14,0.38,rain,0.0007,0.0128,19:00:00,,,,,,,2,7,0,,2,30,2,2,18,4,16,720,12,20,15
100,1,35.006234,-85.120152,2018-09-02,14:11:00,9201 E BRAINERD RD,3304144001,0.02,HAMILTON COUNTY,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Partly Cloudy,14,86.79,89.26,69.51,,,,70.97,0.6,9,6,5.96,0.36,rain,0.0004,0.0059,19:00:00,,,,,,,2,4,0,0,2,35,2,2,18,2,16,1920,12,12,15
101,1,35.009869,-85.226057,2018-09-02,14:36:32,109 S HOWELL AVE,330B065001,0.284,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Partly Cloudy,14,87.5,90.11,70.38,,,,70.98,0.58,9,6,6.18,0.38,rain,0.0001,0.0022,18:00:00,,,,,,,2,7,0,1,2,,2,2,12,4,19,,,28,15
102,1,35.027641,-85.181214,2018-09-02,14:44:17,6242 Perimeter Dr,330E643001,0.28,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Partly Cloudy,14,87.31,89.7,70.19,,,,71.03,0.59,9,6,6.13,0.38,rain,0.0004,0.0058,19:00:00,,,,,,,,,,,,,,,,,,,,,
103,1,35.001294,-85.210866,2018-09-02,15:09:42,120 INTERSTATE 75 NB,33I0075001,1.202,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Partly Cloudy,15,89.04,90.18,70.37,,,,70.06,0.54,9,6,6.12,0.38,rain,0.0001,0.0022,18:00:00,,,,,,,1,0,2,1,2,55,4,4,2,1,11,108850,9,24,15
104,1,35.095857,-85.314152,2018-09-02,15:42:45,210 Hendricks Blvd,330C611001,0.283,RED BANK,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Partly Cloudy,15,88.7,89.52,70.66,,,,70.43,0.55,9,6,6.8,0.41,rain,0.0002,0.0025,18:00:00,,,,,,,2,7,0,1,2,,2,2,12,4,19,,,20,15
105,1,35.034528,-85.158706,2018-09-02,15:59:27,2100 Hamilton Place Blvd,3304986001,1.464,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Partly Cloudy,15,89.09,89.75,70.25,,,,70.25,0.54,9,6,6.11,0.37,rain,0.0004,0.0064,19:00:00,,,,,,,2,2,0,1,2,35,3,3,18,4,17,5180,13,24,15
106,1,35.034528,-85.158706,2018-09-02,16:52:57,2100 Hamilton Place Blvd,3304986001,1.464,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Partly Cloudy,16,89.75,89.75,70.25,,,,69.07,0.51,9,6,6.11,0.37,rain,0.0004,0.0064,19:00:00,,,,,,,2,2,0,1,2,35,3,3,18,4,17,5180,13,24,15
107,1,35.032181,-85.165342,2018-09-02,17:04:02,2000 HAMILTON PLACE BLVD,3304986001,1.125,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Partly Cloudy,17,89.59,89.68,70.18,,,,67.9,0.49,9,6,6.12,0.37,rain,0.0004,0.0062,19:00:00,,,,,,,2,2,0,1,2,35,2,2,18,4,17,5180,13,12,15
108,1,35.048428,-85.306777,2018-09-02,17:06:13,E 7th St / Mccallie Ave,3303546001,1.325,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Partly Cloudy,17,89.92,89.94,70.68,,,,68.15,0.49,9,6,6.37,0.41,rain,0.0002,0.0022,18:00:00,,,,,,,,,,,,,,,16,4,16,9420,12,,
109,1,35.047407,-85.307353,2018-09-02,17:06:40,Walnut St / Georgia Ave,330A366001,0.556,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Partly Cloudy,17,89.92,89.94,70.67,,,,68.15,0.49,9,6,6.37,0.41,rain,0.0002,0.0022,18:00:00,,,,,,,2,4,0,1,1,30,2,2,12,4,19,,,22,15
110,1,35.046505,-85.313247,2018-09-02,17:17:56,1 - 9 Exit W M L King Blvd W On Ramp Nb,33SR316001,0.05,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Partly Cloudy,17,89.91,89.99,70.86,,,,67.37,0.48,9,6,3.11,0.43,rain,0.0002,0.0022,18:00:00,,,,,,,2,2,0,1,2,30,4,5,13,1,14,15100,11,24,18
111,1,35.052362,-85.307535,2018-09-02,17:19:45,E 4th St / Walnut St,330A366001,0.21,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Partly Cloudy,17,89.94,89.96,70.72,,,,68.16,0.49,9,6,6.39,0.41,rain,0.0002,0.0022,18:00:00,,,,,,,2,0,0,,2,,2,2,12,4,19,,,32,15
112,1,35.052335,-85.308575,2018-09-02,17:26:16,100 - 199 E 4th St,330D939001,0.446,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Partly Cloudy,17,89.94,89.96,70.72,,,,68.16,0.49,9,6,6.39,0.41,rain,0.0002,0.0022,18:00:00,,,,,,,2,7,0,1,1,,2,2,12,4,19,,,26,15
113,1,35.146073,-85.252215,2018-09-02,17:37:51,5579 Highway 153,330C910001,0.444,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Partly Cloudy,17,89.07,89.31,69.56,,,,69.89,0.53,9,6,7.06,0.39,rain,0.0007,0.0102,19:00:00,,,,,,,2,0,0,,2,,2,2,12,4,19,,,18,15
114,1,35.146913,-85.248661,2018-09-02,17:38:20,5546 HIGHWAY 153,330C941001,0.144,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Partly Cloudy,17,89.16,89.38,69.66,,,,69.9,0.53,9,6,7.06,0.39,rain,0.0007,0.0104,19:00:00,,,,,,,2,0,0,,2,,2,2,12,4,19,,,18,15
115,1,35.073632,-85.110957,2018-09-02,17:48:13,7900 APISON PIKE,33SR317001,4.825,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Partly Cloudy,17,88.83,88.87,69.53,,,,68.54,0.51,9,6,6.73,0.35,rain,0.0006,0.0099,19:00:00,,,,,,,2,0,0,1,2,50,4,4,13,1,14,15660,11,24,15
116,1,35.073807,-85.111622,2018-09-02,17:48:52,900 Interstate 75 Nb,33I0075001,8.969,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Partly Cloudy,17,88.84,88.88,69.53,,,,68.54,0.51,9,6,6.73,0.35,rain,0.0006,0.0099,19:00:00,,,,,,,2,0,2,1,2,65,8,10,2,1,11,74310,0,48,18
117,1,35.127659,-85.015551,2018-09-02,18:11:15,1620 Interstate 75 Nb,06I0075001,0.588,,partly-cloudy-day,Mostly Cloudy,clear-night,Clear,18,86.73,88.34,67.59,,,,69.3,0.56,9,6,7.62,0.32,rain,0.0008,0.0152,19:00:00,,,,,,,,,,,,,,,,,,,,,
118,1,35.048193,-85.161158,2018-09-02,18:14:32,6844 Mccutcheon Rd,330E509001,0.203,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Partly Cloudy,18,87.58,89.81,70.37,,,,68.09,0.53,9,6,4.41,0.37,rain,0.0004,0.0069,19:00:00,,,,,,,2,7,0,1,2,25,2,2,12,4,19,,,18,15
119,1,35.089151,-85.186532,2018-09-02,21:48:41,4786 Highway 58,330D298001,0.262,CHATTANOOGA,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,21,79.76,89.49,70.41,,,,70.03,0.72,9,6,6.64,0.38,rain,0.0005,0.0091,19:00:00,,,,,,,2,4,0,1,2,30,2,2,12,4,19,,,24,15
120,1,35.117003,-85.13438,2018-09-02,21:49:15,6718 Holder Rd,330D321001,0.322,HAMILTON COUNTY,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,21,79.29,89.38,70.37,,,,70.42,0.74,9,6,6.86,0.37,rain,0.0007,0.012,19:00:00,,,,,,,2,0,0,,2,,2,2,11,2,19,,,18,15
121,1,35.005631,-85.331102,2018-09-02,23:11:52,300-399 Ochs Hwy,33SR058001,1.865,CHATTANOOGA,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,23,76.64,89.61,70.35,,,,69.29,0.78,9,6,3.5,0.43,rain,0.0001,0.002,18:00:00,,,,,,,3,7,0,1,2,30,2,2,21,1,16,7000,12,22,15
122,1,35.005631,-85.331102,2018-09-02,23:23:02,300-399 Ochs Hwy,33SR058001,1.865,CHATTANOOGA,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,23,76.64,89.61,70.35,,,,69.29,0.78,9,6,3.5,0.43,rain,0.0001,0.002,18:00:00,,,,,,,3,7,0,1,2,30,2,2,21,1,16,7000,12,22,15
123,1,35.013937,-85.262396,2018-09-02,23:49:05,700 DUNLAP AVE,330B634001,0.628,EAST RIDGE,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,23,76.01,89.35,69.71,,,,69.53,0.8,9,6,4.14,0.39,rain,0.0001,0.0021,18:00:00,,,,,,,2,7,0,1,2,,2,2,12,4,19,,,18,15
124,1,35.014129,-85.262991,2018-09-02,23:49:38,704 S SEMINOLE DR,3304148001,2.797,EAST RIDGE,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,23,75.99,89.33,69.7,,,,69.53,0.8,9,6,4.14,0.39,rain,0.0001,0.0021,18:00:00,,,,,,,2,7,0,1,2,30,2,2,18,4,17,2790,15,24,15
125,1,35.074263,-85.169145,2018-09-03,00:05:46,7655 Austin Dr,330D240001,0.577,CHATTANOOGA,clear-night,Clear,partly-cloudy-night,Partly Cloudy,0,73.62,89.66,70.34,,,,69.8,0.88,9,0,6.06,0.37,rain,0.0005,0.0087,19:00:00,,,,,,,2,7,0,,2,,2,2,12,4,19,,,18,15
126,1,34.999915,-85.105234,2018-09-03,02:15:51,9509 E Brainerd Rd,33SR320001,6.656,HAMILTON COUNTY,clear-night,Clear,clear-night,Clear,2,73.72,89.82,71.11,,,,69.28,0.86,9,0,4.06,0.29,rain,0.0008,0.0118,15:00:00,,,,,,,2,7,0,0,2,40,2,2,21,1,16,13100,11,24,15
127,1,35.012915,-85.227459,2018-09-03,02:58:52,4903 Brainerd Rd,33SR002001,13.843,CHATTANOOGA,clear-night,Clear,clear-night,Clear,2,74.3,89.77,71.49,,,,69.43,0.85,9,0,3.84,0.32,rain,0.0007,0.0094,15:00:00,,,,,,,2,2,0,1,2,40,6,6,13,1,14,31650,10,30,15
128,1,35.015629,-85.293894,2018-09-03,08:04:48,2727 Rossville Blvd,330E062001,0.034,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,clear-night,Clear,8,72.51,89.77,71.8,,,,68.22,0.86,9,0,2.35,0.34,rain,0.0007,0.0077,15:00:00,,,,,,,2,0,0,,2,,2,2,12,4,19,,,30,15
129,1,35.114702,-85.257301,2018-09-03,08:23:38,4061 Hixson Pike,3303588001,2.821,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,clear-night,Clear,8,72.53,89.31,71.76,,,,68.18,0.86,9,0,2.5,0.33,rain,0.0007,0.0063,15:00:00,,,,,,,2,2,0,1,2,40,4,4,16,4,14,28190,10,24,15
130,1,35.132469,-85.15724,2018-09-03,08:27:57,5100 - 5149 VINCENT RD,330D349001,0.632,HAMILTON COUNTY,partly-cloudy-day,Partly Cloudy,clear-night,Clear,8,72.41,89.1,71.11,,,,69,0.89,9,0,2.9,0.31,rain,0.0007,0.0076,15:00:00,,,,,,,2,0,0,,2,,2,2,11,2,19,,,18,15
131,1,34.989764,-85.208108,2018-09-03,08:29:29,6513 Ringgold Rd,33SR008001,1.217,EAST RIDGE,partly-cloudy-day,Partly Cloudy,clear-night,Clear,8,72.1,89.8,71.44,,,,68.25,0.88,9,0,5.14,0.31,rain,0.0007,0.0097,15:00:00,,,,,,,2,2,0,1,2,35,4,4,13,1,14,29170,10,24,15
132,1,35.132469,-85.15724,2018-09-03,08:31:53,5100 - 5149 Vincent Rd,330D349001,0.632,HAMILTON COUNTY,partly-cloudy-day,Partly Cloudy,clear-night,Clear,8,72.41,89.1,71.11,,,,69,0.89,9,0,2.9,0.31,rain,0.0007,0.0076,15:00:00,,,,,,,2,0,0,,2,,2,2,11,2,19,,,18,15
133,1,35.032214,-85.305593,2018-09-03,09:21:49,1826 Cappella St,330A631001,0.14,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,clear-night,Clear,9,75.47,89.76,71.9,,,,69.47,0.82,9,0,2.67,0.35,rain,0.0007,0.0072,15:00:00,,,,,,,2,7,0,1,2,,2,2,12,4,19,,,20,15
134,1,35.044349,-85.128355,2018-09-03,09:46:47,2600 Jenkins Rd,3303604001,3.707,HAMILTON COUNTY,partly-cloudy-day,Partly Cloudy,clear-night,Clear,9,74.8,89.7,71.17,,,,69.42,0.83,9,0,5.44,0.3,rain,0.0007,0.0103,15:00:00,,,,,,,2,7,0,1,2,35,2,2,18,4,16,8350,12,12,15
135,1,35.151565,-85.218546,2018-09-03,10:02:46,5693 MIDDLE VALLEY RD,3303591001,0.008,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,clear-night,Clear,10,80.09,89.61,71.68,,,,69.83,0.71,9,0,7.12,0.32,rain,0.0007,0.0063,11:00:00,,,,,,,2,9,0,1,2,40,4,4,18,4,16,12660,11,36,15
136,1,35.074945,-85.17846,2018-09-03,10:05:00,6223 Laguana Dr,330D250001,0.161,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,clear-night,Clear,10,79.87,89.53,71.25,,,,69.5,0.71,9,0,6.05,0.31,rain,0.0007,0.0086,15:00:00,,,,,,,2,7,0,1,2,25,2,2,12,4,19,,,16,15
137,1,35.042646,-85.314361,2018-09-03,10:46:14,90 HIGHWAY 27 NB,33I0124001,1.091,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,clear-night,Clear,10,79.5,89.69,71.84,,,,69.38,0.71,9,0,2.61,0.35,rain,0.0007,0.0068,15:00:00,,,,,,,2,2,2,1,2,55,6,6,2,1,11,73550,10,36,18
138,1,35.012104,-85.297094,2018-09-03,10:48:32,2900 CRESCENT CIR,330A970001,0.017,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,clear-night,Clear,10,79.6,89.81,71.9,,,,69.4,0.71,9,0,2.8,0.35,rain,0.0007,0.0077,15:00:00,,,,,,,2,5,0,,2,,2,2,12,4,19,,,18,15
139,1,35.029535,-85.18699,2018-09-03,10:57:43,6200 - 6211 Lee Hwy,33SR002001,16.646,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,clear-night,Clear,10,79.85,89.96,71.66,,,,69.53,0.71,9,0,5.93,0.31,rain,0.0007,0.0096,15:00:00,,,,,,,2,2,0,1,2,40,4,4,13,1,14,24540,10,22,15
140,1,35.053765,-85.263863,2018-09-03,11:01:10,2000 WILCOX BLVD,3303556001,0.751,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,clear-night,Clear,11,81.22,89.63,71.69,,,,70.79,0.71,9,0,10,0.33,rain,0.0007,0.0076,15:00:00,,,,,,,2,2,0,1,2,35,4,4,18,4,16,13030,11,48,15
141,1,35.053765,-85.263863,2018-09-03,11:08:00,Wilcox Blvd / Roanoke Ave,3303556001,0.751,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,clear-night,Clear,11,81.22,89.63,71.69,,,,70.79,0.71,9,0,10,0.33,rain,0.0007,0.0076,15:00:00,,,,,,,2,2,0,1,2,35,4,4,18,4,16,13030,11,48,15
142,1,35.08082,-85.06329,2018-09-03,11:12:38,5588 Little Debbie Pkwy,3304976001,1.598,COLLEGEDALE,partly-cloudy-day,Partly Cloudy,clear-night,Clear,11,81.78,89.7,71.04,,,,71.21,0.7,9,0,10,0.28,rain,0.0007,0.0105,15:00:00,,,,,,,2,2,0,,2,40,2,2,18,4,16,9860,10,12,15
143,1,34.995569,-85.238071,2018-09-03,11:38:46,4334 RINGGOLD RD,330B917001,0.028,EAST RIDGE,partly-cloudy-day,Partly Cloudy,clear-night,Clear,11,81.44,89.71,71.4,,,,70.89,0.7,9,0,10,0.32,rain,0.0007,0.0094,15:00:00,,,,,,,2,0,0,,2,,2,2,12,4,19,,,26,15
144,1,35.142833,-85.251273,2018-09-03,12:46:18,1011 Gadd Rd,330F229001,0.082,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,clear-night,Clear,12,85.59,89.38,71.58,,,,69.42,0.59,9,0,6.89,0.33,rain,0.0007,0.0066,11:00:00,,,,,,,2,7,0,,2,,2,2,12,4,19,,,24,15
145,1,35.033733,-85.268835,2018-09-03,13:11:33,2300 Mccallie Ave,3305403001,0.274,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,clear-night,Clear,13,86.64,89.66,71.69,,,,68.9,0.56,9,0,5.58,0.33,rain,0.0007,0.008,15:00:00,,,,,,,2,2,0,1,2,35,4,4,18,4,16,14420,11,44,15
146,1,35.040129,-85.150941,2018-09-03,13:18:08,2289 GUNBARREL RD,3301122001,0.325,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,clear-night,Clear,13,86.67,89.97,71.54,,,,69.08,0.56,9,0,6.02,0.3,rain,0.0007,0.01,15:00:00,,,,,,,2,2,0,1,2,40,4,4,18,4,14,13110,11,24,15
147,1,35.027029,-85.366708,2018-09-03,13:41:06,17500 Interstate 24 Wb,33I0024002,4.085,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,clear-night,Clear,13,85.91,89.67,71.78,,,,68.55,0.56,9,0,2.67,0.35,rain,0.0006,0.0058,15:00:00,,,,,,,2,0,2,0,2,65,4,5,2,1,11,65300,9,24,15
