,Accident,Problem,Latitude,Longitude,Date,Time,Address,Route,Log_Mile,City,Event,Conditions,EventBefore,ConditionBefore,Hour,Temperature,Temp_Max,Temp_Min,Monthly_Avg_Temp,Daily_Avg_Temp,Relative_Temp,Dewpoint,Humidity,Month,Weekday,Visibility,Cloud_Coverage,Precipitation_Type,Precipitation_Intensity,Precip_Intensity_Max,Precip_Intensity_Time,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Terrain,Land_Use,Access_Control,Illumination,Operation,Speed_Limit,Thru_Lanes,Num_Lanes,Ad_Sys,Gov_Cont,Func_Class,AADT,DHV,Pavement_Width,Pavement_Type
63,,,35.062245000000004,-85.257486,2019-03-27,6:46:30,2100 Glass St,3304997001,3.38,CHATTANOOGA,clear-night,,partly-cloudy-night,Partly Cloudy,6,41.85,66.67,40.5,,,,33.16,0.71,3.0,2,,0.31,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,7.0,0.0,1.0,2.0,30.0,2.0,2.0,18.0,4.0,16.0,4330.0,13.0,30.0,15.0
64,,,34.998139,-85.128928,2019-03-28,7:12:35,8908 Fuller Rd,330E310001,0.219,HAMILTON COUNTY,clear-night,Clear,clear-night,Clear,7,43.17,69.45,42.57,,,,30.53,0.61,3.0,3,6.03,0.02,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,7.0,0.0,1.0,2.0,35.0,2.0,2.0,11.0,2.0,19.0,,,20.0,15.0
65,,,35.276007,-85.144284,2019-03-28,5:09:26,11312 Hixson Pike,3304463001,0.044,SODDY DAISY,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,5,43.27,70.28,40.44,,,,32.98,0.67,3.0,3,10.0,0.28,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,7.0,0.0,,2.0,35.0,2.0,2.0,18.0,4.0,18.0,840.0,12.0,22.0,15.0
66,,,35.073843,-85.112125,2019-03-28,7:37:51,900 Interstate 75 Sb,33I0075001,8.945,CHATTANOOGA,clear-night,Clear,clear-night,Clear,7,39.87,68.96,39.87,,,,31.52,0.72,3.0,3,6.34,0.02,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,0.0,2.0,1.0,2.0,65.0,8.0,10.0,2.0,1.0,11.0,74310.0,0.0,48.0,18.0
67,,,35.031887,-85.30835,2019-03-28,4:18:31,1910 Market St,330A639001,0.28800000000000003,CHATTANOOGA,clear-night,Clear,partly-cloudy-night,Partly Cloudy,4,48.42,70.15,43.62,,,,31.79,0.52,3.0,3,3.2,0.36,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,4.0,0.0,1.0,2.0,25.0,2.0,2.0,12.0,4.0,19.0,,,28.0,15.0
68,,,35.076613,-85.149911,2019-03-28,10:42:46,6989 DISCOVERY DR,3305746001,0.24,CHATTANOOGA,clear-day,Clear,clear-night,Clear,10,51.88,69.75,42.38,,,,31.11,0.45,3.0,3,6.12,0.02,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,2.0,0.0,1.0,2.0,,2.0,2.0,18.0,4.0,17.0,4770.0,16.0,12.0,15.0
69,,,35.076989000000005,-85.154276,2019-03-28,21:58:58,6800 DISCOVERY DR,3305745001,0.395,CHATTANOOGA,clear-night,Clear,clear-night,Clear,21,61.29,69.76,42.41,,,,32.8,0.34,3.0,3,6.48,0.02,,0.0,0.0,-1000,1,0,0,0,0,0,,,,,,,,,18.0,4.0,17.0,10640.0,12.0,,
70,,,35.016904,-85.26938,2019-03-28,8:08:44,18180 INTERSTATE 24 WB,330B323001,0.448,CHATTANOOGA,clear-day,Clear,clear-night,Clear,8,42.77,69.44,42.77,,,,31.99,0.65,3.0,3,6.3,0.02,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,7.0,0.0,1.0,2.0,25.0,2.0,2.0,12.0,4.0,19.0,,,28.0,15.0
71,,,34.996081,-85.206737,2019-03-28,22:46:36,100 Interstate 75 Nb,33I0075001,0.7709999999999999,,clear-night,Clear,clear-night,Clear,22,58.24,70.04,43.32,,,,33.87,0.4,3.0,3,3.83,0.02,,0.0,0.0,-1000,1,0,0,0,0,0,1.0,2.0,2.0,1.0,2.0,55.0,6.0,8.0,2.0,1.0,11.0,108850.0,9.0,36.0,15.0
72,,,35.012557,-85.15861600000002,2019-03-28,4:07:00,7600 E Brainerd Rd,33SR320001,2.949,CHATTANOOGA,clear-night,Clear,clear-night,Clear,4,47.66,69.92,43.06,,,,32.17,0.55,3.0,3,6.05,0.02,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,2.0,0.0,1.0,2.0,40.0,4.0,4.0,21.0,1.0,14.0,28570.0,10.0,22.0,15.0
73,,,35.027695,-85.362726,2019-03-28,4:09:32,17528 INTERSTATE 24 EB,33I0024002,4.317,CHATTANOOGA,clear-night,Clear,partly-cloudy-night,Partly Cloudy,4,48.31,70.13,43.38,,,,31.75,0.52,3.0,3,3.45,0.36,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,0.0,2.0,0.0,2.0,65.0,4.0,4.0,2.0,1.0,11.0,72780.0,9.0,24.0,15.0
74,,,35.027695,-85.362726,2019-03-28,4:18:43,17528 INTERSTATE 24 EB,33I0024002,4.317,CHATTANOOGA,clear-night,Clear,partly-cloudy-night,Partly Cloudy,4,48.31,70.13,43.38,,,,31.75,0.52,3.0,3,3.45,0.36,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,0.0,2.0,0.0,2.0,65.0,4.0,4.0,2.0,1.0,11.0,72780.0,9.0,24.0,15.0
75,,,35.027695,-85.362726,2019-03-28,18:18:43,17528 INTERSTATE 24 EB,33I0024002,4.317,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Partly Cloudy,18,70.13,70.13,43.38,,,,31.57,0.24,3.0,3,5.91,0.36,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,0.0,2.0,0.0,2.0,65.0,4.0,4.0,2.0,1.0,11.0,72780.0,9.0,24.0,15.0
76,,,35.18530900000001,-85.246475,2019-03-28,21:23:11,7022 - 7049 Highway 153,33SR153001,12.671,CHATTANOOGA,partly-cloudy-night,Mostly Cloudy,partly-cloudy-night,Partly Cloudy,21,62.76,70.12,42.11,,,,33.62,0.34,3.0,3,7.31,0.32,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,0.0,0.0,0.0,2.0,50.0,4.0,4.0,13.0,1.0,14.0,34480.0,11.0,24.0,15.0
77,,,35.011004,-85.19036899999998,2019-03-28,19:33:27,260 Interstate 75 Sb,33I0075001,2.631,CHATTANOOGA,clear-day,Clear,clear-night,Clear,19,68.31,69.93,43.13,,,,30.91,0.25,3.0,3,6.1,0.02,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,4.0,2.0,1.0,2.0,55.0,8.0,8.0,2.0,1.0,11.0,129750.0,9.0,48.0,18.0
78,,,35.05514,-85.138005,2019-03-28,12:41:22,700 Interstate 75 Sb,3305788001,0.196,CHATTANOOGA,clear-day,Clear,clear-night,Clear,12,59.55,69.69,42.59,,,,28.6,0.31,3.0,3,6.08,0.02,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,4.0,0.0,1.0,2.0,35.0,2.0,2.0,18.0,4.0,17.0,1100.0,15.0,18.0,15.0
79,,,35.042146,-85.257769,2019-03-28,16:59:57,796 Glenwood Dr,3304418001,0.86,CHATTANOOGA,clear-day,Clear,partly-cloudy-night,Partly Cloudy,16,67.86,69.35,42.89,,,,32.75,0.27,3.0,3,7.26,0.34,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,7.0,0.0,1.0,2.0,30.0,2.0,2.0,18.0,4.0,16.0,6740.0,11.0,36.0,15.0
80,,,35.038628,-85.239817,2019-03-28,2:11:28,800 TUNNEL BLVD,3303577001,2.745,CHATTANOOGA,clear-night,Clear,clear-night,Clear,2,50.08,69.61,42.9,,,,32.52,0.51,3.0,3,5.82,0.02,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,4.0,0.0,1.0,2.0,30.0,2.0,2.0,18.0,4.0,16.0,7060.0,10.0,32.0,15.0
81,,,35.234297,-85.199279,2019-03-28,19:27:21,9334 Dayton Pike,330D624001,0.139,SODDY DAISY,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Partly Cloudy,19,68.22,69.97,40.71,,,,32.61,0.27,3.0,3,7.7,0.3,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,7.0,0.0,,2.0,20.0,2.0,2.0,12.0,4.0,19.0,,,14.0,15.0
82,,,34.99872,-85.282127,2019-03-28,3:39:04,3700 DODDS AVE,330A922001,0.244,CHATTANOOGA,clear-night,Clear,clear-night,Clear,3,48.84,69.87,43.23,,,,31.72,0.51,3.0,3,5.62,0.02,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,7.0,0.0,1.0,2.0,,2.0,2.0,12.0,4.0,19.0,,,30.0,15.0
83,,,35.13896,-85.235547,2019-03-28,17:42:48,5229 HIXSON PIKE,33SR319001,5.096,CHATTANOOGA,clear-day,Clear,partly-cloudy-night,Partly Cloudy,17,70.02,70.07,42.8,,,,32.23,0.25,3.0,3,7.02,0.32,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,2.0,0.0,1.0,2.0,40.0,4.0,4.0,13.0,1.0,14.0,30370.0,11.0,24.0,15.0
84,,,35.121507,-85.23827,2019-03-28,7:45:59,5110 - 5149 Highway 153,33SR153001,8.128,CHATTANOOGA,clear-night,Clear,partly-cloudy-night,Partly Cloudy,7,42.94,69.95,42.93,,,,31.67,0.64,3.0,3,6.92,0.33,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,2.0,0.0,1.0,2.0,45.0,5.0,6.0,13.0,1.0,14.0,44820.0,11.0,36.0,15.0
85,,,35.13896,-85.235547,2019-03-28,16:47:09,5229 HIXSON PIKE,33SR319001,5.096,CHATTANOOGA,clear-day,Clear,partly-cloudy-night,Partly Cloudy,16,68.53,70.07,42.8,,,,33.12,0.27,3.0,3,8.5,0.32,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,2.0,0.0,1.0,2.0,40.0,4.0,4.0,13.0,1.0,14.0,30370.0,11.0,24.0,15.0
86,,,35.13896,-85.235547,2019-03-28,18:47:10,5229 HIXSON PIKE,33SR319001,5.096,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Partly Cloudy,18,70.07,70.07,42.8,,,,32.48,0.25,3.0,3,7.02,0.32,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,2.0,0.0,1.0,2.0,40.0,4.0,4.0,13.0,1.0,14.0,30370.0,11.0,24.0,15.0
87,,,35.116283,-85.26306899999999,2019-03-28,13:47:57,1000 ASHLAND TER,3303587001,1.5519999999999998,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Partly Cloudy,13,62.35,69.7,43.17,,,,29.17,0.28,3.0,3,6.76,0.33,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,7.0,0.0,1.0,2.0,40.0,4.0,4.0,18.0,4.0,16.0,18190.0,11.0,24.0,15.0
88,,,35.048719,-85.29043100000001,2019-03-28,22:07:30,975 E 3rd St,330A390001,0.479,CHATTANOOGA,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,22,59.58,70.05,43.47,,,,33.77,0.38,3.0,3,3.65,0.34,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,0.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,24.0,15.0
89,,,35.010207,-85.217606,2019-03-28,2:11:49,5526 Brainerd Rd,330C359001,1.014,CHATTANOOGA,clear-night,Clear,clear-night,Clear,2,50.59,70.03,43.28,,,,32.54,0.5,3.0,3,5.83,0.02,,0.0,0.0,-1000,1,0,0,0,0,0,1.0,2.0,0.0,1.0,2.0,15.0,3.0,3.0,12.0,4.0,19.0,,,12.0,15.0
90,,,35.122929,-85.238444,2019-03-28,2:13:50,5120 Highway 153,3304133001,0.748,CHATTANOOGA,clear-night,Clear,partly-cloudy-night,Partly Cloudy,2,50.12,69.94,42.92,,,,32.58,0.51,3.0,3,6.93,0.33,,0.0,0.0,-1000,1,0,0,0,0,0,,2.0,0.0,,2.0,40.0,2.0,2.0,18.0,4.0,16.0,11250.0,13.0,12.0,15.0
91,,,35.023734999999995,-85.158512,2019-03-28,6:15:48,1804 Gunbarrel Rd,3304987001,0.6509999999999999,CHATTANOOGA,clear-night,Clear,clear-night,Clear,6,45.35,69.83,42.92,,,,30.48,0.56,3.0,3,5.98,0.02,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,7.0,0.0,1.0,2.0,40.0,4.0,4.0,18.0,4.0,14.0,26160.0,11.0,24.0,15.0
92,,,35.073807,-85.111622,2019-03-28,15:52:52,900 INTERSTATE 75 NB,33I0075001,8.969,CHATTANOOGA,clear-day,Clear,clear-night,Clear,15,65.91,68.96,39.86,,,,32.35,0.29,3.0,3,6.72,0.02,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,0.0,2.0,1.0,2.0,65.0,8.0,10.0,2.0,1.0,11.0,74310.0,0.0,48.0,18.0
93,,,35.008756,-85.198438,2019-03-28,12:46:46,210 INTERSTATE 75 SB,33I0075001,2.141,CHATTANOOGA,clear-day,Clear,clear-night,Clear,12,59.87,69.99,43.21,,,,28.69,0.3,3.0,3,5.88,0.02,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,4.0,2.0,1.0,2.0,55.0,8.0,8.0,2.0,1.0,11.0,129750.0,9.0,48.0,18.0
94,,,35.03602,-85.14664300000003,2019-03-28,5:49:21,7421 Commons Blvd,330F887001,0.129,CHATTANOOGA,clear-night,Clear,clear-night,Clear,5,47.04,69.74,42.75,,,,30.84,0.53,3.0,3,6.03,0.02,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,2.0,0.0,1.0,2.0,,2.0,2.0,12.0,4.0,19.0,,,26.0,15.0
95,,,34.998664,-85.20989399999998,2019-03-28,18:52:38,100 INTERSTATE 75 SB,33I0075001,1.014,EAST RIDGE,clear-day,Clear,clear-night,Clear,18,70.0,70.04,43.33,,,,31.35,0.24,3.0,3,6.11,0.02,,0.0,0.0,-1000,1,0,0,0,0,0,1.0,2.0,2.0,1.0,2.0,55.0,6.0,8.0,2.0,1.0,11.0,108850.0,9.0,36.0,15.0
96,,,35.018501,-85.022767,2019-03-28,4:33:22,11300 E BRAINERD RD,3301143001,0.255,HAMILTON COUNTY,clear-night,Clear,clear-night,Clear,4,46.49,69.25,41.81,,,,32.09,0.57,3.0,3,5.88,0.02,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,0.0,0.0,0.0,2.0,45.0,2.0,2.0,18.0,2.0,16.0,5640.0,13.0,24.0,15.0
97,,,35.042901,-85.222382,2019-03-28,22:49:20,Shallowford Rd / Wilcox Blvd,3303556001,3.323,CHATTANOOGA,clear-night,Clear,clear-night,Clear,22,58.73,70.0,43.24,,,,33.79,0.39,3.0,3,3.8,0.02,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,7.0,0.0,1.0,2.0,40.0,4.0,4.0,18.0,4.0,16.0,22270.0,13.0,24.0,15.0
98,,,35.040269,-85.155295,2019-03-28,14:02:06,2217 HAMILTON PLACE BLVD,3304986001,2.059,CHATTANOOGA,clear-day,Clear,clear-night,Clear,14,64.18,69.81,42.82,,,,30.49,0.28,3.0,3,6.13,0.02,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,2.0,0.0,1.0,2.0,35.0,4.0,4.0,18.0,4.0,17.0,5180.0,13.0,24.0,15.0
99,,,35.050422,-85.294787,2019-03-28,22:12:01,865 E 3rd St,3303552001,0.847,CHATTANOOGA,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,22,59.59,70.06,43.46,,,,33.76,0.38,3.0,3,3.65,0.34,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,9.0,0.0,1.0,2.0,30.0,4.0,4.0,18.0,4.0,16.0,15810.0,10.0,40.0,15.0
100,,,35.042802,-85.308762,2019-03-28,20:14:19,1110 MARKET ST,33SR027001,4.2189999999999985,CHATTANOOGA,partly-cloudy-night,Mostly Cloudy,partly-cloudy-night,Partly Cloudy,20,65.67,70.02,43.38,,,,31.42,0.28,3.0,3,6.97,0.34,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,2.0,0.0,1.0,2.0,35.0,4.0,4.0,21.0,1.0,16.0,15880.0,11.0,24.0,15.0
101,,,35.012088,-85.227019,2019-03-28,10:16:13,5000 Brainerd Rd,330B224001,0.399,CHATTANOOGA,clear-day,Clear,clear-night,Clear,10,52.63,69.98,43.37,,,,30.38,0.42,3.0,3,5.66,0.02,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,0.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,24.0,15.0
102,,,34.987994,-85.148066,2019-03-28,5:24:56,8300 E Mountain Ln,330E373001,0.265,CHATTANOOGA,clear-night,Clear,clear-night,Clear,5,47.33,69.78,43.0,,,,30.84,0.52,3.0,3,5.98,0.02,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,7.0,0.0,1.0,2.0,,2.0,2.0,12.0,4.0,19.0,,,16.0,15.0
103,,,35.19405,-85.244899,2019-03-28,3:36:14,7319 DAYTON PIKE,3302162001,0.413,SODDY DAISY,clear-night,Clear,partly-cloudy-night,Partly Cloudy,3,48.75,70.06,41.98,,,,32.06,0.52,3.0,3,7.3,0.32,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,0.0,0.0,,2.0,50.0,2.0,2.0,18.0,4.0,16.0,11480.0,12.0,22.0,15.0
104,,,35.003639,-85.149728,2019-03-28,1:37:48,1093 GRAYSVILLE RD,3303608001,0.028,CHATTANOOGA,clear-night,Clear,clear-night,Clear,1,52.03,69.89,43.05,,,,31.62,0.45,3.0,3,6.01,0.02,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,7.0,0.0,1.0,2.0,40.0,2.0,2.0,18.0,4.0,16.0,6400.0,13.0,14.0,15.0
105,,,35.19405,-85.244899,2019-03-28,5:37:49,7319 DAYTON PIKE,3302162001,0.413,SODDY DAISY,clear-night,Clear,partly-cloudy-night,Partly Cloudy,5,46.54,70.06,41.98,,,,32.17,0.57,3.0,3,7.37,0.32,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,0.0,0.0,,2.0,50.0,2.0,2.0,18.0,4.0,16.0,11480.0,12.0,22.0,15.0
106,,,35.003523,-85.149713,2019-03-28,23:38:11,1024-1099 Graysville Rd,3303608001,0.036000000000000004,CHATTANOOGA,clear-night,Clear,clear-night,Clear,23,54.73,69.89,43.05,,,,36.82,0.51,3.0,3,6.0,0.02,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,7.0,0.0,1.0,2.0,40.0,2.0,2.0,18.0,4.0,16.0,6400.0,13.0,14.0,15.0
107,,,35.003523,-85.149713,2019-03-28,23:38:11,1024-1099 Graysville Rd,3303608001,0.036000000000000004,CHATTANOOGA,clear-night,Clear,clear-night,Clear,23,54.73,69.89,43.05,,,,36.82,0.51,3.0,3,6.0,0.02,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,7.0,0.0,1.0,2.0,40.0,2.0,2.0,18.0,4.0,16.0,6400.0,13.0,14.0,15.0
108,,,35.19405,-85.244899,2019-03-28,7:44:14,7319 DAYTON PIKE,3302162001,0.413,SODDY DAISY,clear-night,Clear,partly-cloudy-night,Partly Cloudy,7,41.98,70.06,41.98,,,,33.7,0.72,3.0,3,7.3,0.32,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,0.0,0.0,,2.0,50.0,2.0,2.0,18.0,4.0,16.0,11480.0,12.0,22.0,15.0
109,,,35.125268,-85.310637,2019-03-28,1:44:45,3801 S Quail Ln,3303594001,1.521,CHATTANOOGA,clear-night,Clear,partly-cloudy-night,Partly Cloudy,1,51.82,69.65,42.91,,,,31.25,0.45,3.0,3,6.88,0.34,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,4.0,0.0,1.0,2.0,40.0,2.0,2.0,18.0,4.0,16.0,11190.0,11.0,24.0,15.0
110,,,35.012088,-85.227019,2019-03-28,11:46:06,5000 Brainerd Rd,330B224001,0.399,CHATTANOOGA,clear-day,Clear,clear-night,Clear,11,55.77,69.98,43.37,,,,29.19,0.36,3.0,3,4.2,0.02,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,0.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,24.0,15.0
111,,,35.098591,-85.22776400000002,2019-03-28,12:55:42,630 HIGHWAY 153 NB,33SR153001,6.371,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Partly Cloudy,12,59.85,69.95,43.41,,,,28.67,0.3,3.0,3,5.9,0.33,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,4.0,2.0,0.0,2.0,55.0,4.0,4.0,13.0,1.0,12.0,50350.0,11.0,24.0,15.0
112,,,35.097262,-85.22689,2019-03-28,19:55:43,620 HIGHWAY 153 NB,33SR153001,6.267,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Partly Cloudy,19,68.22,69.93,43.39,,,,31.02,0.25,3.0,3,6.35,0.33,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,4.0,2.0,0.0,2.0,55.0,4.0,4.0,13.0,1.0,12.0,50350.0,11.0,24.0,15.0
113,,,35.104149,-85.229013,2019-03-28,6:56:20,670 HIGHWAY 153 NB,33SR153001,6.766,CHATTANOOGA,clear-night,Clear,partly-cloudy-night,Partly Cloudy,6,44.79,69.87,42.93,,,,31.9,0.6,3.0,3,6.82,0.33,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,0.0,2.0,1.0,2.0,55.0,4.0,4.0,13.0,1.0,12.0,50350.0,11.0,24.0,18.0
114,,,34.988566,-85.287667,2019-03-28,4:03:34,4700 Dodds Ave,3303557001,0.083,CHATTANOOGA,clear-night,Clear,partly-cloudy-night,Partly Cloudy,4,47.96,69.97,43.47,,,,31.99,0.54,3.0,3,6.11,0.32,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,2.0,0.0,1.0,2.0,30.0,2.0,2.0,18.0,4.0,16.0,8160.0,11.0,24.0,15.0
115,,,34.988566,-85.287667,2019-03-28,10:08:51,4700 Dodds Ave,3303557001,0.083,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Partly Cloudy,10,52.52,69.97,43.47,,,,30.25,0.42,3.0,3,3.2,0.32,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,2.0,0.0,1.0,2.0,30.0,2.0,2.0,18.0,4.0,16.0,8160.0,11.0,24.0,15.0
116,,,34.988566,-85.287667,2019-03-28,3:08:51,4700 Dodds Ave,3303557001,0.083,CHATTANOOGA,clear-night,Clear,partly-cloudy-night,Partly Cloudy,3,48.9,69.97,43.47,,,,31.69,0.51,3.0,3,5.42,0.32,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,2.0,0.0,1.0,2.0,30.0,2.0,2.0,18.0,4.0,16.0,8160.0,11.0,24.0,15.0
117,,,35.082723,-85.078179,2019-03-28,13:18:03,1100 Interstate 75 Nb,33I0075001,10.954,CHATTANOOGA,clear-day,Clear,clear-night,Clear,13,62.13,69.53,40.26,,,,28.96,0.28,3.0,3,6.45,0.02,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,0.0,2.0,0.0,2.0,65.0,8.0,8.0,2.0,1.0,11.0,62800.0,9.0,48.0,18.0
118,,,35.082723,-85.078179,2019-03-28,20:18:14,1100 Interstate 75 Nb,33I0075001,10.954,CHATTANOOGA,clear-night,Clear,clear-night,Clear,20,65.56,69.53,40.26,,,,31.57,0.28,3.0,3,8.67,0.02,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,0.0,2.0,0.0,2.0,65.0,8.0,8.0,2.0,1.0,11.0,62800.0,9.0,48.0,18.0
119,,,35.082723,-85.078179,2019-03-28,10:18:16,1100 Interstate 75 Nb,33I0075001,10.954,CHATTANOOGA,clear-day,Clear,clear-night,Clear,10,51.52,69.53,40.26,,,,30.67,0.45,3.0,3,6.24,0.02,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,0.0,2.0,0.0,2.0,65.0,8.0,8.0,2.0,1.0,11.0,62800.0,9.0,48.0,18.0
120,,,35.082723,-85.078179,2019-03-28,22:18:25,1100 Interstate 75 Nb,33I0075001,10.954,CHATTANOOGA,clear-night,Clear,clear-night,Clear,22,57.12,69.53,40.26,,,,34.03,0.42,3.0,3,6.55,0.02,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,0.0,2.0,0.0,2.0,65.0,8.0,8.0,2.0,1.0,11.0,62800.0,9.0,48.0,18.0
121,,,35.082723,-85.078179,2019-03-28,23:19:11,1100 Interstate 75 Nb,33I0075001,10.954,CHATTANOOGA,clear-night,Clear,clear-night,Clear,23,52.15,69.53,40.26,,,,37.51,0.57,3.0,3,6.85,0.02,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,0.0,2.0,0.0,2.0,65.0,8.0,8.0,2.0,1.0,11.0,62800.0,9.0,48.0,18.0
122,,,35.082723,-85.078179,2019-03-28,1:19:11,1100 Interstate 75 Nb,33I0075001,10.954,CHATTANOOGA,clear-night,Clear,clear-night,Clear,1,50.92,69.53,40.26,,,,31.59,0.47,3.0,3,6.85,0.02,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,0.0,2.0,0.0,2.0,65.0,8.0,8.0,2.0,1.0,11.0,62800.0,9.0,48.0,18.0
123,,,35.082723,-85.078179,2019-03-28,1:19:12,1100 Interstate 75 Nb,33I0075001,10.954,CHATTANOOGA,clear-night,Clear,clear-night,Clear,1,50.92,69.53,40.26,,,,31.59,0.47,3.0,3,6.85,0.02,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,0.0,2.0,0.0,2.0,65.0,8.0,8.0,2.0,1.0,11.0,62800.0,9.0,48.0,18.0
124,,,35.155564,-85.103633,2019-03-28,22:21:42,8000 Highway 58,330F832001,0.078,HAMILTON COUNTY,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,22,58.51,69.96,41.36,,,,34.4,0.4,3.0,3,7.38,0.29,,0.0,0.0,-1000,0,1,0,0,0,0,,,,,,,,,,,,,,,
125,,,35.009687,-85.32855699999998,2019-03-28,10:36:36,3917 St Elmo Ave,330A851001,0.042,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Partly Cloudy,10,52.62,69.98,43.43,,,,30.31,0.42,3.0,3,2.81,0.36,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,0.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,30.0,15.0
126,,,35.07868,-85.09366999999997,2019-03-28,10:38:03,940-1128 Interstate 75 Nb,33I0075001,10.037,CHATTANOOGA,clear-day,Clear,clear-night,Clear,10,51.21,69.19,40.0,,,,30.63,0.45,3.0,3,6.2,0.02,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,0.0,2.0,0.0,2.0,65.0,8.0,8.0,2.0,1.0,11.0,62800.0,9.0,48.0,18.0
127,,,35.075033000000005,-85.19805699999998,2019-03-28,4:39:11,1 - 9 Exit Bonny Oaks Dr On Ramp Nb,33SR317001,0.862,CHATTANOOGA,clear-night,Clear,clear-night,Clear,4,47.5,69.85,42.89,,,,32.05,0.55,3.0,3,6.33,0.02,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,2.0,0.0,1.0,2.0,45.0,4.0,4.0,13.0,1.0,14.0,21980.0,11.0,24.0,15.0
