,Accident,Latitude,Longitude,Date,Time,Address,Route,Log_Mile,City,Event,Conditions,EventBefore,ConditionBefore,Hour,Temperature,Temp_Max,Temp_Min,Monthly_Avg_Temp,Daily_Avg_Temp,Relative_Temp,Dewpoint,Humidity,Month,Weekday,Visibility,Cloud_Coverage,Precipitation_Type,Precipitation_Intensity,Precip_Intensity_Max,Precip_Intensity_Time,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Terrain,Land_Use,Access_Control,Illumination,Operation,Speed_Limit,Thru_Lanes,Num_Lanes,Ad_Sys,Gov_Cont,Func_Class,AADT,DHV,Pavement_Width,Pavement_Type,Unix
302,,35.007158,-85.263081,2019-02-03,11:15:05,3326 RINGGOLD RD,33SR008001,4.744,EAST RIDGE,cloudy,Overcast,clear-night,Clear,11,49.63,60.68,46.35,,,,43.2,0.78,2,6,7.45,0.71,,0,0,-1000,0,1,0,0,0,0,2,2,0,1,2,35,4,4,13,1,14,18440,10,44,15,
303,,35.061116,-85.154021,2019-01-14,11:18:18,6836 Tyner Rd,3305789001,0.969,CHATTANOOGA,cloudy,Overcast,cloudy,Overcast,14,41.82,42.76,37.06,,,,34.82,0.76,1,0,8.9,0.98,,0,0,-1000,0,1,0,0,0,0,2,7,0,1,2,35,2,2,18,4,17,3540,0,28,15,
304,,35.182577,-85.246697,2019-01-10,11:53:13,600 Boy Scout Rd,33SR153001,12.481,CHATTANOOGA,clear-day,Clear,clear-night,Clear,16,42.6,42.6,27.72,,,,18.21,0.37,1,3,10,0.21,,0,0,-1000,1,0,0,0,0,0,2,0,0,0,2,50,4,4,13,1,14,34480,11,24,15,
305,,35.062644,-85.308526,2019-01-11,11:56:15,N Market St / Frazier Ave,33SR008001,10.138,CHATTANOOGA,clear-night,Clear,cloudy,Overcast,7,28.2,48.28,28.15,,,,16.35,0.61,1,4,3.16,0.45,,0,0,-1000,1,0,0,0,0,0,2,2,0,1,2,30,4,4,21,1,16,17840,11,22,15,
306,,35.069722,-85.100611,2019-01-27,12:39:39,Apison Pike / Old Lee Hwy,3304145001,2.212,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Partly Cloudy,8,28.32,53.54,28.01,,,,28.32,1,1,6,6.02,0.38,,0,0,-1000,0,1,0,0,0,0,2,4,0,0,2,40,2,2,18,4,16,5850,12,12,15,
307,,35.037094,-85.278663,2019-02-16,12:54:14,1600 MCCALLIE AVE,3305403001,0.877,CHATTANOOGA,cloudy,Overcast,cloudy,Overcast,18,48.99,54.87,44.89,,,,41.78,0.76,2,5,3.21,0.97,rain,0.0175,0.1053,1550293200,0,1,0,0,0,0,2,2,0,1,2,35,4,4,18,4,16,12830,12,44,15,
308,,35.120077,-85.23696,2019-02-04,13:04:11,5100 HIGHWAY 153,33SR319001,4.339,CHATTANOOGA,cloudy,Overcast,cloudy,Overcast,21,61.71,62.5,41.67,,,,52.98,0.73,2,0,10,0.78,rain,0.0002,0.0012,1549306800,0,1,0,0,0,0,2,2,2,0,2,50,4,4,13,1,12,9780,11,24,15,
309,,35.10578,-85.33354,2019-01-06,13:27:35,1100 - 1425 Signal Mountain Blvd,33SR008001,14.128,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Partly Cloudy,12,54.68,63.98,31.86,,,,39.87,0.57,1,6,10,0.25,,0,0,-1000,0,1,0,0,0,0,3,0,0,1,2,40,3,3,21,1,16,15340,11,22,15,
310,,34.996637,-85.242414,2019-02-04,13:30:53,4214 Ringgold Rd,33SR008001,3.233,EAST RIDGE,fog,Foggy,cloudy,Overcast,5,42.56,63.2,41.1,,,,40.42,0.92,2,0,0.62,0.7,rain,0.0001,0.0006,1549335600,0,0,0,1,0,0,2,2,0,1,2,35,4,4,13,1,14,19070,11,22,15,
311,,35.062411,-85.275323,2019-01-26,13:31:44,2009 Curtain Pole Rd,330A400001,0.111,CHATTANOOGA,partly-cloudy-night,Mostly Cloudy,clear-night,Clear,6,27.33,47.74,26.27,,,,18.88,0.7,1,5,3.06,0.43,,0,0,-1000,0,1,0,0,0,0,2,5,0,1,2,30,2,2,12,4,19,,,20,15,
312,,34.99708,-85.24976,2019-01-07,13:42:29,3984 Ringgold Rd,3303576001,0.029,EAST RIDGE,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Mostly Cloudy,12,63.89,67.46,42.04,,,,42.82,0.46,1,0,8.81,0.44,,0,0,-1000,0,1,0,0,0,0,2,7,0,1,2,30,2,2,18,4,16,6340,11,24,15,
313,,34.996398,-85.245409,2019-02-15,13:43:23,4150 RINGGOLD RD,330B936001,0.115,EAST RIDGE,rain,Light Rain,rain,Rain,18,57.03,61.38,54.68,,,,55.99,0.96,2,4,0.87,0.96,rain,0.0156,0.1023,1550289600,0,0,1,0,0,1,2,7,0,1,2,,2,2,12,4,19,,,24,15,
314,,35.105778,-85.333517,2019-02-11,13:46:40,1100 - 1425 Signal Mountain Blvd,33SR008001,14.125,CHATTANOOGA,fog,Foggy,rain,Light Rain,15,50.55,51.59,40.65,,,,46.87,0.87,2,0,0.86,0.98,rain,0.0051,0.0349,1549940400,0,0,0,1,0,1,3,0,0,1,2,40,3,3,21,1,16,15340,11,22,15,
315,,34.995433,-85.235377,2019-01-30,13:47:58,Ringgold Rd / Mcbrien Rd,33SR008001,2.832,EAST RIDGE,partly-cloudy-night,Mostly Cloudy,clear-night,Clear,0,49.78,49.78,24.94,,,,41.34,0.73,1,2,2.29,0.56,snow,0.0019,0.0237,1548759600,0,1,0,0,0,0,2,2,0,1,2,35,4,4,13,1,14,19070,11,24,15,
316,,35.106241,-85.348403,2019-01-31,13:56:42,1408 Palisades Rd,330C188001,0.04,CHATTANOOGA,partly-cloudy-night,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,21,39.34,44.29,23.11,,,,24.6,0.55,1,3,7.67,0.51,,0,0,-1000,0,1,0,0,0,0,2,0,0,,2,,1,1,12,4,19,,,12,15,
317,,35.043765,-85.163798,2019-01-07,14:18:27,6940 Lee Hwy,330E545001,0.015,CHATTANOOGA,partly-cloudy-night,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,20,61.94,67.66,42.23,,,,42.85,0.5,1,0,3.72,0.4,,0,0,-1000,0,1,0,0,0,0,2,2,0,,2,,2,2,12,4,19,,,28,15,
318,,35.100298,-85.159294,2019-01-21,14:30:21,8395 Hickory Valley Rd,3305745001,2.393,CHATTANOOGA,clear-night,Clear,partly-cloudy-night,Partly Cloudy,5,19.49,33.46,17.97,,,,6.34,0.56,1,0,6.66,0.22,,0,0,-1000,1,0,0,0,0,0,2,0,0,0,2,35,2,2,18,4,17,10640,12,24,15,
319,,35.046773,-85.314258,2019-01-06,15:13:43,110-119 HIGHWAY 27 SB,3303551001,0.451,CHATTANOOGA,fog,Foggy,fog,Foggy,21,50.18,64.79,35.56,,,,41.44,0.72,1,6,1.24,0.27,,0,0,-1000,0,0,0,1,0,0,2,2,0,1,2,30,4,4,16,4,14,9450,15,24,18,
320,,35.084046,-85.058777,2019-02-05,15:17:08,9239 Lee Hwy,3301145001,6.8,CHATTANOOGA,partly-cloudy-night,Partly Cloudy,cloudy,Overcast,0,45.03,62.73,39.89,,,,42.32,0.9,2,1,3.32,0.75,rain,0.0001,0.0007,1549303200,0,1,0,0,0,0,2,7,0,1,2,40,2,2,18,4,16,5580,11,22,15,
321,,35.031243,-85.264278,2019-01-27,15:25:00,311-399 Dodds Ave,33SR002001,11.297,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Mostly Cloudy,10,35.68,54.19,27.7,,,,30.83,0.82,1,6,9.09,0.42,,0,0,-1000,0,1,0,0,0,0,2,2,0,1,2,35,4,4,13,1,14,18470,11,21,15,
322,,35.012249,-85.247413,2019-02-05,15:30:00,18340 INTERSTATE 24 EB,33I0024002,12.375,CHATTANOOGA,partly-cloudy-night,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,23,60.83,73.3,57.38,,,,57.02,0.87,2,1,2.95,0.79,rain,0.0001,0.0012,1549393200,0,1,0,0,0,0,2,0,2,1,2,55,6,6,2,1,11,112410,9,36,18,
323,,35.037222,-85.132229,2019-02-02,15:30:03,JENKINS RD / SHALLOWMEADE LN,3301122001,1.64,CHATTANOOGA,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,5,37.23,68.9,33.93,,,,30.12,0.75,2,5,3.42,0.21,,0,0,-1000,0,1,0,0,0,0,2,7,0,1,2,35,2,2,18,4,16,10370,12,20,15,
324,,35.073215,-85.288293,2019-02-12,15:30:47,1400 Hixson Pike,3303589001,1.234,CHATTANOOGA,cloudy,Overcast,partly-cloudy-night,Partly Cloudy,21,48.24,63.18,45.21,,,,28.99,0.47,2,1,10,0.91,rain,0.0397,0.2686,1549987200,0,1,0,0,0,0,2,2,0,1,2,40,4,4,16,4,14,14300,13,42,15,
325,,35.079397,-85.321853,2019-01-07,15:32:36,350 Highway 27 Nb,33SR029001,1.748,CHATTANOOGA,clear-day,Clear,cloudy,Overcast,8,42.83,67.03,42.16,,,,37.9,0.83,1,0,5,0.49,,0,0,-1000,1,0,0,0,0,0,2,4,2,1,2,55,8,9,13,1,12,53870,10,48,15,
326,,35.08391,-85.323211,2019-01-25,15:32:44,380 HIGHWAY 27 NB,33SR029001,2.066,RED BANK,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,23,29.41,42.35,29.41,,,,16.3,0.58,1,4,10,0.42,,0,0,-1000,0,1,0,0,0,0,2,0,2,0,2,55,6,6,13,1,12,53870,10,36,15,
327,,35.079397,-85.321853,2019-02-13,15:33:12,1 - 9 Exit Signal Mountain Rd Off Ramp Nb,33SR029001,1.748,RED BANK,clear-night,Clear,partly-cloudy-night,Partly Cloudy,4,38.95,53.59,33.53,,,,26.54,0.61,2,2,9.96,0.14,,0,0.0005,1550113200,1,0,0,0,0,0,2,4,2,1,2,55,8,9,13,1,12,53870,10,48,15,
328,,35.019224,-85.267436,2019-01-13,15:33:18,18200 Interstate 24 Wb,33I0024002,10.993,CHATTANOOGA,cloudy,Overcast,cloudy,Overcast,5,39.02,44.41,38.74,,,,37.68,0.95,1,6,2.81,1,rain,0.0013,0.0093,1547355600,0,1,0,0,0,0,2,0,2,1,2,55,6,6,2,1,11,118650,9,36,15,
329,,35.021191,-85.261372,2019-01-07,15:34:19,18240 INTERSTATE 24 WB,3304984001,3.104,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Mostly Cloudy,12,63.55,67.07,41.62,,,,42.81,0.47,1,0,9,0.45,,0,0,-1000,0,1,0,0,0,0,3,7,0,1,2,30,2,2,18,4,17,620,14,24,18,
330,,34.994562,-85.237599,2019-01-27,15:40:23,4338 RINGGOLD RD,330B917001,0.073,EAST RIDGE,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Mostly Cloudy,8,28.88,54.49,27.97,,,,28.49,0.98,1,6,5.68,0.4,,0,0,-1000,0,1,0,0,0,0,2,0,0,,2,,2,2,12,4,19,,,26,15,
331,,35.081292,-85.185779,2019-01-04,15:41:11,4500-4529 Hancock Rd,330D262001,0.134,CHATTANOOGA,rain,Rain,cloudy,Overcast,5,49.4,57.94,44.82,,,,48.53,0.97,1,4,2.1,0.94,rain,0.021,0.1052,1546596000,0,0,1,0,0,0,2,0,0,,2,,2,2,12,4,19,,,26,15,
332,,35.01101,-85.244051,2019-01-28,15:43:27,18360 Interstate 24 Eb,33I0024002,12.585,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,fog,Foggy,13,54.73,58.22,29,,,,36.38,0.5,1,0,6.7,0.47,rain,0.0001,0.0014,1548734400,0,1,0,0,0,0,2,0,2,1,2,55,6,6,2,1,11,112410,9,36,18,
333,,35.095935,-85.320562,2019-02-02,15:44:25,411-639 Highway 27 Nb,33SR029001,2.952,RED BANK,clear-day,Clear,clear-night,Clear,15,66.88,68.4,35.29,,,,33.88,0.29,2,5,8.49,0.21,,0,0,-1000,1,0,0,0,0,0,3,0,2,0,2,65,6,6,13,1,12,32320,12,36,15,
334,,35.073215,-85.288293,2019-01-06,15:47:06,1400 Hixson Pike,3303589001,1.234,CHATTANOOGA,partly-cloudy-night,Partly Cloudy,fog,Foggy,22,46.41,64.67,34.55,,,,41.67,0.83,1,6,3.01,0.25,,0,0,-1000,0,1,0,0,0,0,2,2,0,1,2,40,4,4,16,4,14,14300,13,42,15,
335,,35.185629,-85.246926,2019-01-10,15:55:15,7035 Highway 153,33SR153001,12.692,CHATTANOOGA,clear-night,Clear,clear-night,Clear,20,35.24,42.61,27.72,,,,19.44,0.52,1,3,10,0.21,,0,0,-1000,1,0,0,0,0,0,2,0,0,0,2,50,4,4,13,1,14,34480,11,24,15,
336,,35.019509,-85.335176,2019-01-12,15:58:08,17700 INTERSTATE 24 WB,33I0024002,6.125,CHATTANOOGA,partly-cloudy-night,Partly Cloudy,rain,Light Rain,3,43.21,45.3,38.98,,,,24.79,0.48,1,5,6.22,0.95,rain,0.0216,0.1349,1547344800,0,1,0,0,0,1,2,0,2,0,2,65,4,4,2,1,11,72780,9,24,15,
337,,35.080429,-85.217006,2019-02-11,16:08:14,4256 Bonny Oaks Dr,33SR017001,8.311,CHATTANOOGA,fog,Foggy,rain,Light Rain,16,49.72,51.42,40.71,,,,48.1,0.94,2,0,1.94,0.98,rain,0.0047,0.0328,1549940400,0,0,0,1,0,1,2,4,0,1,2,45,2,2,13,1,14,19430,11,22,15,
338,,35.069225,-85.192687,2019-01-23,16:16:58,4300 JERSEY PIKE,3303601001,1.068,CHATTANOOGA,cloudy,Overcast,rain,Rain,3,43.67,53.47,43.34,,,,30.11,0.59,1,2,3.45,1,rain,0.0533,0.2351,1548291600,0,1,0,0,0,1,2,5,0,1,2,40,2,2,31,4,16,12090,11,24,15,
339,,35.28492,-85.15255,2019-01-24,16:17:58,2130-2239 Highway 27 Sb,33SR029001,19.736,SODDY DAISY,cloudy,Overcast,clear-night,Clear,8,33.67,51.46,29.1,,,,28.01,0.79,1,3,7.21,0.63,rain,0.0032,0.0387,1548306000,0,1,0,0,0,0,2,0,2,0,2,65,4,4,13,1,12,25710,10,24,15,
340,,35.014767,-85.163566,2019-01-27,16:19:38,7400 E Brainerd Rd,330E291001,0.025,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Partly Cloudy,8,28.84,54.8,28.12,,,,28.54,0.99,1,6,5.69,0.39,,0,0,-1000,0,1,0,0,0,0,2,0,0,,2,,1,1,12,4,19,,,12,15,
341,,35.146073,-85.252215,2019-01-05,16:23:46,5579 Highway 153,330C910001,0.444,CHATTANOOGA,cloudy,Overcast,clear-night,Clear,3,44.75,59.15,40.84,,,,39.06,0.8,1,5,9,0.32,,0,0,-1000,0,1,0,0,0,0,2,0,0,,2,,2,2,12,4,19,,,18,15,
342,,35.009055,-85.149756,2019-02-10,16:27:27,1428 Jenkins Rd,3305786001,0.123,CHATTANOOGA,cloudy,Overcast,cloudy,Overcast,19,41.61,44.41,37.06,,,,37.65,0.86,2,6,7.41,0.81,rain,0.0069,0.0319,1549818000,0,1,0,0,0,0,2,2,0,1,2,35,2,2,18,4,16,2540,12,22,15,
343,,35.10135,-85.276488,2019-01-29,16:28:41,3300 BLACK OAK CIR,330A113001,0.019,CHATTANOOGA,partly-cloudy-night,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,0,40.33,58.74,29.5,,,,29.9,0.66,1,1,10,0.48,rain,0.0001,0.0024,1548734400,0,1,0,0,0,0,2,0,0,,2,,2,2,12,4,19,,,18,15,
344,,35.04586,-85.298474,2019-01-01,16:56:38,600-699 Campus Dr,330A383001,0.626,CHATTANOOGA,partly-cloudy-night,Mostly Cloudy,fog,Foggy,18,56.72,60.61,47.95,,,,51.77,0.83,1,1,2.42,0.72,rain,0.0009,0.008,1546318800,0,1,0,0,0,0,,,,,,,,,,,,,,,,
345,,35.013381,-85.211658,2019-02-12,17:01:17,5860 BRAINERD RD,33SR002001,14.859,CHATTANOOGA,rain,Light Rain,partly-cloudy-night,Partly Cloudy,16,56.98,63.09,45.81,,,,54.32,0.91,2,1,2.43,0.9,rain,0.0362,0.2136,1549990800,0,0,1,0,0,0,2,2,0,1,2,40,6,6,13,1,14,34380,11,36,15,
346,,35.03845,-85.150489,2019-01-27,17:04:00,2280 GUNBARREL RD,3304987001,1.765,CHATTANOOGA,partly-cloudy-night,Mostly Cloudy,partly-cloudy-night,Partly Cloudy,21,42.29,54.66,28.11,,,,30.84,0.64,1,6,3.18,0.39,,0,0,-1000,0,1,0,0,0,0,2,7,0,1,2,40,4,4,18,4,14,26160,11,24,15,
347,,35.000356,-85.258047,2019-02-10,17:35:46,3712 RINGGOLD RD,33SR008001,4.184,EAST RIDGE,rain,Light Rain,cloudy,Overcast,17,39.15,44.99,36.67,,,,36.59,0.9,2,6,1.87,0.8,rain,0.0066,0.0306,1549814400,0,0,1,0,0,0,2,2,0,1,2,35,4,4,13,1,14,18440,10,22,15,
348,,35.104728,-85.159644,2019-01-22,17:58:19,Highway 58 / Hickory Valley Rd,33SR058001,7.695,CHATTANOOGA,clear-day,Clear,cloudy,Overcast,10,35.7,46.4,23.49,,,,8.3,0.31,1,1,9.18,0.47,,0,0,-1000,1,0,0,0,0,0,2,4,0,0,2,50,4,4,13,1,14,24710,12,,,
349,,34.993643,-85.3071,2019-01-06,18:03:47,4700 WILSON RD,3303615001,0.16,CHATTANOOGA,fog,Foggy,fog,Foggy,17,64.01,65.02,35.73,,,,39.15,0.4,1,6,1.24,0.26,,0,0,-1000,0,0,0,1,0,0,,7,0,1,2,30,2,2,18,4,17,4800,12,28,15,
350,,35.081783,-85.26321,2019-02-13,18:05:10,3410 Amnicola Hwy,3305395001,6.326,CHATTANOOGA,clear-night,Clear,partly-cloudy-night,Partly Cloudy,7,35.61,53.88,34,,,,24.31,0.63,2,2,5.15,0.14,,0,0.0005,1550113200,1,0,0,0,0,0,2,5,0,1,2,50,4,4,16,4,14,34670,10,24,15,
351,,34.993643,-85.3071,2019-02-08,18:10:22,4700 WILSON RD,3303615001,0.16,CHATTANOOGA,partly-cloudy-night,Partly Cloudy,fog,Foggy,19,41.86,65.72,36.64,,,,17.63,0.37,2,4,4.13,0.69,rain,0.004,0.0546,1549605600,0,1,0,0,0,0,,7,0,1,2,30,2,2,18,4,17,4800,12,28,15,
352,,35.052335,-85.308575,2019-02-07,18:18:16,E 4th St / Cherry St,330D939001,0.446,CHATTANOOGA,cloudy,Overcast,rain,Light Rain,2,69.95,81.25,67.42,,,,62.62,0.78,2,3,5.26,0.79,rain,0.0015,0.0257,1549598400,0,1,0,0,0,1,2,7,0,1,1,,2,2,12,4,19,,,26,15,
353,,35.22517,-85.21681,2019-02-04,18:49:39,8783 Dayton Pike,3302162001,3.13,SODDY DAISY,partly-cloudy-day,Partly Cloudy,cloudy,Overcast,10,46.65,62.19,42.37,,,,43.15,0.88,2,0,6.55,0.81,rain,0.0003,0.0022,1549306800,0,1,0,0,0,0,2,2,0,1,2,40,2,2,18,4,16,8730,12,24,15,
354,,35.2257,-85.21546,2019-01-06,18:50:35,8804 Dayton Pike,3302162001,3.211,SODDY DAISY,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,20,49.93,64.41,32.51,,,,43.03,0.77,1,6,10,0.22,,0,0,-1000,0,1,0,0,0,0,2,2,0,1,2,40,2,2,18,4,16,8730,12,12,15,
355,,35.22517,-85.21681,2019-02-16,18:52:35,8783 Dayton Pike,3302162001,3.13,SODDY DAISY,cloudy,Overcast,cloudy,Overcast,21,48.5,51.61,43.18,,,,41.42,0.76,2,5,9.36,0.97,rain,0.0151,0.1052,1550293200,0,1,0,0,0,0,2,2,0,1,2,40,2,2,18,4,16,8730,12,24,15,
356,,35.034605,-85.177768,2019-01-11,18:58:16,6500 LEE HWY,33SR002001,17.271,CHATTANOOGA,clear-day,Clear,cloudy,Overcast,8,27.41,48.48,27.41,,,,17.37,0.65,1,4,3.79,0.41,,0,0,-1000,1,0,0,0,0,0,2,2,0,1,2,40,4,4,13,1,14,19990,11,24,15,
357,,35.22517,-85.21681,2019-01-26,19:05:24,8783 Dayton Pike,3302162001,3.13,SODDY DAISY,partly-cloudy-day,Partly Cloudy,clear-night,Clear,15,46.38,47.81,25.3,,,,24.76,0.42,1,5,10,0.42,,0,0,-1000,0,1,0,0,0,0,2,2,0,1,2,40,2,2,18,4,16,8730,12,24,15,
358,,35.049645,-85.310585,2019-02-17,19:12:37,Broad St / W 6th St,3303550001,0.467,CHATTANOOGA,fog,Foggy,rain,Rain,12,51.35,54.38,46.7,,,,49.57,0.94,2,6,1.39,0.96,rain,0.0299,0.1364,1550448000,0,0,0,1,0,1,2,2,0,1,1,35,2,2,18,4,17,3160,13,23,15,
359,,35.034534,-85.093101,2019-01-17,19:18:15,1506 Happy Valley Ln,330F975001,0.227,HAMILTON COUNTY,partly-cloudy-night,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,0,32.86,45.81,31.61,,,,28.44,0.84,1,3,3.94,0.8,,0,0,-1000,0,1,0,0,0,0,2,7,0,1,2,25,2,2,11,2,19,,,26,15,
360,,35.010213,-85.221935,2019-01-23,19:24:32,5310 BRAINERD RD,330B220001,0.11,CHATTANOOGA,cloudy,Overcast,rain,Rain,13,51.23,53.5,43.52,,,,46.45,0.84,1,2,3.97,1,rain,0.0542,0.2402,1548291600,0,1,0,0,0,1,2,7,0,1,2,25,2,2,12,4,19,,,26,15,
361,,35.044272,-85.314039,2019-02-09,19:29:49,100 Highway 27 Nb,33I0124001,1.206,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,15,44.81,49.25,31.57,,,,19.53,0.36,2,5,3.14,0.49,,0,0,-1000,0,1,0,0,0,0,2,2,2,1,2,55,5,6,2,1,11,73550,10,24,15,
362,,35.013665,-85.250973,2019-01-12,20:12:54,18310-18398 Interstate 24 Eb,33I0024002,12.15,CHATTANOOGA,partly-cloudy-night,Partly Cloudy,rain,Light Rain,3,42.85,45.81,38.73,,,,25.2,0.49,1,5,9.33,0.95,rain,0.0219,0.1393,1547344800,0,1,0,0,0,1,2,0,2,1,2,55,6,6,2,1,11,112410,9,36,18,
363,,35.015818,-85.254192,2019-02-13,20:24:37,18300 Interstate 24 Eb,33I0024002,11.914,EAST RIDGE,clear-day,Clear,partly-cloudy-night,Partly Cloudy,8,33.44,53.81,33.44,,,,25.56,0.72,2,2,2.82,0.12,,0,0.0005,1550113200,1,0,0,0,0,0,2,0,2,1,2,55,6,6,2,1,11,118650,9,36,18,
364,,35.018661,-85.013756,2019-01-18,20:28:24,11519 Apison Pike,33SR317001,12.279,HAMILTON COUNTY,cloudy,Overcast,fog,Foggy,14,51.51,53.42,43.76,,,,47.65,0.87,1,4,5.03,0.94,rain,0.0001,0.0021,1547787600,0,1,0,0,0,0,2,0,0,,2,30,2,2,21,1,17,4340,11,22,15,
365,,35.040336,-85.150002,2019-01-05,20:31:37,Gunbarrel Rd / Shallowford Rd,3301122001,0.367,CHATTANOOGA,clear-day,Clear,clear-night,Clear,10,45.22,59.36,40.96,,,,35.22,0.68,1,5,8.03,0.32,,0,0,-1000,1,0,0,0,0,0,2,2,0,1,2,40,4,4,18,4,14,13110,11,24,15,
366,,35.030755,-85.103697,2019-01-17,21:16:41,LAKE MIST DR / STANDIFER GAP RD,330F961001,0.001,HAMILTON COUNTY,partly-cloudy-night,Mostly Cloudy,fog,Foggy,7,33.4,43.33,31.07,,,,32.31,0.96,1,3,2.24,0.71,rain,0.0118,0.058,1547758800,0,1,0,0,0,0,2,0,0,1,2,20,2,2,11,2,19,,,26,15,
367,,35.02182,-85.38053,2019-02-12,21:48:16,17421-17499 Interstate 24 Wb,33I0024002,3.199,CHATTANOOGA,cloudy,Overcast,partly-cloudy-night,Partly Cloudy,8,62.61,63.21,44.81,,,,58.08,0.85,2,1,2.34,0.91,rain,0.041,0.2818,1549987200,0,1,0,0,0,0,2,0,2,0,2,65,4,6,2,1,11,65300,9,24,15,
368,,35.085733,-85.191551,2019-01-01,22:01:05,4632 Highway 58,330D274001,0.032,CHATTANOOGA,partly-cloudy-night,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,23,47.39,60.46,47.39,,,,46.02,0.95,1,1,2.29,0.69,rain,0.0011,0.0099,1546318800,0,1,0,0,0,0,2,7,0,1,2,25,2,2,12,4,19,,,26,15,
369,,35.10813,-85.271288,2019-01-27,22:33:50,3640 Hixson Pike,3303588001,1.825,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,13,49.89,53.97,28.45,,,,33.22,0.53,1,6,10,0.45,,0,0,-1000,0,1,0,0,0,0,2,2,0,1,2,40,4,4,16,4,14,21540,12,24,15,
370,,35.022628,-85.145987,2019-01-24,23:16:49,7760-7799 Igou Gap Rd,3304988001,2.302,CHATTANOOGA,cloudy,Overcast,clear-night,Clear,12,33.21,51.78,30.46,,,,27.35,0.79,1,3,6.24,0.62,rain,0.0029,0.0351,1548306000,0,1,0,0,0,0,2,7,0,1,2,35,2,2,18,4,16,9540,12,12,15,
371,,35.102444,-85.307594,2019-01-16,23:29:23,409 Lowell St,330C620001,0.929,RED BANK,cloudy,Overcast,partly-cloudy-night,Mostly Cloudy,11,36.28,46.11,32.14,,,,30.5,0.79,1,2,10,0.81,,0,0,-1000,0,1,0,0,0,0,2,0,0,,2,,2,2,12,4,19,,,18,15,
372,,34.987008,-85.053026,2019-02-15,00:01:01,10503 London Ln,3305781001,0.607,HAMILTON COUNTY,cloudy,Overcast,rain,Rain,13,59.38,59.88,54.54,,,,52.68,0.78,2,4,5.47,0.97,rain,0.0173,0.0966,1550271600,0,1,0,0,0,1,2,0,0,,2,45,2,2,18,2,18,2200,11,20,15,
373,,35.349902,-84.986401,2019-02-16,05:39:56,6000 HIGHWAY 60,33SR060002,0.607,HAMILTON COUNTY,cloudy,Overcast,cloudy,Overcast,13,44.99,48.43,41.97,,,,41,0.86,2,5,10,0.98,rain,0.0198,0.1805,1550307600,0,1,0,0,0,0,2,0,0,0,2,55,2,2,3,1,2,5130,11,22,15,
374,,35.358382,-84.992297,2019-01-13,05:42:30,5623 Highway 60,33SR060002,1.331,HAMILTON COUNTY,cloudy,Overcast,rain,Light Rain,0,41.51,46.23,39.23,,,,25.79,0.53,1,6,10,0.97,rain,0.0209,0.1038,1547337600,0,1,0,0,0,1,2,0,0,0,2,30,2,2,3,1,2,3080,14,22,15,
375,,35.012333,-85.250004,2019-01-01,06:07:26,3707 Anderson Ave,330B271001,0.158,CHATTANOOGA,fog,Foggy,fog,Foggy,3,57.33,60.32,47.46,,,,57.22,1,1,1,1.83,0.7,rain,0.001,0.009,1546318800,0,0,0,1,0,0,2,0,0,1,2,,2,2,12,4,19,,,20,15,
376,,34.996265,-85.276862,2019-01-24,06:38:12,844 W Shadowlawn Dr,330A921001,0.358,CHATTANOOGA,fog,Foggy,clear-night,Clear,3,44.83,51.04,29.84,,,,42.54,0.92,1,3,1.55,0.6,rain,0.0024,0.0293,1548306000,0,0,0,1,0,0,2,7,0,1,2,20,2,2,12,4,19,,,22,15,
377,,35.025827,-85.196771,2019-02-06,06:44:14,Airport Rd / Provence St,330B021001,0.153,CHATTANOOGA,cloudy,Overcast,partly-cloudy-night,Mostly Cloudy,16,70.12,71.77,61.97,,,,63.83,0.8,2,2,8.72,0.93,rain,0.0024,0.0224,1549450800,0,1,0,0,0,0,2,7,0,,2,,2,2,12,4,19,,,30,15,
