,Accident,Problem,Latitude,Longitude,Date,Time,Address,Route,Log_Mile,City,Event,Conditions,EventBefore,ConditionBefore,Hour,Temperature,Temp_Max,Temp_Min,Monthly_Avg_Temp,Daily_Avg_Temp,Relative_Temp,Dewpoint,Humidity,Month,Weekday,Visibility,Cloud_Coverage,Precipitation_Type,Precipitation_Intensity,Precip_Intensity_Max,Precip_Intensity_Time,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Terrain,Land_Use,Access_Control,Illumination,Operation,Speed_Limit,Thru_Lanes,Num_Lanes,Ad_Sys,Gov_Cont,Func_Class,AADT,DHV,Pavement_Width,Pavement_Type
64,,,34.998139,-85.128928,2019-03-11,00:12:35,8908 Fuller Rd,330E310001,0.21899999999999997,HAMILTON COUNTY,clear-night,Clear,clear-night,Clear,7,52.66,58.08,48.18,,,,39.56,0.61,3.0,0,6.03,0.46,rain,0.0029,0.0341,1552330800,1,0,0,0,0,0,2.0,7.0,0.0,1.0,2.0,35.0,2.0,2.0,11.0,2.0,19.0,,,20.0,15.0
65,,,35.276007,-85.144284,2019-03-03,02:09:26,11312 Hixson Pike,3304463001,0.044000000000000004,SODDY DAISY,cloudy,Overcast,cloudy,Overcast,5,45.17,46.84,38.17,,,,40.54,0.84,3.0,6,10.0,0.97,rain,0.0429,0.2218,1551636000,0,1,0,0,0,0,2.0,7.0,0.0,,2.0,35.0,2.0,2.0,18.0,4.0,18.0,840.0,12.0,22.0,15.0
66,,,35.073843,-85.112125,2019-02-02,05:37:51,900 Interstate 75 Sb,33I0075001,8.945,CHATTANOOGA,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,7,33.24,66.69,32.93,,,,28.52,0.83,2.0,5,6.34,0.16,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,0.0,2.0,1.0,2.0,65.0,8.0,10.0,2.0,1.0,11.0,74310.0,0.0,48.0,18.0
67,,,35.031887,-85.30835,2019-01-22,06:18:31,1910 Market St,330A639001,0.28800000000000003,CHATTANOOGA,clear-night,Clear,cloudy,Overcast,4,23.88,46.43,23.88,,,,12.13,0.6,1.0,1,3.67,0.47,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,4.0,0.0,1.0,2.0,25.0,2.0,2.0,12.0,4.0,19.0,,,28.0,15.0
68,,,35.076613,-85.149911,2019-01-14,06:42:46,6989 DISCOVERY DR,3305746001,0.24,CHATTANOOGA,cloudy,Overcast,cloudy,Overcast,10,39.97,42.7,36.81,,,,34.93,0.82,1.0,0,6.58,1.0,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,2.0,0.0,1.0,2.0,,2.0,2.0,18.0,4.0,17.0,4770.0,16.0,12.0,15.0
69,,,35.076989000000005,-85.154276,2019-01-09,06:58:58,6800 DISCOVERY DR,3305745001,0.395,CHATTANOOGA,clear-night,Clear,clear-night,Clear,21,39.02,49.66,36.93,,,,17.33,0.41,1.0,2,6.71,0.0,,0.0,0.0,-1000,1,0,0,0,0,0,,,,,,,,,18.0,4.0,17.0,10640.0,12.0,,
70,,,35.016904,-85.26938,2019-03-15,07:08:44,18180 INTERSTATE 24 WB,330B323001,0.44799999999999995,CHATTANOOGA,cloudy,Overcast,clear-night,Clear,8,57.18,65.53,47.94,,,,46.0,0.66,3.0,4,5.69,0.55,rain,0.0177,0.151,1552626000,0,1,0,0,0,0,2.0,7.0,0.0,1.0,2.0,25.0,2.0,2.0,12.0,4.0,19.0,,,28.0,15.0
71,,,34.996081,-85.206737,2019-01-24,07:46:36,100 Interstate 75 Nb,33I0075001,0.7709999999999999,,clear-night,Clear,clear-night,Clear,22,32.22,51.68,30.86,,,,26.92,0.81,1.0,3,5.84,0.64,rain,0.0024,0.0318,1548306000,1,0,0,0,0,0,1.0,2.0,2.0,1.0,2.0,55.0,6.0,8.0,2.0,1.0,11.0,108850.0,9.0,36.0,15.0
72,,,35.012557,-85.15861600000002,2019-01-13,08:07:00,7600 E Brainerd Rd,33SR320001,2.949,CHATTANOOGA,cloudy,Overcast,cloudy,Overcast,4,39.61,44.46,39.26,,,,37.71,0.93,1.0,6,3.86,1.0,rain,0.0015,0.0164,1547355600,0,1,0,0,0,0,2.0,2.0,0.0,1.0,2.0,40.0,4.0,4.0,21.0,1.0,14.0,28570.0,10.0,22.0,15.0
73,,,35.027695,-85.362726,2019-01-29,08:09:32,17528 INTERSTATE 24 EB,33I0024002,4.317,CHATTANOOGA,cloudy,Overcast,clear-night,Clear,4,45.06,47.62,24.03,,,,38.98,0.79,1.0,1,3.45,0.55,snow,0.0018,0.0156,1548759600,0,1,0,0,0,0,2.0,0.0,2.0,0.0,2.0,65.0,4.0,4.0,2.0,1.0,11.0,72780.0,9.0,24.0,15.0
74,,,35.027695,-85.362726,2019-01-10,08:18:43,17528 INTERSTATE 24 EB,33I0024002,4.317,CHATTANOOGA,clear-night,Clear,clear-night,Clear,4,30.09,42.61,27.34,,,,17.17,0.58,1.0,3,2.67,0.25,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,0.0,2.0,0.0,2.0,65.0,4.0,4.0,2.0,1.0,11.0,72780.0,9.0,24.0,15.0
75,,,35.027695,-85.362726,2019-02-07,08:18:43,17528 INTERSTATE 24 EB,33I0024002,4.317,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,rain,Light Rain,18,75.62,79.21,66.09,,,,55.47,0.5,2.0,3,3.45,0.8,rain,0.0016,0.0353,1549598400,0,1,0,0,0,1,2.0,0.0,2.0,0.0,2.0,65.0,4.0,4.0,2.0,1.0,11.0,72780.0,9.0,24.0,15.0
76,,,35.18530900000001,-85.246475,2019-01-14,08:23:11,7022 - 7049 Highway 153,33SR153001,12.671,CHATTANOOGA,cloudy,Overcast,cloudy,Overcast,21,38.55,43.65,36.82,,,,31.77,0.76,1.0,0,7.31,0.98,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,0.0,0.0,0.0,2.0,50.0,4.0,4.0,13.0,1.0,14.0,34480.0,11.0,24.0,15.0
77,,,35.011004,-85.19036899999998,2019-02-27,08:33:27,260 Interstate 75 Sb,33I0075001,2.6310000000000002,CHATTANOOGA,partly-cloudy-night,Mostly Cloudy,cloudy,Overcast,19,66.61,70.97,52.77,,,,47.18,0.5,2.0,2,5.6,0.67,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,4.0,2.0,1.0,2.0,55.0,8.0,8.0,2.0,1.0,11.0,129750.0,9.0,48.0,18.0
78,,,35.05514,-85.138005,2019-01-22,09:41:22,700 Interstate 75 Sb,3305788001,0.196,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,cloudy,Overcast,12,41.94,46.45,23.3,,,,8.76,0.25,1.0,1,6.14,0.48,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,4.0,0.0,1.0,2.0,35.0,2.0,2.0,18.0,4.0,17.0,1100.0,15.0,18.0,15.0
79,,,35.042146,-85.257769,2019-01-27,09:59:57,796 Glenwood Dr,3304418001,0.86,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,16,53.82,53.82,28.68,,,,28.41,0.37,1.0,6,6.2,0.45,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,7.0,0.0,1.0,2.0,30.0,2.0,2.0,18.0,4.0,16.0,6740.0,11.0,36.0,15.0
80,,,35.038628,-85.239817,2019-02-24,10:11:28,800 TUNNEL BLVD,3303577001,2.745,CHATTANOOGA,rain,Light Rain,clear-night,Clear,2,53.31,58.39,42.83,,,,52.01,0.95,2.0,6,2.99,0.33,rain,0.0155,0.1637,1550995200,0,0,1,0,0,0,2.0,4.0,0.0,1.0,2.0,30.0,2.0,2.0,18.0,4.0,16.0,7060.0,10.0,32.0,15.0
81,,,35.234297,-85.199279,2019-01-30,10:27:21,9334 Dayton Pike,330D624001,0.139,SODDY DAISY,clear-night,Clear,partly-cloudy-night,Partly Cloudy,19,29.93,36.17,20.21,,,,5.69,0.35,1.0,2,7.7,0.23,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,7.0,0.0,,2.0,20.0,2.0,2.0,12.0,4.0,19.0,,,14.0,15.0
82,,,34.99872,-85.282127,2019-01-08,11:39:04,3700 DODDS AVE,330A922001,0.244,CHATTANOOGA,cloudy,Overcast,clear-night,Clear,3,56.04,66.44,52.89,,,,46.07,0.69,1.0,1,6.28,0.72,rain,0.0001,0.0007,1546945200,0,1,0,0,0,0,2.0,7.0,0.0,1.0,2.0,,2.0,2.0,12.0,4.0,19.0,,,30.0,15.0
83,,,35.13896,-85.235547,2019-02-02,11:42:48,5229 HIXSON PIKE,33SR319001,5.096,CHATTANOOGA,clear-day,Clear,clear-night,Clear,17,67.02,67.41,34.08,,,,34.69,0.3,2.0,5,7.02,0.21,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,2.0,0.0,1.0,2.0,40.0,4.0,4.0,13.0,1.0,14.0,30370.0,11.0,24.0,15.0
84,,,35.121507,-85.23827,2019-02-20,11:45:59,5110 - 5149 Highway 153,33SR153001,8.128,CHATTANOOGA,cloudy,Overcast,cloudy,Overcast,7,43.76,48.74,39.92,,,,39.96,0.86,2.0,2,6.79,1.0,rain,0.0333,0.188,1550696400,0,1,0,0,0,0,2.0,2.0,0.0,1.0,2.0,45.0,5.0,6.0,13.0,1.0,14.0,44820.0,11.0,36.0,15.0
85,,,35.13896,-85.235547,2019-01-06,11:47:09,5229 HIXSON PIKE,33SR319001,5.096,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Partly Cloudy,16,64.84,64.84,34.67,,,,39.01,0.39,1.0,6,7.02,0.24,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,2.0,0.0,1.0,2.0,40.0,4.0,4.0,13.0,1.0,14.0,30370.0,11.0,24.0,15.0
86,,,35.13896,-85.235547,2019-01-24,11:47:10,5229 HIXSON PIKE,33SR319001,5.096,CHATTANOOGA,clear-night,Clear,clear-night,Clear,18,38.35,51.94,31.1,,,,24.46,0.57,1.0,3,6.85,0.61,rain,0.0024,0.0312,1548306000,1,0,0,0,0,0,2.0,2.0,0.0,1.0,2.0,40.0,4.0,4.0,13.0,1.0,14.0,30370.0,11.0,24.0,15.0
87,,,35.116283,-85.26306899999999,2019-02-20,11:47:57,1000 ASHLAND TER,3303587001,1.5519999999999998,CHATTANOOGA,cloudy,Overcast,cloudy,Overcast,13,46.54,48.52,39.68,,,,45.2,0.95,2.0,2,2.91,1.0,rain,0.0332,0.1857,1550696400,0,1,0,0,0,0,2.0,7.0,0.0,1.0,2.0,40.0,4.0,4.0,18.0,4.0,16.0,18190.0,11.0,24.0,15.0
88,,,35.048719,-85.29043100000001,2019-01-18,13:07:30,975 E 3rd St,330A390001,0.479,CHATTANOOGA,fog,Foggy,fog,Foggy,22,47.48,53.82,44.06,,,,45.89,0.94,1.0,4,1.47,0.95,rain,0.0003,0.004,1547787600,0,0,0,1,0,0,2.0,0.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,24.0,15.0
89,,,35.010207,-85.217606,2019-01-27,13:11:49,5526 Brainerd Rd,330C359001,1.014,CHATTANOOGA,clear-night,Clear,clear-night,Clear,2,29.67,54.46,28.99,,,,27.48,0.91,1.0,6,4.13,0.19,,0.0,0.0,-1000,1,0,0,0,0,0,1.0,2.0,0.0,1.0,2.0,15.0,3.0,3.0,12.0,4.0,19.0,,,12.0,15.0
90,,,35.122929,-85.238444,2019-02-25,13:13:50,5120 Highway 153,3304133001,0.748,CHATTANOOGA,clear-night,Clear,clear-night,Clear,2,38.16,56.85,35.35,,,,24.96,0.59,2.0,0,7.09,0.04,,0.0,0.0,-1000,1,0,0,0,0,0,,2.0,0.0,,2.0,40.0,2.0,2.0,18.0,4.0,16.0,11250.0,13.0,12.0,15.0
91,,,35.023734999999995,-85.158512,2019-01-07,13:15:48,1804 Gunbarrel Rd,3304987001,0.6509999999999999,CHATTANOOGA,clear-night,Clear,cloudy,Overcast,6,43.65,67.61,43.06,,,,40.12,0.87,1.0,0,5.46,0.1,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,7.0,0.0,1.0,2.0,40.0,4.0,4.0,18.0,4.0,14.0,26160.0,11.0,24.0,15.0
92,,,35.073807,-85.111622,2019-01-26,13:52:52,900 INTERSTATE 75 NB,33I0075001,8.969,CHATTANOOGA,clear-day,Clear,clear-night,Clear,15,45.48,47.09,24.83,,,,24.25,0.43,1.0,5,6.35,0.28,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,0.0,2.0,1.0,2.0,65.0,8.0,10.0,2.0,1.0,11.0,74310.0,0.0,48.0,18.0
93,,,35.008756,-85.198438,2019-02-08,14:46:46,210 INTERSTATE 75 SB,33I0075001,2.141,CHATTANOOGA,clear-day,Clear,clear-night,Clear,12,43.69,57.5,35.81,,,,23.03,0.44,2.0,4,5.88,0.35,rain,0.0045,0.0557,1549605600,1,0,0,0,0,0,2.0,4.0,2.0,1.0,2.0,55.0,8.0,8.0,2.0,1.0,11.0,129750.0,9.0,48.0,18.0
94,,,35.03602,-85.14664300000003,2019-01-07,14:49:21,7421 Commons Blvd,330F887001,0.129,CHATTANOOGA,clear-night,Clear,cloudy,Overcast,5,44.46,67.52,43.0,,,,39.46,0.82,1.0,0,6.03,0.1,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,2.0,0.0,1.0,2.0,,2.0,2.0,12.0,4.0,19.0,,,26.0,15.0
95,,,34.998664,-85.20989399999998,2019-02-01,14:52:38,100 INTERSTATE 75 SB,33I0075001,1.014,EAST RIDGE,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,18,57.42,60.7,33.67,,,,26.86,0.31,2.0,4,6.11,0.72,,0.0,0.0,-1000,0,1,0,0,0,0,1.0,2.0,2.0,1.0,2.0,55.0,6.0,8.0,2.0,1.0,11.0,108850.0,9.0,36.0,15.0
96,,,35.018501,-85.022767,2019-02-24,15:33:22,11300 E BRAINERD RD,3301143001,0.255,HAMILTON COUNTY,rain,Rain,clear-night,Clear,4,57.83,57.83,43.48,,,,54.62,0.89,2.0,6,5.88,0.33,rain,0.0131,0.1072,1550995200,0,0,1,0,0,0,2.0,0.0,0.0,0.0,2.0,45.0,2.0,2.0,18.0,2.0,16.0,5640.0,13.0,24.0,15.0
97,,,35.042901,-85.222382,2019-02-16,15:49:20,Shallowford Rd / Wilcox Blvd,3303556001,3.323,CHATTANOOGA,cloudy,Overcast,cloudy,Overcast,22,46.81,52.38,45.68,,,,42.05,0.83,2.0,5,6.27,1.0,rain,0.0201,0.1068,1550293200,0,1,0,0,0,0,2.0,7.0,0.0,1.0,2.0,40.0,4.0,4.0,18.0,4.0,16.0,22270.0,13.0,24.0,15.0
98,,,35.040269,-85.155295,2019-03-17,16:02:06,2217 HAMILTON PLACE BLVD,3304986001,2.059,CHATTANOOGA,clear-day,Clear,clear-night,Clear,14,57.67,62.51,36.47,,,,18.19,0.21,3.0,6,6.02,0.0,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,2.0,0.0,1.0,2.0,35.0,4.0,4.0,18.0,4.0,17.0,5180.0,13.0,24.0,15.0
99,,,35.050422,-85.294787,2019-02-26,16:12:01,865 E 3rd St,3303552001,0.847,CHATTANOOGA,cloudy,Overcast,cloudy,Overcast,22,57.22,66.53,39.22,,,,43.74,0.61,2.0,1,3.65,0.52,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,9.0,0.0,1.0,2.0,30.0,4.0,4.0,18.0,4.0,16.0,15810.0,10.0,40.0,15.0
100,,,35.042802,-85.308762,2019-02-05,16:14:19,1110 MARKET ST,33SR027001,4.218999999999999,CHATTANOOGA,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Mostly Cloudy,20,65.28,72.42,56.91,,,,56.56,0.73,2.0,1,6.36,0.75,rain,0.0001,0.0017,1549353600,0,1,0,0,0,0,2.0,2.0,0.0,1.0,2.0,35.0,4.0,4.0,21.0,1.0,16.0,15880.0,11.0,24.0,15.0
101,,,35.012088,-85.227019,2019-01-07,16:16:13,5000 Brainerd Rd,330B224001,0.39899999999999997,CHATTANOOGA,clear-day,Clear,cloudy,Overcast,10,53.14,67.59,43.19,,,,42.33,0.67,1.0,0,6.19,0.1,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,0.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,24.0,15.0
102,,,34.987994,-85.148066,2019-02-14,16:24:56,8300 E Mountain Ln,330E373001,0.265,CHATTANOOGA,clear-night,Clear,partly-cloudy-night,Mostly Cloudy,5,34.65,60.15,32.92,,,,27.32,0.74,2.0,3,5.45,0.13,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,7.0,0.0,1.0,2.0,,2.0,2.0,12.0,4.0,19.0,,,16.0,15.0
103,,,35.19405,-85.244899,2019-02-18,16:36:14,7319 DAYTON PIKE,3302162001,0.413,SODDY DAISY,rain,Light Rain,partly-cloudy-night,Mostly Cloudy,3,46.37,52.05,37.08,,,,43.28,0.89,2.0,0,7.37,0.67,rain,0.0125,0.1221,1550466000,0,0,1,0,0,0,2.0,0.0,0.0,,2.0,50.0,2.0,2.0,18.0,4.0,16.0,11480.0,12.0,22.0,15.0
104,,,35.003639,-85.149728,2019-01-03,16:37:48,1093 GRAYSVILLE RD,3303608001,0.027999999999999997,CHATTANOOGA,rain,Rain,cloudy,Overcast,1,48.89,53.96,48.16,,,,47.97,0.97,1.0,3,3.33,0.96,rain,0.0232,0.0947,1546495200,0,0,1,0,0,0,2.0,7.0,0.0,1.0,2.0,40.0,2.0,2.0,18.0,4.0,16.0,6400.0,13.0,14.0,15.0
105,,,35.19405,-85.244899,2019-01-04,16:37:49,7319 DAYTON PIKE,3302162001,0.413,SODDY DAISY,rain,Rain,cloudy,Overcast,5,49.3,57.48,45.68,,,,47.52,0.94,1.0,4,2.31,0.95,rain,0.0224,0.1195,1546596000,0,0,1,0,0,0,2.0,0.0,0.0,,2.0,50.0,2.0,2.0,18.0,4.0,16.0,11480.0,12.0,22.0,15.0
106,,,35.003523,-85.149713,2019-01-31,16:38:11,1024-1099 Graysville Rd,3303608001,0.036000000000000004,CHATTANOOGA,partly-cloudy-night,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,23,35.67,46.74,22.68,,,,22.38,0.58,1.0,3,6.0,0.41,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,7.0,0.0,1.0,2.0,40.0,2.0,2.0,18.0,4.0,16.0,6400.0,13.0,14.0,15.0
107,,,35.003523,-85.149713,2019-01-12,16:38:11,1024-1099 Graysville Rd,3303608001,0.036000000000000004,CHATTANOOGA,rain,Light Rain,rain,Light Rain,23,39.55,46.32,39.22,,,,38.17,0.95,1.0,5,1.79,0.96,rain,0.0231,0.1483,1547344800,0,0,1,0,0,1,2.0,7.0,0.0,1.0,2.0,40.0,2.0,2.0,18.0,4.0,16.0,6400.0,13.0,14.0,15.0
108,,,35.19405,-85.244899,2019-03-15,16:44:14,7319 DAYTON PIKE,3302162001,0.413,SODDY DAISY,cloudy,Overcast,partly-cloudy-night,Partly Cloudy,7,59.42,66.11,47.95,,,,46.98,0.63,3.0,4,7.37,0.59,rain,0.0147,0.1541,1552622400,0,1,0,0,0,0,2.0,0.0,0.0,,2.0,50.0,2.0,2.0,18.0,4.0,16.0,11480.0,12.0,22.0,15.0
109,,,35.125268,-85.310637,2019-02-22,16:44:45,3801 S Quail Ln,3303594001,1.521,CHATTANOOGA,cloudy,Overcast,fog,Foggy,1,48.24,51.69,46.2,,,,46.39,0.93,2.0,4,6.88,1.0,rain,0.0174,0.0653,1550836800,0,1,0,0,0,0,2.0,4.0,0.0,1.0,2.0,40.0,2.0,2.0,18.0,4.0,16.0,11190.0,11.0,24.0,15.0
110,,,35.012088,-85.227019,2019-02-06,16:46:06,5000 Brainerd Rd,330B224001,0.39899999999999997,CHATTANOOGA,cloudy,Overcast,cloudy,Overcast,11,66.24,69.66,59.77,,,,62.97,0.89,2.0,2,5.15,0.98,rain,0.0029,0.0277,1549450800,0,1,0,0,0,0,2.0,0.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,24.0,15.0
111,,,35.098591,-85.22776400000002,2019-01-26,16:55:42,630 HIGHWAY 153 NB,33SR153001,6.371,CHATTANOOGA,clear-day,Clear,clear-night,Clear,12,41.87,47.83,26.78,,,,25.06,0.51,1.0,5,6.36,0.41,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,4.0,2.0,0.0,2.0,55.0,4.0,4.0,13.0,1.0,12.0,50350.0,11.0,24.0,15.0
112,,,35.097262,-85.22689,2019-02-21,16:55:43,620 HIGHWAY 153 NB,33SR153001,6.267,CHATTANOOGA,rain,Rain,rain,Rain,19,51.55,53.75,48.19,,,,49.88,0.94,2.0,3,1.9,1.0,rain,0.0244,0.1137,1550804400,0,0,1,0,0,1,2.0,4.0,2.0,0.0,2.0,55.0,4.0,4.0,13.0,1.0,12.0,50350.0,11.0,24.0,15.0
113,,,35.104149,-85.229013,2019-01-12,16:56:20,670 HIGHWAY 153 NB,33SR153001,6.766,CHATTANOOGA,cloudy,Overcast,rain,Light Rain,6,43.82,46.16,39.41,,,,22.05,0.42,1.0,5,7.0,0.95,rain,0.0226,0.14400000000000002,1547344800,0,1,0,0,0,1,2.0,0.0,2.0,1.0,2.0,55.0,4.0,4.0,13.0,1.0,12.0,50350.0,11.0,24.0,18.0
114,,,34.988566,-85.287667,2019-01-18,17:03:34,4700 Dodds Ave,3303557001,0.083,CHATTANOOGA,fog,Foggy,cloudy,Overcast,4,45.32,53.81,43.71,,,,43.87,0.95,1.0,4,1.55,0.94,rain,0.0002,0.0039,1547787600,0,0,0,1,0,0,2.0,2.0,0.0,1.0,2.0,30.0,2.0,2.0,18.0,4.0,16.0,8160.0,11.0,24.0,15.0
115,,,34.988566,-85.287667,2019-01-17,17:08:51,4700 Dodds Ave,3303557001,0.083,CHATTANOOGA,fog,Foggy,fog,Foggy,10,36.97,43.55,31.48,,,,34.52,0.91,1.0,3,1.43,0.71,rain,0.0116,0.0628,1547755200,0,0,0,1,0,0,2.0,2.0,0.0,1.0,2.0,30.0,2.0,2.0,18.0,4.0,16.0,8160.0,11.0,24.0,15.0
116,,,34.988566,-85.287667,2019-02-04,17:08:51,4700 Dodds Ave,3303557001,0.083,CHATTANOOGA,fog,Foggy,cloudy,Overcast,3,39.29,62.62,39.29,,,,39.29,1.0,2.0,0,1.2,0.55,,0.0,0.0,-1000,0,0,0,1,0,0,2.0,2.0,0.0,1.0,2.0,30.0,2.0,2.0,18.0,4.0,16.0,8160.0,11.0,24.0,15.0
117,,,35.082723,-85.078179,2019-01-09,17:18:03,1100 Interstate 75 Nb,33I0075001,10.954,CHATTANOOGA,clear-day,Clear,clear-night,Clear,13,46.34,49.52,36.4,,,,17.31,0.31,1.0,2,6.38,0.0,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,0.0,2.0,0.0,2.0,65.0,8.0,8.0,2.0,1.0,11.0,62800.0,9.0,48.0,18.0
118,,,35.082723,-85.078179,2019-03-25,17:18:14,1100 Interstate 75 Nb,33I0075001,10.954,CHATTANOOGA,rain,Light Rain,partly-cloudy-night,Mostly Cloudy,20,55.91,64.14,54.53,,,,53.31,0.91,3.0,0,4.58,0.7,rain,0.0109,0.0916,1553554800,0,0,1,0,0,0,2.0,0.0,2.0,0.0,2.0,65.0,8.0,8.0,2.0,1.0,11.0,62800.0,9.0,48.0,18.0
119,,,35.082723,-85.078179,2019-02-26,17:18:16,1100 Interstate 75 Nb,33I0075001,10.954,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,cloudy,Overcast,10,52.94,65.96,37.47,,,,28.98,0.4,2.0,1,6.45,0.55,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,0.0,2.0,0.0,2.0,65.0,8.0,8.0,2.0,1.0,11.0,62800.0,9.0,48.0,18.0
120,,,35.082723,-85.078179,2019-03-11,17:18:25,1100 Interstate 75 Nb,33I0075001,10.954,CHATTANOOGA,clear-night,Clear,clear-night,Clear,22,49.15,58.05,47.83,,,,46.28,0.9,3.0,0,6.53,0.46,rain,0.0029,0.032,1552327200,1,0,0,0,0,0,2.0,0.0,2.0,0.0,2.0,65.0,8.0,8.0,2.0,1.0,11.0,62800.0,9.0,48.0,18.0
121,,,35.082723,-85.078179,2019-02-13,17:19:11,1100 Interstate 75 Nb,33I0075001,10.954,CHATTANOOGA,clear-night,,clear-night,Clear,23,35.65,52.95,33.88,,,,27.18,0.71,2.0,2,,0.0,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,0.0,2.0,0.0,2.0,65.0,8.0,8.0,2.0,1.0,11.0,62800.0,9.0,48.0,18.0
122,,,35.082723,-85.078179,2019-01-22,17:19:11,1100 Interstate 75 Nb,33I0075001,10.954,CHATTANOOGA,clear-night,Clear,cloudy,Overcast,1,25.55,46.52,23.46,,,,10.64,0.53,1.0,1,6.38,0.48,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,0.0,2.0,0.0,2.0,65.0,8.0,8.0,2.0,1.0,11.0,62800.0,9.0,48.0,18.0
123,,,35.082723,-85.078179,2019-01-23,17:19:12,1100 Interstate 75 Nb,33I0075001,10.954,CHATTANOOGA,cloudy,Overcast,rain,Rain,1,43.59,53.65,43.18,,,,27.45,0.53,1.0,2,6.85,1.0,rain,0.052000000000000005,0.2441,1548291600,0,1,0,0,0,1,2.0,0.0,2.0,0.0,2.0,65.0,8.0,8.0,2.0,1.0,11.0,62800.0,9.0,48.0,18.0
124,,,35.155564,-85.103633,2019-03-02,17:21:42,8000 Highway 58,330F832001,0.078,HAMILTON COUNTY,partly-cloudy-night,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,22,47.17,57.36,45.28,,,,40.22,0.77,3.0,5,7.38,0.84,,0.0,0.0,-1000,0,1,0,0,0,0,,,,,,,,,,,,,,,
125,,,35.009687,-85.32855699999998,2019-02-01,17:36:36,3917 St Elmo Ave,330A851001,0.042,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Mostly Cloudy,10,42.85,60.57,32.95,,,,24.49,0.48,2.0,4,2.81,0.69,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,0.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,30.0,15.0
126,,,35.07868,-85.09366999999997,2019-02-09,17:38:03,940-1128 Interstate 75 Nb,33I0075001,10.037,CHATTANOOGA,clear-day,Clear,partly-cloudy-night,Mostly Cloudy,10,33.03,48.29,30.59,,,,19.16,0.56,2.0,5,6.83,0.04,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,0.0,2.0,0.0,2.0,65.0,8.0,8.0,2.0,1.0,11.0,62800.0,9.0,48.0,18.0
127,,,35.075033000000005,-85.19805699999998,2019-01-13,17:39:11,1 - 9 Exit Bonny Oaks Dr On Ramp Nb,33SR317001,0.862,CHATTANOOGA,cloudy,Overcast,cloudy,Overcast,4,39.56,44.96,39.29,,,,37.8,0.93,1.0,6,3.78,1.0,rain,0.0017,0.013000000000000001,1547355600,0,1,0,0,0,0,2.0,2.0,0.0,1.0,2.0,45.0,4.0,4.0,13.0,1.0,14.0,21980.0,11.0,24.0,15.0
128,,,35.012322999999995,-85.185684,2019-03-13,17:44:17,290 INTERSTATE 75 SB,33I0075001,2.917,CHATTANOOGA,clear-night,Clear,clear-night,Clear,22,62.28,68.96,49.34,,,,37.04,0.39,3.0,2,8.8,0.08,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,2.0,2.0,0.0,2.0,55.0,8.0,8.0,2.0,1.0,11.0,129750.0,9.0,48.0,18.0
