,Accident,Latitude,Longitude,Date,Time,Address,Route,Log_Mile,City,Event,Conditions,EventBefore,ConditionBefore,Hour,Unix,Temperature,Temp_Max,Temp_Min,Monthly_Avg_Temp,Daily_Avg_Temp,Relative_Temp,Dewpoint,Humidity,Month,Weekday,Visibility,Cloud_Coverage,Precipitation_Type,Precipitation_Intensity,Precip_Intensity_Max,Precip_Intensity_Time,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Terrain,Land_Use,Access_Control,Illumination,Operation,Speed_Limit,Thru_Lanes,Num_Lanes,Ad_Sys,Gov_Cont,Func_Class,AADT,DHV,Pavement_Width,Pavement_Type
251,,35.064617,-85.295579,2019-02-23,12:02:32,532 Barton Ave,3303589001,0.426,CHATTANOOGA,rain,Rain,rain,Rain,6,1550919752,51.59,54.45,50.79,,,,50.09,0.95,2.0,5,3.29,1.0,rain,0.0726,0.2215,1550930400,0,0,1,0,0,1,2.0,7.0,0.0,1.0,2.0,35.0,2.0,2.0,16.0,4.0,14.0,14300.0,13.0,12.0,15.0
252,,35.064427,-85.296444,2019-01-31,12:02:51,518 - 599 Barton Ave,3303589001,0.374,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Mostly Cloudy,17,1548972171,46.63,46.63,22.48,,,,18.38,0.32,1.0,3,6.4,0.52,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,7.0,0.0,1.0,2.0,35.0,2.0,2.0,16.0,4.0,14.0,14300.0,13.0,12.0,15.0
253,,35.064419,-85.29700000000003,2019-02-26,12:03:59,507 Barton Ave,3303589001,0.34700000000000003,CHATTANOOGA,clear-night,Clear,cloudy,Overcast,2,1551164639,44.11,67.38,40.6,,,,30.05,0.57,2.0,1,8.45,0.53,rain,0.0001,0.0016,1551178800,1,0,0,0,0,0,2.0,7.0,0.0,1.0,2.0,35.0,3.0,3.0,16.0,4.0,14.0,14300.0,13.0,12.0,15.0
254,,35.139868,-85.248162,2019-02-25,12:05:07,5430-5466 Highway 153,33SR153001,9.517000000000001,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,13,1551117907,51.14,58.31,35.32,,,,14.63,0.23,2.0,0,8.18,0.26,rain,0.0001,0.0013,1551110400,0,1,0,0,0,0,2.0,2.0,0.0,1.0,2.0,45.0,6.0,6.0,13.0,1.0,14.0,45300.0,11.0,36.0,15.0
255,,35.004613,-85.220466,2019-01-09,12:19:53,18500 INTERSTATE 24 WB,3305770001,0.107,CHATTANOOGA,clear-night,Clear,clear-night,Clear,4,1547025593,43.18,50.14,37.32,,,,25.53,0.49,1.0,2,5.81,0.0,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,0.0,0.0,,2.0,,2.0,2.0,18.0,4.0,16.0,11220.0,10.0,34.0,15.0
256,,35.005132,-85.227148,2019-01-01,12:21:52,18460 - 18510 Interstate 24 Wb,33I0024002,13.632,CHATTANOOGA,fog,Foggy,partly-cloudy-night,Mostly Cloudy,22,1546399312,49.82,60.57,48.67,,,,46.92,0.9,1.0,1,1.81,0.6,rain,0.001,0.0089,1546318800,0,0,0,1,0,0,2.0,2.0,2.0,1.0,2.0,55.0,6.0,6.0,2.0,1.0,11.0,134740.0,9.0,36.0,18.0
257,,35.004571999999996,-85.221312,2019-02-27,12:21:54,18460-18510 Interstate 24 Wb,33I0024002,13.97,CHATTANOOGA,cloudy,Overcast,cloudy,Overcast,2,1551252114,56.26,72.98,51.74,,,,45.6,0.67,2.0,2,5.88,0.67,,0.0,0.0001,1551326400,0,1,0,0,0,0,2.0,2.0,2.0,1.0,2.0,55.0,6.0,6.0,2.0,1.0,11.0,134740.0,9.0,36.0,18.0
258,,35.005132,-85.227148,2019-01-11,12:23:31,18460 - 18510 Interstate 24 Wb,33I0024002,13.632,CHATTANOOGA,cloudy,Overcast,cloudy,Overcast,21,1547259811,44.19,48.51,27.95,,,,24.49,0.46,1.0,4,4.22,0.26,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,2.0,2.0,1.0,2.0,55.0,6.0,6.0,2.0,1.0,11.0,134740.0,9.0,36.0,18.0
259,,35.105418,-85.298213,2019-01-12,12:43:19,3100 - 3199 Dayton Blvd,3301406001,1.851,RED BANK,cloudy,Overcast,rain,Light Rain,12,1547314999,45.14,45.86,39.14,,,,23.72,0.43,1.0,5,9.63,0.95,rain,0.0217,0.1358,1547344800,0,1,0,0,0,1,2.0,2.0,0.0,1.0,2.0,35.0,4.0,4.0,18.0,4.0,16.0,14220.0,12.0,24.0,15.0
260,,35.072771,-85.31900300000002,2019-01-14,12:51:33,900 Cherokee Blvd,33SR008001,11.113,CHATTANOOGA,cloudy,Overcast,cloudy,Overcast,14,1547495493,41.44,42.91,36.46,,,,34.45,0.76,1.0,0,6.74,0.97,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,2.0,0.0,1.0,2.0,40.0,4.0,2.0,21.0,1.0,16.0,15250.0,11.0,48.0,15.0
261,,35.038156,-85.151703,2019-02-02,12:52:14,2271 Gunbarrel Rd,3304987001,1.7180000000000002,CHATTANOOGA,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,21,1549162334,51.37,67.54,33.42,,,,36.98,0.58,2.0,5,6.11,0.17,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,7.0,0.0,1.0,2.0,40.0,4.0,4.0,18.0,4.0,14.0,26160.0,11.0,24.0,15.0
262,,35.091219,-85.302065,2019-02-23,12:53:55,500 MEMORIAL DR,3303596001,0.377,RED BANK,rain,Rain,rain,Rain,1,1550904835,51.03,54.53,50.43,,,,50.8,0.99,2.0,5,1.65,1.0,rain,0.0751,0.2213,1550930400,0,0,1,0,0,1,2.0,7.0,0.0,1.0,2.0,30.0,2.0,2.0,18.0,4.0,16.0,4920.0,12.0,20.0,15.0
263,,34.992566,-85.20570699999998,2019-01-12,12:56:53,50 Interstate 75 Sb,33I0075001,0.529,EAST RIDGE,clear-night,Clear,cloudy,Overcast,0,1547272613,31.39,48.65,27.81,,,,18.21,0.58,1.0,5,6.09,0.26,,0.0,0.0,-1000,1,0,0,0,0,0,1.0,2.0,2.0,1.0,2.0,55.0,6.0,7.0,2.0,1.0,11.0,108850.0,9.0,36.0,15.0
264,,35.001154,-85.21160400000002,2019-02-09,13:09:18,120 - 159 Interstate 75 Sb,33I0075001,1.206,CHATTANOOGA,clear-night,Clear,partly-cloudy-night,Mostly Cloudy,22,1549768158,40.81,49.13,31.48,,,,24.85,0.53,2.0,5,5.78,0.05,,0.0,0.0,-1000,1,0,0,0,0,0,1.0,0.0,2.0,1.0,2.0,55.0,4.0,4.0,2.0,1.0,11.0,108850.0,9.0,24.0,15.0
265,,35.049113,-85.314339,2019-01-25,13:37:22,130 HIGHWAY 27 SB,33I0124001,1.5430000000000001,CHATTANOOGA,cloudy,Overcast,partly-cloudy-night,Partly Cloudy,5,1548412642,33.35,43.25,30.41,,,,23.99,0.68,1.0,4,3.1,0.42,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,2.0,2.0,1.0,2.0,55.0,4.0,6.0,2.0,1.0,11.0,75960.0,10.0,24.0,15.0
266,,35.110054999999996,-85.249862,2019-01-05,13:50:15,4500 N Access Rd,3303542001,0.505,CHATTANOOGA,clear-day,Clear,clear-night,Clear,10,1546703415,45.86,60.07,40.89,,,,34.6,0.65,1.0,5,6.36,0.33,,0.0,0.0007,1546675200,1,0,0,0,0,0,2.0,5.0,0.0,1.0,2.0,50.0,4.0,4.0,18.0,4.0,16.0,13280.0,13.0,24.0,15.0
267,,35.113026,-85.264748,2019-02-14,13:52:50,3877 Hixson Pike,3303588001,2.373,CHATTANOOGA,clear-night,Clear,cloudy,Overcast,2,1550130770,35.64,59.64,32.9,,,,27.97,0.73,2.0,3,6.4,0.14,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,2.0,0.0,1.0,2.0,40.0,4.0,4.0,16.0,4.0,14.0,21540.0,12.0,24.0,15.0
268,,35.008661,-85.237709,2019-02-05,13:54:57,18400 Interstate 24 Eb,33I0024002,12.981,CHATTANOOGA,cloudy,Overcast,partly-cloudy-night,Mostly Cloudy,9,1549378497,58.42,72.3,56.63,,,,55.75,0.91,2.0,1,5.22,0.76,rain,0.0001,0.0014,1549353600,0,1,0,0,0,0,2.0,2.0,2.0,1.0,2.0,55.0,6.0,7.0,2.0,1.0,11.0,131710.0,9.0,36.0,18.0
269,,35.27735300000001,-84.987701,2019-02-13,14:05:52,7576 Grasshopper Rd,3302160001,4.211,HAMILTON COUNTY,clear-night,,clear-night,Clear,23,1550117152,34.13,52.4,32.08,,,,27.35,0.76,2.0,2,,0.01,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,0.0,0.0,,2.0,40.0,2.0,2.0,11.0,2.0,8.0,920.0,14.0,20.0,15.0
270,,35.041303000000006,-85.153824,2019-02-01,14:07:41,7300 Shallowford Rd,3304986001,2.1630000000000003,CHATTANOOGA,partly-cloudy-night,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,19,1549066061,53.39,59.54,33.68,,,,28.1,0.37,2.0,4,6.02,0.72,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,2.0,0.0,1.0,2.0,35.0,3.0,3.0,18.0,4.0,17.0,5180.0,13.0,12.0,15.0
271,,35.055684,-85.136675,2019-01-05,14:18:13,700 Interstate 75 Nb,33I0075001,7.063,CHATTANOOGA,clear-night,Clear,clear-night,Clear,20,1546737493,47.58,59.27,40.91,,,,38.33,0.7,1.0,5,5.93,0.31,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,4.0,2.0,0.0,2.0,65.0,8.0,8.0,2.0,1.0,11.0,79990.0,11.0,48.0,15.0
272,,35.087233000000005,-85.01633199999998,2019-01-28,14:23:36,10600 LEE HWY,33SR002001,23.820999999999998,COLLEGEDALE,cloudy,Overcast,cloudy,Overcast,19,1548721416,53.35,57.29,28.98,,,,32.84,0.46,1.0,0,6.68,0.41,,0.0,0.0005,1548734400,0,1,0,0,0,0,2.0,0.0,0.0,0.0,2.0,45.0,2.0,2.0,21.0,1.0,16.0,12080.0,13.0,24.0,15.0
273,,35.046886,-85.150851,2019-02-26,14:26:58,600 Interstate 75 Nb,33I0075001,6.06,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,cloudy,Overcast,18,1551223618,65.58,67.43,39.75,,,,35.65,0.33,2.0,1,7.3,0.55,rain,0.0001,0.0016,1551178800,0,1,0,0,0,0,2.0,4.0,2.0,0.0,2.0,55.0,8.0,9.0,2.0,1.0,11.0,79990.0,11.0,48.0,18.0
274,,35.030081,-85.15314599999998,2019-01-05,14:33:20,2020 Gunbarrel Rd,3305787001,0.129,CHATTANOOGA,clear-day,Clear,clear-night,Clear,10,1546702400,45.27,59.41,41.0,,,,35.23,0.68,1.0,5,5.66,0.31,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,2.0,0.0,1.0,2.0,35.0,2.0,2.0,18.0,4.0,17.0,4510.0,0.0,12.0,15.0
275,,35.044885,-85.162464,2019-01-17,14:47:50,Shallowford Rd / Lee Hwy,3303580001,1.7790000000000001,CHATTANOOGA,partly-cloudy-night,Mostly Cloudy,fog,Foggy,7,1547729270,34.82,43.79,31.87,,,,32.39,0.91,1.0,3,2.46,0.71,rain,0.0112,0.0558,1547755200,0,1,0,0,0,0,2.0,2.0,0.0,1.0,2.0,45.0,4.0,4.0,18.0,4.0,14.0,28810.0,10.0,24.0,15.0
276,,35.026821999999996,-85.299476,2019-01-16,14:50:22,1939 CENTRAL AVE,330A600001,0.179,CHATTANOOGA,partly-cloudy-night,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,21,1547693422,38.4,47.0,32.42,,,,33.01,0.81,1.0,2,5.48,0.8,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,4.0,0.0,,2.0,30.0,2.0,2.0,12.0,4.0,19.0,,,54.0,15.0
277,,35.045287,-85.316733,2019-02-21,15:03:58,1120 Grove St,330A382001,0.037000000000000005,CHATTANOOGA,fog,Foggy,rain,Rain,10,1550761438,50.82,53.64,47.8,,,,48.57,0.92,2.0,3,1.91,0.99,rain,0.0271,0.1167,1550800800,0,0,0,1,0,1,2.0,7.0,0.0,1.0,2.0,15.0,2.0,2.0,12.0,4.0,19.0,,,16.0,15.0
278,,34.989396,-85.208605,2019-01-02,15:09:23,6500-6598 Ringgold Rd,33SR008001,1.2429999999999999,EAST RIDGE,rain,Light Rain,rain,Light Rain,19,1546474163,49.59,50.05,45.77,,,,47.58,0.93,1.0,2,2.69,0.87,rain,0.0093,0.0367,1546480800,0,0,1,0,0,1,2.0,2.0,0.0,1.0,2.0,35.0,4.0,4.0,13.0,1.0,14.0,29170.0,10.0,24.0,15.0
279,,35.015381,-85.276945,2019-03-03,15:41:21,18120 INTERSTATE 24 EB,33I0024002,10.284,CHATTANOOGA,fog,Foggy,cloudy,Overcast,11,1551631281,46.06,49.52,39.98,,,,42.66,0.88,3.0,6,1.84,0.98,rain,0.0352,0.2713,1551639600,0,0,0,1,0,0,2.0,2.0,2.0,1.0,2.0,55.0,6.0,8.0,2.0,1.0,11.0,124270.0,9.0,36.0,15.0
280,,35.036959,-85.151823,2019-01-19,15:43:20,7400 - 7420 Commons Blvd,330F888001,0.273,CHATTANOOGA,rain,Heavy Rain,partly-cloudy-night,Mostly Cloudy,17,1547937800,58.64,58.65,46.39,,,,56.49,0.93,1.0,5,2.44,0.9,rain,0.0549,0.2339,1547935200,0,0,1,0,0,0,2.0,0.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,38.0,15.0
281,,35.170232,-85.25688000000002,2019-01-12,15:47:40,Dayton Blvd / Dowlen Rd,3301406001,6.928999999999999,CHATTANOOGA,cloudy,Overcast,rain,Light Rain,13,1547318860,46.21,46.21,39.28,,,,25.52,0.44,1.0,5,10.0,0.95,rain,0.0214,0.1352,1547344800,0,1,0,0,0,1,2.0,2.0,0.0,1.0,2.0,50.0,2.0,2.0,18.0,4.0,16.0,5030.0,11.0,24.0,15.0
282,,35.015214,-85.163699,2019-02-17,15:52:00,E Brainerd Rd / Gunbarrel Rd,33SR320001,2.6069999999999998,CHATTANOOGA,cloudy,Overcast,rain,Rain,14,1550433120,51.42,51.61,45.47,,,,49.29,0.92,2.0,6,2.04,0.99,rain,0.0333,0.1719,1550448000,0,1,0,0,0,1,2.0,2.0,0.0,1.0,2.0,40.0,4.0,4.0,21.0,1.0,14.0,42060.0,10.0,22.0,15.0
283,,35.105847999999995,-85.29555500000002,2019-01-22,16:02:12,110 E Newberry St,3305293001,0.071,RED BANK,cloudy,Overcast,cloudy,Overcast,15,1548187332,46.11,46.34,23.17,,,,20.96,0.36,1.0,1,6.79,0.47,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,7.0,0.0,1.0,2.0,,2.0,2.0,18.0,4.0,16.0,4200.0,13.0,22.0,15.0
284,,35.033817,-85.153568,2019-02-13,16:08:59,2000-2123 Gunbarrel Rd,3304987001,1.4,CHATTANOOGA,clear-day,Clear,clear-night,Clear,8,1550063339,33.86,53.3,33.86,,,,25.2,0.7,2.0,2,5.59,0.0,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,7.0,0.0,1.0,2.0,40.0,4.0,4.0,18.0,4.0,14.0,26160.0,11.0,24.0,15.0
285,,35.034528,-85.15870600000002,2019-02-06,16:12:10,2100 Hamilton Place Blvd,3304986001,1.464,CHATTANOOGA,cloudy,Overcast,cloudy,Overcast,11,1549469530,66.17,69.71,59.38,,,,62.9,0.89,2.0,2,5.39,0.98,rain,0.0026,0.0251,1549450800,0,1,0,0,0,0,2.0,2.0,0.0,1.0,2.0,35.0,3.0,3.0,18.0,4.0,17.0,5180.0,13.0,24.0,15.0
286,,35.016889,-85.181912,2019-01-31,16:13:02,E Brainerd Rd / Hickory Valley Rd,3303603001,0.002,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Mostly Cloudy,18,1548976382,44.57,46.6,22.58,,,,18.98,0.36,1.0,3,6.1,0.41,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,2.0,0.0,1.0,2.0,35.0,2.0,2.0,18.0,4.0,16.0,13120.0,12.0,12.0,15.0
287,,35.091437,-85.078975,2019-01-28,16:19:14,5413 Hunter Rd,3302205001,5.078,HAMILTON COUNTY,partly-cloudy-day,Partly Cloudy,cloudy,Overcast,13,1548699554,54.02,57.38,27.71,,,,36.28,0.51,1.0,0,6.49,0.41,,0.0,0.0008,1548734400,0,1,0,0,0,0,2.0,0.0,0.0,,2.0,40.0,2.0,2.0,18.0,2.0,16.0,3390.0,11.0,22.0,15.0
288,,35.092462,-85.07873199999997,2019-02-25,16:19:27,Hunter Rd / Flagstone Dr,330E847001,0.001,HAMILTON COUNTY,clear-night,Clear,clear-night,Clear,5,1551089967,36.36,57.44,34.22,,,,22.94,0.58,2.0,0,6.96,0.01,rain,0.0001,0.0013,1551110400,1,0,0,0,0,0,2.0,7.0,0.0,,2.0,25.0,2.0,2.0,11.0,2.0,19.0,,,26.0,15.0
289,,35.108461,-85.158328,2019-01-25,16:33:46,8804 Waconda Ln,330D377001,0.035,HAMILTON COUNTY,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Partly Cloudy,13,1548441226,38.34,42.73,29.95,,,,16.5,0.41,1.0,4,6.47,0.42,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,7.0,0.0,,2.0,,2.0,2.0,11.0,2.0,19.0,,,18.0,15.0
290,,35.043296999999995,-85.093101,2019-02-08,16:59:15,9100 BILL REED RD,3301122001,4.331,HAMILTON COUNTY,cloudy,Overcast,clear-night,Clear,5,1549623555,46.56,57.68,35.03,,,,39.86,0.77,2.0,4,6.13,0.35,rain,0.0049,0.0571,1549605600,0,1,0,0,0,0,2.0,7.0,0.0,0.0,2.0,35.0,2.0,2.0,18.0,2.0,17.0,2310.0,10.0,20.0,15.0
291,,35.043478,-85.093853,2019-02-16,16:59:29,9002-9251 Bill Reed Rd,3301122001,4.283,HAMILTON COUNTY,cloudy,Overcast,cloudy,Overcast,17,1550357969,47.88,51.91,44.87,,,,42.77,0.82,2.0,5,6.03,1.0,rain,0.0203,0.0926,1550304000,0,1,0,0,0,0,2.0,7.0,0.0,0.0,2.0,35.0,2.0,2.0,18.0,2.0,17.0,2310.0,10.0,20.0,15.0
292,,35.005297,-85.149263,2019-01-18,17:07:28,8101 E BRAINERD RD,33SR320001,3.81,CHATTANOOGA,clear-night,Clear,fog,Foggy,0,1547788048,34.05,43.8,31.86,,,,31.68,0.91,1.0,4,2.61,0.72,rain,0.0117,0.059000000000000004,1547755200,1,0,0,0,0,0,2.0,2.0,0.0,1.0,2.0,40.0,4.0,4.0,21.0,1.0,14.0,28570.0,10.0,22.0,15.0
293,,35.122040000000005,-85.23801800000003,2019-02-28,17:12:25,5110 Highway 153,33SR153001,8.151,CHATTANOOGA,cloudy,Overcast,partly-cloudy-night,Mostly Cloudy,7,1551355945,56.79,64.18,53.89,,,,50.19,0.79,2.0,3,5.02,0.91,rain,0.0094,0.0419,1551366000,0,1,0,0,0,0,2.0,2.0,0.0,1.0,2.0,45.0,5.0,6.0,13.0,1.0,14.0,44820.0,11.0,36.0,15.0
294,,35.038354999999996,-85.154331,2019-02-09,17:25:37,2220 Hamilton Place Blvd,330F888001,0.10400000000000001,CHATTANOOGA,clear-night,Clear,partly-cloudy-night,Mostly Cloudy,21,1549765537,39.99,48.95,31.38,,,,24.24,0.53,2.0,5,5.7,0.05,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,0.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,38.0,15.0
295,,35.251359,-85.18015600000003,2019-01-10,17:36:55,250 Sequoyah Rd,3301126001,4.886,SODDY DAISY,clear-night,Clear,clear-night,Clear,7,1547123815,27.43,41.98,27.11,,,,17.66,0.66,1.0,3,10.0,0.17,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,0.0,0.0,,2.0,45.0,2.0,2.0,18.0,4.0,16.0,9870.0,11.0,12.0,15.0
296,,35.347186,-85.26721500000002,2019-03-02,17:49:49,7900 - 10049 Highway 111 Nb,77SR111001,2.039,,partly-cloudy-day,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,9,1551538189,39.98,51.08,39.98,,,,37.1,0.89,3.0,5,10.0,0.83,,0.0,0.0001,1551538800,0,1,0,0,0,0,,,,,,,,,,,,,,,
297,,35.086471,-85.324152,2019-02-23,18:01:41,400 HIGHWAY 27 SB,33SR029001,2.249,RED BANK,rain,Rain,rain,Rain,6,1550919701,51.5,54.71,50.62,,,,50.12,0.95,2.0,5,3.81,1.0,rain,0.0746,0.22,1550930400,0,0,1,0,0,1,2.0,0.0,2.0,0.0,2.0,55.0,6.0,6.0,13.0,1.0,12.0,32320.0,12.0,36.0,15.0
298,,35.086588,-85.32418100000002,2019-01-10,18:04:32,400 Highway 27 Sb,33SR029001,2.2569999999999997,RED BANK,clear-night,Clear,clear-night,Clear,3,1547107472,30.4,42.34,27.37,,,,16.92,0.57,1.0,3,6.79,0.2,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,0.0,2.0,0.0,2.0,55.0,6.0,6.0,13.0,1.0,12.0,32320.0,12.0,36.0,15.0
299,,35.105847999999995,-85.29555500000002,2019-02-08,18:18:18,110 E Newberry St,3305293001,0.071,RED BANK,clear-day,Clear,clear-night,Clear,14,1549653498,44.71,55.88,35.32,,,,20.84,0.38,2.0,4,6.79,0.41,rain,0.0041,0.0622,1549605600,1,0,0,0,0,0,2.0,7.0,0.0,1.0,2.0,,2.0,2.0,18.0,4.0,16.0,4200.0,13.0,22.0,15.0
300,,35.248456,-85.17934100000002,2019-02-28,19:01:27,1850 HIGHWAY 27 SB,33SR029001,16.757,SODDY DAISY,rain,Light Rain,partly-cloudy-night,Mostly Cloudy,12,1551373287,53.44,63.14,52.28,,,,51.55,0.93,2.0,3,1.62,0.89,rain,0.0092,0.0361,1551373200,0,0,1,0,0,0,2.0,0.0,2.0,0.0,2.0,65.0,4.0,4.0,13.0,1.0,12.0,34270.0,12.0,24.0,15.0
301,,35.04574,-85.31045999999998,2019-01-11,19:05:20,100 W MARTIN LUTHER KING BLVD,33SR316001,0.226,CHATTANOOGA,cloudy,Overcast,cloudy,Overcast,20,1547255120,44.4,48.32,28.08,,,,24.01,0.44,1.0,4,6.04,0.45,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,0.0,0.0,1.0,2.0,30.0,5.0,5.0,13.0,1.0,14.0,15100.0,11.0,24.0,15.0
302,,35.084723,-85.184283,2019-02-07,19:14:06,TRICIA DR / JERSEY PIKE,3303601001,2.242,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,cloudy,Overcast,14,1549566846,77.34,79.54,65.89,,,,58.6,0.53,2.0,3,6.3,0.8,rain,0.0007,0.0155,1549598400,0,1,0,0,0,0,2.0,7.0,0.0,1.0,2.0,30.0,2.0,2.0,18.0,4.0,16.0,12180.0,11.0,22.0,15.0
303,,35.018546,-85.280426,2019-01-30,19:19:53,2119 E 23rd St,330A499001,0.017,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,clear-night,Clear,10,1548861593,29.77,37.05,21.27,,,,12.75,0.49,1.0,2,5.51,0.21,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,7.0,0.0,1.0,2.0,30.0,2.0,2.0,12.0,4.0,19.0,,,36.0,15.0
304,,35.05276,-85.14202,2019-01-15,19:24:04,670 Interstate 75 Sb,33I0075001,6.7010000000000005,CHATTANOOGA,cloudy,Overcast,partly-cloudy-night,Mostly Cloudy,10,1547565844,35.05,37.45,34.11,,,,28.7,0.77,1.0,1,6.06,0.99,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,4.0,2.0,0.0,2.0,65.0,8.0,10.0,2.0,1.0,11.0,79990.0,11.0,48.0,18.0
305,,35.015738,-85.241398,2019-03-05,19:26:03,Belvoir Ave / Conner St,3303611001,1.38,CHATTANOOGA,clear-day,Clear,clear-night,Clear,11,1551803163,28.61,39.92,24.27,,,,8.42,0.42,3.0,1,6.34,0.1,snow,0.0001,0.0016,1551844800,1,0,0,0,0,0,2.0,7.0,0.0,1.0,2.0,30.0,2.0,2.0,18.0,4.0,16.0,6720.0,12.0,30.0,15.0
306,,35.150888,-85.262884,2019-01-12,19:37:31,5610 Crestview Dr,330C877001,0.531,CHATTANOOGA,rain,Light Rain,rain,Light Rain,18,1547336251,39.47,45.9,38.98,,,,36.79,0.9,1.0,5,1.98,0.95,rain,0.0216,0.1384,1547344800,0,0,1,0,0,1,2.0,7.0,0.0,1.0,2.0,25.0,2.0,2.0,12.0,4.0,19.0,,,22.0,15.0
307,,35.083977000000004,-85.317611,2019-01-07,19:47:17,Signal Mountain Rd / Dayton Blvd,33SR008001,11.962,RED BANK,partly-cloudy-day,Mostly Cloudy,cloudy,Overcast,14,1546890437,65.94,67.12,42.5,,,,40.3,0.39,1.0,0,6.77,0.44,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,2.0,0.0,1.0,2.0,40.0,4.0,4.0,21.0,1.0,16.0,15570.0,11.0,22.0,15.0
308,,35.01759000000001,-85.205607,2019-01-12,19:51:22,6000-6099 E Brainerd Rd,330B051001,0.034,CHATTANOOGA,partly-cloudy-night,Partly Cloudy,rain,Light Rain,3,1547283082,43.43,46.35,39.38,,,,25.47,0.49,1.0,5,8.41,0.96,rain,0.0226,0.1476,1547344800,0,1,0,0,0,1,2.0,2.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,26.0,15.0
309,,35.017752,-85.205773,2019-02-09,19:51:27,Lee Hwy / E Brainerd Rd,33SR002001,15.309000000000001,CHATTANOOGA,clear-night,Clear,partly-cloudy-night,Mostly Cloudy,20,1549763487,42.07,49.1,31.44,,,,24.29,0.49,2.0,5,5.85,0.05,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,2.0,0.0,1.0,2.0,40.0,4.0,4.0,13.0,1.0,14.0,24540.0,10.0,24.0,15.0
310,,35.087214,-85.070374,2019-01-16,19:51:41,8900-8935 Lee Hwy,3302205001,6.153,CHATTANOOGA,cloudy,Overcast,partly-cloudy-night,Mostly Cloudy,6,1547639501,32.16,45.78,32.16,,,,28.69,0.87,1.0,2,6.98,0.78,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,2.0,0.0,,2.0,40.0,4.0,4.0,18.0,4.0,16.0,3390.0,11.0,24.0,15.0
311,,35.01759000000001,-85.205607,2019-01-21,19:53:18,6000-6099 E Brainerd Rd,330B051001,0.034,CHATTANOOGA,clear-day,Clear,clear-night,Clear,14,1548100398,30.92,33.75,18.63,,,,3.94,0.31,1.0,0,5.58,0.02,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,2.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,26.0,15.0
312,,35.152281,-85.051281,2019-01-18,19:53:48,8193 Biggs Rd,330E192001,0.591,HAMILTON COUNTY,cloudy,Overcast,fog,Foggy,19,1547859228,49.94,53.33,44.53,,,,47.29,0.91,1.0,4,6.19,0.96,rain,0.0001,0.0023,1547787600,0,1,0,0,0,0,2.0,7.0,0.0,,2.0,30.0,2.0,2.0,11.0,2.0,19.0,,,18.0,15.0
313,,35.077827,-85.321562,2019-01-02,20:11:34,340 Highway 27 Nb,33SR029001,1.639,CHATTANOOGA,cloudy,Overcast,rain,Light Rain,10,1546441894,47.5,49.61,44.91,,,,44.79,0.9,1.0,2,6.27,0.82,rain,0.008,0.0365,1546480800,0,1,0,0,0,1,2.0,4.0,2.0,1.0,2.0,55.0,8.0,9.0,13.0,1.0,12.0,53870.0,10.0,48.0,15.0
