Accident,Latitude,Longitude,Date,Time,Hour,DayFrame,Weekday,WeekDay,WeekEnd,Precipitation_Intensity,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Grid_Block,Grid_Col,Grid_Row,Highway,Land_Use_Mode,Road_Count
1,35.08531,-85.06544,2019-01-28,19:18:34,19,1,0,1,0,0.0001,0,1,0,0,0,0,852,41,3,0,2,5
1,35.085385,-85.065841,2019-01-28,19:18:54,19,1,0,1,0,0.0001,0,1,0,0,0,0,851,40,3,1,2,7
1,35.000804,-85.131121,2019-01-28,19:23:29,19,1,0,1,0,0,0,1,0,0,0,0,248,38,18,0,4,6
1,35.14607,-85.273629,2019-01-28,21:05:52,21,1,0,1,0,0.0001,0,1,0,0,0,0,765,13,5,0,7,18
1,34.989764,-85.208108,2019-01-28,21:15:40,21,1,0,1,0,0.0001,0,1,0,0,0,0,63,30,24,0,7,9
1,34.996812,-85.208604,2019-01-28,21:16:54,21,1,0,1,0,0.0001,0,1,0,0,0,0,86,29,23,1,7,13
1,35.014129,-85.262991,2019-02-04,0:05:41,0,1,0,1,0,0,1,0,0,0,0,0,79,22,23,0,7,14
1,35.014129,-85.262991,2019-02-04,0:11:22,0,1,0,1,0,0,1,0,0,0,0,0,79,22,23,0,7,14
1,35.020465,-85.260097,2019-02-04,3:03:52,3,1,0,1,0,0,0,0,0,1,0,0,105,22,22,1,7,21
1,35.059929,-85.20982,2019-02-04,3:52:46,3,1,0,1,0,0,0,0,0,1,0,0,409,25,14,0,7,8
1,35.01511,-85.27159,2019-02-04,4:35:29,4,1,0,1,0,0,0,0,0,1,0,0,78,21,23,1,7,23
1,35.039973,-85.307073,2019-02-04,7:01:03,7,2,0,1,0,0,0,0,0,1,0,0,98,15,22,0,4,18
1,35.091232,-85.217914,2019-02-04,7:19:01,7,2,0,1,0,0,0,0,0,1,0,0,586,22,10,1,4,6
1,34.989471,-85.209287,2019-02-04,7:21:16,7,2,0,1,0,0,0,0,0,1,0,0,63,30,24,0,7,9
1,35.072824,-85.12366,2019-02-04,7:38:41,7,2,0,1,0,0,0,0,0,1,0,0,681,35,8,1,0,6
1,35.072452,-85.304925,2019-02-04,7:39:43,7,2,0,1,0,0,0,0,0,1,0,0,263,14,17,0,7,26
1,35.011146,-85.272617,2019-02-04,7:51:49,7,2,0,1,0,0,0,0,0,1,0,0,54,21,24,0,7,19
1,35.02332,-85.24452,2019-02-04,8:02:27,8,2,0,1,0,0,0,0,0,1,0,0,135,24,21,0,7,20
1,35.044732,-85.161004,2019-02-04,8:35:48,8,2,0,1,0,0,0,0,0,1,0,0,461,32,13,0,2,10
1,35.034727,-85.26761,2019-02-04,9:04:59,9,2,0,1,0,0,0,0,0,1,0,0,162,20,20,0,7,25
1,35.073644,-85.19034,2019-02-04,9:31:33,9,2,0,1,0,0,0,0,0,1,0,0,546,27,11,0,5,8
1,35.042316,-85.16656,2019-02-04,10:39:32,10,3,0,1,0,0,0,1,0,0,0,0,415,31,14,0,7,13
1,35.061881,-85.229235,2019-02-04,10:40:43,10,3,0,1,0,0,0,1,0,0,0,0,362,23,15,0,7,11
1,35.039049,-85.32023,2019-02-04,11:18:25,11,3,0,1,0,0,0,1,0,0,0,0,97,14,22,1,7,20
1,34.989351,-85.200738,2019-02-04,11:48:59,11,3,0,1,0,0,0,1,0,0,0,0,88,31,23,1,2,5
1,34.990122,-85.201445,2019-02-04,11:53:39,11,3,0,1,0,0,0,1,0,0,0,0,88,31,23,1,2,5
1,35.019833,-85.336134,2019-02-04,12:21:35,12,3,0,1,0,0,0,1,0,0,0,0,6,13,26,1,0,4
1,35.054234,-85.186558,2019-02-04,12:36:55,12,3,0,1,0,0,0,1,0,0,0,0,457,28,13,1,2,7
1,35.052278,-85.293274,2019-02-04,12:57:04,12,3,0,1,0,0,0,1,0,0,0,0,191,16,19,0,0,5
1,35.023823,-85.247288,2019-02-04,13:03:47,13,4,0,1,0,0,0,1,0,0,0,0,134,23,21,0,7,23
1,35.024755,-85.247548,2019-02-04,13:07:33,13,4,0,1,0,0,0,1,0,0,0,0,134,23,21,0,7,23
1,35.046419,-85.28689,2019-02-04,13:16:46,13,4,0,1,0,0,0,1,0,0,0,0,159,17,20,0,7,22
1,35.048003,-85.312323,2019-02-04,14:10:38,14,4,0,1,0,0,0,1,0,0,0,0,125,14,21,1,2,19
1,35.02158,-85.163177,2019-02-04,14:42:00,14,4,0,1,0,0,0,1,0,0,0,0,282,33,17,0,7,9
1,35.061827,-85.305443,2019-02-04,14:53:04,14,4,0,1,0,0,0,1,0,0,0,0,224,14,18,0,7,32
1,35.01702,-85.18152,2019-02-04,14:52:52,14,4,0,1,0,0,0,1,0,0,0,0,241,31,18,0,7,11
1,35.016889,-85.181912,2019-02-04,14:52:53,14,4,0,1,0,0,0,1,0,0,0,0,241,31,18,0,7,11
1,35.147298,-85.251651,2019-02-04,15:09:43,15,4,0,1,0,0,0,1,0,0,0,0,798,15,4,1,7,12
1,35.119695,-85.291474,2019-02-04,15:40:16,15,4,0,1,0,0,0,1,0,0,0,0,576,12,10,0,7,16
1,35.046588,-85.307659,2019-02-04,15:41:40,15,4,0,1,0,0,0,1,0,0,0,0,126,15,21,0,2,28
1,35.028566,-85.162078,2019-02-04,15:43:18,15,4,0,1,0,0,0,1,0,0,0,0,327,33,16,0,7,12
1,35.021809,-85.297892,2019-02-04,15:44:28,15,4,0,1,0,0,0,1,0,0,0,0,51,18,24,1,2,17
1,35.019411,-85.295669,2019-02-04,15:44:48,15,4,0,1,0,0,0,1,0,0,0,0,51,18,24,1,2,17
1,35.021809,-85.297892,2019-02-04,15:46:09,15,4,0,1,0,0,0,1,0,0,0,0,51,18,24,1,2,17
1,35.143721,-85.247823,2019-02-04,15:53:36,15,4,0,1,0,0,0,1,0,0,0,0,799,16,4,1,7,10
1,35.01685,-85.182285,2019-02-04,15:53:45,15,4,0,1,0,0,0,1,0,0,0,0,241,31,18,0,7,11
1,35.072687,-85.184452,2019-02-04,15:56:56,15,4,0,1,0,0,0,1,0,0,0,0,547,28,11,0,5,4
1,35.021809,-85.297892,2019-02-04,15:56:55,15,4,0,1,0,0,0,1,0,0,0,0,51,18,24,1,2,17
1,35.127277,-85.321189,2019-02-04,16:03:29,16,4,0,1,0,0,0,1,0,0,0,0,572,8,10,0,7,3
1,35.069889,-85.145113,2019-02-04,16:20:20,16,4,0,1,0,0,0,1,0,0,0,0,638,32,9,0,2,4
1,35.069494,-85.14957,2019-02-04,16:20:45,16,4,0,1,0,0,0,1,0,0,0,0,638,32,9,0,2,4
1,35.04887,-85.307563,2019-02-04,16:39:44,16,4,0,1,0,0,0,1,0,0,0,0,157,15,20,0,2,20
1,35.034727,-85.26761,2019-02-04,16:42:03,16,4,0,1,0,0,0,1,0,0,0,0,162,20,20,0,7,25
1,35.049722,-85.307452,2019-02-04,16:54:27,16,4,0,1,0,0,0,1,0,0,0,0,157,15,20,0,2,20
1,35.034727,-85.26761,2019-02-04,17:26:18,17,4,0,1,0,0,0,1,0,0,0,0,162,20,20,0,7,25
1,35.028799,-85.358942,2019-02-04,17:26:16,17,4,0,1,0,0,0,1,0,0,0,0,3,10,26,1,0,5
1,35.027027,-85.345706,2019-02-04,17:26:33,17,4,0,1,0,0,0,1,0,0,0,0,24,12,25,1,0,1
1,35.028238,-85.348903,2019-02-04,17:42:59,17,4,0,1,0,0,0,1,0,0,0,0,23,11,25,1,0,1
1,35.042901,-85.222382,2019-02-04,17:45:56,17,4,0,1,0,0,0,1,0,0,0,0,274,25,17,0,7,13
1,35.015818,-85.254192,2019-02-04,17:56:52,17,4,0,1,0,0,0,1,0,0,0,0,106,23,22,1,7,27
1,35.044398,-85.150217,2019-02-04,18:09:49,18,4,0,1,0,0,0,1,0,0,0,0,462,33,13,1,2,10
1,35.035802,-85.303174,2019-02-04,19:07:20,19,1,0,1,0,0,0,1,0,0,0,0,99,16,22,0,7,20
1,35.053938,-85.180324,2019-02-04,19:48:20,19,1,0,1,0,0,0,1,0,0,0,0,458,29,13,0,7,8
1,35.026064,-85.280753,2019-02-04,19:55:12,19,1,0,1,0,0,0,1,0,0,0,0,102,19,22,0,7,22
1,35.012892,-85.312468,2019-02-04,20:27:00,20,1,0,1,0,0,0,1,0,0,0,0,9,16,26,0,7,17
1,34.996778,-85.239998,2019-02-04,21:12:20,21,1,0,1,0,0,0,1,0,0,0,0,59,26,24,0,7,25
1,35.063768,-85.31026,2019-02-04,21:48:22,21,1,0,1,0,0,0,1,0,0,0,0,223,13,18,0,7,30
1,35.144146,-85.230127,2019-02-11,2:17:47,2,1,0,1,0,0.0055,0,1,0,0,0,1,829,18,3,0,4,9
1,35.14412,-85.2301,2019-02-11,2:18:23,2,1,0,1,0,0.0055,0,1,0,0,0,1,829,18,3,0,4,9
1,35.016491,-85.28069,2019-02-11,2:36:32,2,1,0,1,0,0.0049,0,0,0,1,0,1,53,20,24,1,7,19
1,35.080697,-85.086853,2019-02-11,5:55:20,5,1,0,1,0,0.0054,0,0,0,1,0,1,790,38,5,1,7,10
1,35.11036,-85.229395,2019-02-11,6:52:07,6,2,0,1,0,0.0053,0,0,0,1,0,1,666,20,8,1,9,4
1,35.109026,-85.229317,2019-02-11,6:55:17,6,2,0,1,0,0.0053,0,0,0,1,0,1,666,20,8,1,9,4
1,35.11036,-85.229395,2019-02-11,7:06:19,7,2,0,1,0,0.0053,0,0,0,1,0,1,666,20,8,1,9,4
1,35.108546,-85.286946,2019-02-11,7:12:26,7,2,0,1,0,0.0053,0,0,0,1,0,1,532,13,11,0,7,15
1,35.109011,-85.291792,2019-02-11,7:16:10,7,2,0,1,0,0.0053,0,0,0,1,0,1,532,13,11,0,7,15
1,35.041635,-85.300752,2019-02-11,7:20:22,7,2,0,1,0,0.005,0,0,0,1,0,1,127,16,21,0,2,17
1,35.083787,-85.262783,2019-02-11,7:28:33,7,2,0,1,0,0.0052,0,0,0,1,0,1,447,18,13,0,5,4
1,35.024082,-85.246292,2019-02-11,7:43:32,7,2,0,1,0,0.0049,0,1,0,0,0,1,134,23,21,0,7,23
1,35.024592,-85.248005,2019-02-11,7:48:03,7,2,0,1,0,0.0049,0,1,0,0,0,1,134,23,21,0,7,23
1,35.083886,-85.197621,2019-02-11,7:49:35,7,2,0,1,0,0.0053,0,0,0,1,0,1,589,25,10,1,7,25
1,35.083886,-85.197621,2019-02-11,7:57:23,7,2,0,1,0,0.0053,0,0,0,1,0,1,589,25,10,1,7,25
1,35.042901,-85.222382,2019-02-11,8:00:13,8,2,0,1,0,0.005,0,0,0,1,0,1,274,25,17,0,7,13
1,35.039377,-85.318217,2019-02-11,8:16:27,8,2,0,1,0,0.0048,0,0,0,1,0,1,97,14,22,1,7,20
1,35.073962,-85.181413,2019-02-11,8:18:22,8,2,0,1,0,0.0052,0,0,0,1,0,1,592,28,10,0,7,11
1,35.018354,-85.280806,2019-02-11,8:32:14,8,2,0,1,0,0.0049,0,0,0,1,0,1,77,20,23,1,7,19
1,35.114131,-85.253492,2019-02-11,8:36:34,8,2,0,1,0,0.0054,0,0,0,1,0,1,663,17,8,0,7,9
1,35.106825,-85.293114,2019-02-11,8:41:26,8,2,0,1,0,0.0053,0,0,0,1,0,1,532,13,11,0,7,15
1,35.034294,-85.275051,2019-02-11,8:48:06,8,2,0,1,0,0.0049,0,0,0,1,0,1,130,19,21,0,7,19
1,35.097599,-85.25145,2019-02-11,9:57:14,9,2,0,1,0,0.0053,0,0,0,1,0,1,537,18,11,0,5,4
1,35.114914,-85.256484,2019-02-11,11:51:05,11,3,0,1,0,0.0054,0,1,0,0,0,1,663,17,8,0,7,9
1,35.127347,-85.242193,2019-02-11,11:59:39,11,3,0,1,0,0.0054,0,1,0,0,0,1,736,17,6,1,2,11
1,35.044177,-85.158575,2019-02-11,12:17:17,12,3,0,1,0,0.0052,0,0,0,1,0,1,461,32,13,0,2,10
1,35.055264,-85.137251,2019-02-11,13:11:44,13,4,0,1,0,0.0052,0,0,0,1,0,1,553,34,11,1,7,11
1,35.054921,-85.137937,2019-02-11,13:22:22,13,4,0,1,0,0.0052,0,0,0,1,0,1,553,34,11,1,7,11
1,35.069362,-85.317416,2019-02-11,13:28:03,13,4,0,1,0,0.0052,0,0,0,1,0,1,222,12,18,1,7,16
1,35.048892,-85.306493,2019-02-11,13:40:02,13,4,0,1,0,0.005,0,0,0,1,0,1,157,15,20,0,2,20
1,35.024883,-85.178406,2019-02-11,13:41:19,13,4,0,1,0,0.0051,0,0,0,1,0,1,280,31,17,1,7,10
1,35.009939,-85.207961,2019-02-11,13:58:14,13,4,0,1,0,0.0049,0,0,0,1,0,1,140,29,21,1,2,8
1,35.080359,-85.234495,2019-02-11,14:11:03,14,4,0,1,0,0.0052,0,0,0,1,0,1,495,21,12,0,7,7
1,34.998664,-85.209894,2019-02-11,14:29:31,14,4,0,1,0,0.0049,0,0,0,1,0,1,112,29,22,1,2,2
1,35.089243,-85.188198,2019-02-11,14:39:04,14,4,0,1,0,0.0053,0,0,0,1,0,1,632,26,9,0,7,14
1,35.08871,-85.188064,2019-02-11,14:39:40,14,4,0,1,0,0.0053,0,0,0,1,0,1,632,26,9,0,7,14
1,35.068037,-85.214986,2019-02-11,15:27:19,15,4,0,1,0,0.0051,0,0,0,1,0,1,453,24,13,0,7,2
1,35.067971,-85.226231,2019-02-11,15:28:16,15,4,0,1,0,0.0051,0,0,0,1,0,1,452,23,13,0,7,2
1,35.067936,-85.21201,2019-02-11,15:28:16,15,4,0,1,0,0.0052,0,0,0,1,0,1,454,25,13,0,7,2
1,35.067236,-85.243306,2019-02-11,15:41:41,15,4,0,1,0,0.0051,0,0,0,1,0,1,405,21,14,0,7,14
1,35.049694,-85.308534,2019-02-11,15:57:02,15,4,0,1,0,0.005,0,0,0,1,0,1,157,15,20,0,2,20
1,35.01545,-85.25393,2019-02-11,16:04:31,16,4,0,1,0,0.0049,0,1,0,0,0,1,106,23,22,1,7,27
1,35.089499,-85.186663,2019-02-11,16:21:09,16,4,0,1,0,0.0053,0,0,0,1,0,1,672,26,8,0,7,13
1,35.023569,-85.159148,2019-02-11,16:37:51,16,4,0,1,0,0.005,0,1,0,0,0,1,328,34,16,0,7,13
1,35.011689,-85.158941,2019-02-11,16:57:02,16,4,0,1,0,0.005,0,1,0,0,0,1,244,34,18,0,7,14
1,35.060279,-85.192241,2019-02-11,17:29:15,17,4,0,1,0,0.0052,0,0,0,1,0,1,456,27,13,1,2,3
1,35.094618,-85.22519,2019-02-11,17:29:44,17,4,0,1,0,0.0052,0,0,0,1,0,1,585,21,10,1,9,4
1,35.08956,-85.21804,2019-02-11,17:30:05,17,4,0,1,0,0.0052,0,0,0,1,0,1,587,23,10,1,7,9
1,35.090185,-85.218776,2019-02-11,17:30:46,17,4,0,1,0,0.0052,0,0,0,1,0,1,586,22,10,1,4,6
1,35.08079,-85.204849,2019-02-11,17:31:54,17,4,0,1,0,0.0052,0,0,0,1,0,1,544,25,11,1,7,19
1,35.08789,-85.21505,2019-02-11,17:32:12,17,4,0,1,0,0.0052,0,0,0,1,0,1,587,23,10,1,7,9
1,35.04678,-85.151343,2019-02-11,17:51:22,17,4,0,1,0,0.0052,0,0,0,1,0,1,462,33,13,1,2,10
1,35.050511,-85.313393,2019-02-11,18:01:20,18,4,0,1,0,0.0048,0,0,0,1,0,1,156,14,20,1,2,17
1,35.034528,-85.158706,2019-02-11,19:11:05,19,1,0,1,0,0.0051,0,0,1,0,0,1,372,33,15,0,7,3
1,35.049871,-85.314338,2019-02-11,19:12:54,19,1,0,1,0,0.0048,0,0,1,0,0,1,125,14,21,1,2,19
1,35.036842,-85.261081,2019-02-11,19:35:19,19,1,0,1,0,0.005,0,0,1,0,0,1,163,21,20,0,7,16
1,35.037798,-85.261384,2019-02-11,19:37:05,19,1,0,1,0,0.005,0,0,1,0,0,1,163,21,20,0,7,16
1,35.036842,-85.261081,2019-02-11,19:37:05,19,1,0,1,0,0.005,0,0,1,0,0,1,163,21,20,0,7,16
1,35.036828,-85.261088,2019-02-11,19:43:06,19,1,0,1,0,0.005,0,0,1,0,0,1,163,21,20,0,7,16
1,35.027617,-85.323059,2019-02-11,20:40:04,20,1,0,1,0,0.0047,0,0,1,0,0,1,47,14,24,1,5,2
1,35.023402,-85.345512,2019-02-11,21:19:27,21,1,0,1,0,0.0048,0,0,1,0,0,1,5,12,26,1,0,5
1,35.020715,-85.338696,2019-02-11,21:19:39,21,1,0,1,0,0.0047,0,0,1,0,0,1,6,13,26,1,0,4
1,35.023402,-85.345512,2019-02-11,21:19:39,21,1,0,1,0,0.0048,0,0,1,0,0,1,5,12,26,1,0,5
1,35.09384,-85.322314,2019-02-11,22:02:19,22,1,0,1,0,0.0052,0,0,1,0,0,1,349,10,15,1,0,3
1,35.108598,-85.229187,2019-02-11,22:37:26,22,1,0,1,0,0.0053,0,0,1,0,0,1,666,20,8,1,9,4
1,35.037599,-85.311252,2019-02-11,23:09:50,23,1,0,1,0,0.0047,0,0,1,0,0,1,98,15,22,0,4,18
1,35.004212,-85.210479,2019-02-11,23:38:50,23,1,0,1,0,0.0049,0,0,1,0,0,1,112,29,22,1,2,2
1,35.005828,-85.207205,2019-02-11,23:38:51,23,1,0,1,0,0.0049,0,0,1,0,0,1,140,29,21,1,2,8
1,35.092625,-85.312976,2019-02-11,23:53:05,23,1,0,1,0,0.0052,0,0,1,0,0,1,395,11,14,0,7,10
1,35.02857,-85.157068,2019-02-18,1:18:11,1,1,0,1,0,0.0139,0,0,1,0,0,0,327,33,16,0,7,12
1,35.070479,-85.103588,2019-02-18,6:45:13,6,2,0,1,0,0.0146,0,1,0,0,0,0,721,37,7,0,0,7
1,35.049515,-85.147449,2019-02-18,7:24:47,7,2,0,1,0,0.0138,0,1,0,0,0,0,507,33,12,1,7,7
1,35.045852,-85.152462,2019-02-18,7:25:12,7,2,0,1,0,0.0137,0,1,0,0,0,0,462,33,13,1,2,10
1,35.035266,-85.163861,2019-02-18,7:26:58,7,2,0,1,0,0.0136,0,1,0,0,0,0,371,32,15,1,7,10
1,35.005196,-85.151676,2019-02-18,7:49:38,7,2,0,1,0,0.0141,0,1,0,0,0,0,211,36,19,0,7,12
1,35.024681,-85.159044,2019-02-18,9:54:18,9,2,0,1,0,0.0139,0,1,0,0,0,0,327,33,16,0,7,12
1,35.009942,-85.292889,2019-02-18,10:13:12,10,3,0,1,0,0.0118,0,1,0,0,0,0,31,19,25,0,7,18
1,35.013797,-85.16132,2019-02-18,10:15:50,10,3,0,1,0,0.0139,0,1,0,0,0,0,244,34,18,0,7,14
1,35.013797,-85.16132,2019-02-18,10:37:31,10,3,0,1,0,0.0139,0,1,0,0,0,0,244,34,18,0,7,14
1,35.013133,-85.161991,2019-02-18,10:51:33,10,3,0,1,0,0.0139,0,1,0,0,0,0,244,34,18,0,7,14
1,35.013185,-85.161966,2019-02-18,10:59:27,10,3,0,1,0,0.0139,0,1,0,0,0,0,244,34,18,0,7,14
1,35.032309,-85.296136,2019-02-18,11:18:27,11,3,0,1,0,0.0118,0,1,0,0,0,0,100,17,22,0,2,19
1,34.99941,-85.13381,2019-02-18,12:00:36,12,3,0,1,0,0.0144,0,1,0,0,0,0,248,38,18,0,4,6
1,35.053571,-85.195197,2019-02-18,12:49:00,12,3,0,1,0,0.013,0,1,0,0,0,0,411,27,14,0,2,4
1,35.05371,-85.144905,2019-02-18,13:34:33,13,4,0,1,0,0.0138,0,1,0,0,0,0,552,33,11,0,7,11
1,35.009623,-85.238395,2019-02-18,13:38:53,13,4,0,1,0,0.0121,0,1,0,0,0,0,108,25,22,1,7,22
1,35.042127,-85.154861,2019-02-18,14:09:28,14,4,0,1,0,0.0137,0,1,0,0,0,0,462,33,13,1,2,10
1,35.035266,-85.163861,2019-02-18,14:12:03,14,4,0,1,0,0.0136,0,1,0,0,0,0,371,32,15,1,7,10
1,35.017885,-85.173775,2019-02-18,14:12:09,14,4,0,1,0,0.0137,0,1,0,0,0,0,242,32,18,1,7,17
1,35.141128,-85.249361,2019-02-18,15:12:22,15,4,0,1,0,0.012,0,1,0,0,0,0,799,16,4,1,7,10
1,35.041028,-85.151835,2019-02-18,15:23:45,15,4,0,1,0,0.0138,0,1,0,0,0,0,462,33,13,1,2,10
1,35.004881,-85.261514,2019-02-18,15:27:41,15,4,0,1,0,0.0119,0,1,0,0,0,0,56,23,24,0,7,21
1,35.01779,-85.168677,2019-02-18,15:37:52,15,4,0,1,0,0.0137,0,1,0,0,0,0,243,33,18,0,7,12
1,35.042597,-85.298567,2019-02-18,15:46:05,15,4,0,1,0,0.0115,0,1,0,0,0,0,127,16,21,0,2,17
1,35.046599,-85.265762,2019-02-18,15:47:12,15,4,0,1,0,0.0119,0,1,0,0,0,0,195,20,19,0,7,26
1,35.127346,-85.242192,2019-02-18,15:59:49,15,4,0,1,0,0.0119,0,1,0,0,0,0,736,17,6,1,2,11
1,35.014767,-85.163566,2019-02-18,16:01:57,16,4,0,1,0,0.0138,0,1,0,0,0,0,244,34,18,0,7,14
1,35.020205,-85.293994,2019-02-18,16:23:48,16,4,0,1,0,0.0119,0,1,0,0,0,0,51,18,24,1,2,17
1,35.009118,-85.154469,2019-02-18,16:48:36,16,4,0,1,0,0.014,0,1,0,0,0,0,245,35,18,0,2,3
1,35.041893,-85.305253,2019-02-18,17:07:27,17,4,0,1,0,0.0115,0,1,0,0,0,0,126,15,21,0,2,28
1,35.035569,-85.152028,2019-02-18,17:39:03,17,4,0,1,0,0.0139,0,1,0,0,0,0,418,34,14,0,2,3
1,35.116093,-85.274113,2019-02-18,19:19:01,19,1,0,1,0,0.0116,0,1,0,0,0,0,620,14,9,0,7,17
1,35.11626,-85.27454,2019-02-18,19:19:58,19,1,0,1,0,0.0116,0,1,0,0,0,0,620,14,9,0,7,17
1,35.116699,-85.264077,2019-02-18,19:19:59,19,1,0,1,0,0.0117,0,1,0,0,0,0,622,16,9,0,7,12
1,35.054997,-85.197156,2019-02-18,19:36:56,19,1,0,1,0,0.0128,0,1,0,0,0,0,411,27,14,0,2,4
1,35.055348,-85.200161,2019-02-18,19:45:47,19,1,0,1,0,0.0127,0,1,0,0,0,0,411,27,14,0,2,4
1,35.05547,-85.20022,2019-02-18,19:51:14,19,1,0,1,0,0.0127,0,1,0,0,0,0,411,27,14,0,2,4
1,35.055348,-85.200161,2019-02-18,19:55:40,19,1,0,1,0,0.0127,0,1,0,0,0,0,411,27,14,0,2,4
1,35.064099,-85.309539,2019-02-18,21:51:54,21,1,0,1,0,0.0114,0,1,0,0,0,0,224,14,18,0,7,32
1,35.056308,-85.209478,2019-02-18,23:27:45,23,1,0,1,0,0.0126,0,1,0,0,0,0,410,26,14,0,2,4
1,35.099881,-85.1697,2019-02-25,6:03:30,6,2,0,1,0,0.0001,1,0,0,0,0,0,747,28,6,0,4,2
1,35.123691,-85.269258,2019-02-25,6:34:51,6,2,0,1,0,0.0001,1,0,0,0,0,0,661,15,8,0,7,11
1,35.008661,-85.237709,2019-02-25,7:00:04,7,2,0,1,0,0.0001,1,0,0,0,0,0,108,25,22,1,7,22
1,35.027055,-85.156695,2019-02-25,7:12:25,7,2,0,1,0,0.0001,1,0,0,0,0,0,328,34,16,0,7,13
1,34.991548,-85.204761,2019-02-25,7:31:20,7,2,0,1,0,0.0001,1,0,0,0,0,0,87,30,23,1,2,6
1,35.01394,-85.25118,2019-02-25,7:42:17,7,2,0,1,0,0.0001,1,0,0,0,0,0,106,23,22,1,7,27
1,35.008632,-85.273534,2019-02-25,7:50:05,7,2,0,1,0,0.0001,1,0,0,0,0,0,54,21,24,0,7,19
1,35.024658,-85.298107,2019-02-25,7:51:16,7,2,0,1,0,0.0001,1,0,0,0,0,0,74,17,23,1,2,17
1,35.04437,-85.314195,2019-02-25,8:02:02,8,2,0,1,0,0.0001,1,0,0,0,0,0,125,14,21,1,2,19
1,35.072467,-85.248359,2019-02-25,8:06:30,8,2,0,1,0,0.0001,1,0,0,0,0,0,404,20,14,0,7,16
1,35.045255,-85.299758,2019-02-25,8:14:05,8,2,0,1,0,0.0001,1,0,0,0,0,0,158,16,20,0,9,19
1,35.005196,-85.151676,2019-02-25,8:34:13,8,2,0,1,0,0.0001,1,0,0,0,0,0,211,36,19,0,7,12
1,35.117121,-85.354069,2019-02-25,8:34:14,8,2,0,1,0,0.0001,1,0,0,0,0,0,434,5,13,0,7,12
1,35.011883,-85.187204,2019-02-25,8:43:02,8,2,0,1,0,0.0001,1,0,0,0,0,0,206,31,19,1,7,4
1,35.123844,-85.247606,2019-02-25,9:01:22,9,2,0,1,0,0.0001,1,0,0,0,0,0,701,17,7,0,7,15
1,35.046857,-85.301105,2019-02-25,9:12:27,9,2,0,1,0,0.0001,1,0,0,0,0,0,158,16,20,0,9,19
1,35.070557,-85.140976,2019-02-25,9:22:58,9,2,0,1,0,0.0001,1,0,0,0,0,0,639,33,9,0,2,1
1,35.050511,-85.313393,2019-02-25,9:38:32,9,2,0,1,0,0.0001,1,0,0,0,0,0,156,14,20,1,2,17
1,34.998664,-85.209894,2019-02-25,9:58:05,9,2,0,1,0,0.0001,1,0,0,0,0,0,112,29,22,1,2,2
1,35.00604,-85.208725,2019-02-25,10:08:08,10,3,0,1,0,0.0001,1,0,0,0,0,0,140,29,21,1,2,8
1,35.011179,-85.217266,2019-02-25,10:12:43,10,3,0,1,0,0.0001,1,0,0,0,0,0,139,28,21,0,2,12
1,35.017048,-85.321891,2019-02-25,10:53:23,10,3,0,1,0,0.0001,0,0,0,1,0,0,8,15,26,0,2,13
1,35.017048,-85.321891,2019-02-25,11:01:21,11,3,0,1,0,0.0001,1,0,0,0,0,0,8,15,26,0,2,13
1,35.067247,-85.289309,2019-02-25,11:21:55,11,3,0,1,0,0.0001,1,0,0,0,0,0,265,16,17,0,7,20
1,35.006442,-85.308504,2019-02-25,11:49:23,11,3,0,1,0,0.0001,1,0,0,0,0,0,10,17,26,0,7,11
1,35.01104,-85.208585,2019-02-25,11:47:26,11,3,0,1,0,0.0001,1,0,0,0,0,0,140,29,21,1,2,8
1,35.114416,-85.259286,2019-02-25,11:52:41,11,3,0,1,0,0.0001,1,0,0,0,0,0,622,16,9,0,7,12
1,34.989207,-85.209636,2019-02-25,11:55:15,11,3,0,1,0,0.0001,1,0,0,0,0,0,63,30,24,0,7,9
1,35.12384,-85.239439,2019-02-25,12:03:10,12,3,0,1,0,0.0001,0,1,0,0,0,0,737,18,6,1,2,9
1,35.12375,-85.23933,2019-02-25,12:03:32,12,3,0,1,0,0.0001,0,1,0,0,0,0,737,18,6,1,2,9
1,35.045972,-85.311054,2019-02-25,12:06:03,12,3,0,1,0,0.0001,0,0,0,1,0,0,125,14,21,1,2,19
1,35.015457,-85.323612,2019-02-25,12:11:09,12,3,0,1,0,0.0001,0,0,0,1,0,0,8,15,26,0,2,13
1,35.14182,-85.248735,2019-02-25,12:17:18,12,3,0,1,0,0.0001,0,1,0,0,0,0,799,16,4,1,7,10
1,35.008957,-85.238046,2019-02-25,12:32:35,12,3,0,1,0,0.0001,0,1,0,0,0,0,108,25,22,1,7,22
1,35.013535,-85.22846,2019-02-25,12:33:31,12,3,0,1,0,0.0001,0,1,0,0,0,0,137,26,21,0,7,21
1,35.015132,-85.254726,2019-02-25,13:20:18,13,4,0,1,0,0.0001,0,1,0,0,0,0,106,23,22,1,7,27
1,35.052295,-85.310664,2019-02-25,13:27:00,13,4,0,1,0,0.0001,0,1,0,0,0,0,156,14,20,1,2,17
1,35.008709,-85.205213,2019-02-25,13:31:32,13,4,0,1,0,0.0001,0,1,0,0,0,0,140,29,21,1,2,8
1,35.147048,-85.290778,2019-02-25,13:38:58,13,4,0,1,0,0.0001,0,1,0,0,0,0,730,11,6,1,7,3
