Accident,Date,Time,Hour,DayFrame,WeekDay,WeekEnd,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Grid_Block,Grid_Col,Grid_Row,Highway,Land_Use_Mode,Road_Count,Unix,precipIntensity
1,2019-01-04,18:02:36,18,4,1,0,0,1,0,0,0,0,305,11,16,1,7,13,1546642800,0.022
1,2019-01-04,18:03:01,18,4,1,0,0,1,0,0,0,0,462,33,13,1,2,10,1546642800,0.0212
1,2019-01-04,18:05:49,18,4,1,0,0,1,0,0,0,0,702,18,7,1,7,10,1546642800,0.0224
1,2019-01-04,18:05:56,18,4,1,0,0,1,0,0,0,0,702,18,7,1,7,10,1546642800,0.0224
1,2019-01-04,18:19:30,18,4,1,0,0,1,0,0,0,0,780,28,5,0,0,5,1546642800,0.0219
1,2019-01-04,18:20:34,18,4,1,0,0,1,0,0,0,0,780,28,5,0,0,5,1546642800,0.0219
1,2019-01-04,18:25:05,18,4,1,0,0,1,0,0,0,0,575,11,10,1,7,6,1546642800,0.0222
1,2019-01-04,18:29:22,18,4,1,0,0,1,0,0,0,0,137,26,21,0,7,21,1546642800,0.0209
1,2019-01-04,18:46:54,18,4,1,0,0,1,0,0,0,0,617,11,9,1,7,10,1546642800,0.0222
1,2019-01-04,19:01:02,19,1,1,0,0,1,0,0,0,0,372,33,15,0,7,3,1546646400,0.0212
1,2019-01-04,19:55:08,19,1,1,0,0,1,0,0,0,0,211,36,19,0,7,12,1546646400,0.021
1,2019-01-04,20:24:46,20,1,1,0,0,1,0,0,0,0,415,31,14,0,7,13,1546650000,0.0213
1,2019-01-04,20:34:13,20,1,1,0,0,1,0,0,0,0,415,31,14,0,7,13,1546650000,0.0213
1,2019-01-04,20:35:44,20,1,1,0,0,1,0,0,0,0,761,42,6,0,7,5,1546650000,0.0212
1,2019-01-04,21:03:45,21,1,1,0,0,1,0,0,0,0,51,18,24,1,2,17,1546653600,0.0212
1,2019-01-04,21:18:20,21,1,1,0,0,1,0,0,0,0,211,36,19,0,7,12,1546653600,0.021
1,2019-01-04,22:47:43,22,1,1,0,0,1,0,0,0,0,172,30,20,1,7,8,1546657200,0.0212
1,2019-01-05,6:48:41,6,2,0,1,0,1,0,0,0,0,139,28,21,0,2,12,1546686000,0
1,2019-01-05,7:34:34,7,2,0,1,0,1,0,0,0,0,875,38,2,0,0,5,1546689600,0.0001
1,2019-01-05,7:36:32,7,2,0,1,0,1,0,0,0,0,898,38,1,0,0,1,1546689600,0.0001
1,2019-01-05,9:38:27,9,2,0,1,1,0,0,0,0,0,262,13,17,0,7,24,1546696800,0
1,2019-01-05,10:20:55,10,3,0,1,1,0,0,0,0,0,104,21,22,1,7,24,1546700400,0
1,2019-01-05,10:50:44,10,3,0,1,1,0,0,0,0,0,139,28,21,0,2,12,1546700400,0
1,2019-01-05,10:52:28,10,3,0,1,1,0,0,0,0,0,825,42,4,0,7,20,1546700400,0.0001
1,2019-01-05,11:09:05,11,3,0,1,1,0,0,0,0,0,53,20,24,1,7,19,1546704000,0
1,2019-01-05,11:11:17,11,3,0,1,1,0,0,0,0,0,51,18,24,1,2,17,1546704000,0
1,2019-01-05,11:14:08,11,3,0,1,1,0,0,0,0,0,879,42,2,0,4,1,1546704000,0.0001
1,2019-01-05,11:15:13,11,3,0,1,1,0,0,0,0,0,878,41,2,1,0,6,1546704000,0.0001
1,2019-01-05,11:17:52,11,3,0,1,1,0,0,0,0,0,878,41,2,1,0,6,1546704000,0.0001
1,2019-01-05,11:34:11,11,3,0,1,1,0,0,0,0,0,110,27,22,1,7,19,1546704000,0
1,2019-01-05,12:02:43,12,3,0,1,1,0,0,0,0,0,137,26,21,0,7,21,1546707600,0
1,2019-01-05,12:18:30,12,3,0,1,1,0,0,0,0,0,370,31,15,0,7,10,1546707600,0
1,2019-01-05,13:34:00,13,4,0,1,1,0,0,0,0,0,507,33,12,1,7,7,1546711200,0
1,2019-01-05,13:42:35,13,4,0,1,1,0,0,0,0,0,8,15,26,0,2,13,1546711200,0
1,2019-01-05,13:48:31,13,4,0,1,1,0,0,0,0,0,327,33,16,0,7,12,1546711200,0
1,2019-01-05,13:58:03,13,4,0,1,1,0,0,0,0,0,768,16,5,1,7,5,1546711200,0
1,2019-01-05,14:43:10,14,4,0,1,1,0,0,0,0,0,14,21,26,0,7,20,1546714800,0
1,2019-01-05,15:23:06,15,4,0,1,1,0,0,0,0,0,140,29,21,1,2,8,1546718400,0
1,2019-01-05,15:25:27,15,4,0,1,1,0,0,0,0,0,281,32,17,1,7,18,1546718400,0
1,2019-01-05,15:56:41,15,4,0,1,1,0,0,0,0,0,9,16,26,0,7,17,1546718400,0
1,2019-01-05,15:59:52,15,4,0,1,1,0,0,0,0,0,77,20,23,1,7,19,1546718400,0
1,2019-01-05,16:00:19,16,4,0,1,1,0,0,0,0,0,852,41,3,0,2,5,1546722000,0.0001
1,2019-01-05,16:29:08,16,4,0,1,1,0,0,0,0,0,279,30,17,0,2,7,1546722000,0
1,2019-01-05,17:02:20,17,4,0,1,1,0,0,0,0,0,331,37,16,0,7,8,1546725600,0
1,2019-01-05,17:31:27,17,4,0,1,1,0,0,0,0,0,97,14,22,1,7,20,1546725600,0
1,2019-01-05,18:43:30,18,4,0,1,1,0,0,0,0,0,13,20,26,0,7,23,1546729200,0
1,2019-01-05,18:50:10,18,4,0,1,1,0,0,0,0,0,372,33,15,0,7,3,1546729200,0
1,2019-01-05,19:55:37,19,1,0,1,1,0,0,0,0,0,324,30,16,1,2,9,1546732800,0
1,2019-01-05,20:13:29,20,1,0,1,1,0,0,0,0,0,511,37,12,0,7,12,1546736400,0.0001
1,2019-01-05,20:30:35,20,1,0,1,1,0,0,0,0,0,78,21,23,1,7,23,1546736400,0
1,2019-01-05,22:49:43,22,1,0,1,1,0,0,0,0,0,99,16,22,0,7,20,1546743600,0
1,2019-01-06,2:28:41,2,1,0,1,1,0,0,0,0,0,451,22,13,0,7,13,1546758000,0
1,2019-01-06,2:36:19,2,1,0,1,1,0,0,0,0,0,461,32,13,0,2,10,1546758000,0
1,2019-01-06,3:59:38,3,1,0,1,1,0,0,0,0,0,132,21,21,0,7,21,1546761600,0
1,2019-01-06,4:13:13,4,1,0,1,1,0,0,0,0,0,132,21,21,0,7,21,1546765200,0
1,2019-01-06,4:13:13,4,1,0,1,1,0,0,0,0,0,132,21,21,0,7,21,1546765200,0
1,2019-01-06,7:30:03,7,2,0,1,1,0,0,0,0,0,135,24,21,0,7,20,1546776000,0
1,2019-01-06,7:59:36,7,2,0,1,1,0,0,0,0,0,137,26,21,0,7,21,1546776000,0
1,2019-01-06,8:07:51,8,2,0,1,1,0,0,0,0,0,137,26,21,0,7,21,1546779600,0
1,2019-01-06,8:23:20,8,2,0,1,1,0,0,0,0,0,137,26,21,0,7,21,1546779600,0
1,2019-01-06,8:23:21,8,2,0,1,1,0,0,0,0,0,137,26,21,0,7,21,1546779600,0
1,2019-01-06,8:48:33,8,2,0,1,1,0,0,0,0,0,735,16,6,0,7,12,1546779600,0
1,2019-01-06,10:55:19,10,3,0,1,1,0,0,0,0,0,82,25,23,0,7,21,1546786800,0
1,2019-01-06,11:03:54,11,3,0,1,0,1,0,0,0,0,82,25,23,0,7,21,1546790400,0
1,2019-01-06,11:12:27,11,3,0,1,0,1,0,0,0,0,124,13,21,0,2,6,1546790400,0
1,2019-01-06,11:46:16,11,3,0,1,0,1,0,0,0,0,851,40,3,1,2,7,1546790400,0
1,2019-01-06,12:35:35,12,3,0,1,0,1,0,0,0,0,328,34,16,0,7,13,1546794000,0
1,2019-01-06,12:37:34,12,3,0,1,0,1,0,0,0,0,87,30,23,1,2,6,1546794000,0
1,2019-01-06,12:38:55,12,3,0,1,0,1,0,0,0,0,329,35,16,0,7,7,1546794000,0
1,2019-01-06,12:54:17,12,3,0,1,0,1,0,0,0,0,289,40,17,0,7,9,1546794000,0
1,2019-01-06,12:54:22,12,3,0,1,0,1,0,0,0,0,211,36,19,0,7,12,1546794000,0
1,2019-01-06,13:36:05,13,4,0,1,0,1,0,0,0,0,156,14,20,1,2,17,1546797600,0
1,2019-01-06,14:10:16,14,4,0,1,1,0,0,0,0,0,106,23,22,1,7,27,1546801200,0
1,2019-01-06,14:20:10,14,4,0,1,1,0,0,0,0,0,148,37,21,0,7,3,1546801200,0
1,2019-01-06,14:29:07,14,4,0,1,1,0,0,0,0,0,148,37,21,0,7,3,1546801200,0
1,2019-01-06,14:44:03,14,4,0,1,1,0,0,0,0,0,204,29,19,0,7,14,1546801200,0
1,2019-01-06,14:44:41,14,4,0,1,1,0,0,0,0,0,204,29,19,0,7,14,1546801200,0
1,2019-01-06,15:07:48,15,4,0,1,0,1,0,0,0,0,623,17,9,0,2,11,1546804800,0
1,2019-01-06,15:11:39,15,4,0,1,0,1,0,0,0,0,411,27,14,0,2,4,1546804800,0
1,2019-01-06,15:28:58,15,4,0,1,0,1,0,0,0,0,76,19,23,0,7,19,1546804800,0
1,2019-01-06,15:33:13,15,4,0,1,0,1,0,0,0,0,3,10,26,1,0,5,1546804800,0
1,2019-01-06,15:33:34,15,4,0,1,0,1,0,0,0,0,23,11,25,1,0,1,1546804800,0
1,2019-01-06,16:15:11,16,4,0,1,0,1,0,0,0,0,304,10,16,1,7,8,1546808400,0
1,2019-01-06,16:43:16,16,4,0,1,0,1,0,0,0,0,417,33,14,1,2,6,1546808400,0
1,2019-01-06,16:47:02,16,4,0,1,0,1,0,0,0,0,799,16,4,1,7,10,1546808400,0
1,2019-01-06,17:00:37,17,4,0,1,0,1,0,0,0,0,852,41,3,0,2,5,1546812000,0
1,2019-01-06,18:29:47,18,4,0,1,0,1,0,0,0,0,416,32,14,1,7,10,1546815600,0
1,2019-01-06,18:47:01,18,4,0,1,0,1,0,0,0,0,163,21,20,0,7,16,1546815600,0
1,2019-01-06,20:59:46,20,1,0,1,0,1,0,0,0,0,271,22,17,0,7,14,1546822800,0
1,2019-01-06,21:32:46,21,1,0,1,0,1,0,0,0,0,198,23,19,0,7,25,1546826400,0
1,2019-01-07,7:29:28,7,2,1,0,0,1,0,0,0,0,660,14,8,0,7,22,1546862400,0
1,2019-01-07,7:51:33,7,2,1,0,0,1,0,0,0,0,736,17,6,1,2,11,1546862400,0
1,2019-01-07,7:51:46,7,2,1,0,0,1,0,0,0,0,736,17,6,1,2,11,1546862400,0
1,2019-01-07,7:51:52,7,2,1,0,0,1,0,0,0,0,736,17,6,1,2,11,1546862400,0
1,2019-01-07,8:02:13,8,2,1,0,1,0,0,0,0,0,160,18,20,0,2,14,1546866000,0
1,2019-01-07,8:17:26,8,2,1,0,1,0,0,0,0,0,14,21,26,0,7,20,1546866000,0
1,2019-01-07,8:25:44,8,2,1,0,0,0,0,1,0,0,3,10,26,1,0,5,1546866000,0
1,2019-01-07,8:29:18,8,2,1,0,1,0,0,0,0,0,324,30,16,1,2,9,1546866000,0
1,2019-01-07,8:55:02,8,2,1,0,1,0,0,0,0,0,132,21,21,0,7,21,1546866000,0
1,2019-01-07,9:02:44,9,2,1,0,0,1,0,0,0,0,157,15,20,0,2,20,1546869600,0
1,2019-01-07,9:05:42,9,2,1,0,0,1,0,0,0,0,106,23,22,1,7,27,1546869600,0
1,2019-01-07,9:30:30,9,2,1,0,0,1,0,0,0,0,618,12,9,0,7,16,1546869600,0
1,2019-01-07,9:41:16,9,2,1,0,0,1,0,0,0,0,23,11,25,1,0,1,1546869600,0
1,2019-01-07,9:56:06,9,2,1,0,0,1,0,0,0,0,304,10,16,1,7,8,1546869600,0
1,2019-01-07,10:19:38,10,3,1,0,0,1,0,0,0,0,553,34,11,1,7,11,1546873200,0
1,2019-01-07,10:20:01,10,3,1,0,0,1,0,0,0,0,553,34,11,1,7,11,1546873200,0
1,2019-01-07,10:23:01,10,3,1,0,0,1,0,0,0,0,553,34,11,1,7,11,1546873200,0
1,2019-01-07,11:15:25,11,3,1,0,0,1,0,0,0,0,417,33,14,1,2,6,1546876800,0
1,2019-01-07,11:31:04,11,3,1,0,0,1,0,0,0,0,390,6,14,0,7,10,1546876800,0
1,2019-01-07,11:35:43,11,3,1,0,0,1,0,0,0,0,125,14,21,1,2,19,1546876800,0
1,2019-01-07,11:54:12,11,3,1,0,0,1,0,0,0,0,372,33,15,0,7,3,1546876800,0
1,2019-01-07,12:50:44,12,3,1,0,0,1,0,0,0,0,158,16,20,0,9,19,1546880400,0
1,2019-01-07,13:00:33,13,4,1,0,0,1,0,0,0,0,156,14,20,1,2,17,1546884000,0
1,2019-01-07,13:31:42,13,4,1,0,0,1,0,0,0,0,588,24,10,1,7,10,1546884000,0
1,2019-01-07,13:32:46,13,4,1,0,0,1,0,0,0,0,322,28,16,0,2,6,1546884000,0
1,2019-01-07,13:52:58,13,4,1,0,0,1,0,0,0,0,55,22,24,0,7,19,1546884000,0
1,2019-01-07,14:17:56,14,4,1,0,0,1,0,0,0,0,158,16,20,0,9,19,1546887600,0
1,2019-01-07,14:31:34,14,4,1,0,0,1,0,0,0,0,73,16,23,1,7,25,1546887600,0
1,2019-01-07,14:35:02,14,4,1,0,0,1,0,0,0,0,125,14,21,1,2,19,1546887600,0
1,2019-01-07,14:56:43,14,4,1,0,0,1,0,0,0,0,613,7,9,0,7,12,1546887600,0
1,2019-01-07,14:57:23,14,4,1,0,0,1,0,0,0,0,612,6,9,0,7,14,1546887600,0
1,2019-01-07,14:58:25,14,4,1,0,0,1,0,0,0,0,612,6,9,0,7,14,1546887600,0
1,2019-01-07,15:05:43,15,4,1,0,0,1,0,0,0,0,139,28,21,0,2,12,1546891200,0
1,2019-01-07,15:46:44,15,4,1,0,0,1,0,0,0,0,372,33,15,0,7,3,1546891200,0
1,2019-01-07,16:16:32,16,4,1,0,0,1,0,0,0,0,761,42,6,0,7,5,1546894800,0
1,2019-01-07,16:38:45,16,4,1,0,0,1,0,0,0,0,640,34,9,0,0,4,1546894800,0
1,2019-01-07,16:50:19,16,4,1,0,0,1,0,0,0,0,108,25,22,1,7,22,1546894800,0
1,2019-01-07,17:06:41,17,4,1,0,0,1,0,0,0,0,396,12,14,0,7,20,1546898400,0
1,2019-01-07,17:14:09,17,4,1,0,0,1,0,0,0,0,140,29,21,1,2,8,1546898400,0
1,2019-01-07,17:14:56,17,4,1,0,0,1,0,0,0,0,418,34,14,0,2,3,1546898400,0
1,2019-01-07,17:32:18,17,4,1,0,0,1,0,0,0,0,507,33,12,1,7,7,1546898400,0
1,2019-01-07,17:39:02,17,4,1,0,0,1,0,0,0,0,34,22,25,0,7,14,1546898400,0
1,2019-01-07,17:52:26,17,4,1,0,0,1,0,0,0,0,305,11,16,1,7,13,1546898400,0
1,2019-01-07,18:03:02,18,4,1,0,0,1,0,0,0,0,662,16,8,0,7,14,1546902000,0
1,2019-01-07,18:09:34,18,4,1,0,0,1,0,0,0,0,305,11,16,1,7,13,1546902000,0
1,2019-01-07,18:25:17,18,4,1,0,0,1,0,0,0,0,851,40,3,1,2,7,1546902000,0
1,2019-01-07,18:25:12,18,4,1,0,0,1,0,0,0,0,852,41,3,0,2,5,1546902000,0
1,2019-01-07,18:46:34,18,4,1,0,0,1,0,0,0,0,462,33,13,1,2,10,1546902000,0
1,2019-01-07,19:08:31,19,1,1,0,0,1,0,0,0,0,131,20,21,0,7,22,1546905600,0
1,2019-01-07,19:21:20,19,1,1,0,0,1,0,0,0,0,134,23,21,0,7,23,1546905600,0
1,2019-01-07,20:16:41,20,1,1,0,1,0,0,0,0,0,59,26,24,0,7,25,1546909200,0
1,2019-01-07,20:18:26,20,1,1,0,1,0,0,0,0,0,59,26,24,0,7,25,1546909200,0
1,2019-01-07,20:32:02,20,1,1,0,0,1,0,0,0,0,586,22,10,1,4,6,1546909200,0
1,2019-01-07,20:33:28,20,1,1,0,0,1,0,0,0,0,586,22,10,1,4,6,1546909200,0
1,2019-01-07,21:11:40,21,1,1,0,0,1,0,0,0,0,588,24,10,1,7,10,1546912800,0
1,2019-01-07,21:31:43,21,1,1,0,0,1,0,0,0,0,415,31,14,0,7,13,1546912800,0
1,2019-01-09,4:24:27,4,1,1,0,1,0,0,0,0,0,710,26,7,0,7,12,1547024400,0
1,2019-01-09,7:12:35,7,2,1,0,1,0,0,0,0,0,223,13,18,0,7,30,1547035200,0
1,2019-01-09,7:41:29,7,2,1,0,1,0,0,0,0,0,334,40,16,0,7,17,1547035200,0
1,2019-01-09,7:46:49,7,2,1,0,1,0,0,0,0,0,283,34,17,0,7,8,1547035200,0
1,2019-01-09,8:32:27,8,2,1,0,1,0,0,0,0,0,97,14,22,1,7,20,1547038800,0
1,2019-01-09,8:39:02,8,2,1,0,1,0,0,0,0,0,319,25,16,0,2,1,1547038800,0
1,2019-01-09,8:41:05,8,2,1,0,1,0,0,0,0,0,274,25,17,0,7,13,1547038800,0
1,2019-01-09,8:51:52,8,2,1,0,1,0,0,0,0,0,98,15,22,0,4,18,1547038800,0
1,2019-01-09,8:57:08,8,2,1,0,1,0,0,0,0,0,274,25,17,0,7,13,1547038800,0
1,2019-01-09,9:02:02,9,2,1,0,1,0,0,0,0,0,404,20,14,0,7,16,1547042400,0
1,2019-01-09,9:51:41,9,2,1,0,1,0,0,0,0,0,801,18,4,0,2,8,1547042400,0
1,2019-01-09,10:02:34,10,3,1,0,1,0,0,0,0,0,126,15,21,0,2,28,1547046000,0
1,2019-01-09,10:02:43,10,3,1,0,1,0,0,0,0,0,125,14,21,1,2,19,1547046000,0
1,2019-01-09,10:17:05,10,3,1,0,1,0,0,0,0,0,328,34,16,0,7,13,1547046000,0
1,2019-01-09,11:13:20,11,3,1,0,1,0,0,0,0,0,531,12,11,0,7,19,1547049600,0
1,2019-01-09,11:26:00,11,3,1,0,1,0,0,0,0,0,458,29,13,0,7,8,1547049600,0
1,2019-01-09,12:14:24,12,3,1,0,1,0,0,0,0,0,159,17,20,0,7,22,1547053200,0
1,2019-01-09,12:20:03,12,3,1,0,1,0,0,0,0,0,139,28,21,0,2,12,1547053200,0
1,2019-01-09,12:32:10,12,3,1,0,1,0,0,0,0,0,165,23,20,0,7,16,1547053200,0
1,2019-01-09,12:36:41,12,3,1,0,1,0,0,0,0,0,372,33,15,0,7,3,1547053200,0
1,2019-01-09,13:02:47,13,4,1,0,1,0,0,0,0,0,189,14,19,0,2,8,1547056800,0
1,2019-01-09,13:16:34,13,4,1,0,1,0,0,0,0,0,54,21,24,0,7,19,1547056800,0
1,2019-01-09,13:28:33,13,4,1,0,1,0,0,0,0,0,137,26,21,0,7,21,1547056800,0
1,2019-01-09,13:36:26,13,4,1,0,1,0,0,0,0,0,162,20,20,0,7,25,1547056800,0
1,2019-01-09,13:54:39,13,4,1,0,1,0,0,0,0,0,328,34,16,0,7,13,1547056800,0
1,2019-01-09,13:55:44,13,4,1,0,1,0,0,0,0,0,348,9,15,0,7,5,1547056800,0
1,2019-01-09,14:15:09,14,4,1,0,1,0,0,0,0,0,62,29,24,0,7,17,1547060400,0
1,2019-01-09,14:28:44,14,4,1,0,1,0,0,0,0,0,496,22,12,0,7,11,1547060400,0
1,2019-01-09,14:29:07,14,4,1,0,1,0,0,0,0,0,54,21,24,0,7,19,1547060400,0
1,2019-01-09,14:36:48,14,4,1,0,1,0,0,0,0,0,262,13,17,0,7,24,1547060400,0
1,2019-01-09,14:41:39,14,4,1,0,1,0,0,0,0,0,10,17,26,0,7,11,1547060400,0
1,2019-01-09,14:43:18,14,4,1,0,1,0,0,0,0,0,538,19,11,0,5,3,1547060400,0
1,2019-01-09,14:48:26,14,4,1,0,1,0,0,0,0,0,586,22,10,1,4,6,1547060400,0
1,2019-01-09,14:50:52,14,4,1,0,1,0,0,0,0,0,204,29,19,0,7,14,1547060400,0
1,2019-01-09,15:30:06,15,4,1,0,1,0,0,0,0,0,623,17,9,0,2,11,1547064000,0
1,2019-01-09,15:52:19,15,4,1,0,1,0,0,0,0,0,137,26,21,0,7,21,1547064000,0
1,2019-01-09,16:13:11,16,4,1,0,1,0,0,0,0,0,711,27,7,0,7,8,1547067600,0
1,2019-01-09,16:15:25,16,4,1,0,1,0,0,0,0,0,156,14,20,1,2,17,1547067600,0
1,2019-01-09,16:22:36,16,4,1,0,1,0,0,0,0,0,737,18,6,1,2,9,1547067600,0
1,2019-01-09,16:23:24,16,4,1,0,1,0,0,0,0,0,137,26,21,0,7,21,1547067600,0
1,2019-01-09,16:26:05,16,4,1,0,1,0,0,0,0,0,192,17,19,0,7,12,1547067600,0
1,2019-01-09,16:25:50,16,4,1,0,1,0,0,0,0,0,632,26,9,0,7,14,1547067600,0
1,2019-01-09,16:43:52,16,4,1,0,1,0,0,0,0,0,160,18,20,0,2,14,1547067600,0
1,2019-01-09,16:54:25,16,4,1,0,1,0,0,0,0,0,134,23,21,0,7,23,1547067600,0
1,2019-01-09,16:55:33,16,4,1,0,1,0,0,0,0,0,241,31,18,0,7,11,1547067600,0
1,2019-01-09,17:06:19,17,4,1,0,1,0,0,0,0,0,528,9,11,0,7,6,1547071200,0
1,2019-01-09,17:08:20,17,4,1,0,1,0,0,0,0,0,178,36,20,0,7,15,1547071200,0
1,2019-01-09,17:14:18,17,4,1,0,1,0,0,0,0,0,233,23,18,0,7,26,1547071200,0
1,2019-01-09,17:35:45,17,4,1,0,1,0,0,0,0,0,206,31,19,1,7,4,1547071200,0
1,2019-01-09,17:45:21,17,4,1,0,1,0,0,0,0,0,417,33,14,1,2,6,1547071200,0
1,2019-01-09,17:49:30,17,4,1,0,1,0,0,0,0,0,87,30,23,1,2,6,1547071200,0
1,2019-01-09,17:50:03,17,4,1,0,1,0,0,0,0,0,417,33,14,1,2,6,1547071200,0
1,2019-01-09,18:00:31,18,4,1,0,1,0,0,0,0,0,87,30,23,1,2,6,1547074800,0
1,2019-01-09,18:01:37,18,4,1,0,1,0,0,0,0,0,87,30,23,1,2,6,1547074800,0
1,2019-01-09,19:04:03,19,1,1,0,1,0,0,0,0,0,892,32,1,0,7,7,1547078400,0
1,2019-01-09,19:19:08,19,1,1,0,1,0,0,0,0,0,892,32,1,0,7,7,1547078400,0
1,2019-01-09,19:52:53,19,1,1,0,1,0,0,0,0,0,128,17,21,0,7,14,1547078400,0
1,2019-01-09,19:55:55,19,1,1,0,1,0,0,0,0,0,548,29,11,0,7,8,1547078400,0
1,2019-01-09,19:59:22,19,1,1,0,1,0,0,0,0,0,36,24,25,0,7,20,1547078400,0
1,2019-01-09,20:55:29,20,1,1,0,1,0,0,0,0,0,544,25,11,1,7,19,1547082000,0
1,2019-01-09,20:55:47,20,1,1,0,1,0,0,0,0,0,623,17,9,0,2,11,1547082000,0
1,2019-01-09,21:12:20,21,1,1,0,1,0,0,0,0,0,156,14,20,1,2,17,1547085600,0
1,2019-01-09,21:12:20,21,1,1,0,1,0,0,0,0,0,262,13,17,0,7,24,1547085600,0
1,2019-01-09,21:20:19,21,1,1,0,1,0,0,0,0,0,325,31,16,1,7,10,1547085600,0
1,2019-01-09,22:25:11,22,1,1,0,1,0,0,0,0,0,7,14,26,1,0,5,1547089200,0
1,2019-01-10,0:43:01,0,1,1,0,1,0,0,0,0,0,99,16,22,0,7,20,1547096400,0
1,2019-01-10,0:44:23,0,1,1,0,1,0,0,0,0,0,99,16,22,0,7,20,1547096400,0
1,2019-01-10,6:49:22,6,2,1,0,1,0,0,0,0,0,841,30,3,0,7,10,1547118000,0
1,2019-01-10,7:40:11,7,2,1,0,1,0,0,0,0,0,858,21,2,0,7,2,1547121600,0
1,2019-01-10,8:28:39,8,2,1,0,0,1,0,0,0,0,584,20,10,0,5,2,1547125200,0
1,2019-01-10,8:33:32,8,2,1,0,0,1,0,0,0,0,587,23,10,1,7,9,1547125200,0
1,2019-01-10,8:50:49,8,2,1,0,1,0,0,0,0,0,593,29,10,0,7,13,1547125200,0
1,2019-01-10,8:51:43,8,2,1,0,1,0,0,0,0,0,371,32,15,1,7,10,1547125200,0
1,2019-01-10,8:51:45,8,2,1,0,1,0,0,0,0,0,593,29,10,0,7,13,1547125200,0
1,2019-01-10,9:43:17,9,2,1,0,0,1,0,0,0,0,73,16,23,1,7,25,1547128800,0
1,2019-01-10,9:51:49,9,2,1,0,0,1,0,0,0,0,282,33,17,0,7,9,1547128800,0
1,2019-01-10,9:57:55,9,2,1,0,0,1,0,0,0,0,510,36,12,0,7,17,1547128800,0
1,2019-01-10,10:26:44,10,3,1,0,0,1,0,0,0,0,528,9,11,0,7,6,1547132400,0
1,2019-01-10,10:42:28,10,3,1,0,0,1,0,0,0,0,106,23,22,1,7,27,1547132400,0
1,2019-01-10,11:00:03,11,3,1,0,0,1,0,0,0,0,156,14,20,1,2,17,1547136000,0
1,2019-01-10,11:34:56,11,3,1,0,0,1,0,0,0,0,87,30,23,1,2,6,1547136000,0
1,2019-01-10,11:49:55,11,3,1,0,0,1,0,0,0,0,73,16,23,1,7,25,1547136000,0
1,2019-01-10,12:02:16,12,3,1,0,0,1,0,0,0,0,625,19,9,0,5,2,1547139600,0
1,2019-01-10,12:46:41,12,3,1,0,0,1,0,0,0,0,47,14,24,1,5,2,1547139600,0
1,2019-01-10,12:50:59,12,3,1,0,0,1,0,0,0,0,402,18,14,0,5,12,1547139600,0
1,2019-01-10,13:58:18,13,4,1,0,0,1,0,0,0,0,211,36,19,0,7,12,1547143200,0
1,2019-01-10,14:16:16,14,4,1,0,0,1,0,0,0,0,196,21,19,0,7,12,1547146800,0
1,2019-01-10,14:27:36,14,4,1,0,0,1,0,0,0,0,156,14,20,1,2,17,1547146800,0
1,2019-01-10,14:42:30,14,4,1,0,0,1,0,0,0,0,62,29,24,0,7,17,1547146800,0
1,2019-01-10,14:44:36,14,4,1,0,0,1,0,0,0,0,746,27,6,0,0,4,1547146800,0
1,2019-01-10,14:51:18,14,4,1,0,0,1,0,0,0,0,192,17,19,0,7,12,1547146800,0
1,2019-01-10,15:01:03,15,4,1,0,0,1,0,0,0,0,672,26,8,0,7,13,1547150400,0
1,2019-01-10,15:03:19,15,4,1,0,0,1,0,0,0,0,511,37,12,0,7,12,1547150400,0
1,2019-01-10,15:12:29,15,4,1,0,0,1,0,0,0,0,78,21,23,1,7,23,1547150400,0
1,2019-01-10,15:16:38,15,4,1,0,0,1,0,0,0,0,723,39,7,0,0,3,1547150400,0
1,2019-01-10,15:16:46,15,4,1,0,0,1,0,0,0,0,417,33,14,1,2,6,1547150400,0
1,2019-01-10,15:19:50,15,4,1,0,0,1,0,0,0,0,557,38,11,0,7,11,1547150400,0
1,2019-01-10,15:26:27,15,4,1,0,0,1,0,0,0,0,462,33,13,1,2,10,1547150400,0
1,2019-01-10,15:38:59,15,4,1,0,0,1,0,0,0,0,274,25,17,0,7,13,1547150400,0
1,2019-01-10,15:42:53,15,4,1,0,0,1,0,0,0,0,9,16,26,0,7,17,1547150400,0
1,2019-01-10,16:14:14,16,4,1,0,1,0,0,0,0,0,158,16,20,0,9,19,1547154000,0
1,2019-01-10,16:33:49,16,4,1,0,1,0,0,0,0,0,101,18,22,0,7,16,1547154000,0
1,2019-01-10,16:33:49,16,4,1,0,1,0,0,0,0,0,101,18,22,0,7,16,1547154000,0
1,2019-01-10,16:41:24,16,4,1,0,1,0,0,0,0,0,103,20,22,0,7,23,1547154000,0
1,2019-01-10,16:41:40,16,4,1,0,1,0,0,0,0,0,673,27,8,0,7,8,1547154000,0
1,2019-01-10,16:41:59,16,4,1,0,1,0,0,0,0,0,125,14,21,1,2,19,1547154000,0
1,2019-01-10,16:42:29,16,4,1,0,1,0,0,0,0,0,672,26,8,0,7,13,1547154000,0
1,2019-01-10,16:56:16,16,4,1,0,1,0,0,0,0,0,360,21,15,0,7,15,1547154000,0
1,2019-01-10,17:08:52,17,4,1,0,0,1,0,0,0,0,638,32,9,0,2,4,1547157600,0
